date,to,from_,size,type_
2023-12-15 11:33:13,(791) 256-4809,(402) 950-1723,204 characters,Sent Text
2023-12-16 18:09:10,(722) 371-1657,(402) 950-1723,9.3 MB,Received Media
2023-12-16 21:44:28,(291) 845-0477,(402) 950-1723,41 minutes,Inbound Call
2023-12-17 14:47:50,(291) 845-0477,(402) 950-1723,244 characters,Received Text
2023-12-17 17:30:12,(791) 256-4809,(402) 950-1723,155 characters,Sent Text
2023-12-17 20:35:27,(722) 371-1657,(402) 950-1723,16.7 MB,Sent Media
2023-12-18 11:09:13,(791) 256-4809,(402) 950-1723,172 characters,Received Text
2023-12-18 19:24:09,(722) 371-1657,(402) 950-1723,30 minutes,Outbound Call
2023-12-18 21:14:07,(722) 371-1657,(402) 950-1723,227 characters,Received Text
2023-12-19 08:43:38,(791) 256-4809,(402) 950-1723,143 characters,Received Text
2023-12-19 17:15:08,(291) 845-0477,(402) 950-1723,40 characters,Received Text
2023-12-20 09:36:46,(791) 256-4809,(402) 950-1723,108 characters,Sent Text
2023-12-20 10:29:53,(291) 845-0477,(402) 950-1723,119 minutes,Outbound Call
2023-12-22 15:25:12,(291) 845-0477,(402) 950-1723,199 characters,Received Text
2023-12-22 15:52:54,(291) 845-0477,(402) 950-1723,8 minutes,Outbound Call
2023-12-22 17:54:15,(791) 256-4809,(402) 950-1723,41 minutes,Outbound Call
2023-12-22 18:29:13,(791) 256-4809,(402) 950-1723,115 characters,Sent Text
2023-12-23 11:09:33,(791) 256-4809,(402) 950-1723,42 minutes,Outbound Call
2023-12-23 12:24:35,(791) 256-4809,(402) 950-1723,104 minutes,Inbound Call
2023-12-23 13:24:54,(722) 371-1657,(402) 950-1723,244 characters,Sent Text
2023-12-24 14:32:46,(791) 256-4809,(402) 950-1723,1.9 MB,Sent Media
2023-12-24 15:30:30,(791) 256-4809,(402) 950-1723,286 characters,Sent Text
2023-12-24 17:00:36,(791) 256-4809,(402) 950-1723,254 characters,Received Text
2023-12-24 21:05:11,(291) 845-0477,(402) 950-1723,296 characters,Received Text
2023-12-25 09:16:14,(791) 256-4809,(402) 950-1723,113 minutes,Outbound Call
2023-12-25 11:18:18,(791) 256-4809,(402) 950-1723,61 minutes,Inbound Call
2023-12-25 16:34:14,(291) 845-0477,(402) 950-1723,325 characters,Sent Text
2023-12-25 16:49:05,(722) 371-1657,(402) 950-1723,273 characters,Sent Text
2023-12-25 18:35:20,(722) 371-1657,(402) 950-1723,165 characters,Received Text
2023-12-26 11:01:41,(722) 371-1657,(402) 950-1723,68 minutes,Inbound Call
2023-12-26 11:11:30,(291) 845-0477,(402) 950-1723,76 characters,Received Text
2023-12-27 10:34:05,(722) 371-1657,(402) 950-1723,20 minutes,Inbound Call
2023-12-27 14:16:54,(791) 256-4809,(402) 950-1723,190 characters,Sent Text
2023-12-28 09:05:57,(791) 256-4809,(402) 950-1723,64 minutes,Inbound Call
2023-12-28 09:12:58,(791) 256-4809,(402) 950-1723,116 characters,Sent Text
2023-12-28 14:36:26,(722) 371-1657,(402) 950-1723,338 characters,Received Text
2023-12-29 13:05:34,(791) 256-4809,(402) 950-1723,7 characters,Sent Text
2023-12-30 08:57:49,(722) 371-1657,(402) 950-1723,7 characters,Received Text
2023-12-30 09:22:14,(291) 845-0477,(402) 950-1723,212 characters,Received Text
2023-12-31 16:03:04,(722) 371-1657,(402) 950-1723,343 characters,Received Text
2023-12-31 21:27:47,(791) 256-4809,(402) 950-1723,87 minutes,Inbound Call
2024-01-01 10:11:13,(722) 371-1657,(402) 950-1723,14.3 MB,Sent Media
2024-01-01 12:17:59,(722) 371-1657,(402) 950-1723,13 characters,Received Text
2024-01-01 17:10:27,(291) 845-0477,(402) 950-1723,134 characters,Sent Text
2024-01-02 09:54:21,(722) 371-1657,(402) 950-1723,274 characters,Sent Text
2024-01-02 11:18:02,(791) 256-4809,(402) 950-1723,17 minutes,Inbound Call
2024-01-02 16:27:07,(722) 371-1657,(402) 950-1723,22 minutes,Inbound Call
2024-01-02 16:56:16,(791) 256-4809,(402) 950-1723,90 characters,Sent Text
2024-01-02 17:59:26,(791) 256-4809,(402) 950-1723,11.5 MB,Sent Media
2024-01-03 08:21:49,(791) 256-4809,(402) 950-1723,328 characters,Received Text
2024-01-03 10:54:36,(791) 256-4809,(402) 950-1723,10.7 MB,Sent Media
2024-01-03 11:39:11,(791) 256-4809,(402) 950-1723,53 minutes,Outbound Call
2024-01-03 15:56:39,(722) 371-1657,(402) 950-1723,92 minutes,Inbound Call
2024-01-03 19:01:27,(722) 371-1657,(402) 950-1723,2 characters,Received Text
2024-01-04 08:47:15,(291) 845-0477,(402) 950-1723,34 minutes,Outbound Call
2024-01-04 10:52:46,(791) 256-4809,(402) 950-1723,43 characters,Received Text
2024-01-04 12:40:14,(291) 845-0477,(402) 950-1723,264 characters,Sent Text
2024-01-04 16:20:47,(791) 256-4809,(402) 950-1723,82 minutes,Inbound Call
2024-01-05 11:38:31,(791) 256-4809,(402) 950-1723,57 minutes,Outbound Call
2024-01-05 15:03:34,(291) 845-0477,(402) 950-1723,105 characters,Sent Text
2024-01-05 16:50:11,(291) 845-0477,(402) 950-1723,113 minutes,Outbound Call
2024-01-06 13:48:21,(791) 256-4809,(402) 950-1723,274 characters,Sent Text
2024-01-06 17:24:22,(722) 371-1657,(402) 950-1723,57 characters,Sent Text
2024-01-06 18:22:21,(291) 845-0477,(402) 950-1723,9 minutes,Inbound Call
2024-01-06 18:52:13,(291) 845-0477,(402) 950-1723,1.4 MB,Received Media
2024-01-06 20:10:17,(791) 256-4809,(402) 950-1723,83 minutes,Inbound Call
2024-01-07 09:51:05,(791) 256-4809,(402) 950-1723,166 characters,Received Text
2024-01-07 10:28:48,(791) 256-4809,(402) 950-1723,49 minutes,Outbound Call
2024-01-07 12:39:41,(722) 371-1657,(402) 950-1723,192 characters,Received Text
2024-01-07 13:06:29,(291) 845-0477,(402) 950-1723,48 minutes,Outbound Call
2024-01-07 17:23:32,(291) 845-0477,(402) 950-1723,88 characters,Sent Text
2024-01-08 20:00:36,(722) 371-1657,(402) 950-1723,119 minutes,Outbound Call
2024-01-09 16:22:05,(722) 371-1657,(402) 950-1723,114 minutes,Inbound Call
2024-01-11 12:13:21,(291) 845-0477,(402) 950-1723,126 characters,Sent Text
2024-01-11 15:36:14,(722) 371-1657,(402) 950-1723,131 characters,Sent Text
2024-01-11 19:12:11,(291) 845-0477,(402) 950-1723,3.8 MB,Sent Media
2024-01-11 21:43:32,(291) 845-0477,(402) 950-1723,157 characters,Received Text
2024-01-12 09:20:35,(791) 256-4809,(402) 950-1723,206 characters,Sent Text
2024-01-12 10:04:19,(291) 845-0477,(402) 950-1723,80 minutes,Outbound Call
2024-01-12 11:09:22,(791) 256-4809,(402) 950-1723,2.7 MB,Received Media
2024-01-12 15:43:16,(291) 845-0477,(402) 950-1723,248 characters,Sent Text
2024-01-12 19:58:39,(722) 371-1657,(402) 950-1723,21 characters,Received Text
2024-01-13 08:04:48,(291) 845-0477,(402) 950-1723,63 minutes,Inbound Call
2024-01-13 08:56:41,(291) 845-0477,(402) 950-1723,4.9 MB,Sent Media
2024-01-13 11:00:30,(722) 371-1657,(402) 950-1723,9.0 MB,Sent Media
2024-01-13 14:10:20,(791) 256-4809,(402) 950-1723,92 minutes,Outbound Call
2024-01-14 10:47:07,(722) 371-1657,(402) 950-1723,6.7 MB,Received Media
2024-01-14 17:39:38,(722) 371-1657,(402) 950-1723,11 minutes,Inbound Call
2024-01-14 18:19:52,(291) 845-0477,(402) 950-1723,50 characters,Received Text
2024-01-15 16:19:54,(791) 256-4809,(402) 950-1723,160 characters,Sent Text
2024-01-15 19:54:53,(291) 845-0477,(402) 950-1723,126 characters,Sent Text
2024-01-16 10:45:53,(791) 256-4809,(402) 950-1723,322 characters,Received Text
2024-01-16 16:36:12,(291) 845-0477,(402) 950-1723,112 characters,Received Text
2024-01-16 20:02:39,(722) 371-1657,(402) 950-1723,75 minutes,Outbound Call
2024-01-16 21:16:56,(791) 256-4809,(402) 950-1723,7.9 MB,Received Media
2024-01-17 08:14:49,(791) 256-4809,(402) 950-1723,2 characters,Received Text
2024-01-17 15:48:47,(791) 256-4809,(402) 950-1723,82 characters,Sent Text
2024-01-17 19:57:13,(291) 845-0477,(402) 950-1723,10.5 MB,Sent Media
2024-01-18 13:07:30,(791) 256-4809,(402) 950-1723,153 characters,Received Text
2024-01-18 15:48:31,(722) 371-1657,(402) 950-1723,19.8 MB,Sent Media
2024-01-19 08:47:53,(291) 845-0477,(402) 950-1723,298 characters,Received Text
2024-01-19 11:13:45,(722) 371-1657,(402) 950-1723,37 minutes,Inbound Call
2024-01-19 15:20:28,(722) 371-1657,(402) 950-1723,146 characters,Received Text
2024-01-19 16:09:30,(791) 256-4809,(402) 950-1723,96 minutes,Inbound Call
2024-01-19 18:47:43,(791) 256-4809,(402) 950-1723,7.4 MB,Received Media
2024-01-19 20:29:48,(791) 256-4809,(402) 950-1723,297 characters,Received Text
2024-01-19 21:48:04,(722) 371-1657,(402) 950-1723,2 characters,Sent Text
2024-01-19 21:48:21,(791) 256-4809,(402) 950-1723,213 characters,Sent Text
2024-01-20 10:01:24,(291) 845-0477,(402) 950-1723,56 minutes,Inbound Call
2024-01-20 16:42:48,(291) 845-0477,(402) 950-1723,82 minutes,Outbound Call
2024-01-20 18:49:40,(791) 256-4809,(402) 950-1723,218 characters,Received Text
2024-01-21 13:54:06,(722) 371-1657,(402) 950-1723,330 characters,Sent Text
2024-01-21 15:18:23,(291) 845-0477,(402) 950-1723,83 minutes,Outbound Call
2024-01-22 09:42:18,(291) 845-0477,(402) 950-1723,261 characters,Sent Text
2024-01-22 15:18:45,(722) 371-1657,(402) 950-1723,69 characters,Sent Text
2024-01-23 09:09:18,(722) 371-1657,(402) 950-1723,109 characters,Received Text
2024-01-23 16:35:23,(722) 371-1657,(402) 950-1723,71 characters,Sent Text
2024-01-23 17:08:31,(722) 371-1657,(402) 950-1723,10.2 MB,Received Media
2024-01-23 17:46:17,(791) 256-4809,(402) 950-1723,33 minutes,Inbound Call
2024-01-23 18:42:55,(291) 845-0477,(402) 950-1723,270 characters,Sent Text
2024-01-24 09:19:21,(291) 845-0477,(402) 950-1723,82 minutes,Inbound Call
2024-01-24 20:14:33,(722) 371-1657,(402) 950-1723,63 minutes,Outbound Call
2024-01-24 20:29:24,(291) 845-0477,(402) 950-1723,62 characters,Received Text
2024-01-24 21:46:45,(791) 256-4809,(402) 950-1723,310 characters,Received Text
2024-01-25 08:44:54,(291) 845-0477,(402) 950-1723,17 minutes,Inbound Call
2024-01-26 11:00:36,(291) 845-0477,(402) 950-1723,42 characters,Sent Text
2024-01-26 11:58:29,(791) 256-4809,(402) 950-1723,207 characters,Received Text
2024-01-26 15:14:51,(722) 371-1657,(402) 950-1723,63 characters,Received Text
2024-01-28 08:58:52,(291) 845-0477,(402) 950-1723,308 characters,Sent Text
2024-01-28 16:39:48,(791) 256-4809,(402) 950-1723,16 minutes,Outbound Call
2024-01-28 20:26:11,(722) 371-1657,(402) 950-1723,78 characters,Sent Text
2024-01-28 20:47:31,(722) 371-1657,(402) 950-1723,53 minutes,Inbound Call
2024-01-28 21:20:45,(791) 256-4809,(402) 950-1723,339 characters,Sent Text
2024-01-29 16:46:04,(291) 845-0477,(402) 950-1723,21 minutes,Outbound Call
2024-01-29 17:50:29,(291) 845-0477,(402) 950-1723,6.7 MB,Received Media
2024-01-29 19:02:03,(791) 256-4809,(402) 950-1723,9.0 MB,Received Media
2024-01-30 15:19:16,(722) 371-1657,(402) 950-1723,316 characters,Received Text
2024-01-30 21:36:42,(791) 256-4809,(402) 950-1723,32 minutes,Outbound Call
2024-01-31 11:19:52,(722) 371-1657,(402) 950-1723,4.2 MB,Received Media
2024-01-31 14:43:59,(291) 845-0477,(402) 950-1723,196 characters,Received Text
2024-01-31 15:13:04,(291) 845-0477,(402) 950-1723,116 characters,Sent Text
2024-01-31 17:06:54,(722) 371-1657,(402) 950-1723,276 characters,Received Text
2024-02-01 11:49:20,(722) 371-1657,(402) 950-1723,10.5 MB,Sent Media
2024-02-01 15:20:37,(291) 845-0477,(402) 950-1723,185 characters,Sent Text
2024-02-01 16:11:52,(791) 256-4809,(402) 950-1723,12 characters,Received Text
2024-02-01 18:23:27,(291) 845-0477,(402) 950-1723,154 characters,Received Text
2024-02-02 09:05:20,(291) 845-0477,(402) 950-1723,195 characters,Received Text
2024-02-02 14:20:06,(791) 256-4809,(402) 950-1723,52 minutes,Outbound Call
2024-02-03 08:46:43,(791) 256-4809,(402) 950-1723,106 minutes,Outbound Call
2024-02-03 14:08:15,(722) 371-1657,(402) 950-1723,216 characters,Sent Text
2024-02-03 15:31:57,(722) 371-1657,(402) 950-1723,4 minutes,Outbound Call
2024-02-04 09:51:16,(722) 371-1657,(402) 950-1723,6.4 MB,Sent Media
2024-02-04 12:10:23,(722) 371-1657,(402) 950-1723,30 characters,Received Text
2024-02-04 19:07:12,(291) 845-0477,(402) 950-1723,248 characters,Received Text
2024-02-05 20:57:18,(291) 845-0477,(402) 950-1723,223 characters,Sent Text
2024-02-05 20:57:39,(791) 256-4809,(402) 950-1723,92 minutes,Inbound Call
2024-02-06 12:17:30,(722) 371-1657,(402) 950-1723,114 minutes,Outbound Call
2024-02-06 13:17:31,(791) 256-4809,(402) 950-1723,18 characters,Sent Text
2024-02-06 18:11:09,(291) 845-0477,(402) 950-1723,278 characters,Sent Text
2024-02-06 19:08:07,(291) 845-0477,(402) 950-1723,47 minutes,Outbound Call
2024-02-06 19:31:48,(722) 371-1657,(402) 950-1723,60 characters,Sent Text
2024-02-06 20:45:38,(722) 371-1657,(402) 950-1723,114 minutes,Inbound Call
2024-02-07 08:46:18,(791) 256-4809,(402) 950-1723,38 minutes,Outbound Call
2024-02-07 10:19:37,(722) 371-1657,(402) 950-1723,347 characters,Sent Text
2024-02-07 10:43:10,(722) 371-1657,(402) 950-1723,62 minutes,Outbound Call
2024-02-08 14:53:33,(291) 845-0477,(402) 950-1723,229 characters,Sent Text
2024-02-09 08:29:18,(791) 256-4809,(402) 950-1723,3 characters,Sent Text
2024-02-09 08:29:49,(722) 371-1657,(402) 950-1723,261 characters,Received Text
2024-02-09 11:44:12,(291) 845-0477,(402) 950-1723,50 minutes,Outbound Call
2024-02-09 12:40:26,(291) 845-0477,(402) 950-1723,206 characters,Received Text
2024-02-10 09:33:58,(791) 256-4809,(402) 950-1723,212 characters,Received Text
2024-02-10 11:47:41,(722) 371-1657,(402) 950-1723,104 minutes,Inbound Call
2024-02-10 13:08:06,(291) 845-0477,(402) 950-1723,91 minutes,Outbound Call
2024-02-10 14:23:05,(291) 845-0477,(402) 950-1723,40 minutes,Inbound Call
2024-02-10 15:42:35,(791) 256-4809,(402) 950-1723,75 minutes,Outbound Call
2024-02-10 18:14:08,(722) 371-1657,(402) 950-1723,59 minutes,Outbound Call
2024-02-11 13:16:46,(791) 256-4809,(402) 950-1723,11 characters,Sent Text
2024-02-11 13:28:35,(291) 845-0477,(402) 950-1723,45 minutes,Outbound Call
2024-02-11 19:54:27,(791) 256-4809,(402) 950-1723,344 characters,Received Text
2024-02-11 21:28:28,(291) 845-0477,(402) 950-1723,260 characters,Sent Text
2024-02-12 12:38:50,(722) 371-1657,(402) 950-1723,258 characters,Sent Text
2024-02-12 14:12:40,(291) 845-0477,(402) 950-1723,37 minutes,Inbound Call
2024-02-12 17:51:51,(291) 845-0477,(402) 950-1723,309 characters,Sent Text
2024-02-12 18:21:37,(291) 845-0477,(402) 950-1723,39 minutes,Outbound Call
2024-02-12 19:36:36,(791) 256-4809,(402) 950-1723,14.9 MB,Sent Media
2024-02-12 20:22:50,(291) 845-0477,(402) 950-1723,33 characters,Received Text
2024-02-13 09:23:11,(722) 371-1657,(402) 950-1723,101 characters,Received Text
2024-02-13 18:33:30,(791) 256-4809,(402) 950-1723,29 minutes,Inbound Call
2024-02-13 18:45:27,(291) 845-0477,(402) 950-1723,9 minutes,Outbound Call
2024-02-14 14:06:47,(291) 845-0477,(402) 950-1723,243 characters,Sent Text
2024-02-14 18:10:28,(722) 371-1657,(402) 950-1723,278 characters,Sent Text
2024-02-14 19:26:19,(791) 256-4809,(402) 950-1723,150 characters,Sent Text
2024-02-15 08:48:15,(291) 845-0477,(402) 950-1723,316 characters,Sent Text
2024-02-15 16:40:17,(722) 371-1657,(402) 950-1723,346 characters,Sent Text
2024-02-15 21:04:48,(791) 256-4809,(402) 950-1723,89 characters,Received Text
2024-02-16 11:57:38,(791) 256-4809,(402) 950-1723,152 characters,Sent Text
2024-02-16 17:39:35,(791) 256-4809,(402) 950-1723,17.9 MB,Sent Media
2024-02-17 09:03:40,(791) 256-4809,(402) 950-1723,31 minutes,Inbound Call
2024-02-17 12:59:46,(722) 371-1657,(402) 950-1723,9 minutes,Inbound Call
2024-02-17 13:09:36,(791) 256-4809,(402) 950-1723,211 characters,Received Text
2024-02-17 18:31:12,(722) 371-1657,(402) 950-1723,112 minutes,Outbound Call
2024-02-18 11:21:13,(791) 256-4809,(402) 950-1723,287 characters,Sent Text
2024-02-18 15:22:49,(722) 371-1657,(402) 950-1723,93 minutes,Inbound Call
2024-02-19 12:17:19,(722) 371-1657,(402) 950-1723,40 characters,Received Text
2024-02-19 16:11:11,(722) 371-1657,(402) 950-1723,239 characters,Sent Text
2024-02-19 19:04:01,(291) 845-0477,(402) 950-1723,240 characters,Sent Text
2024-02-20 13:11:56,(791) 256-4809,(402) 950-1723,4.3 MB,Sent Media
2024-02-20 14:48:52,(291) 845-0477,(402) 950-1723,248 characters,Sent Text
2024-02-20 16:14:26,(791) 256-4809,(402) 950-1723,47 characters,Sent Text
2024-02-20 16:44:52,(291) 845-0477,(402) 950-1723,322 characters,Received Text
2024-02-20 17:57:27,(722) 371-1657,(402) 950-1723,103 characters,Sent Text
2024-02-21 20:21:31,(291) 845-0477,(402) 950-1723,328 characters,Sent Text
2024-02-22 08:32:59,(291) 845-0477,(402) 950-1723,343 characters,Sent Text
2024-02-22 10:06:49,(791) 256-4809,(402) 950-1723,305 characters,Sent Text
2024-02-22 14:45:26,(291) 845-0477,(402) 950-1723,152 characters,Received Text
2024-02-22 14:57:49,(722) 371-1657,(402) 950-1723,308 characters,Received Text
2024-02-22 18:06:06,(791) 256-4809,(402) 950-1723,22 minutes,Inbound Call
2024-02-22 19:22:44,(722) 371-1657,(402) 950-1723,183 characters,Sent Text
2024-02-23 13:16:05,(722) 371-1657,(402) 950-1723,276 characters,Received Text
2024-02-23 13:38:00,(291) 845-0477,(402) 950-1723,46 minutes,Outbound Call
2024-02-23 20:08:59,(291) 845-0477,(402) 950-1723,239 characters,Sent Text
2024-02-23 20:17:00,(722) 371-1657,(402) 950-1723,52 characters,Sent Text
2024-02-24 10:12:38,(291) 845-0477,(402) 950-1723,345 characters,Sent Text
2024-02-24 16:34:26,(291) 845-0477,(402) 950-1723,254 characters,Received Text
2024-02-24 17:48:56,(722) 371-1657,(402) 950-1723,2.3 MB,Received Media
2024-02-24 20:51:15,(791) 256-4809,(402) 950-1723,340 characters,Received Text
2024-02-25 17:19:54,(722) 371-1657,(402) 950-1723,84 characters,Received Text
2024-02-25 18:32:55,(291) 845-0477,(402) 950-1723,114 characters,Sent Text
2024-02-25 21:00:51,(291) 845-0477,(402) 950-1723,10.0 MB,Sent Media
2024-02-26 18:05:52,(791) 256-4809,(402) 950-1723,237 characters,Received Text
2024-02-26 21:54:50,(291) 845-0477,(402) 950-1723,333 characters,Received Text
2024-02-27 11:15:42,(291) 845-0477,(402) 950-1723,148 characters,Received Text
2024-02-27 11:58:32,(722) 371-1657,(402) 950-1723,29 minutes,Outbound Call
2024-02-27 15:10:12,(791) 256-4809,(402) 950-1723,194 characters,Received Text
2024-02-27 17:03:51,(722) 371-1657,(402) 950-1723,94 characters,Received Text
2024-02-27 19:50:51,(291) 845-0477,(402) 950-1723,94 characters,Sent Text
2024-02-28 12:38:39,(722) 371-1657,(402) 950-1723,150 characters,Sent Text
2024-02-28 16:52:10,(722) 371-1657,(402) 950-1723,7.3 MB,Received Media
2024-02-28 20:00:43,(791) 256-4809,(402) 950-1723,192 characters,Received Text
2024-02-29 11:15:59,(291) 845-0477,(402) 950-1723,54 minutes,Outbound Call
2024-02-29 13:29:42,(722) 371-1657,(402) 950-1723,192 characters,Sent Text
2024-02-29 18:29:34,(791) 256-4809,(402) 950-1723,274 characters,Received Text
2024-02-29 20:38:48,(291) 845-0477,(402) 950-1723,286 characters,Sent Text
2024-03-01 08:53:28,(722) 371-1657,(402) 950-1723,94 minutes,Outbound Call
2024-03-01 13:17:41,(291) 845-0477,(402) 950-1723,157 characters,Sent Text
2024-03-01 14:54:15,(722) 371-1657,(402) 950-1723,107 minutes,Inbound Call
2024-03-01 18:34:23,(791) 256-4809,(402) 950-1723,106 minutes,Inbound Call
2024-03-01 19:08:32,(722) 371-1657,(402) 950-1723,1 characters,Sent Text
2024-03-01 19:41:21,(291) 845-0477,(402) 950-1723,19.4 MB,Received Media
2024-03-02 08:10:11,(722) 371-1657,(402) 950-1723,16.1 MB,Received Media
2024-03-02 15:55:15,(791) 256-4809,(402) 950-1723,202 characters,Sent Text
2024-03-02 16:47:10,(791) 256-4809,(402) 950-1723,46 characters,Received Text
2024-03-03 15:38:22,(722) 371-1657,(402) 950-1723,12.7 MB,Sent Media
2024-03-03 16:20:28,(791) 256-4809,(402) 950-1723,205 characters,Received Text
2024-03-03 17:42:29,(291) 845-0477,(402) 950-1723,242 characters,Sent Text
2024-03-03 17:48:38,(291) 845-0477,(402) 950-1723,43 minutes,Outbound Call
2024-03-04 09:56:52,(291) 845-0477,(402) 950-1723,66 minutes,Outbound Call
2024-03-04 12:52:58,(791) 256-4809,(402) 950-1723,19.7 MB,Sent Media
2024-03-04 19:11:48,(791) 256-4809,(402) 950-1723,244 characters,Received Text
2024-03-04 20:52:29,(291) 845-0477,(402) 950-1723,68 minutes,Inbound Call
2024-03-05 17:18:22,(291) 845-0477,(402) 950-1723,145 characters,Received Text
2024-03-05 20:57:46,(722) 371-1657,(402) 950-1723,172 characters,Sent Text
2024-03-07 08:35:03,(791) 256-4809,(402) 950-1723,241 characters,Received Text
2024-03-07 12:22:14,(291) 845-0477,(402) 950-1723,213 characters,Sent Text
2024-03-07 19:36:55,(722) 371-1657,(402) 950-1723,193 characters,Sent Text
2024-03-08 18:40:56,(291) 845-0477,(402) 950-1723,62 minutes,Outbound Call
2024-03-09 10:10:39,(291) 845-0477,(402) 950-1723,149 characters,Sent Text
2024-03-09 12:45:00,(722) 371-1657,(402) 950-1723,13 characters,Received Text
2024-03-10 08:09:12,(291) 845-0477,(402) 950-1723,68 characters,Received Text
2024-03-10 11:11:01,(722) 371-1657,(402) 950-1723,262 characters,Sent Text
2024-03-10 14:40:44,(791) 256-4809,(402) 950-1723,3.2 MB,Sent Media
2024-03-10 18:18:06,(291) 845-0477,(402) 950-1723,5.2 MB,Received Media
2024-03-10 21:10:50,(722) 371-1657,(402) 950-1723,34 minutes,Inbound Call
2024-03-11 08:03:18,(791) 256-4809,(402) 950-1723,15 minutes,Inbound Call
2024-03-11 10:44:32,(291) 845-0477,(402) 950-1723,49 minutes,Inbound Call
2024-03-11 11:19:52,(791) 256-4809,(402) 950-1723,64 minutes,Outbound Call
2024-03-12 16:10:04,(722) 371-1657,(402) 950-1723,80 characters,Sent Text
2024-03-12 18:36:54,(791) 256-4809,(402) 950-1723,61 characters,Sent Text
2024-03-13 14:07:00,(291) 845-0477,(402) 950-1723,90 minutes,Outbound Call
2024-03-13 15:10:07,(722) 371-1657,(402) 950-1723,6 characters,Sent Text
2024-03-13 15:31:35,(791) 256-4809,(402) 950-1723,27 minutes,Inbound Call
2024-03-13 17:36:15,(722) 371-1657,(402) 950-1723,54 minutes,Outbound Call
2024-03-13 20:38:00,(791) 256-4809,(402) 950-1723,9 characters,Received Text
2024-03-14 17:00:00,(722) 371-1657,(402) 950-1723,200 characters,Received Text
2024-03-14 18:23:03,(791) 256-4809,(402) 950-1723,84 minutes,Inbound Call
2024-03-15 08:58:35,(291) 845-0477,(402) 950-1723,99 characters,Sent Text
2024-03-15 17:30:36,(722) 371-1657,(402) 950-1723,21 minutes,Outbound Call
2024-03-16 10:04:11,(791) 256-4809,(402) 950-1723,135 characters,Sent Text
2024-03-16 13:15:26,(291) 845-0477,(402) 950-1723,108 characters,Sent Text
2024-03-16 16:53:01,(291) 845-0477,(402) 950-1723,285 characters,Received Text
2024-03-17 08:15:49,(722) 371-1657,(402) 950-1723,49 characters,Sent Text
2024-03-18 11:01:14,(291) 845-0477,(402) 950-1723,187 characters,Sent Text
2024-03-18 17:51:47,(722) 371-1657,(402) 950-1723,244 characters,Sent Text
2024-03-18 20:38:13,(791) 256-4809,(402) 950-1723,89 minutes,Inbound Call
2024-03-19 20:52:23,(722) 371-1657,(402) 950-1723,24 characters,Received Text
2024-03-20 13:18:35,(722) 371-1657,(402) 950-1723,38 minutes,Inbound Call
2024-03-20 14:04:52,(291) 845-0477,(402) 950-1723,34 minutes,Outbound Call
2024-03-20 21:22:48,(791) 256-4809,(402) 950-1723,297 characters,Sent Text
2024-03-21 09:04:52,(291) 845-0477,(402) 950-1723,60 minutes,Inbound Call
2024-03-21 16:24:19,(722) 371-1657,(402) 950-1723,9 minutes,Outbound Call
2024-03-21 18:36:43,(291) 845-0477,(402) 950-1723,38 characters,Received Text
2024-03-22 10:34:15,(722) 371-1657,(402) 950-1723,43 minutes,Outbound Call
2024-03-22 10:59:03,(291) 845-0477,(402) 950-1723,178 characters,Received Text
2024-03-22 16:29:14,(291) 845-0477,(402) 950-1723,205 characters,Sent Text
2024-03-23 09:10:32,(791) 256-4809,(402) 950-1723,64 characters,Sent Text
2024-03-23 15:50:19,(291) 845-0477,(402) 950-1723,151 characters,Received Text
2024-03-23 18:55:12,(791) 256-4809,(402) 950-1723,284 characters,Received Text
2024-03-24 11:51:37,(722) 371-1657,(402) 950-1723,55 minutes,Outbound Call
2024-03-25 11:14:09,(722) 371-1657,(402) 950-1723,0.3 MB,Sent Media
2024-03-25 15:45:07,(791) 256-4809,(402) 950-1723,178 characters,Received Text
2024-03-25 19:06:43,(722) 371-1657,(402) 950-1723,22 characters,Received Text
2024-03-25 21:45:30,(722) 371-1657,(402) 950-1723,2.2 MB,Received Media
2024-03-26 12:12:25,(291) 845-0477,(402) 950-1723,30 minutes,Outbound Call
2024-03-26 15:50:29,(722) 371-1657,(402) 950-1723,215 characters,Received Text
2024-03-26 20:45:48,(291) 845-0477,(402) 950-1723,278 characters,Sent Text
2024-03-27 19:31:04,(291) 845-0477,(402) 950-1723,205 characters,Received Text
2024-03-27 21:51:00,(791) 256-4809,(402) 950-1723,7.9 MB,Received Media
2024-03-28 17:18:20,(291) 845-0477,(402) 950-1723,6 minutes,Inbound Call
2024-03-28 21:26:45,(791) 256-4809,(402) 950-1723,131 characters,Received Text
2024-03-29 16:50:35,(791) 256-4809,(402) 950-1723,86 characters,Sent Text
2024-03-29 20:15:10,(291) 845-0477,(402) 950-1723,271 characters,Sent Text
2024-03-30 14:12:31,(722) 371-1657,(402) 950-1723,171 characters,Received Text
2024-03-30 16:56:01,(722) 371-1657,(402) 950-1723,25 minutes,Inbound Call
2024-03-30 18:22:49,(291) 845-0477,(402) 950-1723,55 minutes,Outbound Call
2024-03-30 19:02:51,(291) 845-0477,(402) 950-1723,117 minutes,Inbound Call
2024-03-30 21:15:41,(791) 256-4809,(402) 950-1723,69 minutes,Inbound Call
2024-03-31 15:39:03,(291) 845-0477,(402) 950-1723,12 minutes,Outbound Call
2024-03-31 18:28:19,(291) 845-0477,(402) 950-1723,218 characters,Sent Text
