date,to,from_,size,type_
2024-03-29 15:29:34,(426) 746-3751,(607) 506-1751,143 characters,Received Text
2024-03-29 15:51:29,(549) 792-3583,(607) 506-1751,217 characters,Sent Text
2024-03-29 16:16:28,(585) 124-8978,(607) 506-1751,55 characters,Received Text
2024-03-30 08:16:15,(986) 191-6227,(607) 506-1751,226 characters,Sent Text
2024-03-30 13:48:55,(585) 124-8978,(607) 506-1751,24 characters,Sent Text
2024-03-30 15:49:04,(704) 230-0428,(607) 506-1751,63 characters,Received Text
2024-03-31 12:05:43,(986) 191-6227,(607) 506-1751,255 characters,Received Text
2024-03-31 15:52:39,(426) 746-3751,(607) 506-1751,235 characters,Received Text
2024-03-31 17:43:02,(704) 230-0428,(607) 506-1751,76 minutes,Inbound Call
2024-03-31 18:13:38,(549) 792-3583,(607) 506-1751,189 characters,Sent Text
2024-03-31 21:41:53,(585) 124-8978,(607) 506-1751,186 characters,Received Text
2024-04-01 11:22:10,(549) 792-3583,(607) 506-1751,95 minutes,Inbound Call
2024-04-01 12:10:24,(426) 746-3751,(607) 506-1751,17 minutes,Outbound Call
2024-04-01 12:20:43,(986) 191-6227,(607) 506-1751,317 characters,Received Text
2024-04-01 13:04:08,(986) 191-6227,(607) 506-1751,125 characters,Sent Text
2024-04-01 13:33:29,(986) 191-6227,(607) 506-1751,24 minutes,Inbound Call
2024-04-01 14:42:34,(549) 792-3583,(607) 506-1751,46 characters,Sent Text
2024-04-01 19:10:12,(549) 792-3583,(607) 506-1751,110 characters,Received Text
2024-04-01 19:53:18,(986) 191-6227,(607) 506-1751,19.9 MB,Sent Media
2024-04-01 20:22:34,(585) 124-8978,(607) 506-1751,11 minutes,Inbound Call
2024-04-02 08:58:57,(986) 191-6227,(607) 506-1751,46 characters,Received Text
2024-04-02 11:21:06,(704) 230-0428,(607) 506-1751,168 characters,Sent Text
2024-04-02 13:46:57,(585) 124-8978,(607) 506-1751,319 characters,Received Text
2024-04-02 15:57:43,(549) 792-3583,(607) 506-1751,214 characters,Received Text
2024-04-02 16:09:12,(549) 792-3583,(607) 506-1751,9 minutes,Outbound Call
2024-04-03 10:07:44,(585) 124-8978,(607) 506-1751,87 minutes,Inbound Call
2024-04-03 12:26:25,(426) 746-3751,(607) 506-1751,204 characters,Received Text
2024-04-03 20:43:52,(986) 191-6227,(607) 506-1751,305 characters,Sent Text
2024-04-03 21:40:53,(986) 191-6227,(607) 506-1751,87 characters,Received Text
2024-04-04 10:33:15,(986) 191-6227,(607) 506-1751,50 characters,Sent Text
2024-04-04 16:37:13,(549) 792-3583,(607) 506-1751,42 characters,Received Text
2024-04-04 18:13:14,(986) 191-6227,(607) 506-1751,39 minutes,Outbound Call
2024-04-04 18:27:28,(549) 792-3583,(607) 506-1751,7 minutes,Outbound Call
2024-04-04 18:45:10,(426) 746-3751,(607) 506-1751,5.2 MB,Sent Media
2024-04-05 17:38:15,(426) 746-3751,(607) 506-1751,141 characters,Sent Text
2024-04-05 20:47:53,(986) 191-6227,(607) 506-1751,213 characters,Received Text
2024-04-06 08:42:57,(426) 746-3751,(607) 506-1751,33 minutes,Outbound Call
2024-04-06 10:21:28,(549) 792-3583,(607) 506-1751,13 minutes,Outbound Call
2024-04-06 17:23:03,(549) 792-3583,(607) 506-1751,141 characters,Received Text
2024-04-06 19:02:10,(426) 746-3751,(607) 506-1751,66 characters,Sent Text
2024-04-06 20:18:02,(585) 124-8978,(607) 506-1751,71 minutes,Outbound Call
2024-04-06 20:23:10,(585) 124-8978,(607) 506-1751,210 characters,Sent Text
2024-04-07 14:22:33,(704) 230-0428,(607) 506-1751,100 minutes,Inbound Call
2024-04-07 16:23:40,(549) 792-3583,(607) 506-1751,216 characters,Sent Text
2024-04-07 18:14:26,(426) 746-3751,(607) 506-1751,33 minutes,Inbound Call
2024-04-07 18:25:42,(549) 792-3583,(607) 506-1751,343 characters,Received Text
2024-04-07 20:58:13,(585) 124-8978,(607) 506-1751,160 characters,Sent Text
2024-04-08 08:24:55,(585) 124-8978,(607) 506-1751,52 characters,Sent Text
2024-04-09 08:31:33,(986) 191-6227,(607) 506-1751,53 minutes,Outbound Call
2024-04-09 14:07:15,(549) 792-3583,(607) 506-1751,109 minutes,Outbound Call
2024-04-09 15:13:48,(704) 230-0428,(607) 506-1751,115 minutes,Inbound Call
2024-04-09 18:05:13,(549) 792-3583,(607) 506-1751,118 minutes,Inbound Call
2024-04-09 21:22:35,(426) 746-3751,(607) 506-1751,3 characters,Received Text
2024-04-10 08:39:15,(704) 230-0428,(607) 506-1751,270 characters,Sent Text
2024-04-10 13:32:27,(426) 746-3751,(607) 506-1751,102 minutes,Outbound Call
2024-04-10 17:47:30,(704) 230-0428,(607) 506-1751,263 characters,Received Text
2024-04-10 17:47:43,(585) 124-8978,(607) 506-1751,7.2 MB,Received Media
2024-04-10 18:40:47,(426) 746-3751,(607) 506-1751,211 characters,Sent Text
2024-04-10 21:50:01,(549) 792-3583,(607) 506-1751,294 characters,Sent Text
2024-04-11 08:13:19,(704) 230-0428,(607) 506-1751,43 minutes,Outbound Call
2024-04-11 11:50:40,(426) 746-3751,(607) 506-1751,120 characters,Sent Text
2024-04-11 12:50:47,(426) 746-3751,(607) 506-1751,178 characters,Received Text
2024-04-11 12:52:07,(704) 230-0428,(607) 506-1751,16 characters,Sent Text
2024-04-11 15:27:06,(585) 124-8978,(607) 506-1751,12 minutes,Outbound Call
2024-04-11 15:31:25,(585) 124-8978,(607) 506-1751,127 characters,Received Text
2024-04-11 16:20:33,(549) 792-3583,(607) 506-1751,279 characters,Received Text
2024-04-11 18:25:15,(986) 191-6227,(607) 506-1751,31 minutes,Inbound Call
2024-04-12 08:51:28,(704) 230-0428,(607) 506-1751,178 characters,Received Text
2024-04-12 09:29:50,(549) 792-3583,(607) 506-1751,19.6 MB,Received Media
2024-04-12 21:59:09,(426) 746-3751,(607) 506-1751,67 minutes,Inbound Call
2024-04-13 08:29:54,(986) 191-6227,(607) 506-1751,77 characters,Sent Text
2024-04-13 11:56:36,(585) 124-8978,(607) 506-1751,3.2 MB,Received Media
2024-04-13 13:24:32,(704) 230-0428,(607) 506-1751,36 minutes,Outbound Call
2024-04-13 14:58:58,(585) 124-8978,(607) 506-1751,250 characters,Sent Text
2024-04-14 09:17:08,(704) 230-0428,(607) 506-1751,228 characters,Sent Text
2024-04-14 12:27:26,(585) 124-8978,(607) 506-1751,146 characters,Sent Text
2024-04-14 15:47:57,(585) 124-8978,(607) 506-1751,98 minutes,Inbound Call
2024-04-14 16:42:32,(426) 746-3751,(607) 506-1751,316 characters,Sent Text
2024-04-14 21:35:19,(986) 191-6227,(607) 506-1751,110 minutes,Inbound Call
2024-04-15 13:30:11,(585) 124-8978,(607) 506-1751,229 characters,Received Text
2024-04-15 13:59:39,(704) 230-0428,(607) 506-1751,61 minutes,Outbound Call
2024-04-15 15:00:34,(426) 746-3751,(607) 506-1751,284 characters,Sent Text
2024-04-15 16:11:09,(704) 230-0428,(607) 506-1751,335 characters,Sent Text
2024-04-15 16:57:41,(585) 124-8978,(607) 506-1751,120 characters,Sent Text
2024-04-15 20:37:49,(585) 124-8978,(607) 506-1751,12 minutes,Inbound Call
2024-04-16 09:10:45,(426) 746-3751,(607) 506-1751,213 characters,Sent Text
2024-04-16 10:01:50,(704) 230-0428,(607) 506-1751,10.2 MB,Sent Media
2024-04-16 10:12:19,(986) 191-6227,(607) 506-1751,216 characters,Received Text
2024-04-16 10:53:52,(704) 230-0428,(607) 506-1751,236 characters,Received Text
2024-04-16 13:56:09,(585) 124-8978,(607) 506-1751,4.6 MB,Received Media
2024-04-16 15:24:33,(585) 124-8978,(607) 506-1751,256 characters,Sent Text
2024-04-16 15:29:01,(986) 191-6227,(607) 506-1751,15 minutes,Inbound Call
2024-04-16 15:58:48,(704) 230-0428,(607) 506-1751,350 characters,Sent Text
2024-04-16 16:36:00,(426) 746-3751,(607) 506-1751,144 characters,Received Text
2024-04-16 17:21:19,(549) 792-3583,(607) 506-1751,11 minutes,Inbound Call
2024-04-17 09:31:44,(704) 230-0428,(607) 506-1751,1.7 MB,Sent Media
2024-04-17 11:58:05,(426) 746-3751,(607) 506-1751,214 characters,Received Text
2024-04-17 14:13:37,(986) 191-6227,(607) 506-1751,39 minutes,Outbound Call
2024-04-17 16:05:56,(585) 124-8978,(607) 506-1751,2.3 MB,Sent Media
2024-04-17 18:41:03,(549) 792-3583,(607) 506-1751,8 minutes,Inbound Call
2024-04-17 19:33:41,(986) 191-6227,(607) 506-1751,29 characters,Sent Text
2024-04-17 20:53:08,(426) 746-3751,(607) 506-1751,2.7 MB,Sent Media
2024-04-17 21:08:37,(704) 230-0428,(607) 506-1751,34 minutes,Inbound Call
2024-04-18 14:42:42,(585) 124-8978,(607) 506-1751,41 minutes,Inbound Call
2024-04-18 15:12:56,(704) 230-0428,(607) 506-1751,15.4 MB,Received Media
2024-04-18 16:01:38,(986) 191-6227,(607) 506-1751,91 minutes,Outbound Call
2024-04-18 16:35:23,(585) 124-8978,(607) 506-1751,229 characters,Received Text
2024-04-18 19:13:57,(704) 230-0428,(607) 506-1751,83 characters,Received Text
2024-04-19 11:10:36,(986) 191-6227,(607) 506-1751,93 characters,Received Text
2024-04-19 14:38:37,(704) 230-0428,(607) 506-1751,321 characters,Received Text
2024-04-19 17:09:54,(986) 191-6227,(607) 506-1751,6.7 MB,Sent Media
2024-04-19 18:30:08,(426) 746-3751,(607) 506-1751,89 minutes,Outbound Call
2024-04-19 21:46:28,(426) 746-3751,(607) 506-1751,19.4 MB,Sent Media
2024-04-20 08:28:47,(986) 191-6227,(607) 506-1751,107 characters,Sent Text
2024-04-20 17:05:46,(704) 230-0428,(607) 506-1751,62 minutes,Outbound Call
2024-04-21 10:49:59,(986) 191-6227,(607) 506-1751,12.4 MB,Received Media
2024-04-21 12:42:02,(426) 746-3751,(607) 506-1751,292 characters,Received Text
2024-04-21 15:12:26,(426) 746-3751,(607) 506-1751,3.6 MB,Received Media
2024-04-21 19:56:37,(704) 230-0428,(607) 506-1751,111 minutes,Outbound Call
2024-04-21 20:57:35,(426) 746-3751,(607) 506-1751,119 characters,Sent Text
2024-04-21 21:27:27,(585) 124-8978,(607) 506-1751,313 characters,Received Text
2024-04-21 21:58:27,(549) 792-3583,(607) 506-1751,257 characters,Sent Text
2024-04-22 09:00:48,(704) 230-0428,(607) 506-1751,100 minutes,Inbound Call
2024-04-22 12:06:12,(426) 746-3751,(607) 506-1751,45 minutes,Outbound Call
2024-04-22 16:32:07,(986) 191-6227,(607) 506-1751,1.6 MB,Received Media
2024-04-22 20:09:50,(704) 230-0428,(607) 506-1751,7.3 MB,Sent Media
2024-04-23 13:28:17,(986) 191-6227,(607) 506-1751,94 minutes,Inbound Call
2024-04-23 15:04:44,(426) 746-3751,(607) 506-1751,235 characters,Received Text
2024-04-23 18:10:22,(704) 230-0428,(607) 506-1751,119 characters,Received Text
2024-04-23 18:38:16,(986) 191-6227,(607) 506-1751,119 characters,Sent Text
2024-04-23 20:20:49,(549) 792-3583,(607) 506-1751,18.1 MB,Sent Media
2024-04-24 15:07:36,(986) 191-6227,(607) 506-1751,102 minutes,Inbound Call
2024-04-24 15:45:24,(704) 230-0428,(607) 506-1751,3 minutes,Inbound Call
2024-04-24 16:59:13,(704) 230-0428,(607) 506-1751,173 characters,Received Text
2024-04-24 18:38:27,(986) 191-6227,(607) 506-1751,201 characters,Sent Text
2024-04-24 19:05:41,(585) 124-8978,(607) 506-1751,188 characters,Received Text
2024-04-24 20:12:10,(585) 124-8978,(607) 506-1751,146 characters,Sent Text
2024-04-24 21:00:22,(704) 230-0428,(607) 506-1751,57 minutes,Outbound Call
2024-04-25 12:32:58,(426) 746-3751,(607) 506-1751,165 characters,Received Text
2024-04-25 14:20:50,(704) 230-0428,(607) 506-1751,25 characters,Received Text
2024-04-25 15:28:51,(704) 230-0428,(607) 506-1751,204 characters,Sent Text
2024-04-26 09:44:00,(585) 124-8978,(607) 506-1751,241 characters,Received Text
2024-04-26 13:33:10,(426) 746-3751,(607) 506-1751,191 characters,Sent Text
2024-04-26 18:02:05,(426) 746-3751,(607) 506-1751,37 minutes,Inbound Call
2024-04-27 12:55:55,(549) 792-3583,(607) 506-1751,26 minutes,Outbound Call
2024-04-27 17:21:58,(704) 230-0428,(607) 506-1751,249 characters,Sent Text
2024-04-27 18:58:50,(549) 792-3583,(607) 506-1751,7 minutes,Inbound Call
2024-04-28 09:28:01,(585) 124-8978,(607) 506-1751,28 minutes,Inbound Call
2024-04-28 09:42:25,(585) 124-8978,(607) 506-1751,12 characters,Received Text
2024-04-28 10:25:52,(704) 230-0428,(607) 506-1751,299 characters,Sent Text
2024-04-28 13:18:42,(585) 124-8978,(607) 506-1751,18.4 MB,Sent Media
2024-04-28 18:18:05,(549) 792-3583,(607) 506-1751,3 minutes,Outbound Call
2024-04-29 09:36:04,(704) 230-0428,(607) 506-1751,110 characters,Received Text
2024-04-29 13:10:42,(704) 230-0428,(607) 506-1751,185 characters,Sent Text
2024-04-29 13:58:36,(549) 792-3583,(607) 506-1751,323 characters,Received Text
2024-04-29 15:28:34,(426) 746-3751,(607) 506-1751,49 minutes,Inbound Call
2024-04-29 20:29:03,(426) 746-3751,(607) 506-1751,32 characters,Sent Text
2024-04-29 21:45:52,(986) 191-6227,(607) 506-1751,95 minutes,Inbound Call
2024-04-30 08:25:01,(704) 230-0428,(607) 506-1751,47 characters,Sent Text
2024-04-30 09:19:45,(986) 191-6227,(607) 506-1751,152 characters,Received Text
2024-04-30 09:40:50,(986) 191-6227,(607) 506-1751,101 characters,Sent Text
2024-04-30 09:47:25,(585) 124-8978,(607) 506-1751,317 characters,Sent Text
2024-04-30 12:28:08,(426) 746-3751,(607) 506-1751,7 minutes,Inbound Call
2024-04-30 18:00:00,(704) 230-0428,(607) 506-1751,111 minutes,Outbound Call
2024-04-30 21:34:42,(986) 191-6227,(607) 506-1751,105 minutes,Inbound Call
2024-05-01 08:33:57,(986) 191-6227,(607) 506-1751,115 minutes,Outbound Call
2024-05-01 15:23:18,(585) 124-8978,(607) 506-1751,31 characters,Sent Text
2024-05-01 15:31:59,(986) 191-6227,(607) 506-1751,181 characters,Received Text
2024-05-01 15:54:44,(549) 792-3583,(607) 506-1751,40 characters,Sent Text
2024-05-01 21:35:01,(704) 230-0428,(607) 506-1751,200 characters,Received Text
2024-05-02 08:28:20,(704) 230-0428,(607) 506-1751,281 characters,Received Text
2024-05-02 10:27:38,(704) 230-0428,(607) 506-1751,11 minutes,Inbound Call
2024-05-03 09:16:36,(704) 230-0428,(607) 506-1751,251 characters,Received Text
2024-05-03 09:29:41,(426) 746-3751,(607) 506-1751,45 characters,Received Text
2024-05-03 16:35:23,(986) 191-6227,(607) 506-1751,17 characters,Received Text
2024-05-03 16:46:01,(549) 792-3583,(607) 506-1751,43 minutes,Inbound Call
2024-05-03 17:57:31,(549) 792-3583,(607) 506-1751,197 characters,Sent Text
2024-05-04 10:00:10,(585) 124-8978,(607) 506-1751,54 minutes,Inbound Call
2024-05-04 10:26:56,(549) 792-3583,(607) 506-1751,182 characters,Received Text
2024-05-04 15:26:03,(426) 746-3751,(607) 506-1751,208 characters,Sent Text
2024-05-04 18:18:03,(549) 792-3583,(607) 506-1751,66 minutes,Inbound Call
2024-05-04 18:27:04,(704) 230-0428,(607) 506-1751,45 characters,Received Text
2024-05-04 18:33:45,(986) 191-6227,(607) 506-1751,270 characters,Received Text
2024-05-04 20:10:04,(986) 191-6227,(607) 506-1751,4.9 MB,Sent Media
2024-05-04 21:27:58,(585) 124-8978,(607) 506-1751,94 minutes,Outbound Call
2024-05-05 08:48:48,(986) 191-6227,(607) 506-1751,57 minutes,Inbound Call
2024-05-05 11:25:36,(704) 230-0428,(607) 506-1751,5.8 MB,Received Media
2024-05-05 17:46:53,(426) 746-3751,(607) 506-1751,104 minutes,Outbound Call
2024-05-05 17:58:36,(549) 792-3583,(607) 506-1751,295 characters,Sent Text
2024-05-06 15:00:46,(986) 191-6227,(607) 506-1751,247 characters,Sent Text
2024-05-07 08:02:14,(426) 746-3751,(607) 506-1751,267 characters,Sent Text
2024-05-07 08:44:35,(704) 230-0428,(607) 506-1751,62 minutes,Outbound Call
2024-05-07 17:16:35,(585) 124-8978,(607) 506-1751,2 minutes,Inbound Call
2024-05-07 19:29:04,(549) 792-3583,(607) 506-1751,4.9 MB,Sent Media
2024-05-07 21:39:08,(986) 191-6227,(607) 506-1751,55 minutes,Outbound Call
2024-05-08 12:59:02,(585) 124-8978,(607) 506-1751,96 minutes,Inbound Call
2024-05-08 17:38:44,(426) 746-3751,(607) 506-1751,75 minutes,Outbound Call
2024-05-09 11:56:06,(426) 746-3751,(607) 506-1751,19.1 MB,Received Media
2024-05-09 16:10:56,(549) 792-3583,(607) 506-1751,14 minutes,Inbound Call
2024-05-09 16:12:26,(426) 746-3751,(607) 506-1751,218 characters,Sent Text
2024-05-09 16:27:19,(986) 191-6227,(607) 506-1751,186 characters,Received Text
2024-05-09 17:38:08,(585) 124-8978,(607) 506-1751,155 characters,Sent Text
2024-05-09 20:33:33,(704) 230-0428,(607) 506-1751,89 minutes,Inbound Call
2024-05-10 09:55:32,(986) 191-6227,(607) 506-1751,285 characters,Sent Text
2024-05-10 12:21:46,(704) 230-0428,(607) 506-1751,52 characters,Received Text
2024-05-10 13:35:23,(986) 191-6227,(607) 506-1751,1 minutes,Outbound Call
2024-05-10 13:48:16,(585) 124-8978,(607) 506-1751,271 characters,Received Text
2024-05-10 17:11:22,(426) 746-3751,(607) 506-1751,33 characters,Received Text
2024-05-11 08:35:19,(986) 191-6227,(607) 506-1751,89 minutes,Outbound Call
2024-05-11 09:15:27,(986) 191-6227,(607) 506-1751,250 characters,Received Text
2024-05-11 16:47:55,(986) 191-6227,(607) 506-1751,178 characters,Sent Text
2024-05-11 18:01:25,(426) 746-3751,(607) 506-1751,94 minutes,Inbound Call
2024-05-11 19:08:57,(549) 792-3583,(607) 506-1751,264 characters,Sent Text
2024-05-11 19:22:23,(585) 124-8978,(607) 506-1751,56 characters,Received Text
2024-05-11 20:44:55,(549) 792-3583,(607) 506-1751,103 minutes,Inbound Call
2024-05-11 21:42:44,(426) 746-3751,(607) 506-1751,253 characters,Sent Text
2024-05-12 14:06:31,(549) 792-3583,(607) 506-1751,57 minutes,Outbound Call
2024-05-12 14:12:40,(704) 230-0428,(607) 506-1751,269 characters,Sent Text
2024-05-12 15:56:55,(986) 191-6227,(607) 506-1751,14 minutes,Inbound Call
2024-05-12 21:04:14,(704) 230-0428,(607) 506-1751,11 minutes,Outbound Call
2024-05-13 09:58:51,(426) 746-3751,(607) 506-1751,77 minutes,Inbound Call
2024-05-13 10:50:56,(549) 792-3583,(607) 506-1751,259 characters,Received Text
2024-05-13 11:58:50,(585) 124-8978,(607) 506-1751,7.5 MB,Sent Media
2024-05-13 15:21:35,(585) 124-8978,(607) 506-1751,341 characters,Received Text
2024-05-13 15:24:18,(704) 230-0428,(607) 506-1751,150 characters,Received Text
2024-05-13 18:22:10,(549) 792-3583,(607) 506-1751,178 characters,Sent Text
2024-05-14 09:05:57,(549) 792-3583,(607) 506-1751,20 minutes,Inbound Call
2024-05-14 17:07:46,(704) 230-0428,(607) 506-1751,203 characters,Received Text
2024-05-14 19:37:18,(585) 124-8978,(607) 506-1751,270 characters,Sent Text
2024-05-15 12:36:32,(704) 230-0428,(607) 506-1751,317 characters,Sent Text
2024-05-15 15:03:33,(549) 792-3583,(607) 506-1751,311 characters,Received Text
2024-05-15 16:50:46,(426) 746-3751,(607) 506-1751,160 characters,Received Text
2024-05-15 17:20:31,(704) 230-0428,(607) 506-1751,11.0 MB,Sent Media
2024-05-15 18:37:59,(426) 746-3751,(607) 506-1751,7.6 MB,Sent Media
2024-05-15 18:40:42,(585) 124-8978,(607) 506-1751,108 minutes,Inbound Call
2024-05-16 09:16:17,(426) 746-3751,(607) 506-1751,104 minutes,Inbound Call
2024-05-16 14:44:00,(986) 191-6227,(607) 506-1751,108 minutes,Inbound Call
2024-05-16 15:45:39,(704) 230-0428,(607) 506-1751,11.8 MB,Received Media
2024-05-16 17:12:06,(704) 230-0428,(607) 506-1751,334 characters,Sent Text
2024-05-16 20:20:21,(549) 792-3583,(607) 506-1751,42 minutes,Inbound Call
2024-05-16 21:55:26,(704) 230-0428,(607) 506-1751,83 minutes,Inbound Call
2024-05-17 12:49:07,(585) 124-8978,(607) 506-1751,153 characters,Sent Text
2024-05-17 14:38:40,(986) 191-6227,(607) 506-1751,295 characters,Received Text
2024-05-18 11:22:58,(986) 191-6227,(607) 506-1751,1 minutes,Inbound Call
2024-05-18 16:54:27,(549) 792-3583,(607) 506-1751,290 characters,Received Text
2024-05-18 17:36:13,(549) 792-3583,(607) 506-1751,1 minutes,Inbound Call
2024-05-18 21:11:17,(426) 746-3751,(607) 506-1751,154 characters,Sent Text
2024-05-18 21:24:07,(426) 746-3751,(607) 506-1751,145 characters,Received Text
2024-05-18 21:42:14,(986) 191-6227,(607) 506-1751,209 characters,Sent Text
2024-05-19 08:39:58,(986) 191-6227,(607) 506-1751,253 characters,Received Text
2024-05-19 10:51:23,(986) 191-6227,(607) 506-1751,73 minutes,Outbound Call
2024-05-19 13:20:09,(585) 124-8978,(607) 506-1751,332 characters,Sent Text
2024-05-19 13:24:08,(549) 792-3583,(607) 506-1751,186 characters,Sent Text
2024-05-19 15:08:24,(549) 792-3583,(607) 506-1751,60 minutes,Inbound Call
2024-05-19 15:20:47,(426) 746-3751,(607) 506-1751,6.2 MB,Sent Media
2024-05-19 18:52:26,(585) 124-8978,(607) 506-1751,18.0 MB,Sent Media
2024-05-19 18:53:27,(549) 792-3583,(607) 506-1751,34 minutes,Outbound Call
2024-05-19 19:56:59,(585) 124-8978,(607) 506-1751,102 minutes,Inbound Call
2024-05-20 12:26:39,(585) 124-8978,(607) 506-1751,79 minutes,Inbound Call
2024-05-20 14:04:52,(549) 792-3583,(607) 506-1751,305 characters,Received Text
2024-05-20 14:11:49,(585) 124-8978,(607) 506-1751,261 characters,Sent Text
2024-05-20 21:56:04,(704) 230-0428,(607) 506-1751,346 characters,Received Text
2024-05-21 08:00:53,(426) 746-3751,(607) 506-1751,70 minutes,Inbound Call
2024-05-21 10:42:05,(986) 191-6227,(607) 506-1751,13.4 MB,Sent Media
2024-05-21 13:38:27,(549) 792-3583,(607) 506-1751,2.2 MB,Sent Media
2024-05-21 18:17:49,(585) 124-8978,(607) 506-1751,4.0 MB,Received Media
2024-05-21 21:01:26,(986) 191-6227,(607) 506-1751,9 characters,Sent Text
2024-05-21 21:36:58,(549) 792-3583,(607) 506-1751,30 characters,Sent Text
2024-05-22 15:49:33,(704) 230-0428,(607) 506-1751,273 characters,Sent Text
2024-05-22 19:09:26,(585) 124-8978,(607) 506-1751,15 minutes,Outbound Call
2024-05-22 20:54:49,(426) 746-3751,(607) 506-1751,6.2 MB,Sent Media
2024-05-23 08:42:54,(986) 191-6227,(607) 506-1751,16.4 MB,Received Media
2024-05-23 10:13:51,(426) 746-3751,(607) 506-1751,112 minutes,Outbound Call
2024-05-23 11:52:17,(585) 124-8978,(607) 506-1751,100 minutes,Outbound Call
2024-05-23 13:54:57,(426) 746-3751,(607) 506-1751,169 characters,Received Text
2024-05-23 15:27:53,(549) 792-3583,(607) 506-1751,325 characters,Sent Text
2024-05-23 16:20:01,(426) 746-3751,(607) 506-1751,115 characters,Sent Text
2024-05-23 19:56:51,(704) 230-0428,(607) 506-1751,2.2 MB,Sent Media
2024-05-23 21:15:34,(986) 191-6227,(607) 506-1751,134 characters,Sent Text
2024-05-24 08:30:39,(704) 230-0428,(607) 506-1751,136 characters,Sent Text
2024-05-24 09:02:45,(704) 230-0428,(607) 506-1751,320 characters,Received Text
2024-05-24 11:31:50,(986) 191-6227,(607) 506-1751,41 minutes,Outbound Call
2024-05-24 12:52:43,(426) 746-3751,(607) 506-1751,335 characters,Received Text
2024-05-24 14:03:36,(549) 792-3583,(607) 506-1751,6.4 MB,Received Media
2024-05-24 15:17:53,(704) 230-0428,(607) 506-1751,16.7 MB,Received Media
2024-05-24 16:03:16,(549) 792-3583,(607) 506-1751,114 minutes,Outbound Call
2024-05-25 08:44:13,(426) 746-3751,(607) 506-1751,35 characters,Received Text
2024-05-25 09:36:18,(549) 792-3583,(607) 506-1751,134 characters,Sent Text
2024-05-25 16:22:36,(549) 792-3583,(607) 506-1751,257 characters,Received Text
2024-05-25 18:05:32,(426) 746-3751,(607) 506-1751,22 minutes,Inbound Call
2024-05-25 20:47:11,(426) 746-3751,(607) 506-1751,5.4 MB,Received Media
2024-05-26 08:36:11,(585) 124-8978,(607) 506-1751,60 characters,Received Text
2024-05-26 11:26:31,(426) 746-3751,(607) 506-1751,303 characters,Sent Text
2024-05-26 13:25:41,(986) 191-6227,(607) 506-1751,97 minutes,Inbound Call
2024-05-27 09:34:52,(426) 746-3751,(607) 506-1751,62 minutes,Outbound Call
2024-05-27 10:30:14,(986) 191-6227,(607) 506-1751,23 minutes,Outbound Call
2024-05-27 10:33:49,(585) 124-8978,(607) 506-1751,21 minutes,Inbound Call
2024-05-27 17:15:16,(549) 792-3583,(607) 506-1751,347 characters,Sent Text
2024-05-28 11:54:30,(549) 792-3583,(607) 506-1751,257 characters,Received Text
2024-05-28 13:10:44,(986) 191-6227,(607) 506-1751,200 characters,Received Text
2024-05-28 15:41:19,(704) 230-0428,(607) 506-1751,186 characters,Received Text
2024-05-28 18:26:24,(549) 792-3583,(607) 506-1751,92 minutes,Outbound Call
2024-05-29 08:03:37,(426) 746-3751,(607) 506-1751,198 characters,Sent Text
2024-05-29 12:33:09,(704) 230-0428,(607) 506-1751,67 minutes,Inbound Call
2024-05-29 12:59:32,(585) 124-8978,(607) 506-1751,104 minutes,Outbound Call
2024-05-29 13:56:49,(704) 230-0428,(607) 506-1751,11 characters,Sent Text
2024-05-29 14:46:54,(704) 230-0428,(607) 506-1751,16 minutes,Outbound Call
2024-05-29 15:01:47,(549) 792-3583,(607) 506-1751,64 minutes,Inbound Call
2024-05-29 18:30:32,(986) 191-6227,(607) 506-1751,17 minutes,Outbound Call
2024-05-30 10:59:35,(986) 191-6227,(607) 506-1751,313 characters,Sent Text
2024-05-30 14:56:45,(585) 124-8978,(607) 506-1751,192 characters,Received Text
2024-05-31 08:01:52,(986) 191-6227,(607) 506-1751,49 characters,Sent Text
2024-05-31 08:41:39,(704) 230-0428,(607) 506-1751,168 characters,Received Text
2024-05-31 08:44:20,(986) 191-6227,(607) 506-1751,16.7 MB,Received Media
2024-05-31 21:25:00,(585) 124-8978,(607) 506-1751,1.7 MB,Sent Media
2024-06-01 08:54:18,(585) 124-8978,(607) 506-1751,208 characters,Received Text
2024-06-01 17:38:30,(426) 746-3751,(607) 506-1751,89 characters,Sent Text
2024-06-01 18:14:04,(426) 746-3751,(607) 506-1751,132 characters,Received Text
2024-06-01 20:03:55,(986) 191-6227,(607) 506-1751,43 characters,Received Text
2024-06-02 09:20:00,(986) 191-6227,(607) 506-1751,54 minutes,Outbound Call
2024-06-02 11:17:49,(549) 792-3583,(607) 506-1751,64 minutes,Inbound Call
2024-06-02 16:20:16,(585) 124-8978,(607) 506-1751,91 minutes,Outbound Call
2024-06-02 17:43:42,(704) 230-0428,(607) 506-1751,20 minutes,Outbound Call
2024-06-02 18:42:05,(549) 792-3583,(607) 506-1751,224 characters,Sent Text
2024-06-02 21:43:33,(549) 792-3583,(607) 506-1751,15 minutes,Outbound Call
2024-06-03 10:52:37,(549) 792-3583,(607) 506-1751,14 minutes,Outbound Call
2024-06-03 14:54:35,(585) 124-8978,(607) 506-1751,27 minutes,Inbound Call
2024-06-03 16:51:24,(704) 230-0428,(607) 506-1751,130 characters,Sent Text
