date,to,from_,size,type_
2024-05-06 14:04:05,(986) 191-6227,(536) 646-5080,19.5 MB,Received Media
2024-05-07 11:35:22,(494) 721-6384,(536) 646-5080,104 minutes,Outbound Call
2024-05-07 15:38:52,(986) 191-6227,(536) 646-5080,255 characters,Sent Text
2024-05-07 20:20:52,(986) 191-6227,(536) 646-5080,6.4 MB,Received Media
2024-05-07 20:34:28,(494) 721-6384,(536) 646-5080,12.4 MB,Sent Media
2024-05-08 13:01:29,(986) 191-6227,(536) 646-5080,85 characters,Sent Text
2024-05-09 13:40:36,(986) 191-6227,(536) 646-5080,194 characters,Received Text
2024-05-09 14:13:37,(986) 191-6227,(536) 646-5080,94 minutes,Inbound Call
2024-05-09 20:06:34,(986) 191-6227,(536) 646-5080,204 characters,Sent Text
2024-05-10 11:22:32,(986) 191-6227,(536) 646-5080,95 minutes,Inbound Call
2024-05-10 15:58:24,(494) 721-6384,(536) 646-5080,101 minutes,Outbound Call
2024-05-10 19:34:55,(494) 721-6384,(536) 646-5080,303 characters,Received Text
2024-05-11 19:36:04,(494) 721-6384,(536) 646-5080,116 characters,Sent Text
2024-05-12 10:45:15,(494) 721-6384,(536) 646-5080,110 characters,Received Text
2024-05-12 13:30:04,(986) 191-6227,(536) 646-5080,233 characters,Received Text
2024-05-14 11:44:40,(494) 721-6384,(536) 646-5080,51 characters,Sent Text
2024-05-14 15:00:48,(986) 191-6227,(536) 646-5080,154 characters,Received Text
2024-05-15 08:58:09,(986) 191-6227,(536) 646-5080,80 characters,Received Text
2024-05-15 12:18:23,(986) 191-6227,(536) 646-5080,128 characters,Sent Text
2024-05-15 19:19:18,(494) 721-6384,(536) 646-5080,90 characters,Received Text
2024-05-15 19:58:59,(986) 191-6227,(536) 646-5080,74 minutes,Inbound Call
2024-05-16 20:23:46,(494) 721-6384,(536) 646-5080,230 characters,Sent Text
2024-05-17 15:59:08,(494) 721-6384,(536) 646-5080,134 characters,Received Text
2024-05-17 21:18:00,(986) 191-6227,(536) 646-5080,117 minutes,Outbound Call
2024-05-18 09:28:26,(494) 721-6384,(536) 646-5080,11 minutes,Inbound Call
2024-05-18 11:27:20,(494) 721-6384,(536) 646-5080,20 minutes,Outbound Call
2024-05-19 11:37:24,(986) 191-6227,(536) 646-5080,60 minutes,Inbound Call
2024-05-19 14:31:00,(986) 191-6227,(536) 646-5080,215 characters,Sent Text
2024-05-19 21:21:28,(494) 721-6384,(536) 646-5080,142 characters,Received Text
2024-05-20 15:41:47,(986) 191-6227,(536) 646-5080,317 characters,Received Text
2024-05-20 16:19:00,(986) 191-6227,(536) 646-5080,7 minutes,Outbound Call
2024-05-21 09:50:46,(494) 721-6384,(536) 646-5080,60 minutes,Inbound Call
2024-05-21 10:10:01,(986) 191-6227,(536) 646-5080,98 characters,Sent Text
2024-05-21 10:21:47,(494) 721-6384,(536) 646-5080,288 characters,Received Text
2024-05-21 17:12:21,(986) 191-6227,(536) 646-5080,97 minutes,Outbound Call
2024-05-22 12:45:41,(986) 191-6227,(536) 646-5080,233 characters,Sent Text
2024-05-23 17:02:38,(494) 721-6384,(536) 646-5080,5.4 MB,Sent Media
2024-05-24 12:31:26,(494) 721-6384,(536) 646-5080,225 characters,Sent Text
2024-05-24 19:55:12,(494) 721-6384,(536) 646-5080,7 minutes,Outbound Call
2024-05-25 11:45:29,(494) 721-6384,(536) 646-5080,140 characters,Sent Text
2024-05-25 18:28:45,(986) 191-6227,(536) 646-5080,106 minutes,Inbound Call
2024-05-26 09:56:17,(494) 721-6384,(536) 646-5080,104 minutes,Inbound Call
2024-05-26 16:24:50,(986) 191-6227,(536) 646-5080,61 minutes,Outbound Call
2024-05-27 14:18:06,(494) 721-6384,(536) 646-5080,344 characters,Received Text
2024-05-27 15:20:09,(494) 721-6384,(536) 646-5080,31 minutes,Inbound Call
2024-05-27 20:44:43,(494) 721-6384,(536) 646-5080,64 characters,Sent Text
2024-05-27 21:25:03,(986) 191-6227,(536) 646-5080,137 characters,Received Text
2024-05-28 13:23:56,(494) 721-6384,(536) 646-5080,232 characters,Sent Text
2024-05-28 14:51:43,(986) 191-6227,(536) 646-5080,129 characters,Received Text
2024-05-28 17:03:18,(986) 191-6227,(536) 646-5080,59 minutes,Inbound Call
2024-05-28 17:42:18,(986) 191-6227,(536) 646-5080,188 characters,Sent Text
2024-05-29 12:49:50,(494) 721-6384,(536) 646-5080,214 characters,Sent Text
2024-05-30 08:04:47,(986) 191-6227,(536) 646-5080,268 characters,Sent Text
2024-05-30 11:33:12,(494) 721-6384,(536) 646-5080,11.8 MB,Received Media
2024-05-30 13:43:51,(494) 721-6384,(536) 646-5080,205 characters,Sent Text
2024-05-31 12:10:14,(494) 721-6384,(536) 646-5080,21 minutes,Inbound Call
2024-05-31 21:26:59,(986) 191-6227,(536) 646-5080,248 characters,Sent Text
2024-06-01 09:16:54,(494) 721-6384,(536) 646-5080,19 characters,Received Text
2024-06-01 09:18:37,(986) 191-6227,(536) 646-5080,133 characters,Sent Text
2024-06-01 10:51:00,(494) 721-6384,(536) 646-5080,67 minutes,Outbound Call
2024-06-01 13:19:15,(986) 191-6227,(536) 646-5080,28 minutes,Outbound Call
2024-06-01 21:42:23,(494) 721-6384,(536) 646-5080,81 minutes,Inbound Call
2024-06-03 11:27:27,(986) 191-6227,(536) 646-5080,145 characters,Sent Text
2024-06-03 11:59:30,(986) 191-6227,(536) 646-5080,17.3 MB,Received Media
2024-06-03 21:25:51,(494) 721-6384,(536) 646-5080,111 minutes,Inbound Call
2024-06-04 09:27:06,(986) 191-6227,(536) 646-5080,97 minutes,Outbound Call
2024-06-04 12:49:18,(986) 191-6227,(536) 646-5080,20 minutes,Inbound Call
2024-06-05 19:18:33,(986) 191-6227,(536) 646-5080,217 characters,Received Text
2024-06-06 08:07:51,(986) 191-6227,(536) 646-5080,72 minutes,Inbound Call
2024-06-06 11:04:18,(494) 721-6384,(536) 646-5080,20 characters,Sent Text
2024-06-06 16:25:23,(986) 191-6227,(536) 646-5080,96 characters,Received Text
2024-06-06 17:54:42,(986) 191-6227,(536) 646-5080,2.0 MB,Received Media
2024-06-07 09:01:09,(494) 721-6384,(536) 646-5080,18.7 MB,Received Media
2024-06-07 11:49:49,(986) 191-6227,(536) 646-5080,313 characters,Received Text
2024-06-07 19:44:09,(986) 191-6227,(536) 646-5080,71 minutes,Inbound Call
2024-06-07 20:19:05,(986) 191-6227,(536) 646-5080,101 minutes,Outbound Call
2024-06-08 09:11:45,(986) 191-6227,(536) 646-5080,243 characters,Received Text
2024-06-08 17:47:17,(494) 721-6384,(536) 646-5080,30 characters,Sent Text
2024-06-09 14:40:20,(494) 721-6384,(536) 646-5080,58 characters,Sent Text
2024-06-09 19:24:14,(986) 191-6227,(536) 646-5080,37 minutes,Outbound Call
2024-06-09 21:05:05,(986) 191-6227,(536) 646-5080,171 characters,Received Text
2024-06-10 10:17:11,(494) 721-6384,(536) 646-5080,114 minutes,Outbound Call
2024-06-11 09:20:51,(986) 191-6227,(536) 646-5080,2 characters,Sent Text
2024-06-11 20:33:42,(494) 721-6384,(536) 646-5080,345 characters,Received Text
2024-06-12 10:16:20,(494) 721-6384,(536) 646-5080,4 minutes,Inbound Call
2024-06-12 11:25:02,(494) 721-6384,(536) 646-5080,75 characters,Sent Text
2024-06-12 13:34:28,(986) 191-6227,(536) 646-5080,5.8 MB,Received Media
2024-06-12 15:45:22,(986) 191-6227,(536) 646-5080,218 characters,Sent Text
2024-06-12 16:25:16,(494) 721-6384,(536) 646-5080,78 minutes,Outbound Call
2024-06-13 10:41:41,(986) 191-6227,(536) 646-5080,186 characters,Sent Text
2024-06-14 11:49:02,(494) 721-6384,(536) 646-5080,14 minutes,Inbound Call
2024-06-14 18:07:24,(986) 191-6227,(536) 646-5080,47 minutes,Inbound Call
2024-06-14 20:13:52,(986) 191-6227,(536) 646-5080,302 characters,Received Text
2024-06-14 21:26:08,(494) 721-6384,(536) 646-5080,120 minutes,Outbound Call
2024-06-15 08:06:27,(494) 721-6384,(536) 646-5080,332 characters,Sent Text
2024-06-16 08:46:45,(494) 721-6384,(536) 646-5080,54 minutes,Inbound Call
2024-06-16 14:29:46,(986) 191-6227,(536) 646-5080,118 characters,Sent Text
2024-06-16 19:44:45,(986) 191-6227,(536) 646-5080,92 characters,Received Text
2024-06-17 09:51:28,(986) 191-6227,(536) 646-5080,21 minutes,Inbound Call
2024-06-17 10:43:44,(986) 191-6227,(536) 646-5080,74 minutes,Outbound Call
2024-06-17 19:43:09,(494) 721-6384,(536) 646-5080,118 characters,Sent Text
2024-06-18 19:40:20,(494) 721-6384,(536) 646-5080,117 characters,Sent Text
2024-06-19 15:25:41,(494) 721-6384,(536) 646-5080,233 characters,Received Text
2024-06-19 16:16:08,(494) 721-6384,(536) 646-5080,17 minutes,Outbound Call
2024-06-20 11:08:02,(986) 191-6227,(536) 646-5080,307 characters,Received Text
2024-06-20 14:07:36,(494) 721-6384,(536) 646-5080,79 minutes,Inbound Call
2024-06-21 11:01:01,(986) 191-6227,(536) 646-5080,40 minutes,Outbound Call
2024-06-21 20:43:01,(986) 191-6227,(536) 646-5080,70 minutes,Inbound Call
2024-06-24 08:51:44,(986) 191-6227,(536) 646-5080,84 characters,Received Text
2024-06-25 16:23:09,(494) 721-6384,(536) 646-5080,108 minutes,Outbound Call
2024-06-26 12:53:29,(494) 721-6384,(536) 646-5080,114 characters,Sent Text
2024-06-27 09:55:07,(494) 721-6384,(536) 646-5080,21 minutes,Outbound Call
2024-06-27 14:40:02,(494) 721-6384,(536) 646-5080,138 characters,Received Text
2024-06-27 16:44:57,(986) 191-6227,(536) 646-5080,30 minutes,Outbound Call
2024-06-27 17:14:56,(986) 191-6227,(536) 646-5080,33 minutes,Inbound Call
2024-06-27 20:57:25,(986) 191-6227,(536) 646-5080,29 characters,Received Text
2024-06-28 18:32:03,(986) 191-6227,(536) 646-5080,97 characters,Received Text
2024-06-29 11:05:12,(494) 721-6384,(536) 646-5080,42 minutes,Inbound Call
2024-06-29 18:55:57,(986) 191-6227,(536) 646-5080,33 minutes,Inbound Call
2024-06-30 13:00:38,(494) 721-6384,(536) 646-5080,85 minutes,Inbound Call
2024-06-30 20:40:34,(986) 191-6227,(536) 646-5080,81 characters,Received Text
2024-07-01 16:55:45,(494) 721-6384,(536) 646-5080,47 characters,Received Text
2024-07-02 10:30:25,(494) 721-6384,(536) 646-5080,328 characters,Received Text
2024-07-02 13:21:48,(986) 191-6227,(536) 646-5080,2.5 MB,Sent Media
2024-07-03 17:48:21,(986) 191-6227,(536) 646-5080,328 characters,Sent Text
2024-07-03 21:09:48,(494) 721-6384,(536) 646-5080,8 characters,Sent Text
2024-07-04 14:19:43,(494) 721-6384,(536) 646-5080,46 minutes,Outbound Call
2024-07-04 17:39:45,(986) 191-6227,(536) 646-5080,83 characters,Received Text
2024-07-05 16:27:08,(494) 721-6384,(536) 646-5080,250 characters,Received Text
2024-07-06 18:02:32,(986) 191-6227,(536) 646-5080,66 minutes,Inbound Call
2024-07-07 08:19:06,(494) 721-6384,(536) 646-5080,12 minutes,Outbound Call
2024-07-07 12:02:43,(986) 191-6227,(536) 646-5080,95 characters,Sent Text
2024-07-07 15:47:10,(494) 721-6384,(536) 646-5080,7.9 MB,Received Media
2024-07-07 20:03:40,(986) 191-6227,(536) 646-5080,10.3 MB,Received Media
2024-07-08 12:15:43,(494) 721-6384,(536) 646-5080,298 characters,Sent Text
2024-07-09 19:47:05,(494) 721-6384,(536) 646-5080,349 characters,Sent Text
2024-07-10 16:32:42,(494) 721-6384,(536) 646-5080,83 characters,Received Text
2024-07-10 17:58:29,(986) 191-6227,(536) 646-5080,45 minutes,Outbound Call
2024-07-11 11:54:41,(494) 721-6384,(536) 646-5080,111 minutes,Inbound Call
2024-07-12 08:32:19,(494) 721-6384,(536) 646-5080,142 characters,Sent Text
2024-07-12 11:54:24,(986) 191-6227,(536) 646-5080,16.0 MB,Received Media
2024-07-12 15:37:02,(986) 191-6227,(536) 646-5080,287 characters,Received Text
2024-07-12 17:54:23,(986) 191-6227,(536) 646-5080,108 characters,Sent Text
2024-07-13 12:20:25,(494) 721-6384,(536) 646-5080,271 characters,Received Text
2024-07-13 12:48:19,(494) 721-6384,(536) 646-5080,27 characters,Sent Text
2024-07-13 19:53:16,(986) 191-6227,(536) 646-5080,96 minutes,Outbound Call
2024-07-14 11:27:39,(494) 721-6384,(536) 646-5080,42 characters,Received Text
2024-07-14 14:36:33,(986) 191-6227,(536) 646-5080,38 minutes,Outbound Call
2024-07-15 09:41:48,(494) 721-6384,(536) 646-5080,147 characters,Sent Text
2024-07-15 14:54:10,(986) 191-6227,(536) 646-5080,120 minutes,Outbound Call
2024-07-15 16:36:19,(494) 721-6384,(536) 646-5080,338 characters,Received Text
2024-07-15 21:51:55,(986) 191-6227,(536) 646-5080,336 characters,Received Text
2024-07-16 14:43:56,(986) 191-6227,(536) 646-5080,321 characters,Sent Text
2024-07-17 10:10:35,(494) 721-6384,(536) 646-5080,154 characters,Received Text
2024-07-17 15:12:18,(494) 721-6384,(536) 646-5080,92 minutes,Outbound Call
2024-07-18 09:45:07,(986) 191-6227,(536) 646-5080,91 minutes,Inbound Call
2024-07-19 10:15:42,(986) 191-6227,(536) 646-5080,188 characters,Received Text
2024-07-19 17:44:16,(986) 191-6227,(536) 646-5080,6 minutes,Inbound Call
2024-07-20 16:33:27,(986) 191-6227,(536) 646-5080,119 minutes,Outbound Call
2024-07-21 10:47:06,(986) 191-6227,(536) 646-5080,14 minutes,Inbound Call
2024-07-21 17:56:10,(494) 721-6384,(536) 646-5080,240 characters,Received Text
2024-07-22 12:29:43,(494) 721-6384,(536) 646-5080,114 characters,Sent Text
2024-07-22 13:13:07,(494) 721-6384,(536) 646-5080,73 minutes,Inbound Call
2024-07-22 19:27:35,(986) 191-6227,(536) 646-5080,89 minutes,Inbound Call
2024-07-24 10:13:12,(494) 721-6384,(536) 646-5080,100 minutes,Inbound Call
2024-07-25 08:06:30,(494) 721-6384,(536) 646-5080,85 characters,Received Text
2024-07-25 12:47:53,(986) 191-6227,(536) 646-5080,261 characters,Received Text
2024-07-26 14:16:38,(986) 191-6227,(536) 646-5080,40 characters,Sent Text
2024-07-26 15:21:38,(494) 721-6384,(536) 646-5080,158 characters,Received Text
2024-07-27 16:29:57,(494) 721-6384,(536) 646-5080,79 minutes,Outbound Call
2024-07-27 18:49:54,(986) 191-6227,(536) 646-5080,58 minutes,Inbound Call
2024-07-28 09:32:21,(494) 721-6384,(536) 646-5080,113 minutes,Outbound Call
2024-07-28 13:52:28,(494) 721-6384,(536) 646-5080,204 characters,Sent Text
2024-07-28 18:23:18,(986) 191-6227,(536) 646-5080,7.7 MB,Received Media
2024-07-30 08:24:24,(986) 191-6227,(536) 646-5080,117 characters,Received Text
2024-07-30 10:31:39,(494) 721-6384,(536) 646-5080,14 minutes,Inbound Call
2024-07-30 13:08:26,(986) 191-6227,(536) 646-5080,11.8 MB,Received Media
2024-07-31 15:51:25,(986) 191-6227,(536) 646-5080,217 characters,Received Text
2024-08-01 17:38:53,(986) 191-6227,(536) 646-5080,60 characters,Received Text
2024-08-03 10:59:05,(494) 721-6384,(536) 646-5080,338 characters,Received Text
2024-08-03 19:51:24,(986) 191-6227,(536) 646-5080,66 minutes,Inbound Call
2024-08-04 20:33:30,(986) 191-6227,(536) 646-5080,134 characters,Sent Text
2024-08-05 11:59:31,(494) 721-6384,(536) 646-5080,8 minutes,Inbound Call
2024-08-05 16:24:04,(986) 191-6227,(536) 646-5080,320 characters,Sent Text
2024-08-06 09:00:22,(986) 191-6227,(536) 646-5080,7 minutes,Inbound Call
2024-08-06 20:41:45,(986) 191-6227,(536) 646-5080,99 minutes,Outbound Call
2024-08-07 10:07:56,(494) 721-6384,(536) 646-5080,45 minutes,Outbound Call
2024-08-07 10:12:00,(494) 721-6384,(536) 646-5080,73 minutes,Inbound Call
2024-08-07 19:44:13,(494) 721-6384,(536) 646-5080,151 characters,Received Text
2024-08-08 20:10:15,(494) 721-6384,(536) 646-5080,27 minutes,Outbound Call
2024-08-09 14:19:41,(986) 191-6227,(536) 646-5080,23 minutes,Outbound Call
2024-08-09 14:29:38,(986) 191-6227,(536) 646-5080,347 characters,Sent Text
2024-08-09 15:42:13,(494) 721-6384,(536) 646-5080,65 characters,Sent Text
2024-08-09 19:42:26,(494) 721-6384,(536) 646-5080,54 minutes,Outbound Call
2024-08-09 19:55:37,(986) 191-6227,(536) 646-5080,9.9 MB,Received Media
2024-08-09 21:20:02,(494) 721-6384,(536) 646-5080,114 characters,Received Text
2024-08-10 13:13:30,(494) 721-6384,(536) 646-5080,348 characters,Sent Text
2024-08-11 08:59:16,(494) 721-6384,(536) 646-5080,20 minutes,Inbound Call
2024-08-12 10:20:03,(986) 191-6227,(536) 646-5080,11 minutes,Inbound Call
2024-08-12 12:56:54,(986) 191-6227,(536) 646-5080,161 characters,Sent Text
2024-08-12 20:26:15,(494) 721-6384,(536) 646-5080,346 characters,Received Text
