date,to,from_,size,type_
2024-05-13 08:59:11,(726) 615-6200,(554) 282-0564,258 characters,Sent Text
2024-05-13 15:51:45,(205) 161-1637,(554) 282-0564,106 characters,Sent Text
2024-05-13 20:07:37,(726) 615-6200,(554) 282-0564,5.7 MB,Sent Media
2024-05-14 13:17:59,(726) 615-6200,(554) 282-0564,12.9 MB,Sent Media
2024-05-14 21:01:13,(726) 615-6200,(554) 282-0564,53 minutes,Inbound Call
2024-05-17 08:47:17,(726) 615-6200,(554) 282-0564,120 minutes,Inbound Call
2024-05-17 16:22:43,(205) 161-1637,(554) 282-0564,47 characters,Sent Text
2024-05-18 17:35:41,(726) 615-6200,(554) 282-0564,210 characters,Sent Text
2024-05-19 19:19:01,(205) 161-1637,(554) 282-0564,9.1 MB,Sent Media
2024-05-20 09:15:05,(726) 615-6200,(554) 282-0564,288 characters,Received Text
2024-05-20 11:53:44,(205) 161-1637,(554) 282-0564,12 minutes,Inbound Call
2024-05-20 17:38:11,(205) 161-1637,(554) 282-0564,66 minutes,Outbound Call
2024-05-21 10:17:35,(205) 161-1637,(554) 282-0564,58 minutes,Outbound Call
2024-05-22 20:04:47,(726) 615-6200,(554) 282-0564,64 minutes,Outbound Call
2024-05-23 09:36:27,(726) 615-6200,(554) 282-0564,39 characters,Received Text
2024-05-23 15:44:39,(205) 161-1637,(554) 282-0564,248 characters,Received Text
2024-05-24 16:53:49,(205) 161-1637,(554) 282-0564,50 minutes,Inbound Call
2024-05-26 16:22:18,(726) 615-6200,(554) 282-0564,63 minutes,Inbound Call
2024-05-27 12:11:04,(726) 615-6200,(554) 282-0564,300 characters,Sent Text
2024-05-27 13:05:08,(205) 161-1637,(554) 282-0564,51 minutes,Inbound Call
2024-05-27 15:07:45,(205) 161-1637,(554) 282-0564,85 minutes,Outbound Call
2024-05-27 18:25:20,(726) 615-6200,(554) 282-0564,344 characters,Received Text
2024-05-28 19:31:16,(205) 161-1637,(554) 282-0564,11.9 MB,Received Media
2024-05-29 19:46:16,(205) 161-1637,(554) 282-0564,81 minutes,Inbound Call
2024-05-31 16:43:14,(726) 615-6200,(554) 282-0564,126 characters,Received Text
2024-05-31 17:03:52,(205) 161-1637,(554) 282-0564,3.5 MB,Received Media
2024-05-31 21:07:17,(726) 615-6200,(554) 282-0564,57 minutes,Inbound Call
2024-06-02 09:46:37,(205) 161-1637,(554) 282-0564,191 characters,Sent Text
2024-06-02 11:55:17,(726) 615-6200,(554) 282-0564,66 minutes,Outbound Call
2024-06-03 08:31:44,(205) 161-1637,(554) 282-0564,76 minutes,Outbound Call
2024-06-03 19:05:02,(205) 161-1637,(554) 282-0564,128 characters,Received Text
2024-06-05 14:05:45,(726) 615-6200,(554) 282-0564,330 characters,Received Text
2024-06-05 18:24:48,(205) 161-1637,(554) 282-0564,224 characters,Received Text
2024-06-05 20:09:32,(205) 161-1637,(554) 282-0564,306 characters,Sent Text
2024-06-06 13:18:46,(205) 161-1637,(554) 282-0564,241 characters,Received Text
2024-06-07 15:26:07,(726) 615-6200,(554) 282-0564,97 characters,Received Text
2024-06-08 08:45:37,(205) 161-1637,(554) 282-0564,300 characters,Sent Text
2024-06-08 20:55:01,(205) 161-1637,(554) 282-0564,86 characters,Received Text
2024-06-08 21:59:36,(726) 615-6200,(554) 282-0564,118 characters,Received Text
2024-06-09 16:03:25,(205) 161-1637,(554) 282-0564,314 characters,Sent Text
2024-06-09 18:03:52,(205) 161-1637,(554) 282-0564,84 minutes,Outbound Call
2024-06-11 13:37:08,(205) 161-1637,(554) 282-0564,222 characters,Received Text
2024-06-11 18:48:52,(726) 615-6200,(554) 282-0564,85 minutes,Inbound Call
2024-06-12 08:18:47,(205) 161-1637,(554) 282-0564,64 minutes,Outbound Call
2024-06-12 13:34:44,(726) 615-6200,(554) 282-0564,8.2 MB,Received Media
2024-06-13 20:41:00,(205) 161-1637,(554) 282-0564,110 minutes,Inbound Call
2024-06-14 17:40:44,(205) 161-1637,(554) 282-0564,31 characters,Sent Text
2024-06-15 15:14:05,(726) 615-6200,(554) 282-0564,12 minutes,Outbound Call
2024-06-16 08:16:08,(726) 615-6200,(554) 282-0564,317 characters,Sent Text
2024-06-16 13:30:17,(205) 161-1637,(554) 282-0564,96 characters,Sent Text
2024-06-16 15:39:45,(726) 615-6200,(554) 282-0564,172 characters,Received Text
2024-06-17 14:08:46,(726) 615-6200,(554) 282-0564,276 characters,Sent Text
2024-06-17 19:25:08,(726) 615-6200,(554) 282-0564,223 characters,Received Text
2024-06-18 16:33:36,(205) 161-1637,(554) 282-0564,52 minutes,Inbound Call
2024-06-18 19:59:37,(205) 161-1637,(554) 282-0564,81 minutes,Outbound Call
2024-06-19 08:47:59,(726) 615-6200,(554) 282-0564,102 characters,Sent Text
2024-06-19 10:53:17,(205) 161-1637,(554) 282-0564,2.8 MB,Received Media
2024-06-19 13:19:55,(726) 615-6200,(554) 282-0564,14.5 MB,Sent Media
2024-06-20 14:09:18,(726) 615-6200,(554) 282-0564,86 minutes,Inbound Call
2024-06-20 19:16:33,(205) 161-1637,(554) 282-0564,15.3 MB,Sent Media
2024-06-21 08:44:36,(726) 615-6200,(554) 282-0564,341 characters,Sent Text
2024-06-22 13:17:57,(726) 615-6200,(554) 282-0564,103 minutes,Inbound Call
2024-06-22 14:57:58,(205) 161-1637,(554) 282-0564,76 characters,Received Text
2024-06-23 13:22:41,(726) 615-6200,(554) 282-0564,236 characters,Sent Text
2024-06-23 19:20:22,(726) 615-6200,(554) 282-0564,7 characters,Received Text
2024-06-23 19:58:44,(726) 615-6200,(554) 282-0564,0.4 MB,Received Media
2024-06-24 08:19:05,(726) 615-6200,(554) 282-0564,8.1 MB,Received Media
2024-06-24 15:37:46,(726) 615-6200,(554) 282-0564,31 minutes,Inbound Call
2024-06-24 16:53:41,(205) 161-1637,(554) 282-0564,247 characters,Sent Text
2024-06-25 09:43:17,(726) 615-6200,(554) 282-0564,256 characters,Sent Text
2024-06-25 10:26:07,(205) 161-1637,(554) 282-0564,222 characters,Sent Text
2024-06-25 11:04:00,(205) 161-1637,(554) 282-0564,116 minutes,Inbound Call
2024-06-25 11:07:05,(726) 615-6200,(554) 282-0564,108 characters,Received Text
2024-06-26 16:43:38,(205) 161-1637,(554) 282-0564,165 characters,Sent Text
2024-06-26 17:34:05,(726) 615-6200,(554) 282-0564,71 minutes,Outbound Call
2024-06-26 20:37:25,(726) 615-6200,(554) 282-0564,85 characters,Received Text
2024-06-26 21:36:00,(205) 161-1637,(554) 282-0564,279 characters,Received Text
2024-06-27 09:18:03,(205) 161-1637,(554) 282-0564,101 characters,Sent Text
2024-06-27 11:22:47,(726) 615-6200,(554) 282-0564,348 characters,Received Text
2024-06-27 18:14:52,(205) 161-1637,(554) 282-0564,90 characters,Received Text
2024-06-27 18:15:51,(726) 615-6200,(554) 282-0564,101 characters,Sent Text
2024-06-28 10:43:38,(205) 161-1637,(554) 282-0564,104 minutes,Inbound Call
2024-06-28 12:41:51,(726) 615-6200,(554) 282-0564,106 characters,Received Text
2024-06-29 12:39:55,(726) 615-6200,(554) 282-0564,307 characters,Received Text
2024-07-01 17:21:35,(726) 615-6200,(554) 282-0564,154 characters,Sent Text
2024-07-03 18:26:54,(205) 161-1637,(554) 282-0564,4.6 MB,Sent Media
2024-07-03 21:22:06,(726) 615-6200,(554) 282-0564,27 minutes,Inbound Call
2024-07-04 19:01:38,(726) 615-6200,(554) 282-0564,211 characters,Received Text
2024-07-05 08:12:21,(726) 615-6200,(554) 282-0564,71 minutes,Inbound Call
2024-07-05 10:29:41,(205) 161-1637,(554) 282-0564,63 characters,Received Text
2024-07-05 11:12:55,(726) 615-6200,(554) 282-0564,341 characters,Received Text
2024-07-06 12:45:41,(205) 161-1637,(554) 282-0564,110 characters,Sent Text
2024-07-06 13:40:33,(205) 161-1637,(554) 282-0564,85 characters,Received Text
2024-07-06 18:40:27,(205) 161-1637,(554) 282-0564,6.9 MB,Received Media
2024-07-07 11:11:29,(726) 615-6200,(554) 282-0564,49 minutes,Inbound Call
2024-07-07 14:50:47,(726) 615-6200,(554) 282-0564,94 characters,Sent Text
2024-07-07 21:27:41,(205) 161-1637,(554) 282-0564,106 characters,Received Text
2024-07-08 12:14:33,(726) 615-6200,(554) 282-0564,208 characters,Received Text
2024-07-08 13:04:40,(726) 615-6200,(554) 282-0564,308 characters,Sent Text
2024-07-09 10:23:33,(726) 615-6200,(554) 282-0564,93 minutes,Inbound Call
2024-07-10 15:28:18,(726) 615-6200,(554) 282-0564,79 minutes,Inbound Call
2024-07-10 18:28:40,(205) 161-1637,(554) 282-0564,238 characters,Sent Text
2024-07-10 18:54:55,(726) 615-6200,(554) 282-0564,263 characters,Received Text
2024-07-11 11:20:06,(726) 615-6200,(554) 282-0564,16.3 MB,Sent Media
2024-07-11 21:41:28,(205) 161-1637,(554) 282-0564,117 minutes,Inbound Call
2024-07-12 13:15:59,(205) 161-1637,(554) 282-0564,33 minutes,Inbound Call
2024-07-12 17:05:49,(205) 161-1637,(554) 282-0564,209 characters,Sent Text
2024-07-14 11:08:35,(726) 615-6200,(554) 282-0564,76 minutes,Inbound Call
2024-07-14 14:12:22,(726) 615-6200,(554) 282-0564,112 characters,Sent Text
2024-07-14 19:38:33,(205) 161-1637,(554) 282-0564,23 minutes,Outbound Call
2024-07-14 20:44:17,(205) 161-1637,(554) 282-0564,192 characters,Sent Text
2024-07-14 21:44:30,(726) 615-6200,(554) 282-0564,0.6 MB,Sent Media
2024-07-15 11:23:49,(726) 615-6200,(554) 282-0564,167 characters,Received Text
2024-07-15 14:27:48,(726) 615-6200,(554) 282-0564,347 characters,Sent Text
2024-07-15 15:26:33,(205) 161-1637,(554) 282-0564,316 characters,Sent Text
2024-07-15 20:38:24,(205) 161-1637,(554) 282-0564,302 characters,Received Text
2024-07-16 10:56:07,(726) 615-6200,(554) 282-0564,92 characters,Sent Text
2024-07-16 17:22:47,(205) 161-1637,(554) 282-0564,314 characters,Received Text
2024-07-17 15:44:21,(205) 161-1637,(554) 282-0564,17.3 MB,Received Media
2024-07-18 08:47:44,(205) 161-1637,(554) 282-0564,98 characters,Sent Text
2024-07-18 19:50:04,(205) 161-1637,(554) 282-0564,346 characters,Received Text
2024-07-18 20:31:02,(726) 615-6200,(554) 282-0564,205 characters,Sent Text
2024-07-19 11:24:02,(726) 615-6200,(554) 282-0564,82 minutes,Inbound Call
2024-07-19 14:41:36,(726) 615-6200,(554) 282-0564,152 characters,Sent Text
2024-07-20 09:10:51,(205) 161-1637,(554) 282-0564,139 characters,Received Text
2024-07-20 09:21:24,(726) 615-6200,(554) 282-0564,130 characters,Sent Text
2024-07-21 12:57:50,(726) 615-6200,(554) 282-0564,116 characters,Received Text
2024-07-22 09:53:46,(205) 161-1637,(554) 282-0564,283 characters,Received Text
2024-07-22 11:14:18,(205) 161-1637,(554) 282-0564,163 characters,Sent Text
2024-07-22 20:18:39,(726) 615-6200,(554) 282-0564,277 characters,Received Text
2024-07-23 12:30:24,(726) 615-6200,(554) 282-0564,153 characters,Sent Text
2024-07-23 14:13:03,(205) 161-1637,(554) 282-0564,317 characters,Sent Text
2024-07-24 10:38:08,(205) 161-1637,(554) 282-0564,9.8 MB,Sent Media
2024-07-24 18:46:54,(726) 615-6200,(554) 282-0564,107 minutes,Inbound Call
2024-07-24 18:52:29,(205) 161-1637,(554) 282-0564,14 minutes,Outbound Call
2024-07-25 12:18:31,(726) 615-6200,(554) 282-0564,54 minutes,Inbound Call
2024-07-25 17:15:11,(726) 615-6200,(554) 282-0564,218 characters,Received Text
2024-07-26 13:07:34,(726) 615-6200,(554) 282-0564,19 characters,Sent Text
2024-07-27 13:11:38,(726) 615-6200,(554) 282-0564,51 minutes,Outbound Call
2024-07-27 21:34:40,(205) 161-1637,(554) 282-0564,243 characters,Received Text
2024-07-28 14:19:12,(726) 615-6200,(554) 282-0564,254 characters,Sent Text
2024-07-29 13:49:22,(726) 615-6200,(554) 282-0564,111 minutes,Inbound Call
2024-07-29 17:29:15,(205) 161-1637,(554) 282-0564,68 minutes,Outbound Call
2024-07-29 18:04:17,(205) 161-1637,(554) 282-0564,8.9 MB,Received Media
2024-07-30 08:26:55,(205) 161-1637,(554) 282-0564,79 minutes,Inbound Call
2024-07-30 12:17:20,(726) 615-6200,(554) 282-0564,342 characters,Sent Text
2024-07-30 15:47:55,(726) 615-6200,(554) 282-0564,36 minutes,Outbound Call
2024-07-30 17:25:14,(726) 615-6200,(554) 282-0564,160 characters,Received Text
2024-07-31 17:15:01,(726) 615-6200,(554) 282-0564,49 characters,Sent Text
2024-08-01 18:22:14,(726) 615-6200,(554) 282-0564,4 minutes,Outbound Call
2024-08-01 19:56:16,(205) 161-1637,(554) 282-0564,70 characters,Received Text
2024-08-02 17:15:26,(205) 161-1637,(554) 282-0564,53 minutes,Inbound Call
2024-08-04 12:41:10,(726) 615-6200,(554) 282-0564,39 characters,Received Text
2024-08-04 13:14:03,(726) 615-6200,(554) 282-0564,6 minutes,Inbound Call
2024-08-04 18:44:41,(205) 161-1637,(554) 282-0564,139 characters,Sent Text
2024-08-04 21:55:03,(205) 161-1637,(554) 282-0564,265 characters,Received Text
2024-08-05 15:47:19,(205) 161-1637,(554) 282-0564,54 characters,Received Text
2024-08-05 17:21:29,(726) 615-6200,(554) 282-0564,54 minutes,Inbound Call
2024-08-07 12:06:09,(205) 161-1637,(554) 282-0564,205 characters,Sent Text
2024-08-09 18:36:32,(726) 615-6200,(554) 282-0564,44 minutes,Outbound Call
2024-08-10 20:53:20,(205) 161-1637,(554) 282-0564,93 minutes,Outbound Call
2024-08-11 10:22:30,(205) 161-1637,(554) 282-0564,106 characters,Sent Text
2024-08-11 11:05:20,(726) 615-6200,(554) 282-0564,58 characters,Sent Text
2024-08-11 13:42:00,(205) 161-1637,(554) 282-0564,63 characters,Received Text
2024-08-12 14:22:31,(205) 161-1637,(554) 282-0564,195 characters,Sent Text
2024-08-12 18:23:56,(205) 161-1637,(554) 282-0564,66 minutes,Inbound Call
