full_name,drivers_license~number,drivers_license~issue_date,drivers_license~exp_date,drivers_license~restrictions,home~state,height,format_height,format_weight
Laurie Michelle Crane,H84QPDA8,2095-04-21,2103-04-21,None,Michigan,62.2,"5' 2""",146 lbs
Frank Andrew Crane,P98YJMP3,2098-04-05,2106-04-05,None,Indiana,70.4,"5' 10""",182 lbs
Stacy Veronica Pacheco,G74XQQK0,2096-02-22,2104-02-22,None,District of Columbia,64.8,"5' 5""",139 lbs
Linda Dana Nguyen,E11VFQS2,2095-03-28,2103-03-28,None,South Carolina,55.7,"4' 8""",118 lbs
Mark Brady Bauer,Y54CPZA5,2092-09-13,2100-09-13,None,New Hampshire,75.4,"6' 3""",190 lbs
Tommy Wesley Bauer,Z37OJRK5,2091-04-21,2099-04-21,D - Daytime Only,South Carolina,65.5,"5' 6""",203 lbs
Kelly Bauer,W75YRAJ8,2092-04-27,2100-04-27,None,Florida,72.7,"6' 1""",137 lbs
Dylan Matthew Bauer,K13BCQV1,2094-08-25,2102-08-25,D - Daytime Only,Kentucky,75.2,"6' 3""",189 lbs
Anita Rhonda Bauer,A64FROE5,2094-03-27,2102-03-27,None,Maine,61.4,"5' 1""",148 lbs
Ross Troy Brown,I70HWZA6,2090-11-16,2098-11-16,B - Corrective Lenses,Mississippi,63.7,"5' 4""",155 lbs
Abigail Brown,A38WFEQ0,2097-03-09,2105-03-09,None,Connecticut,58.7,"4' 11""",116 lbs
Virginia Nancy Wells,M97IGLO6,2091-06-03,2099-06-03,None,Virginia,61.7,"5' 2""",142 lbs
Jason Kyle Brown,V34KYQR6,2098-05-05,2106-05-05,None,North Carolina,63.0,"5' 3""",181 lbs
Amanda Cynthia Saunders,J02QDSJ6,2092-12-14,2100-12-14,None,Tennessee,66.8,"5' 7""",142 lbs
Samuel Jose Saunders,S15HTCW8,2097-05-24,2105-05-24,None,Mississippi,68.2,"5' 8""",174 lbs
Robin Cathy Saunders,L61NJYN2,2098-12-01,2106-12-01,None,Mississippi,61.6,"5' 2""",138 lbs
Taylor Bauer,Z52PKDB6,2091-02-24,2099-02-24,None,South Carolina,77.9,"6' 6""",175 lbs
Sandra Jasmine Chambers,D96SXXT6,2092-03-28,2100-03-28,None,Washington,68.4,"5' 8""",119 lbs
Anthony Chambers,B89KNCB4,2090-03-19,2098-03-19,None,Oklahoma,71.0,"5' 11""",171 lbs
Matthew Michael Torres,K80RXAO1,2096-03-17,2104-03-17,None,Oregon,60.3,"5' 0""",184 lbs
Audrey Moore,V73NGBQ5,2097-01-13,2105-01-13,None,South Dakota,64.8,"5' 5""",131 lbs
Roy Timothy Williams,P68XVPV9,2090-05-08,2098-05-08,None,Colorado,71.5,"6' 0""",184 lbs
Ashley Kimberly Bauer,C40VRUQ5,2092-05-12,2100-05-12,None,Iowa,72.6,"6' 1""",130 lbs
Trevor Bauer,S86FSDS6,2090-11-08,2098-11-08,None,Montana,75.0,"6' 3""",173 lbs
Melissa Norma Hall,R11NSEL0,2091-07-27,2099-07-27,None,South Dakota,65.0,"5' 5""",139 lbs
Robert David Preston,I61NJZR8,2097-11-17,2105-11-17,None,West Virginia,73.5,"6' 2""",178 lbs
Charles Reginald Preston,D19WAIH6,2092-04-15,2100-04-15,None,Louisiana,61.9,"5' 2""",150 lbs
Regina Lorraine Preston,O96QGTS7,2095-06-01,2103-06-01,None,Virginia,65.4,"5' 5""",141 lbs
Travis Jason Preston,H28JMLC1,2094-06-22,2102-06-22,None,North Dakota,74.0,"6' 2""",186 lbs
Daniel Tanner Hogan,Q09RGJB5,2091-02-06,2099-02-06,None,North Carolina,81.6,"6' 10""",176 lbs
Jesus Hogan,B74MQFV9,2090-02-17,2098-02-17,None,Minnesota,76.6,"6' 5""",211 lbs
Jeffrey Matthew Hogan,C43DKLH4,2094-05-08,2102-05-08,None,South Dakota,73.9,"6' 2""",165 lbs
April Martinez,M26QKKM2,2097-09-26,2105-09-26,None,Wisconsin,61.6,"5' 2""",150 lbs
Sheri Cheryl Pacheco,M96KFIO8,2093-03-15,2101-03-15,None,District of Columbia,66.3,"5' 6""",141 lbs
Crystal Kristen Martinez,H79QXQJ5,2099-06-06,2107-06-06,None,Kentucky,66.2,"5' 6""",165 lbs
Tina Karen Brown,N98VAMS9,2092-07-09,2100-07-09,None,Hawaii,69.2,"5' 9""",144 lbs
Dylan Danny Martinez,H62HWGV0,2097-04-06,2105-04-06,B - Corrective Lenses,Kentucky,64.6,"5' 5""",218 lbs
Matthew Jesse Brown,V23FVGE2,2095-06-24,2103-06-24,None,Indiana,74.1,"6' 2""",178 lbs
Virginia Frederick,V38YELZ8,2094-06-28,2102-06-28,D - Daytime Only,Alabama,62.2,"5' 2""",142 lbs
Laura Catherine Frost,K69WXET1,2097-11-05,2105-11-05,B - Corrective Lenses,Iowa,60.6,"5' 1""",143 lbs
Michelle Preston,Y29THFX8,2092-10-22,2100-10-22,B - Corrective Lenses,Louisiana,62.8,"5' 3""",146 lbs
Christopher Micheal Hoover,L28CLXA7,2091-08-18,2099-08-18,None,Michigan,69.7,"5' 10""",167 lbs
Richard Steven Dixon,M36CLGJ9,2097-09-30,2105-09-30,B - Corrective Lenses,Kansas,73.2,"6' 1""",185 lbs
Brandon Brandon Dixon,C90ELGO7,2095-04-29,2103-04-29,None,Colorado,73.7,"6' 2""",209 lbs
Donna Leslie Hamilton,R14DPVD3,2094-09-14,2102-09-14,B - Corrective Lenses,Minnesota,67.8,"5' 8""",167 lbs
Melissa Hall,A41EHZG9,2096-11-07,2104-11-07,None,Kentucky,66.9,"5' 7""",120 lbs
Tyler Peter Hall,N25OBWD5,2092-08-30,2100-08-30,None,South Dakota,72.8,"6' 1""",151 lbs
Kayla Danielle Vaughn,I40KFFB8,2095-10-21,2103-10-21,None,Nevada,71.8,"6' 0""",139 lbs
Kelsey Kathryn Lamb,E39CMLT0,2092-03-15,2100-03-15,None,Colorado,62.7,"5' 3""",126 lbs
Amanda Amy Miller,C77OGEW6,2094-02-09,2102-02-09,None,New Hampshire,58.8,"4' 11""",155 lbs
Heather Catherine Higgins,F85KPZB1,2092-04-17,2100-04-17,None,Wisconsin,64.5,"5' 4""",133 lbs
Margaret Emily Collins,L07UUAN0,2095-11-02,2103-11-02,None,South Dakota,66.5,"5' 6""",157 lbs
Gerald Isaiah Mitchell,B37YLOR5,2095-04-15,2103-04-15,None,Wyoming,70.5,"5' 10""",150 lbs
Samuel Bryan Mitchell,V41UQCO0,2095-07-15,2103-07-15,None,Utah,66.2,"5' 6""",162 lbs
Amanda Lori Pacheco,P71VKQA4,2092-02-02,2100-02-02,None,Tennessee,71.7,"6' 0""",142 lbs
Michael David Smith,Q22PUWP7,2090-01-04,2098-01-04,None,Idaho,65.7,"5' 6""",183 lbs
Nichole Christina Brown,C45WSLV7,2096-05-31,2104-05-31,None,Delaware,55.2,"4' 7""",140 lbs
Travis Wayne Wilson,I82HSZU0,2090-09-10,2098-09-10,None,Colorado,70.9,"5' 11""",173 lbs
Jeffrey Wilson,L77GYZC2,2099-08-17,2107-08-17,None,New Hampshire,68.7,"5' 9""",158 lbs
John David Wilson,L03PHYK5,2096-03-26,2104-03-26,None,North Carolina,69.1,"5' 9""",210 lbs
Roy Edward Wilson,U82OHCR0,2090-03-03,2098-03-03,None,Oklahoma,69.1,"5' 9""",152 lbs
Mackenzie Heather Wilson,G33UEMQ9,2091-01-25,2099-01-25,None,Oregon,66.4,"5' 6""",141 lbs
Nathaniel Tyler Collins,F57RZDQ1,2092-04-06,2100-04-06,B - Corrective Lenses,Kansas,67.2,"5' 7""",177 lbs
Shelby Melissa Chavez,I78PDYO7,2096-05-18,2104-05-18,None,Kentucky,65.0,"5' 5""",137 lbs
Sarah Wood,S49NADP1,2099-10-21,2107-10-21,None,Arkansas,57.5,"4' 10""",146 lbs
Robert Matthew Wood,N46FFKJ6,2091-02-03,2099-02-03,None,Minnesota,75.3,"6' 3""",151 lbs
Travis Gardner,T30ASNT4,2090-03-30,2098-03-30,None,Georgia,68.6,"5' 9""",204 lbs
Michael Antonio Hill,Z31DVYC7,2090-03-07,2098-03-07,None,Missouri,67.4,"5' 7""",160 lbs
Rachel Ruth Wells,R68NKDA5,2092-02-12,2100-02-12,None,Wisconsin,63.2,"5' 3""",124 lbs
Jason Larry Farrell,F39RMNB8,2090-02-08,2098-02-08,None,Indiana,68.4,"5' 8""",192 lbs
Derek Farrell,C35KNDA8,2091-11-05,2099-11-05,B - Corrective Lenses,Utah,66.1,"5' 6""",164 lbs
Brianna Michelle Smith,M07FLCH9,2090-09-03,2098-09-03,None,Idaho,65.3,"5' 5""",145 lbs
Lee Jordan Hooper,R55PUTB3,2093-11-17,2101-11-17,None,Wyoming,66.3,"5' 6""",163 lbs
Nancy Hannah Hooper,Q90SWEC8,2094-07-08,2102-07-08,B - Corrective Lenses,Wisconsin,66.1,"5' 6""",136 lbs
Kayla Ashlee Beltran,L48EQFP6,2098-08-26,2106-08-26,None,North Carolina,64.9,"5' 5""",159 lbs
Judy Suzanne Brown,Y19GJPZ0,2093-06-05,2101-06-05,None,West Virginia,61.1,"5' 1""",140 lbs
Lee Beltran,T46BMHS6,2092-07-28,2100-07-28,None,Maryland,60.0,"5' 0""",190 lbs
Roy John Beltran,T93YQJN2,2098-06-17,2106-06-17,None,Indiana,72.0,"6' 0""",161 lbs
Michael Nicholas Lester,X62EAYD7,2096-09-19,2104-09-19,None,Georgia,78.2,"6' 6""",158 lbs
Roy Mark Lester,V61UVYP1,2090-09-16,2098-09-16,D - Daytime Only,Kentucky,69.6,"5' 10""",182 lbs
Karen Bauer,P21GFKK9,2099-07-22,2107-07-22,None,North Carolina,58.9,"4' 11""",135 lbs
John Robert Higgins,O48GZNY8,2090-11-10,2098-11-10,B - Corrective Lenses,Maryland,72.3,"6' 0""",153 lbs
Shannon Paula Sherman,E68PWZI6,2094-06-18,2102-06-18,B - Corrective Lenses,Alaska,61.6,"5' 2""",144 lbs
Kevin Lance Sherman,S97QLKS4,2093-12-29,2101-12-29,B - Corrective Lenses,Michigan,69.7,"5' 10""",148 lbs
Maurice Nelson,J74FREZ2,2089-04-17,2097-04-17,None,Oregon,64.8,"5' 5""",181 lbs
Annette Kaitlyn Hall,F21VWMZ4,2093-08-20,2101-08-20,None,New Jersey,64.4,"5' 4""",140 lbs
Dawn Julie Mcgee,Y00CFRL5,2095-07-26,2103-07-26,None,Utah,64.2,"5' 4""",158 lbs
Eric Nicholas Mclean,X33ONDM5,2091-06-02,2099-06-02,None,Idaho,68.1,"5' 8""",141 lbs
Allison Abigail Mclean,T09CAHG6,2098-11-26,2106-11-26,None,Georgia,60.3,"5' 0""",114 lbs
Tamara Morgan Nelson,G05HGUD9,2097-02-08,2105-02-08,None,Oregon,63.4,"5' 3""",153 lbs
Alicia Decker,Z67KIHL6,2097-06-10,2105-06-10,None,California,64.9,"5' 5""",130 lbs
Jennifer Donna Decker,J35GPUJ8,2099-03-07,2107-03-07,None,District of Columbia,66.3,"5' 6""",130 lbs
Patricia Alexis Decker,D43NDNW2,2091-04-06,2099-04-06,None,Michigan,57.1,"4' 9""",126 lbs
Valerie Hogan,W81WMHH6,2094-09-06,2102-09-06,None,Ohio,63.2,"5' 3""",130 lbs
Joseph Warren Hogan,L03XZSR9,2092-01-09,2100-01-09,None,Oklahoma,66.1,"5' 6""",154 lbs
Kevin Ernest Hogan,T77FQAD0,2096-02-13,2104-02-13,None,Maine,68.3,"5' 8""",199 lbs
Sarah Lori Stephens,H26AAXH7,2093-09-28,2101-09-28,None,Massachusetts,67.6,"5' 8""",136 lbs
Mariah Hamilton,A02QDBI4,2097-04-30,2105-04-30,None,Kansas,54.6,"4' 7""",155 lbs
Christopher Dan Hamilton,W63DNIX4,2091-06-23,2099-06-23,None,North Dakota,78.3,"6' 6""",181 lbs
David Allen Hamilton,Z77OXBL8,2094-05-02,2102-05-02,None,South Dakota,71.0,"5' 11""",179 lbs
Susan Christy Bauer,A65NEFS0,2099-03-09,2107-03-09,None,Maryland,61.4,"5' 1""",144 lbs
Paul Christopher Hamilton,X87XSOQ9,2093-01-03,2101-01-03,None,Florida,70.9,"5' 11""",174 lbs
Michael Matthew Baker,E79APPX3,2099-02-07,2107-02-07,B - Corrective Lenses,Ohio,82.0,"6' 10""",176 lbs
Patricia Fry,D55SXDX5,2094-11-06,2102-11-06,None,Utah,64.1,"5' 4""",144 lbs
Ann Dawn Bauer,W24LCNC9,2090-09-15,2098-09-15,None,Missouri,66.2,"5' 6""",149 lbs
Alejandro Fry,I68GFMU9,2091-03-24,2099-03-24,None,New York,70.4,"5' 10""",178 lbs
Christopher Timothy Chavez,T84GHXU6,2097-08-27,2105-08-27,None,Kentucky,66.1,"5' 6""",186 lbs
Amanda Sandra Chavez,V67MEZG1,2097-10-06,2105-10-06,None,Oklahoma,67.2,"5' 7""",141 lbs
James Michael Freeman,P34RKJT1,2095-05-26,2103-05-26,None,Kansas,65.8,"5' 6""",205 lbs
Taylor Hall,B16PRQK2,2096-09-26,2104-09-26,None,New Hampshire,56.5,"4' 8""",120 lbs
Courtney Donna Hooper,O31YJFA5,2094-08-25,2102-08-25,D - Daytime Only,Wisconsin,65.4,"5' 5""",124 lbs
Joshua Johnny Chambers,K80WQHF0,2099-10-01,2107-10-01,D - Daytime Only,Oklahoma,73.2,"6' 1""",233 lbs
Stacy Chambers,B64VMRS7,2092-02-18,2100-02-18,B - Corrective Lenses,Vermont,65.0,"5' 5""",145 lbs
Kevin Steven Chambers,J11MORB6,2091-09-28,2099-09-28,None,Massachusetts,68.5,"5' 8""",191 lbs
Jason Antonio Smith,R92YLUX0,2091-11-18,2099-11-18,None,Arkansas,71.6,"6' 0""",202 lbs
Julie Kelly,Q48GXRD0,2096-11-04,2104-11-04,None,Georgia,66.9,"5' 7""",142 lbs
Michael Kyle Moore,Y15UNEF6,2095-07-09,2103-07-09,None,Mississippi,70.5,"5' 10""",161 lbs
Rhonda Jennifer Williams,U01HUUZ1,2095-07-26,2103-07-26,None,Nebraska,70.5,"5' 10""",113 lbs
Amy Tamara Williams,M77FLPC8,2099-10-07,2107-10-07,None,Michigan,69.9,"5' 10""",136 lbs
Erika Rebekah Brown,F10AOHG4,2099-12-23,2107-12-23,None,Florida,56.3,"4' 8""",163 lbs
Timothy Curtis Brown,Y67FZID4,2091-10-02,2099-10-02,D - Daytime Only,West Virginia,72.1,"6' 0""",191 lbs
Rhonda Sarah Brown,L24BBCI8,2099-06-04,2107-06-04,None,California,65.2,"5' 5""",147 lbs
Travis Brown,O34FWYN1,2093-10-02,2101-10-02,None,Oklahoma,73.3,"6' 1""",215 lbs
Lori Heather Brown,H93IGXX5,2096-08-12,2104-08-12,None,Kentucky,62.6,"5' 3""",119 lbs
Daniel Keith Brown,V67XMEO9,2097-07-17,2105-07-17,None,Oregon,70.1,"5' 10""",172 lbs
Debbie Stephanie Brown,H63XXSW4,2093-11-02,2101-11-02,None,Connecticut,64.1,"5' 4""",145 lbs
Jacob Brown,I19KYMW1,2098-05-18,2106-05-18,None,New Hampshire,73.8,"6' 2""",220 lbs
Samantha Higgins,E35WFII0,2093-04-04,2101-04-04,None,Maryland,61.6,"5' 2""",131 lbs
Rachel Allison Wang,V11YGOR4,2092-05-10,2100-05-10,None,Nebraska,68.5,"5' 8""",148 lbs
Harry Wang,Q58UZOS9,2098-01-04,2106-01-04,None,Washington,65.4,"5' 5""",187 lbs
Bethany Julie Wang,S47UKDI6,2092-09-07,2100-09-07,None,Rhode Island,67.0,"5' 7""",131 lbs
Thomas Douglas Hamilton,Q30SBYW5,2096-08-31,2104-08-31,None,North Dakota,66.4,"5' 6""",171 lbs
Robert Todd Roberts,B21JHGP4,2099-12-06,2107-12-06,None,Indiana,71.7,"6' 0""",180 lbs
Tina Cindy Roberts,G21LNIG1,2094-10-02,2102-10-02,B - Corrective Lenses,Wisconsin,63.1,"5' 3""",128 lbs
Cynthia Jasmine Pacheco,I69DJBT8,2090-04-04,2098-04-04,None,Tennessee,58.5,"4' 10""",123 lbs
Christina Elizabeth Hill,E79FRNX9,2095-01-15,2103-01-15,B - Corrective Lenses,Massachusetts,70.4,"5' 10""",152 lbs
Larry Pacheco,R83NPID4,2093-01-10,2101-01-10,None,Tennessee,63.6,"5' 4""",158 lbs
Christina Amy Pacheco,D50DULC9,2095-04-26,2103-04-26,D - Daytime Only,Wisconsin,57.0,"4' 9""",130 lbs
Jamie Shirley Pacheco,B17CTGS6,2096-12-29,2104-12-29,None,Georgia,58.3,"4' 10""",131 lbs
Ryan Jason Pacheco,E13XVVU2,2092-07-29,2100-07-29,None,Tennessee,65.3,"5' 5""",202 lbs
Mike Pacheco,I43GKTM9,2095-10-15,2103-10-15,None,Mississippi,64.0,"5' 4""",160 lbs
Natasha Sarah Moore,A86JHYU9,2097-03-12,2105-03-12,None,Mississippi,72.4,"6' 0""",138 lbs
Linda Nichole Fuentes,W61FLDB2,2092-09-28,2100-09-28,B - Corrective Lenses,Washington,66.9,"5' 7""",132 lbs
John Martinez,U00IRFB3,2091-07-12,2099-07-12,None,Washington,64.5,"5' 4""",188 lbs
Daniel Christopher Martinez,Y50DKCH9,2090-10-09,2098-10-09,None,Wyoming,67.4,"5' 7""",215 lbs
John James Martinez,M83ROUG0,2089-11-27,2097-11-27,None,Hawaii,68.3,"5' 8""",147 lbs
Mary Christy Winters,N56AEKZ4,2091-11-27,2099-11-27,None,Massachusetts,67.6,"5' 8""",123 lbs
Donald Andrew Wells,U30RCSW8,2090-10-16,2098-10-16,None,Wisconsin,71.8,"6' 0""",178 lbs
Keith Bauer,X24CSEM5,2099-03-09,2107-03-09,B - Corrective Lenses,Ohio,65.1,"5' 5""",212 lbs
Brandy Bauer,B39JCZQ7,2093-04-13,2101-04-13,None,Idaho,69.3,"5' 9""",133 lbs
David Bauer,D94HNND2,2097-10-26,2105-10-26,None,North Carolina,68.6,"5' 9""",199 lbs
Justin Smith,Z04DOQK8,2097-06-29,2105-06-29,None,Rhode Island,65.4,"5' 5""",145 lbs
Cameron Anthony Smith,V68JQWT2,2094-08-14,2102-08-14,None,Massachusetts,71.6,"6' 0""",181 lbs
Johnathan John Lambert,S34NGAA3,2096-07-07,2104-07-07,None,Wisconsin,74.6,"6' 3""",147 lbs
Jonathan Jeremiah Sandoval,F01UYSC4,2091-10-03,2099-10-03,D - Daytime Only,Connecticut,76.4,"6' 4""",147 lbs
Hector Jonathan Hogan,Z18DMBL6,2090-11-28,2098-11-28,None,South Carolina,67.0,"5' 7""",203 lbs
Debra Brown,H84VOIH6,2090-05-16,2098-05-16,None,Oregon,54.6,"4' 7""",151 lbs
Lori Nicole Hogan,E88GPPL4,2090-02-09,2098-02-09,None,Nebraska,65.9,"5' 6""",138 lbs
Denise April Freeman,F39XGGR0,2089-04-23,2097-04-23,None,Wisconsin,61.0,"5' 1""",149 lbs
Alexander Andrew Roberts,Z41YXNI0,2090-12-20,2098-12-20,None,Indiana,69.1,"5' 9""",172 lbs
Kara Sabrina Freeman,E85PDIR4,2097-10-10,2105-10-10,None,Connecticut,75.6,"6' 4""",143 lbs
Jennifer Sarah Crane,P29KVPT0,2095-09-20,2103-09-20,None,Michigan,67.7,"5' 8""",129 lbs
Earl James Bauer,P57DXPA0,2097-01-28,2105-01-28,B - Corrective Lenses,Missouri,58.7,"4' 11""",176 lbs
Olivia Debra Bauer,T28LKPV5,2096-09-11,2104-09-11,None,Maryland,62.4,"5' 2""",117 lbs
Robert Jason Brown,G13BEQE4,2092-03-07,2100-03-07,None,New Jersey,70.7,"5' 11""",152 lbs
Ryan Saunders,G46QIPD8,2098-05-02,2106-05-02,None,District of Columbia,66.0,"5' 6""",134 lbs
Allison Sarah Saunders,D31PCXI2,2092-05-19,2100-05-19,D - Daytime Only,Mississippi,67.2,"5' 7""",124 lbs
Robert Troy Hall,T50FQIB4,2098-11-03,2106-11-03,None,New Hampshire,61.2,"5' 1""",181 lbs
Hayden Michael Hall,A03LCEQ7,2090-10-08,2098-10-08,None,New Jersey,74.9,"6' 3""",204 lbs
John Wilson,U13RSBO8,2093-03-14,2101-03-14,B - Corrective Lenses,New Hampshire,68.9,"5' 9""",180 lbs
Deborah Sara Preston,Y09WZIF1,2092-10-30,2100-10-30,None,Arkansas,60.9,"5' 1""",138 lbs
Anita Stacy Hall,Y74PAIG2,2097-06-08,2105-06-08,None,New Mexico,69.8,"5' 10""",160 lbs
Hannah Kristy Hall,L27UHDV4,2098-03-30,2106-03-30,None,Colorado,61.8,"5' 2""",137 lbs
Todd Patrick Lamb,F59YCFE8,2090-04-08,2098-04-08,None,Wyoming,79.5,"6' 8""",234 lbs
Amber Paula Brown,M05UNWG3,2091-02-20,2099-02-20,None,New Hampshire,66.6,"5' 7""",132 lbs
Russell David Saunders,B09TWTN5,2091-02-11,2099-02-11,D - Daytime Only,Idaho,67.3,"5' 7""",214 lbs
Craig Jeremy Pacheco,E56KDOJ4,2091-05-15,2099-05-15,B - Corrective Lenses,Virginia,76.3,"6' 4""",176 lbs
William Chris Brown,E00QELB0,2092-05-24,2100-05-24,None,Georgia,73.7,"6' 2""",205 lbs
Nicole Cathy Higgins,H20BUBK5,2091-04-02,2099-04-02,None, ,65.8,"5' 6""",135 lbs
Jessica Tammy Brown,D75DRUR9,2098-12-08,2106-12-08,None,Georgia,67.4,"5' 7""",129 lbs
Holly Ashley Bauer,E36WZBI7,2094-12-03,2102-12-03,B - Corrective Lenses,Michigan,66.9,"5' 7""",146 lbs
