full_name,drivers_license~number,drivers_license~issue_date,drivers_license~exp_date,drivers_license~restrictions,home~state,height,format_height,format_weight
Stacy Veronica Juarez,G74XQQK0,2096-02-22,2104-02-22,None,Utah,64.8,"5' 5""",139 lbs
Linda Dana Pierce,E11VFQS2,2095-03-28,2103-03-28,None,South Carolina,55.7,"4' 8""",118 lbs
Mark Brady Griffin,Y54CPZA5,2092-09-13,2100-09-13,None,New Hampshire,75.4,"6' 3""",190 lbs
Tommy Wesley Griffin,Z37OJRK5,2091-04-21,2099-04-21,D - Daytime Only,South Carolina,65.5,"5' 6""",203 lbs
Kelly Griffin,W75YRAJ8,2092-04-27,2100-04-27,None,Florida,72.7,"6' 1""",137 lbs
Dylan Matthew Griffin,K13BCQV1,2094-08-25,2102-08-25,D - Daytime Only,Kentucky,75.2,"6' 3""",189 lbs
Anita Rhonda Griffin,A64FROE5,2094-03-27,2102-03-27,None,Maine,61.4,"5' 1""",148 lbs
Ross Troy Hamilton,I70HWZA6,2090-11-16,2098-11-16,B - Corrective Lenses,Oklahoma,63.7,"5' 4""",155 lbs
Abigail Hamilton,A38WFEQ0,2097-03-09,2105-03-09,None,California,58.7,"4' 11""",116 lbs
Virginia Nancy Walters,M97IGLO6,2091-06-03,2099-06-03,None,Virginia,61.7,"5' 2""",142 lbs
Jason Kyle Hamilton,V34KYQR6,2098-05-05,2106-05-05,None,North Carolina,63.0,"5' 3""",181 lbs
Amanda Cynthia Terry,J02QDSJ6,2092-12-14,2100-12-14,None,Tennessee,66.8,"5' 7""",142 lbs
Samuel Jose Terry,S15HTCW8,2097-05-24,2105-05-24,None,Mississippi,68.2,"5' 8""",174 lbs
Robin Cathy Hernandez,L61NJYN2,2098-12-01,2106-12-01,None,New Hampshire,61.6,"5' 2""",138 lbs
Taylor Hernandez,Z52PKDB6,2091-02-24,2099-02-24,None,Montana,77.9,"6' 6""",175 lbs
Sandra Jasmine Brown,D96SXXT6,2092-03-28,2100-03-28,None,Washington,68.4,"5' 8""",119 lbs
Anthony Lambert,B89KNCB4,2090-03-19,2098-03-19,None,Alabama,71.0,"5' 11""",171 lbs
Matthew Michael Castaneda,K80RXAO1,2096-03-17,2104-03-17,None,Michigan,60.3,"5' 0""",184 lbs
Audrey Miller,V73NGBQ5,2097-01-13,2105-01-13,None,South Dakota,64.8,"5' 5""",131 lbs
Sean Bryan,C45PEGZ8,2090-08-03,2098-08-03,None,Minnesota,66.3,"5' 6""",162 lbs
Ashley Kimberly Bryan,C40VRUQ5,2092-05-12,2100-05-12,None,Iowa,72.6,"6' 1""",130 lbs
Trevor Bryan,S86FSDS6,2090-11-08,2098-11-08,None,Hawaii,75.0,"6' 3""",173 lbs
Melissa Norma Williams,R11NSEL0,2091-07-27,2099-07-27,None,Hawaii,65.0,"5' 5""",139 lbs
Robert David Clarke,I61NJZR8,2097-11-17,2105-11-17,None,Connecticut,73.5,"6' 2""",178 lbs
Charles Reginald Clarke,D19WAIH6,2092-04-15,2100-04-15,None,Alaska,61.9,"5' 2""",150 lbs
Regina Lorraine Clarke,O96QGTS7,2095-06-01,2103-06-01,None,Virginia,65.4,"5' 5""",141 lbs
Travis Jason Clarke,H28JMLC1,2094-06-22,2102-06-22,None,Oklahoma,74.0,"6' 2""",186 lbs
Daniel Tanner Walters,Q09RGJB5,2091-02-06,2099-02-06,None,Virginia,81.6,"6' 10""",176 lbs
Jesus Walters,B74MQFV9,2090-02-17,2098-02-17,None,Minnesota,76.6,"6' 5""",211 lbs
Jeffrey Matthew Walters,C43DKLH4,2094-05-08,2102-05-08,None,Arkansas,73.9,"6' 2""",165 lbs
April Gardner,M26QKKM2,2097-09-26,2105-09-26,None,Kansas,61.6,"5' 2""",150 lbs
Sheri Cheryl Taylor,M96KFIO8,2093-03-15,2101-03-15,None,California,66.3,"5' 6""",141 lbs
Crystal Kristen Roberts,H79QXQJ5,2099-06-06,2107-06-06,None,Kentucky,66.2,"5' 6""",165 lbs
Tina Karen Roberts,N98VAMS9,2092-07-09,2100-07-09,None,Idaho,69.2,"5' 9""",144 lbs
Dylan Danny Smith,H62HWGV0,2097-04-06,2105-04-06,B - Corrective Lenses,Kentucky,64.6,"5' 5""",218 lbs
Matthew Jesse Hayes,V23FVGE2,2095-06-24,2103-06-24,None,Indiana,74.1,"6' 2""",178 lbs
Virginia Baker,V38YELZ8,2094-06-28,2102-06-28,D - Daytime Only,Alabama,62.2,"5' 2""",142 lbs
Laura Catherine Clay,K69WXET1,2097-11-05,2105-11-05,B - Corrective Lenses,Iowa,60.6,"5' 1""",143 lbs
Michelle Beltran,Y29THFX8,2092-10-22,2100-10-22,B - Corrective Lenses,Louisiana,62.8,"5' 3""",146 lbs
Christopher Micheal Bullock,L28CLXA7,2091-08-18,2099-08-18,None,Michigan,69.7,"5' 10""",167 lbs
Richard Steven Murphy,M36CLGJ9,2097-09-30,2105-09-30,B - Corrective Lenses,Kansas,73.2,"6' 1""",185 lbs
Brandon Brandon Murphy,C90ELGO7,2095-04-29,2103-04-29,None,Virginia,73.7,"6' 2""",209 lbs
Donna Leslie Allen,R14DPVD3,2094-09-14,2102-09-14,B - Corrective Lenses,Minnesota,67.8,"5' 8""",167 lbs
Melissa Ramirez,A41EHZG9,2096-11-07,2104-11-07,None,New York,66.9,"5' 7""",120 lbs
Tyler Peter Mason,N25OBWD5,2092-08-30,2100-08-30,None,Alabama,72.8,"6' 1""",151 lbs
Kayla Danielle Myers,I40KFFB8,2095-10-21,2103-10-21,None,Kansas,71.8,"6' 0""",139 lbs
Benjamin Brent Brown,P05MFKD9,2095-11-25,2103-11-25,None,Oregon,77.3,"6' 5""",167 lbs
Keith Eugene Brown,J89TNBI4,2096-05-11,2104-05-11,None,District of Columbia,69.2,"5' 9""",187 lbs
Melinda Stephanie Juarez,V30IZUJ3,2093-06-19,2101-06-19,B - Corrective Lenses,Wisconsin,66.4,"5' 6""",154 lbs
Robert Buck,S53DAAR0,2092-03-01,2100-03-01,None,Texas,63.7,"5' 4""",164 lbs
Crystal Wood,P67DAGT2,2097-12-12,2105-12-12,None,Kentucky,66.9,"5' 7""",128 lbs
Gina Robyn Buck,Q07PYDV8,2092-05-20,2100-05-20,None,Texas,64.2,"5' 4""",160 lbs
Corey David Spencer,H72QWJH8,2090-05-14,2098-05-14,None,Vermont,65.1,"5' 5""",169 lbs
Jermaine Krystal Spencer,V30MTCV2,2090-01-16,2098-01-16,None,Maryland,58.5,"4' 10""",146 lbs
George Spencer,A10LGKL0,2091-06-11,2099-06-11,None,Florida,65.3,"5' 5""",155 lbs
Tracy Joan Hart,X13FGET7,2099-02-21,2107-02-21,B - Corrective Lenses,Maine,68.1,"5' 8""",123 lbs
Michael Hart,K11TVPS3,2097-08-24,2105-08-24,B - Corrective Lenses,Mississippi,70.8,"5' 11""",199 lbs
Tammy Dana Baker,F39WHLZ3,2092-12-23,2100-12-23,D - Daytime Only,Maryland,60.5,"5' 0""",133 lbs
Steven Sharon Sanford,J00DYKV3,2091-06-07,2099-06-07,None,Oregon,65.3,"5' 5""",150 lbs
Thomas Timothy Hall,D26WYOQ1,2094-07-31,2102-07-31,None,Colorado,66.6,"5' 7""",167 lbs
Andrea Karen Hall,H28RSVE7,2098-07-31,2106-07-31,B - Corrective Lenses,California,55.9,"4' 8""",148 lbs
Ana Sabrina Hall,G94BJJR5,2099-03-01,2107-03-01,None,New Hampshire,66.1,"5' 6""",134 lbs
Sara Erika Hensley,D58AZSY4,2092-10-30,2100-10-30,None,Vermont,64.6,"5' 5""",145 lbs
Amanda Rebecca Sherman,T82AXCI7,2097-11-14,2105-11-14,B - Corrective Lenses,Wyoming,60.7,"5' 1""",127 lbs
Vanessa Megan Gardner,M00XIDF7,2095-04-27,2103-04-27,None,Missouri,54.2,"4' 6""",138 lbs
Kimberly Hayley Hall,V17LVIN3,2091-11-04,2099-11-04,B - Corrective Lenses,Colorado,73.6,"6' 2""",122 lbs
Mary Hannah Spencer,O95GWEP3,2099-01-19,2107-01-19,None,Florida,67.3,"5' 7""",136 lbs
Jeffery Rose,B22CHCV4,2093-09-25,2101-09-25,None,New Jersey,64.5,"5' 4""",173 lbs
William Christopher Rose,X81FZAC6,2098-07-26,2106-07-26,B - Corrective Lenses,Vermont,61.8,"5' 2""",178 lbs
Michael Gabriel Beltran,N49FALH7,2093-12-20,2101-12-20,None,Mississippi,67.6,"5' 8""",188 lbs
Tracy Melissa Beltran,O52YBBO0,2098-07-26,2106-07-26,None,Florida,66.7,"5' 7""",131 lbs
Terri Alisha Beltran,D19BSZQ1,2089-09-29,2097-09-29,B - Corrective Lenses,Utah,65.0,"5' 5""",161 lbs
Antonio Patrick Beltran,X40ZEVD3,2093-10-15,2101-10-15,None,Oregon,71.8,"6' 0""",191 lbs
Kimberly Courtney Butler,X18SKVU6,2093-12-10,2101-12-10,None,Arkansas,61.7,"5' 2""",143 lbs
Gregory Erik Butler,U45EVMS5,2093-10-05,2101-10-05,None,Kentucky,78.8,"6' 7""",157 lbs
Dawn Hannah Ramirez,L31ZNOP8,2094-04-07,2102-04-07,None,Connecticut,63.7,"5' 4""",131 lbs
Sylvia Donald Lambert,P77WJGE8,2093-01-29,2101-01-29,None,Maryland,63.8,"5' 4""",144 lbs
Justin Scott Lee,L32NALI8,2093-08-07,2101-08-07,None,Georgia,65.4,"5' 5""",128 lbs
Christopher Christopher Moore,Q10RSXS6,2092-12-10,2100-12-10,None,Illinois,70.0,"5' 10""",127 lbs
Douglas Jonathan Moore,D41CKTB0,2093-12-12,2101-12-12,None,Missouri,59.3,"4' 11""",165 lbs
Christopher Matthew Morrison,Q55KXYS1,2096-07-29,2104-07-29,None,Alabama,78.6,"6' 7""",163 lbs
Kevin Anthony Morrison,Z47MUMJ8,2096-11-10,2104-11-10,None,Arkansas,69.9,"5' 10""",163 lbs
Chris Smith,E42ABCI4,2090-06-01,2098-06-01,B - Corrective Lenses,Arizona,71.7,"6' 0""",204 lbs
Maria Smith,H33QJVS5,2095-06-26,2103-06-26,None,Oregon,67.7,"5' 8""",121 lbs
Amy Michelle Smith,L89OBZR3,2099-05-08,2107-05-08,None,Tennessee,61.6,"5' 2""",128 lbs
Lisa Veronica Sherman,D22CRJH5,2092-03-22,2100-03-22,None,North Carolina,61.7,"5' 2""",146 lbs
Damon Nathaniel Sherman,Q12YCDR5,2090-08-14,2098-08-14,None,Vermont,61.8,"5' 2""",183 lbs
Madison Sherman,I49CIQP3,2096-08-06,2104-08-06,D - Daytime Only,Wyoming,71.9,"6' 0""",136 lbs
Diamond Jennifer Smith,V22AHIU2,2090-08-12,2098-08-12,None,Arizona,69.0,"5' 9""",140 lbs
Ricky Douglas Myers,I94AQZD2,2096-05-14,2104-05-14,None,Missouri,67.5,"5' 8""",161 lbs
Natasha Sarah Terry,A86JHYU9,2097-03-12,2105-03-12,None,Mississippi,72.4,"6' 0""",138 lbs
Misty Butler,N83OKXZ9,2095-07-21,2103-07-21,None,Kentucky,66.9,"5' 7""",126 lbs
Danielle Mariah Myers,L12TNAL3,2091-08-31,2099-08-31,None,New York,63.2,"5' 3""",122 lbs
Maria Myers,E78LIIL2,2095-04-07,2103-04-07,None,New Hampshire,68.9,"5' 9""",146 lbs
Michelle Loretta Myers,L70IHMG4,2097-03-18,2105-03-18,None,Maryland,60.3,"5' 0""",128 lbs
Chelsea Aguilar,Z61HOYM5,2095-01-28,2103-01-28,None,Wisconsin,66.5,"5' 6""",141 lbs
Brian Eric Orr,F97NRAF3,2097-01-19,2105-01-19,None,Delaware,60.4,"5' 0""",168 lbs
Kaitlyn Ashley Orr,T66GNGS2,2095-08-29,2103-08-29,None,Tennessee,60.5,"5' 0""",136 lbs
Caleb Roberts,V89XWTO5,2095-10-23,2103-10-23,None,Louisiana,74.9,"6' 3""",179 lbs
Danielle Lauren Brown,B84LUVE1,2092-06-25,2100-06-25,None,Texas,56.3,"4' 8""",141 lbs
Jordan Carson,W76MERK2,2095-07-30,2103-07-30,None,Oklahoma,63.3,"5' 3""",156 lbs
Glenn Kevin Carson,Q16DGXS8,2091-01-15,2099-01-15,None,Kentucky,71.7,"6' 0""",145 lbs
Cynthia Mary Murphy,V62SQUP1,2090-03-10,2098-03-10,None,Indiana,63.2,"5' 3""",121 lbs
Sarah Heidi Smith,U90NRNF4,2097-02-17,2105-02-17,None,Wisconsin,64.9,"5' 5""",144 lbs
Melissa Kimberly Taylor,C86ROSN9,2091-07-14,2099-07-14,B - Corrective Lenses,Alaska,65.2,"5' 5""",132 lbs
John Kevin Taylor,M43THHQ2,2094-12-03,2102-12-03,None,California,68.1,"5' 8""",175 lbs
Lisa Taylor,N07IRCG1,2093-07-11,2101-07-11,None,Alabama,62.9,"5' 3""",124 lbs
Lisa Felicia Wood,J35HIOR7,2091-11-14,2099-11-14,None,New Hampshire,59.7,"5' 0""",138 lbs
Michael Douglas Wood,B17BTNF4,2094-12-08,2102-12-08,None,Iowa,79.6,"6' 8""",178 lbs
Jeffrey Wood,I96SHDU8,2098-05-07,2106-05-07,None,Kentucky,71.8,"6' 0""",208 lbs
Ashley Mary Orr,N62UELG0,2093-06-23,2101-06-23,None,Illinois,68.7,"5' 9""",138 lbs
Colin Berry,L82QVLM4,2091-03-08,2099-03-08,None,Kansas,70.0,"5' 10""",214 lbs
Phillip Anthony Collins,B58PWIG6,2094-02-18,2102-02-18,None,Maryland,69.8,"5' 10""",206 lbs
Gina Kimberly Collins,K80WQHF0,2099-10-01,2107-10-01,D - Daytime Only,Oklahoma,67.1,"5' 7""",169 lbs
Stacy Lee,B64VMRS7,2092-02-18,2100-02-18,B - Corrective Lenses,Mississippi,65.0,"5' 5""",145 lbs
Kevin Steven Collins,J11MORB6,2091-09-28,2099-09-28,None,Wisconsin,68.5,"5' 8""",191 lbs
Jason Antonio Orr,R92YLUX0,2091-11-18,2099-11-18,None,Illinois,71.6,"6' 0""",202 lbs
Julie Bryan,Q48GXRD0,2096-11-04,2104-11-04,None,Arkansas,66.9,"5' 7""",142 lbs
Michael Kyle Jones,Y15UNEF6,2095-07-09,2103-07-09,None,Oklahoma,70.5,"5' 10""",161 lbs
Roy Timothy Brown,P68XVPV9,2090-05-08,2098-05-08,None,Texas,71.5,"6' 0""",184 lbs
Rhonda Jennifer Hooper,U01HUUZ1,2095-07-26,2103-07-26,None,Nebraska,70.5,"5' 10""",113 lbs
Amy Tamara Hooper,M77FLPC8,2099-10-07,2107-10-07,None,Michigan,69.9,"5' 10""",136 lbs
Erika Rebekah Martin,F10AOHG4,2099-12-23,2107-12-23,None,Mississippi,56.3,"4' 8""",163 lbs
Timothy Curtis Martin,Y67FZID4,2091-10-02,2099-10-02,D - Daytime Only,New Hampshire,72.1,"6' 0""",191 lbs
Rhonda Sarah Martin,L24BBCI8,2099-06-04,2107-06-04,None,California,65.2,"5' 5""",147 lbs
Travis Martin,O34FWYN1,2093-10-02,2101-10-02,None,Oklahoma,73.3,"6' 1""",215 lbs
Lori Heather Carson,H93IGXX5,2096-08-12,2104-08-12,None,Kentucky,62.6,"5' 3""",119 lbs
Daniel Keith Hobbs,V67XMEO9,2097-07-17,2105-07-17,None,Nebraska,70.1,"5' 10""",172 lbs
Debbie Stephanie Hobbs,H63XXSW4,2093-11-02,2101-11-02,None,Louisiana,64.1,"5' 4""",145 lbs
Jacob Hobbs,I19KYMW1,2098-05-18,2106-05-18,None,New Hampshire,73.8,"6' 2""",220 lbs
Samantha Smith,E35WFII0,2093-04-04,2101-04-04,None,Maryland,61.6,"5' 2""",131 lbs
Rachel Allison Simmons,V11YGOR4,2092-05-10,2100-05-10,None,Mississippi,68.5,"5' 8""",148 lbs
Harry Simmons,Q58UZOS9,2098-01-04,2106-01-04,None,Washington,65.4,"5' 5""",187 lbs
Bethany Julie Morrison,S47UKDI6,2092-09-07,2100-09-07,None,Arkansas,67.0,"5' 7""",131 lbs
Thomas Douglas Garcia,Q30SBYW5,2096-08-31,2104-08-31,None,Ohio,66.4,"5' 6""",171 lbs
Robert Todd Smith,B21JHGP4,2099-12-06,2107-12-06,None,Indiana,71.7,"6' 0""",180 lbs
Tina Cindy Smith,G21LNIG1,2094-10-02,2102-10-02,B - Corrective Lenses,Wisconsin,63.1,"5' 3""",128 lbs
Cynthia Jasmine Roberts,I69DJBT8,2090-04-04,2098-04-04,None,Louisiana,58.5,"4' 10""",123 lbs
Nancy Lori Lambert,W67YELR8,2092-08-20,2100-08-20,None,California,59.8,"5' 0""",133 lbs
Christina Elizabeth Lester,E79FRNX9,2095-01-15,2103-01-15,B - Corrective Lenses,Massachusetts,70.4,"5' 10""",152 lbs
Larry Benson,R83NPID4,2093-01-10,2101-01-10,None,Tennessee,63.6,"5' 4""",158 lbs
Christina Amy Collins,D50DULC9,2095-04-26,2103-04-26,D - Daytime Only,Wisconsin,57.0,"4' 9""",130 lbs
Jamie Shirley Benson,B17CTGS6,2096-12-29,2104-12-29,None,Massachusetts,58.3,"4' 10""",131 lbs
Ryan Jason Benson,E13XVVU2,2092-07-29,2100-07-29,None,Tennessee,65.3,"5' 5""",202 lbs
Mike Benson,I43GKTM9,2095-10-15,2103-10-15,None,Mississippi,64.0,"5' 4""",160 lbs
Linda Nichole Terry,W61FLDB2,2092-09-28,2100-09-28,B - Corrective Lenses,Wisconsin,66.9,"5' 7""",132 lbs
John Brennan,U00IRFB3,2091-07-12,2099-07-12,None,Washington,64.5,"5' 4""",188 lbs
Daniel Christopher Brennan,Y50DKCH9,2090-10-09,2098-10-09,None,New Hampshire,67.4,"5' 7""",215 lbs
John James Brennan,M83ROUG0,2089-11-27,2097-11-27,None,Hawaii,68.3,"5' 8""",147 lbs
Donald Andrew Juarez,U30RCSW8,2090-10-16,2098-10-16,None,Wisconsin,71.8,"6' 0""",178 lbs
Keith Monroe,X24CSEM5,2099-03-09,2107-03-09,B - Corrective Lenses,Ohio,65.1,"5' 5""",212 lbs
Brandy Monroe,B39JCZQ7,2093-04-13,2101-04-13,None,Idaho,69.3,"5' 9""",133 lbs
David Monroe,D94HNND2,2097-10-26,2105-10-26,None,Minnesota,68.6,"5' 9""",199 lbs
Justin Hensley,Z04DOQK8,2097-06-29,2105-06-29,None,Rhode Island,65.4,"5' 5""",145 lbs
Cameron Anthony Hensley,V68JQWT2,2094-08-14,2102-08-14,None,Vermont,71.6,"6' 0""",181 lbs
Johnathan John Collins,S34NGAA3,2096-07-07,2104-07-07,None,Wisconsin,74.6,"6' 3""",147 lbs
Jonathan Jeremiah Ramirez,F01UYSC4,2091-10-03,2099-10-03,D - Daytime Only,Connecticut,76.4,"6' 4""",147 lbs
Hector Jonathan Monroe,Z18DMBL6,2090-11-28,2098-11-28,None,Washington,67.0,"5' 7""",203 lbs
Debra Brown,H84VOIH6,2090-05-16,2098-05-16,None,Oregon,54.6,"4' 7""",151 lbs
Lori Nicole Monroe,E88GPPL4,2090-02-09,2098-02-09,None,Nebraska,65.9,"5' 6""",138 lbs
Denise April Moore,F39XGGR0,2089-04-23,2097-04-23,None,Texas,61.0,"5' 1""",149 lbs
Alexander Andrew Moore,Z41YXNI0,2090-12-20,2098-12-20,None,Illinois,69.1,"5' 9""",172 lbs
Kara Sabrina Moore,E85PDIR4,2097-10-10,2105-10-10,None,Connecticut,75.6,"6' 4""",143 lbs
Jennifer Sarah Monroe,P29KVPT0,2095-09-20,2103-09-20,None,Minnesota,67.7,"5' 8""",129 lbs
Earl James Baker,P57DXPA0,2097-01-28,2105-01-28,B - Corrective Lenses,Missouri,58.7,"4' 11""",176 lbs
Olivia Debra Baker,T28LKPV5,2096-09-11,2104-09-11,None,Maryland,62.4,"5' 2""",117 lbs
Robert Jason Tate,G13BEQE4,2092-03-07,2100-03-07,None,New Jersey,70.7,"5' 11""",152 lbs
Ryan Lee,G46QIPD8,2098-05-02,2106-05-02,None,Georgia,66.0,"5' 6""",134 lbs
Allison Sarah Lee,D31PCXI2,2092-05-19,2100-05-19,D - Daytime Only,Mississippi,67.2,"5' 7""",124 lbs
Robert Troy Aguilar,T50FQIB4,2098-11-03,2106-11-03,None,District of Columbia,61.2,"5' 1""",181 lbs
Hayden Michael Aguilar,A03LCEQ7,2090-10-08,2098-10-08,None,Wisconsin,74.9,"6' 3""",204 lbs
John Brown,U13RSBO8,2093-03-14,2101-03-14,B - Corrective Lenses,District of Columbia,68.9,"5' 9""",180 lbs
Deborah Sara Smith,Y09WZIF1,2092-10-30,2100-10-30,None,Arkansas,60.9,"5' 1""",138 lbs
Anita Stacy Johnson,Y74PAIG2,2097-06-08,2105-06-08,None,New Mexico,69.8,"5' 10""",160 lbs
Hannah Kristy Johnson,L27UHDV4,2098-03-30,2106-03-30,None,Colorado,61.8,"5' 2""",137 lbs
Todd Patrick Gilmore,F59YCFE8,2090-04-08,2098-04-08,None,Oregon,79.5,"6' 8""",234 lbs
Amber Paula Gilmore,M05UNWG3,2091-02-20,2099-02-20,None,Missouri,66.6,"5' 7""",132 lbs
Casey Alexandra Griffin,S23CPKO3,2096-09-04,2104-09-04,None,Indiana,54.4,"4' 6""",126 lbs
Jasmine Kimberly Griffin,P99CXGC8,2099-11-18,2107-11-18,None,Arkansas,61.0,"5' 1""",123 lbs
Karen Shannon Tate,Q56JZIP0,2093-02-03,2101-02-03,B - Corrective Lenses,New Jersey,58.4,"4' 10""",167 lbs
Jeffery Scott Hamilton,G87HDCH4,2091-12-17,2099-12-17,None,Alabama,80.9,"6' 9""",193 lbs
William James Hamilton,X78OXYX2,2097-07-11,2105-07-11,None,Kentucky,78.4,"6' 6""",190 lbs
Christopher Jimmy Bryan,F57IUOP5,2098-08-09,2106-08-09,B - Corrective Lenses,Mississippi,73.2,"6' 1""",176 lbs
Brooke Terri Bryan,Q55TKTC8,2098-08-13,2106-08-13,None,Indiana,54.0,"4' 6""",131 lbs
Wendy Chelsea Clarke,B16YMJX7,2092-09-18,2100-09-18,None,Oklahoma,71.7,"6' 0""",129 lbs
Leslie Megan Clarke,J16QGSS2,2090-11-29,2098-11-29,None,Mississippi,64.4,"5' 4""",142 lbs
David Ramirez,Y20SAVH9,2091-11-18,2099-11-18,None,Pennsylvania,68.5,"5' 8""",204 lbs
Jacqueline Kristin Ramirez,Q76CDJC4,2097-03-26,2105-03-26,None,Massachusetts,59.3,"4' 11""",139 lbs
Jessica Tammy Brown,D75DRUR9,2098-12-08,2106-12-08,None,Georgia,67.4,"5' 7""",129 lbs
Holly Ashley Brown,E36WZBI7,2094-12-03,2102-12-03,B - Corrective Lenses,Michigan,66.9,"5' 7""",146 lbs
Tami Jennifer Bryan,W60DRLE7,2090-02-06,2098-02-06,B - Corrective Lenses,Michigan,63.5,"5' 4""",140 lbs
Jill Kim Wood,G22NLPK7,2091-04-08,2099-04-08,None, ,67.9,"5' 8""",162 lbs
Jacqueline Jessica Martin,V82PVES9,2097-02-13,2105-02-13,None,District of Columbia,67.7,"5' 8""",143 lbs
