date,to,from_,size,type_
2023-11-28 16:43:32,(291) 845-0477,(791) 256-4809,79 minutes,Outbound Call
2023-11-28 21:34:14,(722) 371-1657,(791) 256-4809,98 minutes,Outbound Call
2023-11-29 08:13:48,(291) 845-0477,(791) 256-4809,84 minutes,Inbound Call
2023-11-29 09:20:56,(722) 371-1657,(791) 256-4809,204 characters,Sent Text
2023-11-29 12:56:47,(291) 845-0477,(791) 256-4809,167 characters,Sent Text
2023-11-29 18:53:40,(722) 371-1657,(791) 256-4809,215 characters,Received Text
2023-11-30 09:37:22,(291) 845-0477,(791) 256-4809,111 characters,Sent Text
2023-11-30 10:47:56,(722) 371-1657,(791) 256-4809,268 characters,Sent Text
2023-11-30 15:41:02,(402) 950-1723,(791) 256-4809,188 characters,Received Text
2023-12-01 12:25:45,(291) 845-0477,(791) 256-4809,337 characters,Received Text
2023-12-01 12:39:36,(722) 371-1657,(791) 256-4809,6.2 MB,Sent Media
2023-12-02 13:47:51,(722) 371-1657,(791) 256-4809,54 minutes,Inbound Call
2023-12-02 16:02:59,(291) 845-0477,(791) 256-4809,190 characters,Sent Text
2023-12-02 18:24:41,(291) 845-0477,(791) 256-4809,3.3 MB,Sent Media
2023-12-03 12:12:21,(402) 950-1723,(791) 256-4809,78 characters,Received Text
2023-12-03 15:40:32,(291) 845-0477,(791) 256-4809,19.1 MB,Sent Media
2023-12-03 17:45:11,(722) 371-1657,(791) 256-4809,12 minutes,Inbound Call
2023-12-03 18:42:41,(291) 845-0477,(791) 256-4809,39 minutes,Inbound Call
2023-12-04 08:15:42,(402) 950-1723,(791) 256-4809,101 characters,Received Text
2023-12-04 12:49:54,(291) 845-0477,(791) 256-4809,153 characters,Sent Text
2023-12-04 13:05:52,(402) 950-1723,(791) 256-4809,112 minutes,Inbound Call
2023-12-05 08:48:26,(722) 371-1657,(791) 256-4809,290 characters,Sent Text
2023-12-05 09:23:35,(402) 950-1723,(791) 256-4809,86 minutes,Outbound Call
2023-12-07 11:01:45,(402) 950-1723,(791) 256-4809,78 minutes,Outbound Call
2023-12-07 12:57:10,(402) 950-1723,(791) 256-4809,95 minutes,Inbound Call
2023-12-07 17:30:45,(722) 371-1657,(791) 256-4809,47 characters,Received Text
2023-12-07 18:08:17,(722) 371-1657,(791) 256-4809,340 characters,Sent Text
2023-12-07 20:22:35,(402) 950-1723,(791) 256-4809,19.3 MB,Sent Media
2023-12-08 10:33:52,(291) 845-0477,(791) 256-4809,104 minutes,Inbound Call
2023-12-08 11:16:55,(291) 845-0477,(791) 256-4809,315 characters,Sent Text
2023-12-08 14:44:29,(402) 950-1723,(791) 256-4809,186 characters,Received Text
2023-12-08 20:04:57,(722) 371-1657,(791) 256-4809,170 characters,Sent Text
2023-12-08 20:24:45,(402) 950-1723,(791) 256-4809,292 characters,Sent Text
2023-12-09 12:03:12,(291) 845-0477,(791) 256-4809,117 characters,Sent Text
2023-12-09 14:34:29,(722) 371-1657,(791) 256-4809,29 minutes,Outbound Call
2023-12-09 21:32:59,(402) 950-1723,(791) 256-4809,3.3 MB,Received Media
2023-12-10 09:14:22,(402) 950-1723,(791) 256-4809,57 minutes,Inbound Call
2023-12-10 11:37:17,(722) 371-1657,(791) 256-4809,161 characters,Sent Text
2023-12-10 11:47:00,(291) 845-0477,(791) 256-4809,67 minutes,Outbound Call
2023-12-10 12:45:32,(722) 371-1657,(791) 256-4809,94 minutes,Outbound Call
2023-12-10 13:09:08,(722) 371-1657,(791) 256-4809,6.6 MB,Received Media
2023-12-11 12:08:53,(402) 950-1723,(791) 256-4809,82 characters,Sent Text
2023-12-12 08:23:40,(291) 845-0477,(791) 256-4809,52 minutes,Inbound Call
2023-12-12 13:00:24,(402) 950-1723,(791) 256-4809,40 minutes,Inbound Call
2023-12-12 19:40:44,(291) 845-0477,(791) 256-4809,160 characters,Received Text
2023-12-12 20:28:00,(402) 950-1723,(791) 256-4809,3.8 MB,Sent Media
2023-12-12 20:34:04,(722) 371-1657,(791) 256-4809,240 characters,Received Text
2023-12-13 19:24:27,(402) 950-1723,(791) 256-4809,98 characters,Sent Text
2023-12-13 20:06:21,(402) 950-1723,(791) 256-4809,177 characters,Received Text
2023-12-14 09:44:46,(722) 371-1657,(791) 256-4809,37 characters,Received Text
2023-12-14 09:59:27,(722) 371-1657,(791) 256-4809,92 characters,Sent Text
2023-12-14 13:14:03,(402) 950-1723,(791) 256-4809,72 minutes,Inbound Call
2023-12-15 11:33:13,(402) 950-1723,(791) 256-4809,204 characters,Received Text
2023-12-16 11:53:57,(722) 371-1657,(791) 256-4809,11 characters,Received Text
2023-12-16 16:38:58,(291) 845-0477,(791) 256-4809,243 characters,Sent Text
2023-12-16 21:55:37,(722) 371-1657,(791) 256-4809,254 characters,Sent Text
2023-12-17 08:47:19,(291) 845-0477,(791) 256-4809,56 minutes,Outbound Call
2023-12-17 13:13:27,(722) 371-1657,(791) 256-4809,94 minutes,Inbound Call
2023-12-17 14:26:35,(722) 371-1657,(791) 256-4809,114 characters,Received Text
2023-12-17 17:30:12,(402) 950-1723,(791) 256-4809,155 characters,Received Text
2023-12-17 17:57:26,(291) 845-0477,(791) 256-4809,84 characters,Sent Text
2023-12-17 19:07:10,(722) 371-1657,(791) 256-4809,65 characters,Sent Text
2023-12-18 11:09:13,(402) 950-1723,(791) 256-4809,172 characters,Sent Text
2023-12-18 15:14:36,(291) 845-0477,(791) 256-4809,248 characters,Sent Text
2023-12-18 15:44:26,(291) 845-0477,(791) 256-4809,70 minutes,Inbound Call
2023-12-19 08:43:38,(402) 950-1723,(791) 256-4809,143 characters,Sent Text
2023-12-19 11:50:33,(291) 845-0477,(791) 256-4809,121 characters,Received Text
2023-12-19 13:30:52,(722) 371-1657,(791) 256-4809,307 characters,Received Text
2023-12-19 17:05:17,(291) 845-0477,(791) 256-4809,24 minutes,Outbound Call
2023-12-19 20:58:22,(291) 845-0477,(791) 256-4809,41 characters,Sent Text
2023-12-20 09:36:46,(402) 950-1723,(791) 256-4809,108 characters,Received Text
2023-12-20 10:45:09,(291) 845-0477,(791) 256-4809,74 characters,Received Text
2023-12-21 15:09:40,(722) 371-1657,(791) 256-4809,13 minutes,Inbound Call
2023-12-21 20:07:00,(291) 845-0477,(791) 256-4809,214 characters,Sent Text
2023-12-22 11:32:57,(291) 845-0477,(791) 256-4809,256 characters,Sent Text
2023-12-22 17:54:15,(402) 950-1723,(791) 256-4809,41 minutes,Inbound Call
2023-12-22 18:29:13,(402) 950-1723,(791) 256-4809,115 characters,Received Text
2023-12-22 21:57:10,(291) 845-0477,(791) 256-4809,7 characters,Received Text
2023-12-23 11:09:33,(402) 950-1723,(791) 256-4809,42 minutes,Inbound Call
2023-12-23 12:24:35,(402) 950-1723,(791) 256-4809,104 minutes,Outbound Call
2023-12-23 16:04:17,(722) 371-1657,(791) 256-4809,71 minutes,Outbound Call
2023-12-23 21:54:55,(291) 845-0477,(791) 256-4809,234 characters,Received Text
2023-12-24 09:59:20,(291) 845-0477,(791) 256-4809,102 characters,Received Text
2023-12-24 10:25:56,(722) 371-1657,(791) 256-4809,108 characters,Received Text
2023-12-24 14:32:46,(402) 950-1723,(791) 256-4809,1.9 MB,Received Media
2023-12-24 15:30:30,(402) 950-1723,(791) 256-4809,286 characters,Received Text
2023-12-24 17:00:36,(402) 950-1723,(791) 256-4809,254 characters,Sent Text
2023-12-24 18:23:08,(722) 371-1657,(791) 256-4809,52 minutes,Inbound Call
2023-12-24 19:03:49,(291) 845-0477,(791) 256-4809,188 characters,Sent Text
2023-12-25 09:16:14,(402) 950-1723,(791) 256-4809,113 minutes,Inbound Call
2023-12-25 11:18:18,(402) 950-1723,(791) 256-4809,61 minutes,Outbound Call
2023-12-25 20:53:20,(722) 371-1657,(791) 256-4809,283 characters,Received Text
2023-12-26 19:31:30,(722) 371-1657,(791) 256-4809,227 characters,Received Text
2023-12-26 19:43:22,(722) 371-1657,(791) 256-4809,188 characters,Sent Text
2023-12-27 14:16:54,(402) 950-1723,(791) 256-4809,190 characters,Received Text
2023-12-27 15:12:48,(291) 845-0477,(791) 256-4809,143 characters,Sent Text
2023-12-28 09:05:57,(402) 950-1723,(791) 256-4809,64 minutes,Outbound Call
2023-12-28 09:12:58,(402) 950-1723,(791) 256-4809,116 characters,Received Text
2023-12-29 08:17:15,(291) 845-0477,(791) 256-4809,7 minutes,Inbound Call
2023-12-29 13:05:34,(402) 950-1723,(791) 256-4809,7 characters,Received Text
2023-12-30 10:19:18,(722) 371-1657,(791) 256-4809,97 minutes,Outbound Call
2023-12-31 21:27:47,(402) 950-1723,(791) 256-4809,87 minutes,Outbound Call
2024-01-01 10:55:54,(291) 845-0477,(791) 256-4809,4.7 MB,Received Media
2024-01-02 11:18:02,(402) 950-1723,(791) 256-4809,17 minutes,Outbound Call
2024-01-02 16:56:16,(402) 950-1723,(791) 256-4809,90 characters,Received Text
2024-01-02 17:59:26,(402) 950-1723,(791) 256-4809,11.5 MB,Received Media
2024-01-02 20:32:15,(722) 371-1657,(791) 256-4809,335 characters,Sent Text
2024-01-03 08:21:49,(402) 950-1723,(791) 256-4809,328 characters,Sent Text
2024-01-03 10:54:36,(402) 950-1723,(791) 256-4809,10.7 MB,Received Media
2024-01-03 11:39:11,(402) 950-1723,(791) 256-4809,53 minutes,Inbound Call
2024-01-03 14:39:47,(722) 371-1657,(791) 256-4809,3.1 MB,Sent Media
2024-01-03 19:48:21,(291) 845-0477,(791) 256-4809,248 characters,Received Text
2024-01-04 10:52:46,(402) 950-1723,(791) 256-4809,43 characters,Sent Text
2024-01-04 16:01:35,(722) 371-1657,(791) 256-4809,190 characters,Sent Text
2024-01-04 16:20:47,(402) 950-1723,(791) 256-4809,82 minutes,Outbound Call
2024-01-04 20:26:54,(291) 845-0477,(791) 256-4809,115 characters,Received Text
2024-01-04 20:59:26,(722) 371-1657,(791) 256-4809,39 characters,Received Text
2024-01-05 09:14:51,(722) 371-1657,(791) 256-4809,115 minutes,Inbound Call
2024-01-05 11:38:31,(402) 950-1723,(791) 256-4809,57 minutes,Inbound Call
2024-01-05 18:20:07,(291) 845-0477,(791) 256-4809,36 characters,Sent Text
2024-01-06 13:48:21,(402) 950-1723,(791) 256-4809,274 characters,Received Text
2024-01-06 15:49:22,(291) 845-0477,(791) 256-4809,91 minutes,Outbound Call
2024-01-06 17:41:03,(722) 371-1657,(791) 256-4809,127 characters,Sent Text
2024-01-06 20:10:17,(402) 950-1723,(791) 256-4809,83 minutes,Outbound Call
2024-01-07 09:19:37,(291) 845-0477,(791) 256-4809,240 characters,Sent Text
2024-01-07 09:51:05,(402) 950-1723,(791) 256-4809,166 characters,Sent Text
2024-01-07 10:28:48,(402) 950-1723,(791) 256-4809,49 minutes,Inbound Call
2024-01-07 11:16:15,(722) 371-1657,(791) 256-4809,343 characters,Received Text
2024-01-09 17:11:38,(291) 845-0477,(791) 256-4809,14.5 MB,Received Media
2024-01-10 10:29:14,(291) 845-0477,(791) 256-4809,51 characters,Sent Text
2024-01-10 14:13:29,(291) 845-0477,(791) 256-4809,28 minutes,Outbound Call
2024-01-11 11:31:19,(722) 371-1657,(791) 256-4809,13 minutes,Outbound Call
2024-01-11 18:23:08,(722) 371-1657,(791) 256-4809,11.2 MB,Received Media
2024-01-11 21:58:39,(722) 371-1657,(791) 256-4809,17 minutes,Inbound Call
2024-01-12 09:20:35,(402) 950-1723,(791) 256-4809,206 characters,Received Text
2024-01-12 11:09:22,(402) 950-1723,(791) 256-4809,2.7 MB,Sent Media
2024-01-12 12:57:55,(722) 371-1657,(791) 256-4809,108 characters,Sent Text
2024-01-12 13:36:14,(291) 845-0477,(791) 256-4809,109 minutes,Outbound Call
2024-01-12 19:47:26,(722) 371-1657,(791) 256-4809,58 characters,Received Text
2024-01-13 14:10:20,(402) 950-1723,(791) 256-4809,92 minutes,Inbound Call
2024-01-14 13:07:35,(291) 845-0477,(791) 256-4809,247 characters,Sent Text
2024-01-15 14:54:37,(291) 845-0477,(791) 256-4809,211 characters,Received Text
2024-01-15 15:13:22,(722) 371-1657,(791) 256-4809,2.2 MB,Received Media
2024-01-15 16:19:54,(402) 950-1723,(791) 256-4809,160 characters,Received Text
2024-01-15 18:02:15,(722) 371-1657,(791) 256-4809,79 characters,Received Text
2024-01-15 19:50:04,(722) 371-1657,(791) 256-4809,117 minutes,Inbound Call
2024-01-16 10:45:53,(402) 950-1723,(791) 256-4809,322 characters,Sent Text
2024-01-16 12:56:09,(291) 845-0477,(791) 256-4809,18.4 MB,Received Media
2024-01-16 14:18:29,(722) 371-1657,(791) 256-4809,26 minutes,Outbound Call
2024-01-16 21:16:56,(402) 950-1723,(791) 256-4809,7.9 MB,Sent Media
2024-01-17 08:14:49,(402) 950-1723,(791) 256-4809,2 characters,Sent Text
2024-01-17 15:48:47,(402) 950-1723,(791) 256-4809,82 characters,Received Text
2024-01-18 10:47:45,(291) 845-0477,(791) 256-4809,62 characters,Received Text
2024-01-18 13:07:30,(402) 950-1723,(791) 256-4809,153 characters,Sent Text
2024-01-18 21:18:54,(291) 845-0477,(791) 256-4809,31 characters,Sent Text
2024-01-19 09:41:18,(291) 845-0477,(791) 256-4809,229 characters,Received Text
2024-01-19 16:09:30,(402) 950-1723,(791) 256-4809,96 minutes,Outbound Call
2024-01-19 18:47:43,(402) 950-1723,(791) 256-4809,7.4 MB,Sent Media
2024-01-19 20:29:48,(402) 950-1723,(791) 256-4809,297 characters,Sent Text
2024-01-19 21:48:21,(402) 950-1723,(791) 256-4809,213 characters,Received Text
2024-01-20 13:09:48,(291) 845-0477,(791) 256-4809,215 characters,Sent Text
2024-01-20 14:37:05,(722) 371-1657,(791) 256-4809,171 characters,Received Text
2024-01-20 18:49:40,(402) 950-1723,(791) 256-4809,218 characters,Sent Text
2024-01-21 15:02:13,(291) 845-0477,(791) 256-4809,92 minutes,Inbound Call
2024-01-21 15:43:12,(722) 371-1657,(791) 256-4809,333 characters,Received Text
2024-01-21 20:10:41,(722) 371-1657,(791) 256-4809,137 characters,Sent Text
2024-01-22 17:01:54,(722) 371-1657,(791) 256-4809,26 characters,Sent Text
2024-01-23 13:20:33,(722) 371-1657,(791) 256-4809,296 characters,Sent Text
2024-01-23 14:32:39,(722) 371-1657,(791) 256-4809,64 minutes,Outbound Call
2024-01-23 15:17:15,(291) 845-0477,(791) 256-4809,114 characters,Received Text
2024-01-23 17:46:17,(402) 950-1723,(791) 256-4809,33 minutes,Outbound Call
2024-01-23 18:59:16,(291) 845-0477,(791) 256-4809,246 characters,Sent Text
2024-01-23 20:31:08,(722) 371-1657,(791) 256-4809,10.5 MB,Sent Media
2024-01-24 14:56:07,(291) 845-0477,(791) 256-4809,333 characters,Received Text
2024-01-24 21:46:45,(402) 950-1723,(791) 256-4809,310 characters,Sent Text
2024-01-25 11:41:37,(291) 845-0477,(791) 256-4809,65 minutes,Inbound Call
2024-01-25 12:11:26,(291) 845-0477,(791) 256-4809,117 minutes,Outbound Call
2024-01-25 17:13:25,(722) 371-1657,(791) 256-4809,125 characters,Received Text
2024-01-25 20:13:54,(291) 845-0477,(791) 256-4809,257 characters,Sent Text
2024-01-25 21:27:16,(291) 845-0477,(791) 256-4809,5.4 MB,Received Media
2024-01-26 10:52:59,(291) 845-0477,(791) 256-4809,13.4 MB,Received Media
2024-01-26 11:58:29,(402) 950-1723,(791) 256-4809,207 characters,Sent Text
2024-01-26 13:05:48,(722) 371-1657,(791) 256-4809,173 characters,Sent Text
2024-01-26 21:04:03,(291) 845-0477,(791) 256-4809,104 minutes,Outbound Call
2024-01-27 11:18:50,(722) 371-1657,(791) 256-4809,105 minutes,Outbound Call
2024-01-27 20:01:25,(291) 845-0477,(791) 256-4809,90 characters,Received Text
2024-01-28 08:48:39,(722) 371-1657,(791) 256-4809,75 minutes,Inbound Call
2024-01-28 10:16:56,(722) 371-1657,(791) 256-4809,124 characters,Sent Text
2024-01-28 16:39:48,(402) 950-1723,(791) 256-4809,16 minutes,Inbound Call
2024-01-28 18:35:14,(722) 371-1657,(791) 256-4809,346 characters,Received Text
2024-01-28 21:20:45,(402) 950-1723,(791) 256-4809,339 characters,Received Text
2024-01-29 10:37:42,(722) 371-1657,(791) 256-4809,64 characters,Received Text
2024-01-29 11:43:02,(291) 845-0477,(791) 256-4809,156 characters,Sent Text
2024-01-29 19:02:03,(402) 950-1723,(791) 256-4809,9.0 MB,Sent Media
2024-01-30 11:03:38,(291) 845-0477,(791) 256-4809,9 minutes,Outbound Call
2024-01-30 16:01:53,(722) 371-1657,(791) 256-4809,62 characters,Received Text
2024-01-30 18:59:50,(722) 371-1657,(791) 256-4809,67 characters,Sent Text
2024-01-30 19:03:20,(291) 845-0477,(791) 256-4809,11 characters,Sent Text
2024-01-30 19:23:34,(291) 845-0477,(791) 256-4809,19.8 MB,Sent Media
2024-01-30 21:36:42,(402) 950-1723,(791) 256-4809,32 minutes,Inbound Call
2024-01-31 10:34:09,(291) 845-0477,(791) 256-4809,10 characters,Sent Text
2024-01-31 15:41:47,(722) 371-1657,(791) 256-4809,19.0 MB,Received Media
2024-02-01 16:11:52,(402) 950-1723,(791) 256-4809,12 characters,Sent Text
2024-02-01 20:43:34,(291) 845-0477,(791) 256-4809,57 minutes,Inbound Call
2024-02-02 14:20:06,(402) 950-1723,(791) 256-4809,52 minutes,Inbound Call
2024-02-02 19:38:21,(722) 371-1657,(791) 256-4809,85 minutes,Inbound Call
2024-02-03 08:46:43,(402) 950-1723,(791) 256-4809,106 minutes,Inbound Call
2024-02-03 10:02:04,(291) 845-0477,(791) 256-4809,147 characters,Sent Text
2024-02-03 12:52:25,(291) 845-0477,(791) 256-4809,23 minutes,Inbound Call
2024-02-04 12:40:15,(722) 371-1657,(791) 256-4809,36 minutes,Outbound Call
2024-02-04 19:02:42,(722) 371-1657,(791) 256-4809,229 characters,Sent Text
2024-02-05 20:35:40,(722) 371-1657,(791) 256-4809,58 characters,Sent Text
2024-02-05 20:57:39,(402) 950-1723,(791) 256-4809,92 minutes,Outbound Call
2024-02-06 08:14:18,(291) 845-0477,(791) 256-4809,83 minutes,Inbound Call
2024-02-06 12:08:57,(722) 371-1657,(791) 256-4809,18 characters,Received Text
2024-02-06 12:43:21,(722) 371-1657,(791) 256-4809,15.8 MB,Sent Media
2024-02-06 13:15:18,(291) 845-0477,(791) 256-4809,7.8 MB,Sent Media
2024-02-06 13:17:31,(402) 950-1723,(791) 256-4809,18 characters,Received Text
2024-02-07 08:46:18,(402) 950-1723,(791) 256-4809,38 minutes,Inbound Call
2024-02-07 15:40:24,(722) 371-1657,(791) 256-4809,143 characters,Sent Text
2024-02-08 08:42:18,(722) 371-1657,(791) 256-4809,122 characters,Received Text
2024-02-09 08:29:18,(402) 950-1723,(791) 256-4809,3 characters,Received Text
2024-02-10 09:33:58,(402) 950-1723,(791) 256-4809,212 characters,Sent Text
2024-02-10 15:42:35,(402) 950-1723,(791) 256-4809,75 minutes,Inbound Call
2024-02-10 17:33:17,(722) 371-1657,(791) 256-4809,8.3 MB,Sent Media
2024-02-10 21:43:33,(722) 371-1657,(791) 256-4809,16 characters,Received Text
2024-02-11 13:16:46,(402) 950-1723,(791) 256-4809,11 characters,Received Text
2024-02-11 19:54:27,(402) 950-1723,(791) 256-4809,344 characters,Sent Text
2024-02-11 20:02:36,(722) 371-1657,(791) 256-4809,114 characters,Received Text
2024-02-12 10:55:58,(722) 371-1657,(791) 256-4809,41 minutes,Inbound Call
2024-02-12 19:36:36,(402) 950-1723,(791) 256-4809,14.9 MB,Received Media
2024-02-12 21:42:25,(722) 371-1657,(791) 256-4809,18 characters,Sent Text
2024-02-13 08:52:44,(722) 371-1657,(791) 256-4809,16.9 MB,Received Media
2024-02-13 14:15:13,(291) 845-0477,(791) 256-4809,65 minutes,Outbound Call
2024-02-13 18:33:30,(402) 950-1723,(791) 256-4809,29 minutes,Outbound Call
2024-02-14 19:26:19,(402) 950-1723,(791) 256-4809,150 characters,Received Text
2024-02-14 21:00:22,(291) 845-0477,(791) 256-4809,349 characters,Received Text
2024-02-15 11:39:16,(722) 371-1657,(791) 256-4809,216 characters,Sent Text
2024-02-15 12:26:16,(291) 845-0477,(791) 256-4809,58 minutes,Outbound Call
2024-02-15 13:44:57,(722) 371-1657,(791) 256-4809,34 characters,Received Text
2024-02-15 21:04:48,(402) 950-1723,(791) 256-4809,89 characters,Sent Text
2024-02-15 21:27:30,(291) 845-0477,(791) 256-4809,156 characters,Received Text
2024-02-16 11:57:38,(402) 950-1723,(791) 256-4809,152 characters,Received Text
2024-02-16 13:29:38,(291) 845-0477,(791) 256-4809,21 characters,Received Text
2024-02-16 15:26:20,(291) 845-0477,(791) 256-4809,308 characters,Sent Text
2024-02-16 17:39:35,(402) 950-1723,(791) 256-4809,17.9 MB,Received Media
2024-02-16 19:17:59,(291) 845-0477,(791) 256-4809,10.1 MB,Received Media
2024-02-17 09:03:40,(402) 950-1723,(791) 256-4809,31 minutes,Outbound Call
2024-02-17 12:11:34,(291) 845-0477,(791) 256-4809,16 characters,Sent Text
2024-02-17 13:09:36,(402) 950-1723,(791) 256-4809,211 characters,Sent Text
2024-02-17 20:11:14,(722) 371-1657,(791) 256-4809,97 characters,Received Text
2024-02-18 08:52:03,(722) 371-1657,(791) 256-4809,106 minutes,Inbound Call
2024-02-18 11:21:13,(402) 950-1723,(791) 256-4809,287 characters,Received Text
2024-02-18 13:07:08,(291) 845-0477,(791) 256-4809,86 minutes,Inbound Call
2024-02-18 19:39:27,(722) 371-1657,(791) 256-4809,264 characters,Sent Text
2024-02-19 10:02:36,(291) 845-0477,(791) 256-4809,41 characters,Received Text
2024-02-19 12:20:30,(722) 371-1657,(791) 256-4809,256 characters,Received Text
2024-02-19 19:20:16,(291) 845-0477,(791) 256-4809,262 characters,Sent Text
2024-02-20 13:11:56,(402) 950-1723,(791) 256-4809,4.3 MB,Received Media
2024-02-20 16:14:26,(402) 950-1723,(791) 256-4809,47 characters,Received Text
2024-02-21 17:19:21,(291) 845-0477,(791) 256-4809,0.2 MB,Received Media
2024-02-21 17:33:15,(722) 371-1657,(791) 256-4809,224 characters,Received Text
2024-02-22 09:05:14,(722) 371-1657,(791) 256-4809,18.5 MB,Received Media
2024-02-22 09:05:17,(291) 845-0477,(791) 256-4809,231 characters,Sent Text
2024-02-22 10:06:49,(402) 950-1723,(791) 256-4809,305 characters,Received Text
2024-02-22 18:06:06,(402) 950-1723,(791) 256-4809,22 minutes,Outbound Call
2024-02-23 11:29:44,(722) 371-1657,(791) 256-4809,245 characters,Sent Text
2024-02-23 13:34:05,(722) 371-1657,(791) 256-4809,43 minutes,Inbound Call
2024-02-23 17:12:51,(722) 371-1657,(791) 256-4809,22 characters,Received Text
2024-02-24 08:55:53,(291) 845-0477,(791) 256-4809,53 minutes,Inbound Call
2024-02-24 12:08:15,(722) 371-1657,(791) 256-4809,18 minutes,Inbound Call
2024-02-24 15:38:30,(722) 371-1657,(791) 256-4809,15.1 MB,Sent Media
2024-02-24 20:51:15,(402) 950-1723,(791) 256-4809,340 characters,Sent Text
2024-02-24 21:32:27,(291) 845-0477,(791) 256-4809,21 characters,Received Text
2024-02-26 12:24:43,(722) 371-1657,(791) 256-4809,267 characters,Received Text
2024-02-26 14:20:57,(291) 845-0477,(791) 256-4809,211 characters,Sent Text
2024-02-26 16:00:34,(722) 371-1657,(791) 256-4809,199 characters,Sent Text
2024-02-26 18:05:52,(402) 950-1723,(791) 256-4809,237 characters,Sent Text
2024-02-26 19:11:44,(291) 845-0477,(791) 256-4809,18 minutes,Inbound Call
2024-02-27 10:26:01,(291) 845-0477,(791) 256-4809,276 characters,Sent Text
2024-02-27 12:36:16,(722) 371-1657,(791) 256-4809,349 characters,Received Text
2024-02-27 15:10:12,(402) 950-1723,(791) 256-4809,194 characters,Sent Text
2024-02-28 09:03:00,(291) 845-0477,(791) 256-4809,80 minutes,Outbound Call
2024-02-28 12:00:40,(722) 371-1657,(791) 256-4809,293 characters,Received Text
2024-02-28 20:00:43,(402) 950-1723,(791) 256-4809,192 characters,Sent Text
2024-02-29 14:44:24,(722) 371-1657,(791) 256-4809,80 minutes,Inbound Call
2024-02-29 18:29:34,(402) 950-1723,(791) 256-4809,274 characters,Sent Text
2024-03-01 10:19:23,(291) 845-0477,(791) 256-4809,161 characters,Received Text
2024-03-01 12:23:36,(722) 371-1657,(791) 256-4809,53 characters,Received Text
2024-03-01 18:34:23,(402) 950-1723,(791) 256-4809,106 minutes,Outbound Call
2024-03-02 11:00:41,(291) 845-0477,(791) 256-4809,180 characters,Received Text
2024-03-02 15:55:15,(402) 950-1723,(791) 256-4809,202 characters,Received Text
2024-03-02 16:42:06,(722) 371-1657,(791) 256-4809,62 characters,Received Text
2024-03-02 16:47:10,(402) 950-1723,(791) 256-4809,46 characters,Sent Text
2024-03-02 19:59:14,(291) 845-0477,(791) 256-4809,12.9 MB,Received Media
2024-03-03 15:18:00,(291) 845-0477,(791) 256-4809,3.3 MB,Received Media
2024-03-03 16:20:28,(402) 950-1723,(791) 256-4809,205 characters,Sent Text
2024-03-04 12:52:58,(402) 950-1723,(791) 256-4809,19.7 MB,Received Media
2024-03-04 14:25:20,(722) 371-1657,(791) 256-4809,41 minutes,Inbound Call
2024-03-04 14:48:07,(291) 845-0477,(791) 256-4809,3 minutes,Inbound Call
2024-03-04 19:11:48,(402) 950-1723,(791) 256-4809,244 characters,Sent Text
2024-03-05 20:01:29,(291) 845-0477,(791) 256-4809,62 minutes,Inbound Call
2024-03-06 08:55:31,(722) 371-1657,(791) 256-4809,92 minutes,Inbound Call
2024-03-06 11:40:05,(722) 371-1657,(791) 256-4809,98 characters,Sent Text
2024-03-06 15:59:41,(291) 845-0477,(791) 256-4809,210 characters,Sent Text
2024-03-06 17:59:30,(291) 845-0477,(791) 256-4809,33 minutes,Inbound Call
2024-03-06 18:25:27,(722) 371-1657,(791) 256-4809,103 characters,Received Text
2024-03-07 08:35:03,(402) 950-1723,(791) 256-4809,241 characters,Sent Text
2024-03-07 10:29:24,(722) 371-1657,(791) 256-4809,323 characters,Received Text
2024-03-07 12:34:22,(722) 371-1657,(791) 256-4809,309 characters,Sent Text
2024-03-07 17:18:00,(291) 845-0477,(791) 256-4809,88 characters,Received Text
2024-03-08 09:09:16,(291) 845-0477,(791) 256-4809,109 minutes,Outbound Call
2024-03-08 13:58:02,(291) 845-0477,(791) 256-4809,8 characters,Sent Text
2024-03-08 15:31:18,(722) 371-1657,(791) 256-4809,287 characters,Received Text
2024-03-09 10:22:53,(291) 845-0477,(791) 256-4809,56 minutes,Outbound Call
2024-03-09 13:47:23,(291) 845-0477,(791) 256-4809,160 characters,Sent Text
2024-03-10 11:20:18,(291) 845-0477,(791) 256-4809,229 characters,Sent Text
2024-03-10 12:59:19,(291) 845-0477,(791) 256-4809,3.9 MB,Sent Media
2024-03-10 13:39:19,(722) 371-1657,(791) 256-4809,104 minutes,Inbound Call
2024-03-10 14:40:44,(402) 950-1723,(791) 256-4809,3.2 MB,Received Media
2024-03-10 17:40:42,(722) 371-1657,(791) 256-4809,56 characters,Sent Text
2024-03-10 20:38:58,(291) 845-0477,(791) 256-4809,144 characters,Received Text
2024-03-11 08:03:18,(402) 950-1723,(791) 256-4809,15 minutes,Outbound Call
2024-03-11 11:19:52,(402) 950-1723,(791) 256-4809,64 minutes,Inbound Call
2024-03-11 12:15:06,(291) 845-0477,(791) 256-4809,10 minutes,Inbound Call
2024-03-12 18:36:54,(402) 950-1723,(791) 256-4809,61 characters,Received Text
2024-03-13 11:26:52,(722) 371-1657,(791) 256-4809,159 characters,Sent Text
2024-03-13 15:31:35,(402) 950-1723,(791) 256-4809,27 minutes,Outbound Call
2024-03-13 17:05:36,(722) 371-1657,(791) 256-4809,80 minutes,Outbound Call
