date,to,from_,size,type_
2024-04-10 14:10:00,(153) 439-1267,(972) 176-1904,263 characters,Sent Text
2024-04-10 17:28:13,(289) 669-1846,(972) 176-1904,17 characters,Sent Text
2024-04-10 21:36:01,(153) 439-1267,(972) 176-1904,10.4 MB,Sent Media
2024-04-11 08:47:48,(342) 375-0322,(972) 176-1904,82 minutes,Outbound Call
2024-04-11 14:23:37,(289) 669-1846,(972) 176-1904,89 minutes,Outbound Call
2024-04-11 16:33:14,(153) 439-1267,(972) 176-1904,46 minutes,Inbound Call
2024-04-11 17:11:19,(153) 439-1267,(972) 176-1904,123 characters,Received Text
2024-04-11 18:48:06,(983) 410-4648,(972) 176-1904,15 minutes,Outbound Call
2024-04-11 19:52:08,(342) 375-0322,(972) 176-1904,162 characters,Received Text
2024-04-12 09:02:55,(983) 410-4648,(972) 176-1904,220 characters,Sent Text
2024-04-12 09:57:04,(289) 669-1846,(972) 176-1904,278 characters,Sent Text
2024-04-12 17:20:11,(153) 439-1267,(972) 176-1904,203 characters,Sent Text
2024-04-12 19:43:56,(983) 410-4648,(972) 176-1904,64 minutes,Inbound Call
2024-04-12 19:50:35,(342) 375-0322,(972) 176-1904,276 characters,Received Text
2024-04-13 08:24:11,(983) 410-4648,(972) 176-1904,16.6 MB,Received Media
2024-04-13 11:49:02,(289) 669-1846,(972) 176-1904,52 minutes,Inbound Call
2024-04-13 12:47:25,(983) 410-4648,(972) 176-1904,64 minutes,Outbound Call
2024-04-13 18:51:35,(901) 538-9273,(972) 176-1904,102 minutes,Inbound Call
2024-04-14 12:38:20,(342) 375-0322,(972) 176-1904,217 characters,Sent Text
2024-04-14 14:00:21,(901) 538-9273,(972) 176-1904,270 characters,Sent Text
2024-04-14 16:26:26,(901) 538-9273,(972) 176-1904,68 minutes,Inbound Call
2024-04-14 21:59:13,(289) 669-1846,(972) 176-1904,35 minutes,Inbound Call
2024-04-15 11:26:22,(342) 375-0322,(972) 176-1904,305 characters,Received Text
2024-04-15 11:43:02,(983) 410-4648,(972) 176-1904,18 characters,Received Text
2024-04-15 21:19:25,(342) 375-0322,(972) 176-1904,133 characters,Sent Text
2024-04-16 08:55:01,(983) 410-4648,(972) 176-1904,107 minutes,Inbound Call
2024-04-16 09:17:21,(153) 439-1267,(972) 176-1904,278 characters,Received Text
2024-04-16 15:00:34,(289) 669-1846,(972) 176-1904,181 characters,Sent Text
2024-04-16 19:32:21,(342) 375-0322,(972) 176-1904,302 characters,Sent Text
2024-04-16 20:15:22,(289) 669-1846,(972) 176-1904,11 minutes,Inbound Call
2024-04-17 11:16:55,(901) 538-9273,(972) 176-1904,182 characters,Received Text
2024-04-17 17:08:19,(153) 439-1267,(972) 176-1904,118 minutes,Inbound Call
2024-04-17 18:00:42,(901) 538-9273,(972) 176-1904,222 characters,Sent Text
2024-04-17 21:33:23,(342) 375-0322,(972) 176-1904,71 minutes,Outbound Call
2024-04-18 09:11:04,(983) 410-4648,(972) 176-1904,214 characters,Received Text
2024-04-18 11:59:52,(289) 669-1846,(972) 176-1904,335 characters,Received Text
2024-04-18 12:14:31,(342) 375-0322,(972) 176-1904,318 characters,Sent Text
2024-04-18 15:12:57,(983) 410-4648,(972) 176-1904,129 characters,Sent Text
2024-04-18 16:00:03,(901) 538-9273,(972) 176-1904,179 characters,Received Text
2024-04-18 17:51:04,(983) 410-4648,(972) 176-1904,1.0 MB,Received Media
2024-04-19 10:12:17,(901) 538-9273,(972) 176-1904,326 characters,Sent Text
2024-04-19 19:50:42,(289) 669-1846,(972) 176-1904,3 characters,Received Text
2024-04-19 20:44:55,(342) 375-0322,(972) 176-1904,15.9 MB,Received Media
2024-04-19 20:57:38,(153) 439-1267,(972) 176-1904,6.2 MB,Received Media
2024-04-20 08:40:27,(983) 410-4648,(972) 176-1904,51 minutes,Inbound Call
2024-04-20 10:57:38,(901) 538-9273,(972) 176-1904,224 characters,Sent Text
2024-04-20 12:23:22,(342) 375-0322,(972) 176-1904,86 minutes,Outbound Call
2024-04-20 13:21:03,(153) 439-1267,(972) 176-1904,327 characters,Received Text
2024-04-20 14:41:48,(983) 410-4648,(972) 176-1904,297 characters,Received Text
2024-04-20 14:50:26,(983) 410-4648,(972) 176-1904,67 minutes,Outbound Call
2024-04-20 15:47:56,(342) 375-0322,(972) 176-1904,80 characters,Received Text
2024-04-20 18:27:41,(901) 538-9273,(972) 176-1904,4.3 MB,Received Media
2024-04-21 09:43:58,(153) 439-1267,(972) 176-1904,3 characters,Received Text
2024-04-21 11:20:23,(289) 669-1846,(972) 176-1904,39 characters,Sent Text
2024-04-21 13:17:05,(342) 375-0322,(972) 176-1904,268 characters,Sent Text
2024-04-22 09:37:01,(153) 439-1267,(972) 176-1904,80 minutes,Inbound Call
2024-04-22 10:38:31,(289) 669-1846,(972) 176-1904,58 minutes,Outbound Call
2024-04-22 12:22:45,(342) 375-0322,(972) 176-1904,127 characters,Received Text
2024-04-22 12:58:08,(983) 410-4648,(972) 176-1904,1 minutes,Inbound Call
2024-04-22 13:50:52,(983) 410-4648,(972) 176-1904,157 characters,Received Text
2024-04-22 17:32:10,(901) 538-9273,(972) 176-1904,11.6 MB,Received Media
2024-04-22 17:46:13,(289) 669-1846,(972) 176-1904,252 characters,Received Text
2024-04-22 17:49:30,(342) 375-0322,(972) 176-1904,54 minutes,Outbound Call
2024-04-22 20:45:42,(289) 669-1846,(972) 176-1904,57 characters,Sent Text
2024-04-22 21:18:58,(983) 410-4648,(972) 176-1904,193 characters,Sent Text
2024-04-23 08:04:46,(342) 375-0322,(972) 176-1904,109 minutes,Inbound Call
2024-04-23 08:33:39,(901) 538-9273,(972) 176-1904,259 characters,Sent Text
2024-04-23 09:52:42,(983) 410-4648,(972) 176-1904,44 characters,Received Text
2024-04-23 09:52:48,(901) 538-9273,(972) 176-1904,66 minutes,Outbound Call
2024-04-23 10:49:03,(289) 669-1846,(972) 176-1904,216 characters,Received Text
2024-04-23 15:33:07,(289) 669-1846,(972) 176-1904,246 characters,Sent Text
2024-04-23 16:22:40,(901) 538-9273,(972) 176-1904,261 characters,Received Text
2024-04-23 16:23:28,(153) 439-1267,(972) 176-1904,13 minutes,Outbound Call
2024-04-23 17:26:34,(289) 669-1846,(972) 176-1904,17 minutes,Inbound Call
2024-04-23 18:21:00,(983) 410-4648,(972) 176-1904,313 characters,Sent Text
2024-04-23 21:40:30,(901) 538-9273,(972) 176-1904,47 minutes,Inbound Call
2024-04-24 10:45:27,(153) 439-1267,(972) 176-1904,16.6 MB,Received Media
2024-04-24 11:25:25,(901) 538-9273,(972) 176-1904,190 characters,Received Text
2024-04-24 12:16:13,(153) 439-1267,(972) 176-1904,39 characters,Sent Text
2024-04-24 16:21:28,(983) 410-4648,(972) 176-1904,250 characters,Received Text
2024-04-24 18:07:05,(983) 410-4648,(972) 176-1904,51 characters,Sent Text
2024-04-24 18:23:44,(289) 669-1846,(972) 176-1904,228 characters,Received Text
2024-04-25 08:13:01,(901) 538-9273,(972) 176-1904,75 characters,Received Text
2024-04-25 10:50:10,(342) 375-0322,(972) 176-1904,159 characters,Received Text
2024-04-25 12:42:24,(983) 410-4648,(972) 176-1904,22 characters,Received Text
2024-04-25 13:22:35,(983) 410-4648,(972) 176-1904,224 characters,Sent Text
2024-04-25 21:22:58,(901) 538-9273,(972) 176-1904,226 characters,Sent Text
2024-04-25 21:48:59,(901) 538-9273,(972) 176-1904,16.5 MB,Received Media
2024-04-26 09:49:46,(289) 669-1846,(972) 176-1904,35 characters,Sent Text
2024-04-26 11:56:34,(901) 538-9273,(972) 176-1904,269 characters,Sent Text
2024-04-26 15:53:40,(983) 410-4648,(972) 176-1904,115 characters,Sent Text
2024-04-26 16:26:16,(901) 538-9273,(972) 176-1904,40 minutes,Outbound Call
2024-04-26 20:02:53,(289) 669-1846,(972) 176-1904,11.1 MB,Received Media
2024-04-26 20:10:01,(342) 375-0322,(972) 176-1904,33 minutes,Outbound Call
2024-04-26 20:28:31,(983) 410-4648,(972) 176-1904,56 minutes,Outbound Call
2024-04-26 21:49:07,(983) 410-4648,(972) 176-1904,291 characters,Received Text
2024-04-27 11:50:04,(289) 669-1846,(972) 176-1904,251 characters,Received Text
2024-04-27 14:04:56,(983) 410-4648,(972) 176-1904,135 characters,Received Text
2024-04-27 15:23:21,(153) 439-1267,(972) 176-1904,80 minutes,Inbound Call
2024-04-27 18:10:15,(342) 375-0322,(972) 176-1904,120 minutes,Inbound Call
2024-04-27 19:52:51,(342) 375-0322,(972) 176-1904,265 characters,Received Text
2024-04-28 12:31:25,(289) 669-1846,(972) 176-1904,125 characters,Received Text
2024-04-28 19:47:14,(153) 439-1267,(972) 176-1904,223 characters,Received Text
2024-04-28 20:06:21,(153) 439-1267,(972) 176-1904,0.1 MB,Sent Media
2024-04-28 21:18:24,(342) 375-0322,(972) 176-1904,43 characters,Received Text
2024-04-29 08:10:08,(153) 439-1267,(972) 176-1904,110 minutes,Inbound Call
2024-04-29 09:46:47,(901) 538-9273,(972) 176-1904,236 characters,Sent Text
2024-04-29 16:22:39,(901) 538-9273,(972) 176-1904,12.1 MB,Received Media
2024-04-29 16:50:59,(153) 439-1267,(972) 176-1904,157 characters,Received Text
2024-04-29 17:15:34,(342) 375-0322,(972) 176-1904,10.6 MB,Received Media
2024-04-30 08:32:43,(983) 410-4648,(972) 176-1904,94 minutes,Outbound Call
2024-04-30 10:52:21,(153) 439-1267,(972) 176-1904,324 characters,Sent Text
2024-04-30 18:07:27,(342) 375-0322,(972) 176-1904,341 characters,Received Text
2024-05-01 10:25:27,(153) 439-1267,(972) 176-1904,243 characters,Received Text
2024-05-01 10:52:44,(342) 375-0322,(972) 176-1904,3.6 MB,Received Media
2024-05-01 13:19:42,(983) 410-4648,(972) 176-1904,298 characters,Sent Text
2024-05-01 13:59:56,(153) 439-1267,(972) 176-1904,101 characters,Sent Text
2024-05-01 18:38:49,(342) 375-0322,(972) 176-1904,278 characters,Received Text
2024-05-01 19:41:07,(983) 410-4648,(972) 176-1904,7 minutes,Outbound Call
2024-05-02 09:59:31,(342) 375-0322,(972) 176-1904,162 characters,Received Text
2024-05-02 12:14:36,(153) 439-1267,(972) 176-1904,1.7 MB,Sent Media
2024-05-02 12:28:48,(289) 669-1846,(972) 176-1904,15 minutes,Inbound Call
2024-05-02 12:47:28,(342) 375-0322,(972) 176-1904,12.2 MB,Received Media
2024-05-02 13:17:03,(983) 410-4648,(972) 176-1904,152 characters,Sent Text
2024-05-02 15:30:26,(289) 669-1846,(972) 176-1904,350 characters,Received Text
2024-05-02 17:40:47,(983) 410-4648,(972) 176-1904,310 characters,Received Text
2024-05-03 08:39:30,(983) 410-4648,(972) 176-1904,226 characters,Received Text
2024-05-03 09:07:30,(289) 669-1846,(972) 176-1904,310 characters,Received Text
2024-05-03 11:34:01,(153) 439-1267,(972) 176-1904,16.8 MB,Sent Media
2024-05-03 12:22:41,(153) 439-1267,(972) 176-1904,17.8 MB,Received Media
2024-05-03 18:50:39,(153) 439-1267,(972) 176-1904,86 characters,Sent Text
2024-05-03 19:30:38,(901) 538-9273,(972) 176-1904,168 characters,Received Text
2024-05-04 10:24:34,(901) 538-9273,(972) 176-1904,70 minutes,Inbound Call
2024-05-04 17:05:45,(153) 439-1267,(972) 176-1904,46 characters,Sent Text
2024-05-04 18:08:24,(901) 538-9273,(972) 176-1904,40 minutes,Outbound Call
2024-05-04 21:14:18,(289) 669-1846,(972) 176-1904,94 minutes,Inbound Call
2024-05-04 21:37:54,(901) 538-9273,(972) 176-1904,206 characters,Received Text
2024-05-05 10:57:30,(153) 439-1267,(972) 176-1904,217 characters,Sent Text
2024-05-05 11:53:56,(153) 439-1267,(972) 176-1904,222 characters,Received Text
2024-05-05 14:38:55,(901) 538-9273,(972) 176-1904,92 minutes,Outbound Call
2024-05-05 16:15:17,(983) 410-4648,(972) 176-1904,229 characters,Received Text
2024-05-05 18:16:06,(153) 439-1267,(972) 176-1904,31 minutes,Inbound Call
2024-05-06 08:46:34,(153) 439-1267,(972) 176-1904,18 minutes,Inbound Call
2024-05-06 08:55:00,(901) 538-9273,(972) 176-1904,212 characters,Sent Text
2024-05-06 10:10:57,(289) 669-1846,(972) 176-1904,152 characters,Sent Text
2024-05-06 12:15:08,(289) 669-1846,(972) 176-1904,12.6 MB,Received Media
2024-05-06 15:30:50,(289) 669-1846,(972) 176-1904,165 characters,Received Text
2024-05-06 19:32:10,(342) 375-0322,(972) 176-1904,74 characters,Received Text
2024-05-06 20:57:49,(153) 439-1267,(972) 176-1904,48 characters,Sent Text
2024-05-07 09:08:18,(901) 538-9273,(972) 176-1904,158 characters,Received Text
2024-05-07 11:36:20,(153) 439-1267,(972) 176-1904,2.9 MB,Sent Media
2024-05-07 18:04:52,(153) 439-1267,(972) 176-1904,1 minutes,Inbound Call
2024-05-07 20:29:10,(901) 538-9273,(972) 176-1904,234 characters,Sent Text
2024-05-07 20:59:28,(289) 669-1846,(972) 176-1904,19.7 MB,Sent Media
2024-05-08 09:17:52,(901) 538-9273,(972) 176-1904,115 minutes,Inbound Call
2024-05-08 09:38:45,(153) 439-1267,(972) 176-1904,13 minutes,Outbound Call
2024-05-08 09:59:41,(901) 538-9273,(972) 176-1904,53 characters,Sent Text
2024-05-08 10:47:20,(289) 669-1846,(972) 176-1904,133 characters,Sent Text
2024-05-08 16:53:10,(289) 669-1846,(972) 176-1904,54 minutes,Inbound Call
2024-05-08 20:45:10,(153) 439-1267,(972) 176-1904,269 characters,Received Text
2024-05-09 11:58:20,(901) 538-9273,(972) 176-1904,305 characters,Received Text
2024-05-09 15:14:55,(983) 410-4648,(972) 176-1904,80 minutes,Inbound Call
2024-05-09 19:55:51,(153) 439-1267,(972) 176-1904,126 characters,Received Text
2024-05-09 19:56:20,(153) 439-1267,(972) 176-1904,228 characters,Sent Text
2024-05-10 10:23:42,(153) 439-1267,(972) 176-1904,114 minutes,Outbound Call
2024-05-10 11:57:00,(901) 538-9273,(972) 176-1904,50 characters,Received Text
2024-05-10 15:57:30,(983) 410-4648,(972) 176-1904,315 characters,Received Text
2024-05-10 21:41:29,(153) 439-1267,(972) 176-1904,88 characters,Received Text
2024-05-11 09:50:28,(342) 375-0322,(972) 176-1904,118 characters,Sent Text
2024-05-11 11:49:37,(342) 375-0322,(972) 176-1904,17.9 MB,Received Media
2024-05-11 21:11:59,(289) 669-1846,(972) 176-1904,309 characters,Sent Text
2024-05-12 08:50:29,(153) 439-1267,(972) 176-1904,85 characters,Sent Text
2024-05-12 08:53:56,(901) 538-9273,(972) 176-1904,173 characters,Received Text
2024-05-12 16:11:39,(901) 538-9273,(972) 176-1904,245 characters,Sent Text
2024-05-12 17:35:36,(289) 669-1846,(972) 176-1904,321 characters,Received Text
2024-05-12 19:52:14,(289) 669-1846,(972) 176-1904,4 characters,Sent Text
2024-05-12 20:24:03,(901) 538-9273,(972) 176-1904,65 minutes,Inbound Call
2024-05-12 20:49:55,(342) 375-0322,(972) 176-1904,21 characters,Received Text
2024-05-13 09:22:34,(901) 538-9273,(972) 176-1904,268 characters,Sent Text
2024-05-13 16:42:30,(342) 375-0322,(972) 176-1904,146 characters,Sent Text
2024-05-14 08:42:12,(153) 439-1267,(972) 176-1904,184 characters,Sent Text
2024-05-14 12:48:45,(342) 375-0322,(972) 176-1904,8 minutes,Inbound Call
2024-05-14 12:49:09,(153) 439-1267,(972) 176-1904,68 characters,Received Text
2024-05-14 14:31:32,(983) 410-4648,(972) 176-1904,192 characters,Sent Text
2024-05-14 20:56:45,(289) 669-1846,(972) 176-1904,104 characters,Sent Text
2024-05-14 21:42:01,(342) 375-0322,(972) 176-1904,11 characters,Received Text
2024-05-15 09:18:34,(289) 669-1846,(972) 176-1904,238 characters,Received Text
2024-05-15 12:16:03,(983) 410-4648,(972) 176-1904,5.0 MB,Received Media
2024-05-15 18:59:49,(153) 439-1267,(972) 176-1904,103 minutes,Inbound Call
2024-05-15 20:29:14,(901) 538-9273,(972) 176-1904,265 characters,Received Text
2024-05-16 10:21:39,(983) 410-4648,(972) 176-1904,92 minutes,Inbound Call
2024-05-16 17:00:21,(342) 375-0322,(972) 176-1904,12 minutes,Inbound Call
2024-05-17 11:45:36,(983) 410-4648,(972) 176-1904,5 minutes,Inbound Call
2024-05-17 11:47:17,(153) 439-1267,(972) 176-1904,266 characters,Received Text
2024-05-17 13:19:04,(901) 538-9273,(972) 176-1904,17.1 MB,Sent Media
2024-05-17 13:36:40,(983) 410-4648,(972) 176-1904,77 characters,Received Text
2024-05-17 20:45:53,(901) 538-9273,(972) 176-1904,136 characters,Sent Text
2024-05-18 12:05:58,(901) 538-9273,(972) 176-1904,337 characters,Sent Text
2024-05-18 13:33:40,(153) 439-1267,(972) 176-1904,47 characters,Sent Text
2024-05-18 15:25:44,(289) 669-1846,(972) 176-1904,38 minutes,Inbound Call
2024-05-18 20:12:58,(901) 538-9273,(972) 176-1904,242 characters,Received Text
2024-05-19 12:35:44,(983) 410-4648,(972) 176-1904,93 minutes,Outbound Call
2024-05-19 17:04:52,(153) 439-1267,(972) 176-1904,294 characters,Received Text
2024-05-19 20:13:33,(289) 669-1846,(972) 176-1904,108 characters,Sent Text
2024-05-20 10:49:09,(983) 410-4648,(972) 176-1904,73 minutes,Inbound Call
2024-05-20 15:26:59,(153) 439-1267,(972) 176-1904,78 characters,Received Text
2024-05-20 16:05:30,(289) 669-1846,(972) 176-1904,130 characters,Received Text
2024-05-20 17:29:57,(153) 439-1267,(972) 176-1904,112 minutes,Outbound Call
2024-05-20 19:01:50,(289) 669-1846,(972) 176-1904,61 characters,Sent Text
2024-05-20 20:13:10,(901) 538-9273,(972) 176-1904,4.8 MB,Received Media
2024-05-21 11:38:48,(342) 375-0322,(972) 176-1904,337 characters,Sent Text
2024-05-21 13:05:13,(901) 538-9273,(972) 176-1904,177 characters,Received Text
2024-05-21 14:07:19,(983) 410-4648,(972) 176-1904,61 characters,Sent Text
2024-05-21 18:56:13,(901) 538-9273,(972) 176-1904,73 minutes,Outbound Call
2024-05-21 21:31:59,(289) 669-1846,(972) 176-1904,11.1 MB,Received Media
2024-05-22 10:47:59,(342) 375-0322,(972) 176-1904,257 characters,Sent Text
2024-05-22 12:27:22,(342) 375-0322,(972) 176-1904,69 minutes,Outbound Call
2024-05-22 15:05:40,(289) 669-1846,(972) 176-1904,2.0 MB,Received Media
2024-05-22 19:29:18,(289) 669-1846,(972) 176-1904,243 characters,Sent Text
2024-05-22 20:20:40,(153) 439-1267,(972) 176-1904,41 minutes,Inbound Call
2024-05-23 08:19:56,(342) 375-0322,(972) 176-1904,2 characters,Sent Text
2024-05-23 11:25:01,(153) 439-1267,(972) 176-1904,12.9 MB,Sent Media
2024-05-23 11:48:52,(153) 439-1267,(972) 176-1904,44 minutes,Outbound Call
2024-05-23 17:52:19,(983) 410-4648,(972) 176-1904,136 characters,Received Text
2024-05-23 21:50:24,(901) 538-9273,(972) 176-1904,100 characters,Received Text
2024-05-24 09:22:56,(983) 410-4648,(972) 176-1904,18.2 MB,Received Media
2024-05-24 10:08:31,(289) 669-1846,(972) 176-1904,102 minutes,Inbound Call
2024-05-24 12:09:13,(342) 375-0322,(972) 176-1904,65 minutes,Inbound Call
2024-05-24 14:08:56,(153) 439-1267,(972) 176-1904,170 characters,Received Text
2024-05-24 14:17:34,(342) 375-0322,(972) 176-1904,21 characters,Received Text
2024-05-24 15:33:07,(983) 410-4648,(972) 176-1904,242 characters,Received Text
2024-05-25 12:10:14,(901) 538-9273,(972) 176-1904,95 minutes,Outbound Call
2024-05-25 13:53:09,(342) 375-0322,(972) 176-1904,91 characters,Sent Text
2024-05-25 15:18:19,(153) 439-1267,(972) 176-1904,262 characters,Received Text
2024-05-25 19:06:34,(901) 538-9273,(972) 176-1904,1.8 MB,Received Media
2024-05-25 19:56:19,(342) 375-0322,(972) 176-1904,1 minutes,Outbound Call
2024-05-26 12:06:43,(901) 538-9273,(972) 176-1904,9.7 MB,Sent Media
2024-05-26 12:42:10,(342) 375-0322,(972) 176-1904,137 characters,Received Text
2024-05-26 19:24:54,(901) 538-9273,(972) 176-1904,74 minutes,Outbound Call
2024-05-26 20:08:57,(983) 410-4648,(972) 176-1904,12.5 MB,Sent Media
2024-05-26 20:12:23,(153) 439-1267,(972) 176-1904,195 characters,Received Text
2024-05-27 12:03:53,(901) 538-9273,(972) 176-1904,29 minutes,Inbound Call
2024-05-27 12:33:20,(983) 410-4648,(972) 176-1904,68 minutes,Inbound Call
2024-05-27 13:20:23,(153) 439-1267,(972) 176-1904,11 characters,Sent Text
2024-05-27 14:16:53,(901) 538-9273,(972) 176-1904,220 characters,Received Text
2024-05-27 15:02:43,(289) 669-1846,(972) 176-1904,209 characters,Sent Text
2024-05-27 15:50:35,(342) 375-0322,(972) 176-1904,12.5 MB,Received Media
2024-05-27 18:21:42,(983) 410-4648,(972) 176-1904,342 characters,Received Text
2024-05-28 09:11:57,(153) 439-1267,(972) 176-1904,40 minutes,Inbound Call
2024-05-28 20:41:23,(983) 410-4648,(972) 176-1904,104 characters,Received Text
2024-05-28 21:52:21,(901) 538-9273,(972) 176-1904,221 characters,Received Text
2024-05-29 09:38:12,(901) 538-9273,(972) 176-1904,96 characters,Received Text
2024-05-29 10:03:03,(342) 375-0322,(972) 176-1904,133 characters,Received Text
2024-05-29 10:50:05,(289) 669-1846,(972) 176-1904,221 characters,Sent Text
2024-05-29 12:24:34,(153) 439-1267,(972) 176-1904,188 characters,Received Text
2024-05-29 13:53:22,(289) 669-1846,(972) 176-1904,27 minutes,Outbound Call
2024-05-30 09:05:17,(289) 669-1846,(972) 176-1904,178 characters,Sent Text
2024-05-30 09:08:40,(342) 375-0322,(972) 176-1904,110 characters,Sent Text
2024-05-30 10:18:21,(289) 669-1846,(972) 176-1904,75 minutes,Outbound Call
2024-05-30 18:49:22,(901) 538-9273,(972) 176-1904,277 characters,Received Text
2024-05-30 19:02:03,(153) 439-1267,(972) 176-1904,222 characters,Received Text
2024-05-30 19:21:21,(342) 375-0322,(972) 176-1904,303 characters,Received Text
2024-05-30 20:29:44,(289) 669-1846,(972) 176-1904,40 characters,Received Text
2024-05-31 09:30:36,(983) 410-4648,(972) 176-1904,109 characters,Sent Text
2024-05-31 10:26:20,(901) 538-9273,(972) 176-1904,270 characters,Received Text
2024-05-31 12:56:21,(901) 538-9273,(972) 176-1904,5.0 MB,Received Media
2024-05-31 17:59:37,(342) 375-0322,(972) 176-1904,332 characters,Received Text
2024-05-31 20:37:58,(153) 439-1267,(972) 176-1904,229 characters,Received Text
2024-06-01 08:57:13,(901) 538-9273,(972) 176-1904,232 characters,Sent Text
2024-06-01 10:15:32,(342) 375-0322,(972) 176-1904,3.6 MB,Sent Media
2024-06-01 11:48:12,(289) 669-1846,(972) 176-1904,322 characters,Sent Text
2024-06-01 15:33:44,(342) 375-0322,(972) 176-1904,97 characters,Sent Text
2024-06-01 18:58:24,(983) 410-4648,(972) 176-1904,13 minutes,Inbound Call
2024-06-01 21:08:04,(153) 439-1267,(972) 176-1904,87 minutes,Outbound Call
2024-06-01 21:48:48,(901) 538-9273,(972) 176-1904,118 minutes,Inbound Call
2024-06-02 08:02:49,(342) 375-0322,(972) 176-1904,203 characters,Received Text
2024-06-02 08:55:34,(901) 538-9273,(972) 176-1904,130 characters,Received Text
2024-06-02 09:08:50,(983) 410-4648,(972) 176-1904,105 characters,Sent Text
2024-06-02 11:08:06,(289) 669-1846,(972) 176-1904,164 characters,Sent Text
2024-06-02 12:48:18,(153) 439-1267,(972) 176-1904,8.0 MB,Sent Media
2024-06-02 15:26:18,(289) 669-1846,(972) 176-1904,37 minutes,Inbound Call
2024-06-02 16:03:13,(983) 410-4648,(972) 176-1904,203 characters,Received Text
2024-06-02 21:17:51,(289) 669-1846,(972) 176-1904,57 characters,Received Text
2024-06-03 09:22:36,(342) 375-0322,(972) 176-1904,12 minutes,Inbound Call
2024-06-03 12:07:42,(901) 538-9273,(972) 176-1904,115 characters,Received Text
2024-06-03 17:17:44,(342) 375-0322,(972) 176-1904,115 characters,Received Text
2024-06-04 12:43:03,(901) 538-9273,(972) 176-1904,17.9 MB,Received Media
2024-06-04 13:08:35,(342) 375-0322,(972) 176-1904,35 characters,Sent Text
2024-06-04 16:28:50,(289) 669-1846,(972) 176-1904,56 characters,Received Text
2024-06-05 09:24:12,(342) 375-0322,(972) 176-1904,120 characters,Received Text
2024-06-05 10:15:04,(153) 439-1267,(972) 176-1904,97 characters,Sent Text
2024-06-05 14:17:05,(289) 669-1846,(972) 176-1904,33 minutes,Outbound Call
2024-06-05 17:10:42,(342) 375-0322,(972) 176-1904,96 characters,Sent Text
2024-06-06 13:02:36,(342) 375-0322,(972) 176-1904,8.5 MB,Received Media
2024-06-06 13:11:13,(901) 538-9273,(972) 176-1904,327 characters,Received Text
2024-06-06 16:01:45,(289) 669-1846,(972) 176-1904,3.0 MB,Received Media
2024-06-06 19:29:55,(983) 410-4648,(972) 176-1904,210 characters,Sent Text
2024-06-07 11:17:49,(983) 410-4648,(972) 176-1904,226 characters,Received Text
2024-06-07 13:27:27,(983) 410-4648,(972) 176-1904,56 minutes,Outbound Call
2024-06-07 15:54:10,(983) 410-4648,(972) 176-1904,104 characters,Sent Text
2024-06-07 15:55:34,(342) 375-0322,(972) 176-1904,120 characters,Received Text
2024-06-07 17:06:52,(289) 669-1846,(972) 176-1904,61 minutes,Outbound Call
2024-06-07 19:55:50,(153) 439-1267,(972) 176-1904,325 characters,Sent Text
2024-06-08 10:56:58,(901) 538-9273,(972) 176-1904,4.2 MB,Received Media
2024-06-08 10:57:03,(901) 538-9273,(972) 176-1904,226 characters,Sent Text
2024-06-08 11:59:08,(289) 669-1846,(972) 176-1904,269 characters,Received Text
2024-06-08 18:27:43,(342) 375-0322,(972) 176-1904,6.2 MB,Received Media
2024-06-08 19:47:10,(153) 439-1267,(972) 176-1904,74 minutes,Inbound Call
2024-06-09 09:20:39,(153) 439-1267,(972) 176-1904,197 characters,Received Text
2024-06-09 10:20:34,(342) 375-0322,(972) 176-1904,131 characters,Received Text
2024-06-09 10:34:17,(901) 538-9273,(972) 176-1904,35 minutes,Inbound Call
2024-06-09 11:09:38,(983) 410-4648,(972) 176-1904,12.5 MB,Sent Media
2024-06-09 13:12:22,(153) 439-1267,(972) 176-1904,14 characters,Sent Text
2024-06-10 11:06:55,(289) 669-1846,(972) 176-1904,178 characters,Received Text
2024-06-10 11:25:50,(901) 538-9273,(972) 176-1904,239 characters,Sent Text
2024-06-10 13:13:12,(153) 439-1267,(972) 176-1904,53 minutes,Inbound Call
2024-06-10 19:39:38,(983) 410-4648,(972) 176-1904,39 characters,Sent Text
2024-06-11 08:05:44,(901) 538-9273,(972) 176-1904,329 characters,Sent Text
2024-06-11 14:45:27,(983) 410-4648,(972) 176-1904,163 characters,Received Text
2024-06-11 18:43:53,(153) 439-1267,(972) 176-1904,82 characters,Received Text
2024-06-12 12:38:59,(983) 410-4648,(972) 176-1904,173 characters,Sent Text
2024-06-12 13:36:05,(153) 439-1267,(972) 176-1904,249 characters,Sent Text
2024-06-12 16:38:51,(289) 669-1846,(972) 176-1904,83 characters,Sent Text
2024-06-12 17:01:50,(342) 375-0322,(972) 176-1904,56 characters,Sent Text
2024-06-12 18:19:04,(342) 375-0322,(972) 176-1904,44 minutes,Outbound Call
2024-06-12 19:16:00,(289) 669-1846,(972) 176-1904,160 characters,Received Text
2024-06-13 13:00:18,(983) 410-4648,(972) 176-1904,347 characters,Sent Text
2024-06-13 17:13:48,(153) 439-1267,(972) 176-1904,154 characters,Received Text
2024-06-13 19:14:34,(153) 439-1267,(972) 176-1904,24 characters,Sent Text
2024-06-13 20:30:08,(289) 669-1846,(972) 176-1904,87 characters,Received Text
