date,to,from_,size,type_
2024-05-05 09:23:55,(709) 730-8579,(191) 113-1480,10 minutes,Outbound Call
2024-05-06 10:04:32,(228) 995-2872,(191) 113-1480,228 characters,Sent Text
2024-05-06 19:34:18,(228) 995-2872,(191) 113-1480,17 characters,Received Text
2024-05-07 11:20:34,(228) 995-2872,(191) 113-1480,93 characters,Sent Text
2024-05-07 18:22:13,(709) 730-8579,(191) 113-1480,189 characters,Received Text
2024-05-08 14:56:35,(228) 995-2872,(191) 113-1480,5 minutes,Inbound Call
2024-05-09 16:46:37,(228) 995-2872,(191) 113-1480,188 characters,Received Text
2024-05-10 08:27:39,(709) 730-8579,(191) 113-1480,34 characters,Received Text
2024-05-10 11:28:15,(228) 995-2872,(191) 113-1480,207 characters,Received Text
2024-05-11 19:10:43,(709) 730-8579,(191) 113-1480,43 characters,Sent Text
2024-05-12 09:42:36,(228) 995-2872,(191) 113-1480,114 minutes,Inbound Call
2024-05-13 13:38:27,(228) 995-2872,(191) 113-1480,58 characters,Sent Text
2024-05-13 20:12:08,(709) 730-8579,(191) 113-1480,266 characters,Sent Text
2024-05-14 21:54:49,(709) 730-8579,(191) 113-1480,347 characters,Received Text
2024-05-15 19:02:58,(228) 995-2872,(191) 113-1480,147 characters,Received Text
2024-05-16 09:56:17,(709) 730-8579,(191) 113-1480,147 characters,Received Text
2024-05-16 10:08:27,(709) 730-8579,(191) 113-1480,87 minutes,Inbound Call
2024-05-16 19:58:11,(228) 995-2872,(191) 113-1480,63 minutes,Outbound Call
2024-05-17 13:47:03,(709) 730-8579,(191) 113-1480,48 characters,Received Text
2024-05-17 21:57:55,(228) 995-2872,(191) 113-1480,299 characters,Received Text
2024-05-18 11:02:15,(228) 995-2872,(191) 113-1480,317 characters,Received Text
2024-05-18 16:34:43,(709) 730-8579,(191) 113-1480,268 characters,Sent Text
2024-05-19 12:21:19,(228) 995-2872,(191) 113-1480,153 characters,Sent Text
2024-05-19 20:04:28,(228) 995-2872,(191) 113-1480,4 characters,Received Text
2024-05-20 16:22:41,(228) 995-2872,(191) 113-1480,18.7 MB,Received Media
2024-05-22 14:12:04,(228) 995-2872,(191) 113-1480,308 characters,Received Text
2024-05-23 12:48:16,(228) 995-2872,(191) 113-1480,66 minutes,Inbound Call
2024-05-23 13:30:26,(228) 995-2872,(191) 113-1480,84 characters,Sent Text
2024-05-23 13:41:43,(709) 730-8579,(191) 113-1480,297 characters,Received Text
2024-05-24 08:13:01,(709) 730-8579,(191) 113-1480,1.4 MB,Sent Media
2024-05-24 12:51:10,(228) 995-2872,(191) 113-1480,208 characters,Received Text
2024-05-24 18:50:55,(709) 730-8579,(191) 113-1480,137 characters,Sent Text
2024-05-25 14:28:06,(228) 995-2872,(191) 113-1480,144 characters,Received Text
2024-05-25 16:44:37,(709) 730-8579,(191) 113-1480,178 characters,Sent Text
2024-05-25 20:28:50,(228) 995-2872,(191) 113-1480,7.0 MB,Sent Media
2024-05-26 13:09:19,(228) 995-2872,(191) 113-1480,82 characters,Sent Text
2024-05-26 13:54:08,(228) 995-2872,(191) 113-1480,101 minutes,Inbound Call
2024-05-27 13:19:06,(709) 730-8579,(191) 113-1480,336 characters,Sent Text
2024-05-27 16:46:55,(228) 995-2872,(191) 113-1480,60 characters,Received Text
2024-05-28 09:48:07,(709) 730-8579,(191) 113-1480,348 characters,Sent Text
2024-05-28 10:45:35,(709) 730-8579,(191) 113-1480,0.6 MB,Sent Media
2024-05-29 18:46:27,(228) 995-2872,(191) 113-1480,153 characters,Received Text
2024-05-30 09:15:40,(709) 730-8579,(191) 113-1480,323 characters,Sent Text
2024-05-31 08:13:16,(709) 730-8579,(191) 113-1480,30 minutes,Outbound Call
2024-06-01 08:09:05,(228) 995-2872,(191) 113-1480,27 minutes,Inbound Call
2024-06-01 08:54:11,(709) 730-8579,(191) 113-1480,83 characters,Received Text
2024-06-01 20:26:50,(228) 995-2872,(191) 113-1480,185 characters,Received Text
2024-06-02 12:21:33,(228) 995-2872,(191) 113-1480,106 minutes,Outbound Call
2024-06-02 19:58:16,(228) 995-2872,(191) 113-1480,28 characters,Sent Text
2024-06-04 14:29:28,(228) 995-2872,(191) 113-1480,308 characters,Sent Text
2024-06-04 15:10:48,(228) 995-2872,(191) 113-1480,282 characters,Received Text
2024-06-04 16:15:10,(228) 995-2872,(191) 113-1480,69 minutes,Outbound Call
2024-06-05 10:39:40,(228) 995-2872,(191) 113-1480,200 characters,Received Text
2024-06-05 18:56:51,(228) 995-2872,(191) 113-1480,4.0 MB,Sent Media
2024-06-06 14:33:40,(709) 730-8579,(191) 113-1480,118 minutes,Outbound Call
2024-06-08 14:26:31,(709) 730-8579,(191) 113-1480,77 characters,Received Text
2024-06-08 14:52:58,(228) 995-2872,(191) 113-1480,17.9 MB,Sent Media
2024-06-08 21:32:03,(709) 730-8579,(191) 113-1480,88 minutes,Outbound Call
2024-06-09 20:20:11,(228) 995-2872,(191) 113-1480,6 minutes,Outbound Call
2024-06-09 21:10:06,(709) 730-8579,(191) 113-1480,105 minutes,Outbound Call
2024-06-10 11:45:43,(228) 995-2872,(191) 113-1480,111 minutes,Outbound Call
2024-06-10 17:47:40,(709) 730-8579,(191) 113-1480,68 characters,Sent Text
2024-06-10 19:26:52,(709) 730-8579,(191) 113-1480,84 minutes,Outbound Call
2024-06-12 12:23:11,(709) 730-8579,(191) 113-1480,288 characters,Sent Text
2024-06-13 11:02:03,(709) 730-8579,(191) 113-1480,83 characters,Received Text
2024-06-13 13:08:25,(709) 730-8579,(191) 113-1480,162 characters,Sent Text
2024-06-13 18:11:20,(228) 995-2872,(191) 113-1480,177 characters,Received Text
2024-06-14 10:22:55,(228) 995-2872,(191) 113-1480,300 characters,Received Text
2024-06-15 17:04:13,(709) 730-8579,(191) 113-1480,83 minutes,Inbound Call
2024-06-15 21:39:43,(228) 995-2872,(191) 113-1480,218 characters,Sent Text
2024-06-16 09:25:31,(709) 730-8579,(191) 113-1480,276 characters,Sent Text
2024-06-16 09:58:02,(709) 730-8579,(191) 113-1480,3 minutes,Outbound Call
2024-06-16 17:10:04,(228) 995-2872,(191) 113-1480,223 characters,Received Text
2024-06-17 12:29:40,(709) 730-8579,(191) 113-1480,135 characters,Received Text
2024-06-17 20:54:38,(709) 730-8579,(191) 113-1480,51 minutes,Outbound Call
2024-06-19 09:50:59,(709) 730-8579,(191) 113-1480,239 characters,Received Text
2024-06-20 08:41:38,(709) 730-8579,(191) 113-1480,21 characters,Sent Text
2024-06-20 19:15:29,(228) 995-2872,(191) 113-1480,313 characters,Received Text
2024-06-20 20:18:34,(709) 730-8579,(191) 113-1480,179 characters,Received Text
2024-06-21 16:29:25,(228) 995-2872,(191) 113-1480,15.1 MB,Sent Media
2024-06-21 19:40:33,(709) 730-8579,(191) 113-1480,97 minutes,Inbound Call
2024-06-22 10:17:56,(709) 730-8579,(191) 113-1480,4.4 MB,Sent Media
2024-06-22 19:44:24,(709) 730-8579,(191) 113-1480,160 characters,Sent Text
2024-06-23 18:02:24,(228) 995-2872,(191) 113-1480,225 characters,Sent Text
2024-06-24 10:23:08,(228) 995-2872,(191) 113-1480,83 minutes,Outbound Call
2024-06-24 10:49:39,(709) 730-8579,(191) 113-1480,91 minutes,Outbound Call
2024-06-24 20:28:21,(709) 730-8579,(191) 113-1480,343 characters,Received Text
2024-06-26 18:16:45,(228) 995-2872,(191) 113-1480,341 characters,Received Text
2024-06-27 09:27:56,(709) 730-8579,(191) 113-1480,276 characters,Sent Text
2024-06-27 21:48:29,(709) 730-8579,(191) 113-1480,125 characters,Received Text
2024-06-28 18:17:03,(709) 730-8579,(191) 113-1480,0.5 MB,Sent Media
2024-06-28 19:27:16,(228) 995-2872,(191) 113-1480,93 minutes,Outbound Call
2024-06-30 11:33:02,(228) 995-2872,(191) 113-1480,183 characters,Sent Text
2024-06-30 18:16:36,(228) 995-2872,(191) 113-1480,75 minutes,Inbound Call
2024-07-01 16:12:01,(709) 730-8579,(191) 113-1480,8.3 MB,Sent Media
2024-07-01 17:48:34,(228) 995-2872,(191) 113-1480,23 minutes,Outbound Call
2024-07-01 18:33:17,(228) 995-2872,(191) 113-1480,280 characters,Sent Text
2024-07-02 11:57:38,(228) 995-2872,(191) 113-1480,193 characters,Received Text
2024-07-02 20:12:02,(709) 730-8579,(191) 113-1480,64 minutes,Inbound Call
2024-07-02 21:24:05,(228) 995-2872,(191) 113-1480,230 characters,Sent Text
2024-07-03 10:50:33,(228) 995-2872,(191) 113-1480,268 characters,Sent Text
2024-07-03 21:10:38,(228) 995-2872,(191) 113-1480,252 characters,Received Text
2024-07-04 08:09:12,(228) 995-2872,(191) 113-1480,100 minutes,Outbound Call
2024-07-04 18:41:02,(709) 730-8579,(191) 113-1480,3 minutes,Inbound Call
2024-07-05 08:05:06,(228) 995-2872,(191) 113-1480,340 characters,Received Text
2024-07-05 14:52:13,(228) 995-2872,(191) 113-1480,85 minutes,Inbound Call
2024-07-05 17:36:57,(709) 730-8579,(191) 113-1480,309 characters,Received Text
2024-07-06 13:47:49,(228) 995-2872,(191) 113-1480,248 characters,Received Text
2024-07-07 17:34:13,(709) 730-8579,(191) 113-1480,23 minutes,Outbound Call
2024-07-08 14:05:18,(228) 995-2872,(191) 113-1480,24 characters,Received Text
2024-07-08 15:38:53,(709) 730-8579,(191) 113-1480,178 characters,Received Text
2024-07-08 18:27:12,(228) 995-2872,(191) 113-1480,95 minutes,Inbound Call
2024-07-10 16:11:11,(709) 730-8579,(191) 113-1480,197 characters,Sent Text
2024-07-11 08:41:34,(228) 995-2872,(191) 113-1480,57 minutes,Outbound Call
2024-07-12 09:14:11,(709) 730-8579,(191) 113-1480,18 minutes,Outbound Call
2024-07-13 12:28:02,(228) 995-2872,(191) 113-1480,35 minutes,Outbound Call
2024-07-14 13:29:01,(228) 995-2872,(191) 113-1480,133 characters,Sent Text
2024-07-15 15:32:50,(709) 730-8579,(191) 113-1480,297 characters,Received Text
2024-07-15 18:27:50,(228) 995-2872,(191) 113-1480,18.7 MB,Sent Media
2024-07-16 14:58:24,(709) 730-8579,(191) 113-1480,76 minutes,Outbound Call
2024-07-16 16:27:54,(228) 995-2872,(191) 113-1480,262 characters,Sent Text
2024-07-16 18:33:03,(709) 730-8579,(191) 113-1480,102 minutes,Inbound Call
2024-07-17 21:27:06,(709) 730-8579,(191) 113-1480,30 minutes,Inbound Call
2024-07-18 11:23:53,(228) 995-2872,(191) 113-1480,85 minutes,Outbound Call
2024-07-18 19:30:17,(228) 995-2872,(191) 113-1480,136 characters,Received Text
2024-07-18 20:07:40,(709) 730-8579,(191) 113-1480,16 minutes,Inbound Call
2024-07-19 16:42:41,(709) 730-8579,(191) 113-1480,31 minutes,Inbound Call
2024-07-20 21:12:59,(709) 730-8579,(191) 113-1480,124 characters,Sent Text
2024-07-21 09:47:37,(228) 995-2872,(191) 113-1480,66 minutes,Outbound Call
2024-07-21 12:17:38,(228) 995-2872,(191) 113-1480,21 characters,Received Text
2024-07-21 14:44:48,(228) 995-2872,(191) 113-1480,229 characters,Sent Text
2024-07-22 10:37:39,(228) 995-2872,(191) 113-1480,113 characters,Received Text
2024-07-22 11:42:14,(709) 730-8579,(191) 113-1480,237 characters,Sent Text
2024-07-22 12:04:57,(228) 995-2872,(191) 113-1480,55 minutes,Inbound Call
2024-07-22 16:39:12,(709) 730-8579,(191) 113-1480,213 characters,Received Text
2024-07-23 11:32:25,(228) 995-2872,(191) 113-1480,5 minutes,Outbound Call
2024-07-23 11:56:27,(228) 995-2872,(191) 113-1480,322 characters,Received Text
2024-07-23 12:51:38,(709) 730-8579,(191) 113-1480,53 minutes,Inbound Call
2024-07-23 13:44:02,(709) 730-8579,(191) 113-1480,348 characters,Received Text
2024-07-23 18:59:58,(228) 995-2872,(191) 113-1480,39 characters,Sent Text
2024-07-24 13:27:57,(709) 730-8579,(191) 113-1480,200 characters,Sent Text
2024-07-26 15:19:19,(228) 995-2872,(191) 113-1480,229 characters,Received Text
2024-07-26 19:57:04,(709) 730-8579,(191) 113-1480,7 minutes,Outbound Call
2024-07-27 08:50:18,(709) 730-8579,(191) 113-1480,296 characters,Sent Text
2024-07-27 14:18:15,(709) 730-8579,(191) 113-1480,10.7 MB,Sent Media
2024-07-28 21:08:36,(709) 730-8579,(191) 113-1480,96 minutes,Outbound Call
2024-07-29 10:57:16,(228) 995-2872,(191) 113-1480,30 characters,Received Text
2024-07-29 19:01:11,(709) 730-8579,(191) 113-1480,20 minutes,Inbound Call
2024-07-30 15:11:46,(709) 730-8579,(191) 113-1480,21 minutes,Outbound Call
2024-07-30 15:26:53,(709) 730-8579,(191) 113-1480,115 characters,Received Text
2024-07-30 16:17:49,(709) 730-8579,(191) 113-1480,162 characters,Sent Text
2024-07-31 12:13:56,(709) 730-8579,(191) 113-1480,100 minutes,Inbound Call
2024-08-01 12:22:00,(228) 995-2872,(191) 113-1480,9 characters,Received Text
2024-08-01 17:33:34,(709) 730-8579,(191) 113-1480,265 characters,Sent Text
2024-08-02 09:08:56,(228) 995-2872,(191) 113-1480,344 characters,Received Text
2024-08-03 14:01:00,(709) 730-8579,(191) 113-1480,96 characters,Sent Text
2024-08-04 21:04:49,(228) 995-2872,(191) 113-1480,240 characters,Sent Text
2024-08-04 21:56:01,(709) 730-8579,(191) 113-1480,265 characters,Sent Text
2024-08-05 19:26:43,(228) 995-2872,(191) 113-1480,47 minutes,Inbound Call
2024-08-05 19:46:09,(228) 995-2872,(191) 113-1480,11 minutes,Outbound Call
2024-08-05 20:58:19,(228) 995-2872,(191) 113-1480,13 characters,Sent Text
2024-08-06 10:35:44,(228) 995-2872,(191) 113-1480,264 characters,Sent Text
2024-08-06 11:24:27,(709) 730-8579,(191) 113-1480,91 minutes,Inbound Call
2024-08-06 15:34:39,(228) 995-2872,(191) 113-1480,77 characters,Received Text
2024-08-07 10:14:48,(709) 730-8579,(191) 113-1480,269 characters,Sent Text
2024-08-07 14:22:56,(228) 995-2872,(191) 113-1480,136 characters,Received Text
2024-08-07 17:36:06,(228) 995-2872,(191) 113-1480,12.0 MB,Received Media
2024-08-08 14:29:40,(709) 730-8579,(191) 113-1480,61 characters,Received Text
2024-08-08 20:27:23,(228) 995-2872,(191) 113-1480,316 characters,Sent Text
2024-08-08 21:21:40,(709) 730-8579,(191) 113-1480,259 characters,Sent Text
2024-08-09 09:21:48,(709) 730-8579,(191) 113-1480,81 minutes,Outbound Call
2024-08-09 15:27:40,(709) 730-8579,(191) 113-1480,74 minutes,Inbound Call
2024-08-09 18:41:14,(228) 995-2872,(191) 113-1480,235 characters,Sent Text
2024-08-10 09:34:20,(228) 995-2872,(191) 113-1480,299 characters,Sent Text
2024-08-10 10:54:33,(709) 730-8579,(191) 113-1480,87 minutes,Outbound Call
2024-08-10 18:12:30,(709) 730-8579,(191) 113-1480,10.3 MB,Sent Media
2024-08-11 16:05:38,(228) 995-2872,(191) 113-1480,62 minutes,Outbound Call
2024-08-11 18:33:46,(228) 995-2872,(191) 113-1480,308 characters,Received Text
2024-08-12 17:04:05,(709) 730-8579,(191) 113-1480,161 characters,Sent Text
