date,to,from_,size,type_
2024-03-21 19:40:48,(986) 191-6227,(494) 721-6384,66 characters,Sent Text
2024-03-21 20:34:07,(151) 974-1081,(494) 721-6384,9 characters,Sent Text
2024-03-22 13:52:10,(986) 191-6227,(494) 721-6384,74 characters,Sent Text
2024-03-22 15:21:04,(424) 551-0034,(494) 721-6384,103 minutes,Outbound Call
2024-03-23 08:54:23,(424) 551-0034,(494) 721-6384,248 characters,Sent Text
2024-03-23 11:04:36,(657) 114-8737,(494) 721-6384,120 minutes,Inbound Call
2024-03-23 11:32:50,(536) 646-5080,(494) 721-6384,7 minutes,Inbound Call
2024-03-23 12:24:53,(151) 974-1081,(494) 721-6384,13 characters,Received Text
2024-03-23 18:07:13,(151) 974-1081,(494) 721-6384,174 characters,Sent Text
2024-03-23 21:02:05,(536) 646-5080,(494) 721-6384,231 characters,Received Text
2024-03-24 10:01:39,(536) 646-5080,(494) 721-6384,13.3 MB,Sent Media
2024-03-24 11:30:44,(151) 974-1081,(494) 721-6384,8.1 MB,Sent Media
2024-03-24 12:19:32,(536) 646-5080,(494) 721-6384,294 characters,Received Text
2024-03-24 19:39:28,(151) 974-1081,(494) 721-6384,138 characters,Received Text
2024-03-24 20:22:05,(986) 191-6227,(494) 721-6384,252 characters,Received Text
2024-03-24 21:24:30,(986) 191-6227,(494) 721-6384,84 minutes,Inbound Call
2024-03-25 11:05:43,(986) 191-6227,(494) 721-6384,321 characters,Sent Text
2024-03-25 14:51:42,(424) 551-0034,(494) 721-6384,137 characters,Sent Text
2024-03-25 15:03:44,(536) 646-5080,(494) 721-6384,117 minutes,Inbound Call
2024-03-25 15:49:23,(151) 974-1081,(494) 721-6384,13.3 MB,Sent Media
2024-03-25 16:28:41,(986) 191-6227,(494) 721-6384,0.6 MB,Sent Media
2024-03-25 17:24:39,(536) 646-5080,(494) 721-6384,343 characters,Received Text
2024-03-25 21:16:07,(151) 974-1081,(494) 721-6384,299 characters,Sent Text
2024-03-26 10:24:29,(151) 974-1081,(494) 721-6384,345 characters,Received Text
2024-03-27 14:10:05,(424) 551-0034,(494) 721-6384,50 characters,Received Text
2024-03-27 14:37:55,(151) 974-1081,(494) 721-6384,240 characters,Sent Text
2024-03-27 14:48:09,(151) 974-1081,(494) 721-6384,13.5 MB,Received Media
2024-03-27 16:40:12,(986) 191-6227,(494) 721-6384,83 minutes,Inbound Call
2024-03-27 18:32:37,(657) 114-8737,(494) 721-6384,17.4 MB,Sent Media
2024-03-27 19:44:04,(424) 551-0034,(494) 721-6384,302 characters,Sent Text
2024-03-28 10:36:17,(424) 551-0034,(494) 721-6384,65 minutes,Outbound Call
2024-03-28 11:16:53,(536) 646-5080,(494) 721-6384,127 characters,Sent Text
2024-03-28 11:51:00,(424) 551-0034,(494) 721-6384,229 characters,Sent Text
2024-03-28 12:22:41,(657) 114-8737,(494) 721-6384,132 characters,Sent Text
2024-03-28 13:09:52,(986) 191-6227,(494) 721-6384,93 characters,Sent Text
2024-03-28 16:15:55,(986) 191-6227,(494) 721-6384,115 minutes,Inbound Call
2024-03-28 21:41:43,(424) 551-0034,(494) 721-6384,23 characters,Received Text
2024-03-29 14:16:28,(151) 974-1081,(494) 721-6384,5 characters,Received Text
2024-03-29 16:30:33,(424) 551-0034,(494) 721-6384,43 minutes,Outbound Call
2024-03-29 18:44:26,(986) 191-6227,(494) 721-6384,300 characters,Received Text
2024-03-29 21:35:11,(986) 191-6227,(494) 721-6384,63 characters,Sent Text
2024-03-30 09:04:49,(424) 551-0034,(494) 721-6384,121 characters,Sent Text
2024-03-30 20:24:05,(151) 974-1081,(494) 721-6384,69 minutes,Outbound Call
2024-03-31 13:18:49,(986) 191-6227,(494) 721-6384,304 characters,Sent Text
2024-03-31 18:37:42,(657) 114-8737,(494) 721-6384,111 characters,Received Text
2024-03-31 20:04:00,(536) 646-5080,(494) 721-6384,329 characters,Received Text
2024-04-01 10:42:40,(536) 646-5080,(494) 721-6384,10.7 MB,Sent Media
2024-04-01 11:08:15,(424) 551-0034,(494) 721-6384,16 minutes,Inbound Call
2024-04-01 13:02:09,(151) 974-1081,(494) 721-6384,11 minutes,Outbound Call
2024-04-01 14:28:19,(986) 191-6227,(494) 721-6384,303 characters,Received Text
2024-04-02 09:02:25,(536) 646-5080,(494) 721-6384,217 characters,Sent Text
2024-04-02 10:00:10,(151) 974-1081,(494) 721-6384,320 characters,Received Text
2024-04-02 18:40:57,(151) 974-1081,(494) 721-6384,167 characters,Sent Text
2024-04-02 20:39:25,(657) 114-8737,(494) 721-6384,220 characters,Sent Text
2024-04-02 21:28:28,(536) 646-5080,(494) 721-6384,92 minutes,Outbound Call
2024-04-03 11:52:45,(536) 646-5080,(494) 721-6384,9 minutes,Inbound Call
2024-04-03 12:33:20,(986) 191-6227,(494) 721-6384,66 characters,Sent Text
2024-04-03 16:02:19,(657) 114-8737,(494) 721-6384,198 characters,Received Text
2024-04-03 18:43:27,(151) 974-1081,(494) 721-6384,108 minutes,Inbound Call
2024-04-03 20:22:12,(536) 646-5080,(494) 721-6384,42 characters,Received Text
2024-04-04 08:02:26,(536) 646-5080,(494) 721-6384,97 minutes,Outbound Call
2024-04-04 13:20:02,(536) 646-5080,(494) 721-6384,322 characters,Sent Text
2024-04-04 14:25:21,(657) 114-8737,(494) 721-6384,230 characters,Sent Text
2024-04-04 20:28:59,(536) 646-5080,(494) 721-6384,119 characters,Received Text
2024-04-04 21:35:13,(151) 974-1081,(494) 721-6384,9 minutes,Outbound Call
2024-04-05 12:09:36,(424) 551-0034,(494) 721-6384,228 characters,Received Text
2024-04-05 14:55:41,(536) 646-5080,(494) 721-6384,99 minutes,Outbound Call
2024-04-05 15:06:20,(424) 551-0034,(494) 721-6384,108 characters,Sent Text
2024-04-05 19:41:35,(657) 114-8737,(494) 721-6384,83 characters,Sent Text
2024-04-06 08:50:07,(424) 551-0034,(494) 721-6384,23 minutes,Outbound Call
2024-04-06 08:53:04,(657) 114-8737,(494) 721-6384,185 characters,Sent Text
2024-04-06 15:24:35,(986) 191-6227,(494) 721-6384,117 characters,Sent Text
2024-04-06 16:04:00,(151) 974-1081,(494) 721-6384,91 minutes,Outbound Call
2024-04-06 16:20:28,(657) 114-8737,(494) 721-6384,24 characters,Received Text
2024-04-06 18:42:52,(424) 551-0034,(494) 721-6384,44 minutes,Inbound Call
2024-04-06 18:46:37,(657) 114-8737,(494) 721-6384,12.6 MB,Received Media
2024-04-06 21:32:14,(986) 191-6227,(494) 721-6384,65 minutes,Outbound Call
2024-04-07 10:02:32,(657) 114-8737,(494) 721-6384,100 minutes,Inbound Call
2024-04-07 17:36:32,(986) 191-6227,(494) 721-6384,290 characters,Sent Text
2024-04-07 18:50:20,(151) 974-1081,(494) 721-6384,160 characters,Received Text
2024-04-07 19:26:52,(424) 551-0034,(494) 721-6384,265 characters,Sent Text
2024-04-08 12:53:11,(424) 551-0034,(494) 721-6384,176 characters,Received Text
2024-04-08 12:59:26,(657) 114-8737,(494) 721-6384,97 minutes,Inbound Call
2024-04-08 13:26:02,(536) 646-5080,(494) 721-6384,4.3 MB,Received Media
2024-04-08 14:50:32,(986) 191-6227,(494) 721-6384,243 characters,Sent Text
2024-04-08 15:20:16,(536) 646-5080,(494) 721-6384,87 minutes,Outbound Call
2024-04-09 11:11:46,(536) 646-5080,(494) 721-6384,120 characters,Sent Text
2024-04-09 12:49:40,(657) 114-8737,(494) 721-6384,115 minutes,Inbound Call
2024-04-09 19:23:40,(986) 191-6227,(494) 721-6384,6.5 MB,Sent Media
2024-04-09 20:29:48,(424) 551-0034,(494) 721-6384,74 characters,Sent Text
2024-04-10 08:59:38,(151) 974-1081,(494) 721-6384,17.5 MB,Sent Media
2024-04-10 09:09:27,(657) 114-8737,(494) 721-6384,119 characters,Sent Text
2024-04-10 11:44:21,(424) 551-0034,(494) 721-6384,50 minutes,Inbound Call
2024-04-10 11:49:51,(151) 974-1081,(494) 721-6384,66 characters,Sent Text
2024-04-10 18:31:58,(536) 646-5080,(494) 721-6384,122 characters,Sent Text
2024-04-11 09:56:40,(536) 646-5080,(494) 721-6384,112 minutes,Inbound Call
2024-04-11 13:39:52,(151) 974-1081,(494) 721-6384,141 characters,Sent Text
2024-04-11 16:01:51,(536) 646-5080,(494) 721-6384,159 characters,Received Text
2024-04-11 18:48:12,(424) 551-0034,(494) 721-6384,213 characters,Received Text
2024-04-11 19:27:29,(536) 646-5080,(494) 721-6384,70 minutes,Outbound Call
2024-04-11 21:25:26,(424) 551-0034,(494) 721-6384,202 characters,Sent Text
2024-04-11 21:46:29,(657) 114-8737,(494) 721-6384,26 characters,Received Text
2024-04-12 08:14:40,(986) 191-6227,(494) 721-6384,6 minutes,Outbound Call
2024-04-12 16:49:41,(151) 974-1081,(494) 721-6384,0.8 MB,Sent Media
2024-04-12 17:26:41,(986) 191-6227,(494) 721-6384,12 characters,Sent Text
2024-04-12 18:19:01,(424) 551-0034,(494) 721-6384,239 characters,Received Text
2024-04-13 09:11:27,(536) 646-5080,(494) 721-6384,5 characters,Sent Text
2024-04-13 11:06:11,(424) 551-0034,(494) 721-6384,222 characters,Received Text
2024-04-13 12:29:52,(657) 114-8737,(494) 721-6384,36 minutes,Inbound Call
2024-04-13 12:48:55,(151) 974-1081,(494) 721-6384,12.8 MB,Sent Media
2024-04-13 21:55:24,(151) 974-1081,(494) 721-6384,162 characters,Received Text
2024-04-14 09:20:00,(986) 191-6227,(494) 721-6384,175 characters,Received Text
2024-04-14 21:07:01,(986) 191-6227,(494) 721-6384,291 characters,Sent Text
2024-04-15 12:25:36,(536) 646-5080,(494) 721-6384,5.2 MB,Received Media
2024-04-15 14:45:56,(986) 191-6227,(494) 721-6384,94 minutes,Outbound Call
2024-04-15 21:00:24,(151) 974-1081,(494) 721-6384,22 minutes,Inbound Call
2024-04-16 09:46:38,(151) 974-1081,(494) 721-6384,111 characters,Sent Text
2024-04-16 09:49:22,(151) 974-1081,(494) 721-6384,158 characters,Received Text
2024-04-16 11:23:28,(536) 646-5080,(494) 721-6384,111 characters,Sent Text
2024-04-16 11:57:39,(986) 191-6227,(494) 721-6384,130 characters,Received Text
2024-04-16 16:05:46,(986) 191-6227,(494) 721-6384,2.6 MB,Sent Media
2024-04-16 16:45:58,(657) 114-8737,(494) 721-6384,24 minutes,Outbound Call
2024-04-16 16:47:29,(536) 646-5080,(494) 721-6384,108 minutes,Outbound Call
2024-04-16 18:00:07,(657) 114-8737,(494) 721-6384,141 characters,Sent Text
2024-04-16 21:49:20,(536) 646-5080,(494) 721-6384,251 characters,Received Text
2024-04-17 12:32:33,(424) 551-0034,(494) 721-6384,333 characters,Sent Text
2024-04-17 14:01:11,(151) 974-1081,(494) 721-6384,306 characters,Received Text
2024-04-17 15:16:06,(657) 114-8737,(494) 721-6384,91 minutes,Outbound Call
2024-04-17 17:57:15,(657) 114-8737,(494) 721-6384,233 characters,Received Text
2024-04-17 21:21:12,(986) 191-6227,(494) 721-6384,95 characters,Sent Text
2024-04-18 08:31:49,(424) 551-0034,(494) 721-6384,119 minutes,Inbound Call
2024-04-18 11:41:41,(151) 974-1081,(494) 721-6384,5.2 MB,Received Media
2024-04-18 14:26:00,(424) 551-0034,(494) 721-6384,116 characters,Sent Text
2024-04-18 16:05:12,(986) 191-6227,(494) 721-6384,243 characters,Received Text
2024-04-18 16:56:27,(986) 191-6227,(494) 721-6384,4 characters,Sent Text
2024-04-18 18:28:11,(151) 974-1081,(494) 721-6384,294 characters,Received Text
2024-04-18 19:58:26,(151) 974-1081,(494) 721-6384,94 minutes,Outbound Call
2024-04-19 09:53:21,(151) 974-1081,(494) 721-6384,83 characters,Received Text
2024-04-19 10:38:56,(424) 551-0034,(494) 721-6384,33 characters,Received Text
2024-04-19 12:17:46,(986) 191-6227,(494) 721-6384,240 characters,Received Text
2024-04-19 16:36:50,(151) 974-1081,(494) 721-6384,58 minutes,Outbound Call
2024-04-20 09:13:49,(986) 191-6227,(494) 721-6384,160 characters,Received Text
2024-04-20 12:40:40,(151) 974-1081,(494) 721-6384,12.5 MB,Sent Media
2024-04-20 13:41:12,(536) 646-5080,(494) 721-6384,268 characters,Received Text
2024-04-20 15:01:02,(986) 191-6227,(494) 721-6384,345 characters,Sent Text
2024-04-20 17:33:24,(424) 551-0034,(494) 721-6384,118 minutes,Outbound Call
2024-04-21 08:58:59,(986) 191-6227,(494) 721-6384,90 minutes,Inbound Call
2024-04-21 10:33:13,(536) 646-5080,(494) 721-6384,122 characters,Received Text
2024-04-22 14:03:24,(424) 551-0034,(494) 721-6384,16 minutes,Inbound Call
2024-04-22 14:44:38,(536) 646-5080,(494) 721-6384,319 characters,Received Text
2024-04-22 16:53:43,(151) 974-1081,(494) 721-6384,325 characters,Received Text
2024-04-22 16:59:11,(986) 191-6227,(494) 721-6384,276 characters,Received Text
2024-04-22 19:49:40,(151) 974-1081,(494) 721-6384,70 minutes,Inbound Call
2024-04-23 08:57:34,(151) 974-1081,(494) 721-6384,87 characters,Sent Text
2024-04-23 09:06:08,(424) 551-0034,(494) 721-6384,23 minutes,Outbound Call
2024-04-23 09:20:54,(986) 191-6227,(494) 721-6384,134 characters,Sent Text
2024-04-23 11:13:27,(424) 551-0034,(494) 721-6384,10.2 MB,Received Media
2024-04-23 13:08:19,(657) 114-8737,(494) 721-6384,70 characters,Sent Text
2024-04-23 13:51:26,(151) 974-1081,(494) 721-6384,26 minutes,Outbound Call
2024-04-23 16:30:07,(151) 974-1081,(494) 721-6384,34 characters,Received Text
2024-04-23 17:09:44,(536) 646-5080,(494) 721-6384,172 characters,Sent Text
2024-04-24 10:35:45,(986) 191-6227,(494) 721-6384,132 characters,Sent Text
2024-04-24 11:28:47,(151) 974-1081,(494) 721-6384,174 characters,Sent Text
2024-04-24 12:00:31,(536) 646-5080,(494) 721-6384,71 characters,Received Text
2024-04-24 15:34:11,(657) 114-8737,(494) 721-6384,289 characters,Received Text
2024-04-25 10:58:23,(657) 114-8737,(494) 721-6384,200 characters,Sent Text
2024-04-25 12:15:58,(657) 114-8737,(494) 721-6384,345 characters,Received Text
2024-04-25 14:48:57,(657) 114-8737,(494) 721-6384,100 minutes,Inbound Call
2024-04-25 19:03:41,(424) 551-0034,(494) 721-6384,1 minutes,Inbound Call
2024-04-25 19:48:58,(424) 551-0034,(494) 721-6384,147 characters,Sent Text
2024-04-26 09:43:13,(657) 114-8737,(494) 721-6384,342 characters,Received Text
2024-04-26 10:37:49,(424) 551-0034,(494) 721-6384,1 characters,Sent Text
2024-04-26 11:21:36,(424) 551-0034,(494) 721-6384,222 characters,Received Text
2024-04-26 18:21:27,(536) 646-5080,(494) 721-6384,33 characters,Received Text
2024-04-27 08:55:03,(536) 646-5080,(494) 721-6384,162 characters,Sent Text
2024-04-27 10:02:08,(151) 974-1081,(494) 721-6384,112 characters,Received Text
2024-04-27 12:03:10,(424) 551-0034,(494) 721-6384,140 characters,Received Text
2024-04-27 17:27:52,(657) 114-8737,(494) 721-6384,326 characters,Received Text
2024-04-27 18:32:59,(424) 551-0034,(494) 721-6384,94 minutes,Outbound Call
2024-04-27 18:35:42,(986) 191-6227,(494) 721-6384,2 minutes,Inbound Call
2024-04-27 20:50:24,(424) 551-0034,(494) 721-6384,118 minutes,Inbound Call
2024-04-28 08:05:37,(657) 114-8737,(494) 721-6384,183 characters,Sent Text
2024-04-28 08:24:51,(986) 191-6227,(494) 721-6384,63 characters,Received Text
2024-04-28 10:05:25,(657) 114-8737,(494) 721-6384,80 minutes,Outbound Call
2024-04-28 10:29:12,(536) 646-5080,(494) 721-6384,248 characters,Received Text
2024-04-28 16:18:22,(986) 191-6227,(494) 721-6384,3.3 MB,Sent Media
2024-04-28 21:04:45,(986) 191-6227,(494) 721-6384,40 minutes,Outbound Call
2024-04-29 08:37:17,(424) 551-0034,(494) 721-6384,113 minutes,Inbound Call
2024-04-29 09:45:59,(424) 551-0034,(494) 721-6384,325 characters,Sent Text
2024-04-29 15:04:11,(151) 974-1081,(494) 721-6384,215 characters,Sent Text
2024-04-29 16:19:52,(536) 646-5080,(494) 721-6384,117 characters,Received Text
2024-04-30 09:26:47,(657) 114-8737,(494) 721-6384,123 characters,Sent Text
2024-04-30 09:55:19,(986) 191-6227,(494) 721-6384,224 characters,Sent Text
2024-04-30 10:58:50,(657) 114-8737,(494) 721-6384,295 characters,Received Text
2024-04-30 13:28:27,(536) 646-5080,(494) 721-6384,28 minutes,Outbound Call
2024-04-30 18:33:22,(657) 114-8737,(494) 721-6384,120 minutes,Outbound Call
2024-05-01 08:13:12,(986) 191-6227,(494) 721-6384,40 characters,Sent Text
2024-05-01 08:13:42,(424) 551-0034,(494) 721-6384,212 characters,Sent Text
2024-05-01 08:20:05,(657) 114-8737,(494) 721-6384,113 minutes,Inbound Call
2024-05-01 08:59:56,(151) 974-1081,(494) 721-6384,44 minutes,Inbound Call
2024-05-01 11:09:43,(657) 114-8737,(494) 721-6384,5.1 MB,Sent Media
2024-05-01 12:12:24,(151) 974-1081,(494) 721-6384,312 characters,Sent Text
2024-05-01 12:48:42,(151) 974-1081,(494) 721-6384,17.2 MB,Received Media
2024-05-01 13:17:10,(536) 646-5080,(494) 721-6384,94 characters,Received Text
2024-05-01 14:44:54,(536) 646-5080,(494) 721-6384,62 characters,Sent Text
2024-05-02 15:52:19,(986) 191-6227,(494) 721-6384,62 characters,Sent Text
2024-05-02 17:51:35,(151) 974-1081,(494) 721-6384,102 characters,Received Text
2024-05-02 21:04:03,(151) 974-1081,(494) 721-6384,87 minutes,Outbound Call
2024-05-03 09:50:04,(657) 114-8737,(494) 721-6384,80 characters,Sent Text
2024-05-03 18:22:21,(424) 551-0034,(494) 721-6384,327 characters,Sent Text
2024-05-04 09:10:30,(986) 191-6227,(494) 721-6384,271 characters,Received Text
2024-05-04 09:44:15,(536) 646-5080,(494) 721-6384,316 characters,Sent Text
2024-05-04 10:03:22,(986) 191-6227,(494) 721-6384,132 characters,Sent Text
2024-05-04 11:40:43,(657) 114-8737,(494) 721-6384,21 minutes,Outbound Call
2024-05-04 17:42:22,(151) 974-1081,(494) 721-6384,129 characters,Sent Text
2024-05-04 18:15:49,(424) 551-0034,(494) 721-6384,306 characters,Sent Text
2024-05-04 19:37:02,(151) 974-1081,(494) 721-6384,65 characters,Received Text
2024-05-04 19:56:07,(536) 646-5080,(494) 721-6384,257 characters,Received Text
2024-05-04 21:52:03,(657) 114-8737,(494) 721-6384,286 characters,Received Text
2024-05-05 08:34:30,(986) 191-6227,(494) 721-6384,144 characters,Received Text
2024-05-05 10:51:19,(536) 646-5080,(494) 721-6384,39 minutes,Outbound Call
2024-05-05 14:53:21,(657) 114-8737,(494) 721-6384,333 characters,Received Text
2024-05-05 16:44:08,(657) 114-8737,(494) 721-6384,45 characters,Sent Text
2024-05-06 10:21:45,(657) 114-8737,(494) 721-6384,69 minutes,Inbound Call
2024-05-06 11:01:23,(657) 114-8737,(494) 721-6384,206 characters,Sent Text
2024-05-06 11:16:20,(986) 191-6227,(494) 721-6384,283 characters,Received Text
2024-05-06 11:23:43,(151) 974-1081,(494) 721-6384,107 minutes,Outbound Call
2024-05-06 13:24:24,(151) 974-1081,(494) 721-6384,260 characters,Sent Text
2024-05-06 19:30:32,(424) 551-0034,(494) 721-6384,240 characters,Sent Text
2024-05-07 08:40:18,(657) 114-8737,(494) 721-6384,125 characters,Received Text
2024-05-07 09:00:15,(424) 551-0034,(494) 721-6384,20 minutes,Inbound Call
2024-05-07 11:35:22,(536) 646-5080,(494) 721-6384,104 minutes,Inbound Call
2024-05-07 16:22:43,(657) 114-8737,(494) 721-6384,114 minutes,Inbound Call
2024-05-07 16:38:55,(657) 114-8737,(494) 721-6384,70 minutes,Outbound Call
2024-05-07 19:33:06,(986) 191-6227,(494) 721-6384,241 characters,Received Text
2024-05-07 20:34:28,(536) 646-5080,(494) 721-6384,12.4 MB,Received Media
2024-05-08 09:14:21,(151) 974-1081,(494) 721-6384,278 characters,Sent Text
2024-05-08 09:32:08,(657) 114-8737,(494) 721-6384,260 characters,Sent Text
2024-05-08 11:40:18,(151) 974-1081,(494) 721-6384,7.4 MB,Sent Media
2024-05-08 12:17:37,(657) 114-8737,(494) 721-6384,84 minutes,Inbound Call
2024-05-08 19:11:59,(424) 551-0034,(494) 721-6384,109 minutes,Inbound Call
2024-05-08 21:39:49,(986) 191-6227,(494) 721-6384,326 characters,Received Text
2024-05-09 08:40:27,(151) 974-1081,(494) 721-6384,1 characters,Received Text
2024-05-09 13:54:35,(986) 191-6227,(494) 721-6384,281 characters,Received Text
2024-05-09 14:58:56,(986) 191-6227,(494) 721-6384,236 characters,Sent Text
2024-05-09 15:46:32,(151) 974-1081,(494) 721-6384,16.7 MB,Sent Media
2024-05-09 17:44:38,(151) 974-1081,(494) 721-6384,11.0 MB,Received Media
2024-05-10 08:01:03,(424) 551-0034,(494) 721-6384,247 characters,Sent Text
2024-05-10 15:58:24,(536) 646-5080,(494) 721-6384,101 minutes,Inbound Call
2024-05-10 19:34:55,(536) 646-5080,(494) 721-6384,303 characters,Sent Text
2024-05-10 21:42:57,(986) 191-6227,(494) 721-6384,14.7 MB,Received Media
2024-05-11 15:53:17,(424) 551-0034,(494) 721-6384,30 minutes,Outbound Call
2024-05-11 16:05:52,(657) 114-8737,(494) 721-6384,99 minutes,Outbound Call
2024-05-11 18:20:05,(986) 191-6227,(494) 721-6384,38 minutes,Outbound Call
2024-05-11 19:36:04,(536) 646-5080,(494) 721-6384,116 characters,Received Text
2024-05-11 21:46:12,(151) 974-1081,(494) 721-6384,320 characters,Sent Text
2024-05-12 10:45:15,(536) 646-5080,(494) 721-6384,110 characters,Sent Text
2024-05-12 11:07:33,(986) 191-6227,(494) 721-6384,69 characters,Received Text
2024-05-12 14:27:25,(424) 551-0034,(494) 721-6384,12.9 MB,Sent Media
2024-05-12 20:43:44,(986) 191-6227,(494) 721-6384,10.6 MB,Sent Media
2024-05-13 08:32:27,(986) 191-6227,(494) 721-6384,67 minutes,Inbound Call
2024-05-13 13:12:19,(657) 114-8737,(494) 721-6384,211 characters,Received Text
2024-05-13 16:45:28,(424) 551-0034,(494) 721-6384,181 characters,Received Text
2024-05-13 21:32:54,(657) 114-8737,(494) 721-6384,4.7 MB,Received Media
2024-05-14 11:44:40,(536) 646-5080,(494) 721-6384,51 characters,Received Text
2024-05-14 12:48:07,(424) 551-0034,(494) 721-6384,101 minutes,Inbound Call
2024-05-14 20:42:43,(986) 191-6227,(494) 721-6384,60 characters,Received Text
2024-05-15 09:32:20,(151) 974-1081,(494) 721-6384,56 minutes,Inbound Call
2024-05-15 14:24:58,(151) 974-1081,(494) 721-6384,214 characters,Sent Text
2024-05-15 15:09:59,(424) 551-0034,(494) 721-6384,28 minutes,Outbound Call
2024-05-15 17:58:25,(424) 551-0034,(494) 721-6384,108 characters,Sent Text
2024-05-15 19:19:18,(536) 646-5080,(494) 721-6384,90 characters,Sent Text
2024-05-15 20:20:37,(657) 114-8737,(494) 721-6384,86 minutes,Inbound Call
2024-05-16 08:07:51,(151) 974-1081,(494) 721-6384,223 characters,Received Text
2024-05-16 09:22:01,(986) 191-6227,(494) 721-6384,13 characters,Received Text
2024-05-16 11:27:35,(657) 114-8737,(494) 721-6384,18 minutes,Outbound Call
2024-05-16 20:23:46,(536) 646-5080,(494) 721-6384,230 characters,Received Text
2024-05-16 20:52:09,(657) 114-8737,(494) 721-6384,302 characters,Sent Text
2024-05-17 09:12:30,(151) 974-1081,(494) 721-6384,322 characters,Received Text
2024-05-17 12:40:13,(424) 551-0034,(494) 721-6384,16.7 MB,Sent Media
2024-05-17 14:10:52,(424) 551-0034,(494) 721-6384,123 characters,Sent Text
2024-05-17 15:59:08,(536) 646-5080,(494) 721-6384,134 characters,Sent Text
2024-05-17 16:49:52,(657) 114-8737,(494) 721-6384,246 characters,Sent Text
2024-05-18 09:28:26,(536) 646-5080,(494) 721-6384,11 minutes,Outbound Call
2024-05-18 09:54:39,(424) 551-0034,(494) 721-6384,79 characters,Received Text
2024-05-18 10:03:04,(424) 551-0034,(494) 721-6384,269 characters,Sent Text
2024-05-18 11:27:20,(536) 646-5080,(494) 721-6384,20 minutes,Inbound Call
2024-05-19 12:09:40,(151) 974-1081,(494) 721-6384,23 minutes,Inbound Call
2024-05-19 18:27:43,(151) 974-1081,(494) 721-6384,145 characters,Received Text
2024-05-19 21:21:28,(536) 646-5080,(494) 721-6384,142 characters,Sent Text
2024-05-20 09:17:44,(151) 974-1081,(494) 721-6384,14 minutes,Outbound Call
2024-05-20 19:21:13,(151) 974-1081,(494) 721-6384,16.2 MB,Sent Media
2024-05-21 08:28:56,(151) 974-1081,(494) 721-6384,195 characters,Received Text
2024-05-21 09:50:46,(536) 646-5080,(494) 721-6384,60 minutes,Outbound Call
2024-05-21 09:52:27,(657) 114-8737,(494) 721-6384,9.4 MB,Received Media
2024-05-21 10:21:47,(536) 646-5080,(494) 721-6384,288 characters,Sent Text
2024-05-21 11:16:58,(657) 114-8737,(494) 721-6384,287 characters,Received Text
2024-05-21 16:21:44,(986) 191-6227,(494) 721-6384,82 minutes,Inbound Call
2024-05-21 16:25:59,(424) 551-0034,(494) 721-6384,120 characters,Received Text
2024-05-21 18:24:56,(151) 974-1081,(494) 721-6384,65 minutes,Outbound Call
2024-05-21 18:32:08,(424) 551-0034,(494) 721-6384,173 characters,Sent Text
2024-05-21 18:44:48,(151) 974-1081,(494) 721-6384,178 characters,Sent Text
2024-05-22 10:22:37,(986) 191-6227,(494) 721-6384,226 characters,Sent Text
2024-05-22 11:34:22,(424) 551-0034,(494) 721-6384,7.5 MB,Received Media
2024-05-22 11:35:08,(424) 551-0034,(494) 721-6384,210 characters,Sent Text
2024-05-22 13:22:05,(657) 114-8737,(494) 721-6384,4.7 MB,Sent Media
2024-05-22 17:39:19,(657) 114-8737,(494) 721-6384,67 minutes,Inbound Call
2024-05-22 18:02:34,(151) 974-1081,(494) 721-6384,260 characters,Sent Text
2024-05-22 21:33:54,(151) 974-1081,(494) 721-6384,52 minutes,Inbound Call
2024-05-23 17:02:38,(536) 646-5080,(494) 721-6384,5.4 MB,Received Media
2024-05-23 20:50:09,(151) 974-1081,(494) 721-6384,19 characters,Received Text
2024-05-24 12:03:50,(657) 114-8737,(494) 721-6384,120 characters,Sent Text
2024-05-24 12:31:26,(536) 646-5080,(494) 721-6384,225 characters,Received Text
2024-05-24 16:22:34,(424) 551-0034,(494) 721-6384,13 characters,Sent Text
2024-05-24 18:29:14,(986) 191-6227,(494) 721-6384,262 characters,Sent Text
2024-05-24 19:49:20,(657) 114-8737,(494) 721-6384,13 minutes,Inbound Call
2024-05-24 19:55:12,(536) 646-5080,(494) 721-6384,7 minutes,Inbound Call
2024-05-25 11:45:29,(536) 646-5080,(494) 721-6384,140 characters,Received Text
2024-05-25 15:31:55,(986) 191-6227,(494) 721-6384,3 characters,Sent Text
2024-05-25 21:22:38,(657) 114-8737,(494) 721-6384,129 characters,Received Text
2024-05-26 09:56:17,(536) 646-5080,(494) 721-6384,104 minutes,Outbound Call
2024-05-26 11:13:21,(424) 551-0034,(494) 721-6384,97 minutes,Outbound Call
2024-05-26 11:20:16,(151) 974-1081,(494) 721-6384,318 characters,Received Text
2024-05-26 12:00:14,(424) 551-0034,(494) 721-6384,294 characters,Received Text
2024-05-26 18:22:36,(657) 114-8737,(494) 721-6384,222 characters,Received Text
2024-05-26 19:11:39,(657) 114-8737,(494) 721-6384,1.5 MB,Received Media
2024-05-26 19:20:25,(657) 114-8737,(494) 721-6384,1.5 MB,Sent Media
2024-05-27 10:17:12,(424) 551-0034,(494) 721-6384,280 characters,Received Text
2024-05-27 11:16:41,(986) 191-6227,(494) 721-6384,4 minutes,Outbound Call
