date,to,from_,size,type_
2023-09-16 13:47:50,(725) 214-0320,(164) 708-7268,345 characters,Received Text
2023-09-16 18:01:34,(881) 878-4218,(164) 708-7268,181 characters,Received Text
2023-09-16 20:12:49,(399) 129-8514,(164) 708-7268,207 characters,Sent Text
2023-09-17 10:41:24,(881) 878-4218,(164) 708-7268,178 characters,Sent Text
2023-09-17 13:05:28,(725) 214-0320,(164) 708-7268,15 minutes,Outbound Call
2023-09-17 13:06:52,(725) 214-0320,(164) 708-7268,186 characters,Sent Text
2023-09-17 13:28:06,(399) 129-8514,(164) 708-7268,99 minutes,Outbound Call
2023-09-17 14:43:30,(881) 878-4218,(164) 708-7268,61 minutes,Inbound Call
2023-09-17 18:27:06,(382) 578-4623,(164) 708-7268,85 minutes,Outbound Call
2023-09-18 09:49:03,(725) 214-0320,(164) 708-7268,234 characters,Received Text
2023-09-18 11:49:15,(725) 214-0320,(164) 708-7268,28 minutes,Outbound Call
2023-09-18 16:02:18,(881) 878-4218,(164) 708-7268,65 minutes,Inbound Call
2023-09-19 15:05:25,(881) 878-4218,(164) 708-7268,73 minutes,Outbound Call
2023-09-19 17:01:24,(881) 878-4218,(164) 708-7268,52 minutes,Inbound Call
2023-09-19 19:07:34,(399) 129-8514,(164) 708-7268,1.9 MB,Received Media
2023-09-19 20:09:02,(399) 129-8514,(164) 708-7268,350 characters,Received Text
2023-09-20 11:12:38,(725) 214-0320,(164) 708-7268,3 characters,Sent Text
2023-09-20 14:21:19,(399) 129-8514,(164) 708-7268,35 minutes,Inbound Call
2023-09-20 14:39:11,(399) 129-8514,(164) 708-7268,274 characters,Sent Text
2023-09-20 16:50:25,(725) 214-0320,(164) 708-7268,328 characters,Received Text
2023-09-20 18:40:54,(382) 578-4623,(164) 708-7268,224 characters,Sent Text
2023-09-21 09:34:14,(881) 878-4218,(164) 708-7268,272 characters,Sent Text
2023-09-21 10:44:41,(725) 214-0320,(164) 708-7268,234 characters,Sent Text
2023-09-22 10:11:08,(382) 578-4623,(164) 708-7268,203 characters,Sent Text
2023-09-22 13:22:00,(399) 129-8514,(164) 708-7268,15.9 MB,Received Media
2023-09-22 13:40:22,(725) 214-0320,(164) 708-7268,20 minutes,Inbound Call
2023-09-22 18:25:35,(399) 129-8514,(164) 708-7268,58 minutes,Outbound Call
2023-09-22 21:40:12,(725) 214-0320,(164) 708-7268,109 minutes,Outbound Call
2023-09-23 10:34:07,(725) 214-0320,(164) 708-7268,339 characters,Sent Text
2023-09-23 15:29:47,(725) 214-0320,(164) 708-7268,166 characters,Received Text
2023-09-23 16:40:01,(382) 578-4623,(164) 708-7268,76 characters,Sent Text
2023-09-24 08:25:08,(881) 878-4218,(164) 708-7268,301 characters,Received Text
2023-09-24 08:26:31,(382) 578-4623,(164) 708-7268,26 characters,Sent Text
2023-09-24 13:34:32,(399) 129-8514,(164) 708-7268,53 characters,Received Text
2023-09-24 14:36:53,(881) 878-4218,(164) 708-7268,13 minutes,Outbound Call
2023-09-25 08:28:46,(881) 878-4218,(164) 708-7268,174 characters,Received Text
2023-09-25 14:50:27,(881) 878-4218,(164) 708-7268,40 minutes,Inbound Call
2023-09-25 18:04:47,(399) 129-8514,(164) 708-7268,81 minutes,Inbound Call
2023-09-25 18:35:48,(399) 129-8514,(164) 708-7268,8.8 MB,Sent Media
2023-09-25 19:41:27,(725) 214-0320,(164) 708-7268,209 characters,Sent Text
2023-09-25 21:00:59,(725) 214-0320,(164) 708-7268,91 minutes,Outbound Call
2023-09-26 12:22:47,(382) 578-4623,(164) 708-7268,266 characters,Sent Text
2023-09-26 12:56:14,(382) 578-4623,(164) 708-7268,101 characters,Received Text
2023-09-26 13:07:32,(881) 878-4218,(164) 708-7268,4.8 MB,Received Media
2023-09-26 16:46:28,(725) 214-0320,(164) 708-7268,339 characters,Sent Text
2023-09-27 08:32:11,(399) 129-8514,(164) 708-7268,152 characters,Received Text
2023-09-27 10:52:22,(725) 214-0320,(164) 708-7268,16 minutes,Outbound Call
2023-09-27 13:59:13,(399) 129-8514,(164) 708-7268,37 minutes,Outbound Call
2023-09-27 16:11:01,(399) 129-8514,(164) 708-7268,155 characters,Sent Text
2023-09-27 20:22:28,(881) 878-4218,(164) 708-7268,89 minutes,Inbound Call
2023-09-27 21:01:44,(382) 578-4623,(164) 708-7268,318 characters,Received Text
2023-09-28 13:45:21,(399) 129-8514,(164) 708-7268,34 minutes,Outbound Call
2023-09-28 14:02:49,(725) 214-0320,(164) 708-7268,4.0 MB,Received Media
2023-09-28 15:39:25,(881) 878-4218,(164) 708-7268,267 characters,Received Text
2023-09-28 16:44:20,(881) 878-4218,(164) 708-7268,104 minutes,Inbound Call
2023-09-28 16:51:46,(725) 214-0320,(164) 708-7268,35 characters,Sent Text
2023-09-28 20:46:29,(382) 578-4623,(164) 708-7268,9.5 MB,Received Media
2023-09-29 21:17:58,(725) 214-0320,(164) 708-7268,181 characters,Received Text
2023-09-30 12:19:05,(725) 214-0320,(164) 708-7268,224 characters,Sent Text
2023-09-30 12:52:02,(399) 129-8514,(164) 708-7268,28 characters,Sent Text
2023-09-30 14:48:20,(881) 878-4218,(164) 708-7268,86 minutes,Inbound Call
2023-09-30 17:13:42,(382) 578-4623,(164) 708-7268,342 characters,Received Text
2023-10-01 13:31:13,(881) 878-4218,(164) 708-7268,116 characters,Sent Text
2023-10-01 18:52:34,(725) 214-0320,(164) 708-7268,55 minutes,Outbound Call
2023-10-01 19:36:35,(881) 878-4218,(164) 708-7268,323 characters,Received Text
2023-10-03 08:34:45,(399) 129-8514,(164) 708-7268,57 minutes,Inbound Call
2023-10-03 09:02:32,(881) 878-4218,(164) 708-7268,148 characters,Sent Text
2023-10-04 19:28:47,(725) 214-0320,(164) 708-7268,124 characters,Received Text
2023-10-04 21:19:45,(881) 878-4218,(164) 708-7268,212 characters,Received Text
2023-10-05 08:12:25,(881) 878-4218,(164) 708-7268,35 minutes,Outbound Call
2023-10-05 08:15:18,(725) 214-0320,(164) 708-7268,5.9 MB,Sent Media
2023-10-05 11:02:33,(881) 878-4218,(164) 708-7268,80 characters,Received Text
2023-10-05 19:14:00,(881) 878-4218,(164) 708-7268,22 minutes,Inbound Call
2023-10-05 21:50:29,(725) 214-0320,(164) 708-7268,53 minutes,Outbound Call
2023-10-06 14:13:50,(725) 214-0320,(164) 708-7268,260 characters,Sent Text
2023-10-06 19:31:26,(399) 129-8514,(164) 708-7268,1 characters,Sent Text
2023-10-06 20:58:09,(881) 878-4218,(164) 708-7268,318 characters,Sent Text
2023-10-07 08:58:33,(881) 878-4218,(164) 708-7268,159 characters,Sent Text
2023-10-07 11:55:24,(399) 129-8514,(164) 708-7268,34 characters,Sent Text
2023-10-08 10:39:09,(725) 214-0320,(164) 708-7268,171 characters,Received Text
2023-10-08 18:32:52,(881) 878-4218,(164) 708-7268,40 minutes,Outbound Call
2023-10-08 21:47:51,(399) 129-8514,(164) 708-7268,285 characters,Received Text
2023-10-09 12:24:37,(399) 129-8514,(164) 708-7268,120 characters,Received Text
2023-10-09 16:08:41,(382) 578-4623,(164) 708-7268,6.9 MB,Received Media
2023-10-09 19:11:09,(881) 878-4218,(164) 708-7268,144 characters,Sent Text
2023-10-09 19:19:13,(725) 214-0320,(164) 708-7268,34 minutes,Outbound Call
2023-10-10 08:44:49,(881) 878-4218,(164) 708-7268,9.6 MB,Received Media
2023-10-10 14:08:06,(725) 214-0320,(164) 708-7268,198 characters,Received Text
2023-10-10 18:10:09,(399) 129-8514,(164) 708-7268,29 characters,Received Text
2023-10-10 19:03:33,(399) 129-8514,(164) 708-7268,84 minutes,Outbound Call
2023-10-10 19:59:01,(382) 578-4623,(164) 708-7268,255 characters,Received Text
2023-10-10 20:02:24,(725) 214-0320,(164) 708-7268,265 characters,Sent Text
2023-10-11 20:16:43,(382) 578-4623,(164) 708-7268,10.1 MB,Sent Media
2023-10-12 10:31:06,(382) 578-4623,(164) 708-7268,115 characters,Received Text
2023-10-12 10:38:02,(382) 578-4623,(164) 708-7268,18 minutes,Outbound Call
2023-10-12 12:51:21,(382) 578-4623,(164) 708-7268,171 characters,Sent Text
2023-10-12 16:21:46,(725) 214-0320,(164) 708-7268,13 characters,Received Text
2023-10-12 17:32:00,(881) 878-4218,(164) 708-7268,38 minutes,Outbound Call
2023-10-12 18:28:16,(881) 878-4218,(164) 708-7268,322 characters,Received Text
2023-10-13 08:02:41,(725) 214-0320,(164) 708-7268,279 characters,Sent Text
2023-10-13 15:00:59,(382) 578-4623,(164) 708-7268,89 characters,Sent Text
2023-10-14 09:34:53,(399) 129-8514,(164) 708-7268,9.8 MB,Received Media
2023-10-14 13:27:42,(881) 878-4218,(164) 708-7268,4.6 MB,Received Media
2023-10-14 13:31:00,(399) 129-8514,(164) 708-7268,247 characters,Received Text
2023-10-14 15:46:03,(725) 214-0320,(164) 708-7268,19.4 MB,Received Media
2023-10-14 20:02:12,(881) 878-4218,(164) 708-7268,347 characters,Sent Text
2023-10-14 20:20:03,(725) 214-0320,(164) 708-7268,329 characters,Sent Text
2023-10-15 11:00:38,(399) 129-8514,(164) 708-7268,99 characters,Received Text
2023-10-15 16:17:25,(881) 878-4218,(164) 708-7268,83 characters,Received Text
2023-10-15 18:30:38,(399) 129-8514,(164) 708-7268,4.9 MB,Received Media
2023-10-15 19:59:04,(399) 129-8514,(164) 708-7268,121 characters,Sent Text
2023-10-16 08:47:19,(382) 578-4623,(164) 708-7268,90 minutes,Inbound Call
2023-10-16 11:59:15,(725) 214-0320,(164) 708-7268,80 minutes,Outbound Call
2023-10-16 14:20:55,(881) 878-4218,(164) 708-7268,40 characters,Sent Text
2023-10-16 16:58:40,(725) 214-0320,(164) 708-7268,19.0 MB,Received Media
2023-10-16 18:48:33,(382) 578-4623,(164) 708-7268,326 characters,Received Text
2023-10-16 21:04:00,(382) 578-4623,(164) 708-7268,86 characters,Sent Text
2023-10-17 08:43:32,(881) 878-4218,(164) 708-7268,96 characters,Sent Text
2023-10-17 10:19:56,(382) 578-4623,(164) 708-7268,249 characters,Sent Text
2023-10-17 11:39:28,(382) 578-4623,(164) 708-7268,247 characters,Received Text
2023-10-17 13:05:37,(399) 129-8514,(164) 708-7268,25 characters,Received Text
2023-10-17 13:27:13,(399) 129-8514,(164) 708-7268,22 characters,Sent Text
2023-10-17 17:33:26,(382) 578-4623,(164) 708-7268,6.4 MB,Received Media
2023-10-17 19:34:10,(881) 878-4218,(164) 708-7268,76 minutes,Inbound Call
2023-10-18 10:18:04,(725) 214-0320,(164) 708-7268,101 minutes,Outbound Call
2023-10-18 17:45:48,(881) 878-4218,(164) 708-7268,43 characters,Received Text
2023-10-18 19:13:01,(725) 214-0320,(164) 708-7268,173 characters,Sent Text
2023-10-19 10:13:31,(399) 129-8514,(164) 708-7268,9.4 MB,Sent Media
2023-10-19 12:15:42,(881) 878-4218,(164) 708-7268,240 characters,Received Text
2023-10-19 14:57:27,(881) 878-4218,(164) 708-7268,95 minutes,Outbound Call
2023-10-19 17:04:55,(382) 578-4623,(164) 708-7268,218 characters,Sent Text
2023-10-20 09:00:26,(881) 878-4218,(164) 708-7268,60 minutes,Outbound Call
2023-10-20 14:04:32,(725) 214-0320,(164) 708-7268,65 characters,Sent Text
2023-10-20 16:18:35,(725) 214-0320,(164) 708-7268,57 minutes,Outbound Call
2023-10-20 18:19:31,(382) 578-4623,(164) 708-7268,84 minutes,Outbound Call
2023-10-20 18:46:33,(382) 578-4623,(164) 708-7268,261 characters,Sent Text
2023-10-21 10:58:12,(725) 214-0320,(164) 708-7268,233 characters,Received Text
2023-10-21 15:31:02,(382) 578-4623,(164) 708-7268,342 characters,Sent Text
2023-10-22 09:35:12,(382) 578-4623,(164) 708-7268,102 minutes,Inbound Call
2023-10-22 10:26:00,(382) 578-4623,(164) 708-7268,12.4 MB,Received Media
2023-10-22 11:07:03,(725) 214-0320,(164) 708-7268,346 characters,Received Text
2023-10-22 12:15:39,(725) 214-0320,(164) 708-7268,55 minutes,Outbound Call
2023-10-22 14:29:13,(399) 129-8514,(164) 708-7268,40 minutes,Outbound Call
2023-10-22 16:26:36,(382) 578-4623,(164) 708-7268,159 characters,Received Text
2023-10-22 17:50:51,(382) 578-4623,(164) 708-7268,21 minutes,Outbound Call
2023-10-23 13:54:15,(399) 129-8514,(164) 708-7268,13.2 MB,Sent Media
2023-10-23 15:05:29,(399) 129-8514,(164) 708-7268,157 characters,Received Text
2023-10-23 16:42:29,(881) 878-4218,(164) 708-7268,152 characters,Sent Text
2023-10-23 21:44:41,(382) 578-4623,(164) 708-7268,277 characters,Sent Text
2023-10-23 21:58:00,(725) 214-0320,(164) 708-7268,23 characters,Received Text
2023-10-24 12:50:39,(725) 214-0320,(164) 708-7268,15.7 MB,Sent Media
2023-10-24 15:09:17,(399) 129-8514,(164) 708-7268,180 characters,Received Text
2023-10-24 20:00:50,(725) 214-0320,(164) 708-7268,38 characters,Received Text
2023-10-24 21:29:54,(399) 129-8514,(164) 708-7268,208 characters,Sent Text
2023-10-25 08:50:40,(382) 578-4623,(164) 708-7268,305 characters,Received Text
2023-10-25 20:25:03,(725) 214-0320,(164) 708-7268,206 characters,Received Text
2023-10-26 10:03:53,(881) 878-4218,(164) 708-7268,11 minutes,Outbound Call
2023-10-26 13:09:19,(399) 129-8514,(164) 708-7268,68 characters,Sent Text
2023-10-26 14:09:50,(725) 214-0320,(164) 708-7268,98 characters,Sent Text
2023-10-26 19:32:35,(881) 878-4218,(164) 708-7268,121 characters,Sent Text
2023-10-26 20:51:42,(399) 129-8514,(164) 708-7268,326 characters,Received Text
2023-10-28 08:33:32,(382) 578-4623,(164) 708-7268,13.7 MB,Received Media
2023-10-28 10:39:16,(725) 214-0320,(164) 708-7268,1 minutes,Inbound Call
2023-10-28 14:52:22,(881) 878-4218,(164) 708-7268,20 minutes,Inbound Call
2023-10-28 16:28:00,(399) 129-8514,(164) 708-7268,52 minutes,Inbound Call
2023-10-28 20:09:03,(725) 214-0320,(164) 708-7268,82 minutes,Outbound Call
2023-10-29 10:13:56,(399) 129-8514,(164) 708-7268,166 characters,Received Text
2023-10-29 11:44:16,(382) 578-4623,(164) 708-7268,157 characters,Sent Text
2023-10-29 16:16:05,(399) 129-8514,(164) 708-7268,120 minutes,Inbound Call
2023-10-29 16:23:05,(881) 878-4218,(164) 708-7268,4 minutes,Inbound Call
2023-10-29 17:51:27,(725) 214-0320,(164) 708-7268,91 minutes,Inbound Call
2023-10-29 21:37:33,(382) 578-4623,(164) 708-7268,17.5 MB,Sent Media
2023-10-30 10:50:07,(382) 578-4623,(164) 708-7268,204 characters,Received Text
2023-10-30 11:22:06,(725) 214-0320,(164) 708-7268,220 characters,Received Text
2023-10-30 17:16:39,(881) 878-4218,(164) 708-7268,83 characters,Sent Text
2023-10-31 08:58:24,(399) 129-8514,(164) 708-7268,109 minutes,Outbound Call
2023-10-31 11:47:25,(881) 878-4218,(164) 708-7268,63 characters,Received Text
2023-10-31 15:26:10,(399) 129-8514,(164) 708-7268,246 characters,Sent Text
2023-10-31 17:38:00,(881) 878-4218,(164) 708-7268,182 characters,Sent Text
2023-10-31 18:35:10,(399) 129-8514,(164) 708-7268,9 minutes,Inbound Call
2023-11-01 09:42:48,(399) 129-8514,(164) 708-7268,313 characters,Received Text
2023-11-01 10:04:22,(382) 578-4623,(164) 708-7268,115 characters,Received Text
2023-11-01 11:19:20,(399) 129-8514,(164) 708-7268,56 minutes,Inbound Call
2023-11-01 15:07:24,(382) 578-4623,(164) 708-7268,227 characters,Sent Text
2023-11-01 18:48:38,(725) 214-0320,(164) 708-7268,27 characters,Received Text
2023-11-01 21:46:23,(382) 578-4623,(164) 708-7268,82 minutes,Outbound Call
2023-11-02 08:34:39,(725) 214-0320,(164) 708-7268,176 characters,Received Text
2023-11-02 09:25:07,(382) 578-4623,(164) 708-7268,306 characters,Received Text
2023-11-02 12:39:11,(725) 214-0320,(164) 708-7268,34 characters,Sent Text
2023-11-02 18:39:00,(399) 129-8514,(164) 708-7268,76 minutes,Outbound Call
2023-11-02 18:40:09,(725) 214-0320,(164) 708-7268,3.7 MB,Received Media
2023-11-02 20:56:22,(881) 878-4218,(164) 708-7268,32 characters,Sent Text
2023-11-02 21:17:19,(881) 878-4218,(164) 708-7268,15 minutes,Outbound Call
2023-11-02 21:54:50,(382) 578-4623,(164) 708-7268,8.6 MB,Received Media
2023-11-03 09:58:14,(725) 214-0320,(164) 708-7268,178 characters,Received Text
2023-11-03 10:55:16,(399) 129-8514,(164) 708-7268,63 characters,Received Text
2023-11-03 17:33:38,(881) 878-4218,(164) 708-7268,7.7 MB,Sent Media
2023-11-03 17:53:09,(881) 878-4218,(164) 708-7268,109 minutes,Inbound Call
2023-11-04 08:18:01,(881) 878-4218,(164) 708-7268,14 minutes,Inbound Call
2023-11-04 15:39:27,(881) 878-4218,(164) 708-7268,315 characters,Sent Text
2023-11-04 17:01:30,(725) 214-0320,(164) 708-7268,76 characters,Received Text
2023-11-04 17:51:39,(382) 578-4623,(164) 708-7268,117 characters,Received Text
2023-11-05 19:37:10,(382) 578-4623,(164) 708-7268,253 characters,Sent Text
2023-11-05 20:57:29,(881) 878-4218,(164) 708-7268,43 characters,Sent Text
2023-11-06 10:20:53,(881) 878-4218,(164) 708-7268,174 characters,Sent Text
2023-11-06 10:54:01,(399) 129-8514,(164) 708-7268,6.3 MB,Sent Media
2023-11-06 11:35:46,(725) 214-0320,(164) 708-7268,89 characters,Received Text
2023-11-06 17:27:55,(881) 878-4218,(164) 708-7268,274 characters,Received Text
2023-11-06 18:44:26,(382) 578-4623,(164) 708-7268,119 characters,Sent Text
2023-11-07 15:23:15,(399) 129-8514,(164) 708-7268,5 characters,Sent Text
2023-11-07 15:38:36,(399) 129-8514,(164) 708-7268,40 characters,Received Text
2023-11-07 16:07:05,(881) 878-4218,(164) 708-7268,66 characters,Sent Text
2023-11-07 19:50:18,(399) 129-8514,(164) 708-7268,75 minutes,Inbound Call
2023-11-08 11:13:49,(399) 129-8514,(164) 708-7268,34 characters,Received Text
2023-11-08 14:53:23,(382) 578-4623,(164) 708-7268,71 minutes,Inbound Call
2023-11-08 20:57:01,(881) 878-4218,(164) 708-7268,16.5 MB,Sent Media
2023-11-09 12:51:06,(881) 878-4218,(164) 708-7268,12.4 MB,Sent Media
2023-11-09 16:23:09,(881) 878-4218,(164) 708-7268,342 characters,Sent Text
2023-11-09 18:10:52,(399) 129-8514,(164) 708-7268,312 characters,Received Text
2023-11-09 20:32:16,(399) 129-8514,(164) 708-7268,2.6 MB,Sent Media
2023-11-10 17:06:23,(881) 878-4218,(164) 708-7268,183 characters,Received Text
2023-11-10 20:54:42,(881) 878-4218,(164) 708-7268,289 characters,Sent Text
2023-11-11 08:13:42,(881) 878-4218,(164) 708-7268,77 minutes,Inbound Call
2023-11-11 09:06:43,(382) 578-4623,(164) 708-7268,14 characters,Received Text
2023-11-11 09:07:18,(399) 129-8514,(164) 708-7268,203 characters,Received Text
2023-11-11 12:57:34,(399) 129-8514,(164) 708-7268,50 characters,Sent Text
2023-11-11 14:07:46,(382) 578-4623,(164) 708-7268,111 minutes,Outbound Call
2023-11-11 16:07:46,(399) 129-8514,(164) 708-7268,31 minutes,Outbound Call
2023-11-11 16:25:25,(881) 878-4218,(164) 708-7268,343 characters,Received Text
2023-11-12 13:10:30,(725) 214-0320,(164) 708-7268,101 minutes,Inbound Call
2023-11-12 14:36:53,(382) 578-4623,(164) 708-7268,185 characters,Received Text
2023-11-12 20:47:40,(399) 129-8514,(164) 708-7268,19 characters,Sent Text
2023-11-13 18:10:10,(725) 214-0320,(164) 708-7268,181 characters,Sent Text
2023-11-13 18:28:19,(382) 578-4623,(164) 708-7268,294 characters,Received Text
2023-11-13 18:45:15,(881) 878-4218,(164) 708-7268,17 minutes,Outbound Call
2023-11-14 11:08:12,(881) 878-4218,(164) 708-7268,0.2 MB,Sent Media
2023-11-14 12:13:11,(725) 214-0320,(164) 708-7268,13 characters,Received Text
2023-11-14 15:04:14,(382) 578-4623,(164) 708-7268,5 minutes,Outbound Call
2023-11-14 17:45:39,(399) 129-8514,(164) 708-7268,13.6 MB,Sent Media
2023-11-15 11:36:32,(881) 878-4218,(164) 708-7268,279 characters,Received Text
2023-11-15 11:48:58,(399) 129-8514,(164) 708-7268,2 minutes,Inbound Call
2023-11-15 13:52:41,(399) 129-8514,(164) 708-7268,39 characters,Received Text
2023-11-15 14:46:05,(881) 878-4218,(164) 708-7268,59 minutes,Inbound Call
2023-11-16 13:15:18,(725) 214-0320,(164) 708-7268,181 characters,Sent Text
2023-11-16 17:59:18,(399) 129-8514,(164) 708-7268,268 characters,Sent Text
2023-11-17 14:00:02,(399) 129-8514,(164) 708-7268,64 characters,Received Text
2023-11-17 14:42:09,(399) 129-8514,(164) 708-7268,48 characters,Sent Text
2023-11-17 15:30:41,(382) 578-4623,(164) 708-7268,292 characters,Received Text
2023-11-17 19:43:47,(881) 878-4218,(164) 708-7268,38 minutes,Inbound Call
2023-11-18 08:39:10,(881) 878-4218,(164) 708-7268,30 minutes,Outbound Call
2023-11-18 12:44:16,(382) 578-4623,(164) 708-7268,107 characters,Sent Text
2023-11-18 17:00:13,(881) 878-4218,(164) 708-7268,52 minutes,Inbound Call
2023-11-18 19:16:37,(382) 578-4623,(164) 708-7268,299 characters,Received Text
2023-11-18 19:58:56,(399) 129-8514,(164) 708-7268,298 characters,Received Text
2023-11-19 08:44:56,(881) 878-4218,(164) 708-7268,62 minutes,Inbound Call
2023-11-19 08:45:21,(725) 214-0320,(164) 708-7268,16.3 MB,Sent Media
2023-11-19 18:40:24,(399) 129-8514,(164) 708-7268,82 minutes,Inbound Call
2023-11-19 20:53:17,(725) 214-0320,(164) 708-7268,300 characters,Received Text
2023-11-19 21:29:03,(725) 214-0320,(164) 708-7268,31 characters,Sent Text
2023-11-20 11:01:19,(725) 214-0320,(164) 708-7268,1 characters,Sent Text
2023-11-20 14:03:08,(382) 578-4623,(164) 708-7268,81 characters,Sent Text
2023-11-20 17:31:08,(725) 214-0320,(164) 708-7268,18 minutes,Inbound Call
2023-11-21 11:01:29,(382) 578-4623,(164) 708-7268,271 characters,Received Text
2023-11-21 14:04:51,(725) 214-0320,(164) 708-7268,77 minutes,Inbound Call
2023-11-21 16:12:54,(399) 129-8514,(164) 708-7268,13 characters,Received Text
2023-11-21 17:18:34,(881) 878-4218,(164) 708-7268,12.2 MB,Sent Media
2023-11-21 17:50:54,(399) 129-8514,(164) 708-7268,322 characters,Sent Text
2023-11-22 09:33:06,(881) 878-4218,(164) 708-7268,3.9 MB,Received Media
2023-11-22 09:38:40,(881) 878-4218,(164) 708-7268,71 characters,Sent Text
2023-11-22 11:29:38,(382) 578-4623,(164) 708-7268,26 minutes,Inbound Call
2023-11-22 11:43:50,(881) 878-4218,(164) 708-7268,43 minutes,Outbound Call
2023-11-22 18:29:49,(399) 129-8514,(164) 708-7268,305 characters,Sent Text
2023-11-22 18:42:01,(725) 214-0320,(164) 708-7268,16.7 MB,Received Media
2023-11-22 20:31:52,(725) 214-0320,(164) 708-7268,328 characters,Sent Text
2023-11-23 11:04:33,(382) 578-4623,(164) 708-7268,42 characters,Received Text
2023-11-23 13:54:35,(881) 878-4218,(164) 708-7268,221 characters,Received Text
2023-11-23 14:01:35,(881) 878-4218,(164) 708-7268,53 minutes,Inbound Call
2023-11-23 18:01:46,(382) 578-4623,(164) 708-7268,45 characters,Sent Text
2023-11-23 18:17:34,(399) 129-8514,(164) 708-7268,30 minutes,Outbound Call
2023-11-24 08:44:10,(725) 214-0320,(164) 708-7268,216 characters,Received Text
2023-11-24 10:45:40,(399) 129-8514,(164) 708-7268,95 minutes,Inbound Call
2023-11-24 12:46:44,(399) 129-8514,(164) 708-7268,60 minutes,Outbound Call
2023-11-24 16:13:44,(881) 878-4218,(164) 708-7268,121 characters,Received Text
2023-11-24 16:21:53,(881) 878-4218,(164) 708-7268,278 characters,Sent Text
2023-11-24 16:23:02,(382) 578-4623,(164) 708-7268,239 characters,Received Text
2023-11-25 13:50:54,(399) 129-8514,(164) 708-7268,33 minutes,Inbound Call
2023-11-25 16:06:42,(382) 578-4623,(164) 708-7268,72 characters,Sent Text
2023-11-25 17:07:55,(399) 129-8514,(164) 708-7268,12.6 MB,Received Media
2023-11-25 18:01:20,(399) 129-8514,(164) 708-7268,15 characters,Received Text
2023-11-25 18:16:10,(881) 878-4218,(164) 708-7268,266 characters,Received Text
2023-11-26 11:57:40,(382) 578-4623,(164) 708-7268,111 minutes,Inbound Call
2023-11-26 14:32:29,(399) 129-8514,(164) 708-7268,41 minutes,Inbound Call
2023-11-26 20:42:07,(399) 129-8514,(164) 708-7268,13.1 MB,Sent Media
2023-11-27 10:52:04,(399) 129-8514,(164) 708-7268,7.7 MB,Received Media
2023-11-27 11:16:37,(881) 878-4218,(164) 708-7268,234 characters,Received Text
2023-11-27 13:15:39,(399) 129-8514,(164) 708-7268,120 characters,Received Text
2023-11-28 08:38:13,(382) 578-4623,(164) 708-7268,268 characters,Sent Text
2023-11-28 15:14:01,(725) 214-0320,(164) 708-7268,17.5 MB,Received Media
2023-11-28 16:30:02,(399) 129-8514,(164) 708-7268,115 characters,Received Text
2023-11-28 20:24:24,(881) 878-4218,(164) 708-7268,9 characters,Received Text
2023-11-29 08:19:25,(399) 129-8514,(164) 708-7268,287 characters,Received Text
2023-11-29 09:52:43,(725) 214-0320,(164) 708-7268,2 characters,Sent Text
2023-11-29 10:25:39,(881) 878-4218,(164) 708-7268,12.3 MB,Received Media
2023-11-30 10:18:31,(399) 129-8514,(164) 708-7268,187 characters,Received Text
2023-11-30 14:46:09,(399) 129-8514,(164) 708-7268,149 characters,Sent Text
2023-11-30 15:22:00,(382) 578-4623,(164) 708-7268,26 characters,Received Text
2023-11-30 15:30:58,(881) 878-4218,(164) 708-7268,5.3 MB,Sent Media
2023-11-30 16:55:31,(382) 578-4623,(164) 708-7268,49 minutes,Inbound Call
2023-11-30 21:38:25,(725) 214-0320,(164) 708-7268,67 characters,Sent Text
2023-12-01 08:01:00,(382) 578-4623,(164) 708-7268,88 characters,Sent Text
2023-12-01 09:54:33,(382) 578-4623,(164) 708-7268,2 minutes,Outbound Call
2023-12-01 12:38:33,(881) 878-4218,(164) 708-7268,100 minutes,Inbound Call
2023-12-01 15:15:02,(881) 878-4218,(164) 708-7268,21 characters,Received Text
2023-12-01 20:15:29,(399) 129-8514,(164) 708-7268,203 characters,Sent Text
2023-12-01 21:41:42,(881) 878-4218,(164) 708-7268,294 characters,Sent Text
2023-12-02 08:50:36,(382) 578-4623,(164) 708-7268,17.9 MB,Received Media
2023-12-02 10:03:54,(382) 578-4623,(164) 708-7268,116 minutes,Inbound Call
2023-12-02 13:48:35,(399) 129-8514,(164) 708-7268,123 characters,Received Text
2023-12-02 15:28:17,(382) 578-4623,(164) 708-7268,55 characters,Received Text
2023-12-02 19:04:45,(881) 878-4218,(164) 708-7268,269 characters,Sent Text
2023-12-03 09:43:03,(399) 129-8514,(164) 708-7268,297 characters,Received Text
2023-12-03 10:03:46,(881) 878-4218,(164) 708-7268,271 characters,Received Text
2023-12-03 10:24:02,(382) 578-4623,(164) 708-7268,181 characters,Received Text
2023-12-03 15:31:18,(725) 214-0320,(164) 708-7268,103 minutes,Outbound Call
2023-12-03 17:17:32,(725) 214-0320,(164) 708-7268,18 characters,Received Text
2023-12-04 08:02:59,(382) 578-4623,(164) 708-7268,42 minutes,Inbound Call
2023-12-04 11:51:37,(399) 129-8514,(164) 708-7268,73 minutes,Inbound Call
2023-12-04 20:12:29,(725) 214-0320,(164) 708-7268,272 characters,Sent Text
2023-12-04 20:20:45,(881) 878-4218,(164) 708-7268,149 characters,Sent Text
