date,to,from_,size,type_
2024-05-05 11:05:18,(304) 766-7452,(996) 911-9760,91 minutes,Inbound Call
2024-05-05 15:55:39,(956) 584-7282,(996) 911-9760,1.1 MB,Received Media
2024-05-05 21:31:27,(956) 584-7282,(996) 911-9760,63 characters,Received Text
2024-05-06 09:48:26,(956) 584-7282,(996) 911-9760,144 characters,Sent Text
2024-05-08 09:17:08,(304) 766-7452,(996) 911-9760,37 minutes,Outbound Call
2024-05-09 10:02:46,(304) 766-7452,(996) 911-9760,47 characters,Received Text
2024-05-09 10:03:02,(304) 766-7452,(996) 911-9760,1.9 MB,Sent Media
2024-05-09 11:43:00,(956) 584-7282,(996) 911-9760,42 minutes,Outbound Call
2024-05-09 17:26:18,(956) 584-7282,(996) 911-9760,106 characters,Received Text
2024-05-11 09:53:50,(304) 766-7452,(996) 911-9760,33 minutes,Inbound Call
2024-05-11 14:28:06,(956) 584-7282,(996) 911-9760,60 minutes,Outbound Call
2024-05-11 14:29:08,(956) 584-7282,(996) 911-9760,135 characters,Sent Text
2024-05-11 15:04:46,(304) 766-7452,(996) 911-9760,98 characters,Received Text
2024-05-12 08:12:48,(304) 766-7452,(996) 911-9760,47 minutes,Inbound Call
2024-05-12 16:02:44,(956) 584-7282,(996) 911-9760,8.4 MB,Received Media
2024-05-12 20:23:20,(956) 584-7282,(996) 911-9760,171 characters,Sent Text
2024-05-13 12:07:35,(956) 584-7282,(996) 911-9760,62 characters,Received Text
2024-05-13 20:22:48,(304) 766-7452,(996) 911-9760,14.2 MB,Received Media
2024-05-14 16:58:19,(956) 584-7282,(996) 911-9760,208 characters,Sent Text
2024-05-15 18:56:52,(956) 584-7282,(996) 911-9760,27 minutes,Inbound Call
2024-05-15 20:38:30,(304) 766-7452,(996) 911-9760,329 characters,Sent Text
2024-05-15 21:27:24,(956) 584-7282,(996) 911-9760,221 characters,Received Text
2024-05-16 09:27:26,(304) 766-7452,(996) 911-9760,173 characters,Received Text
2024-05-16 11:22:37,(304) 766-7452,(996) 911-9760,2 characters,Sent Text
2024-05-17 15:52:09,(956) 584-7282,(996) 911-9760,51 minutes,Inbound Call
2024-05-17 18:30:01,(956) 584-7282,(996) 911-9760,153 characters,Received Text
2024-05-18 10:31:27,(956) 584-7282,(996) 911-9760,165 characters,Sent Text
2024-05-18 11:20:12,(956) 584-7282,(996) 911-9760,313 characters,Received Text
2024-05-19 08:01:34,(304) 766-7452,(996) 911-9760,89 minutes,Outbound Call
2024-05-19 18:58:39,(956) 584-7282,(996) 911-9760,128 characters,Received Text
2024-05-19 19:58:57,(304) 766-7452,(996) 911-9760,158 characters,Received Text
2024-05-20 11:21:39,(956) 584-7282,(996) 911-9760,75 characters,Sent Text
2024-05-20 18:03:39,(304) 766-7452,(996) 911-9760,53 characters,Received Text
2024-05-21 08:01:14,(956) 584-7282,(996) 911-9760,1.2 MB,Received Media
2024-05-21 14:40:48,(956) 584-7282,(996) 911-9760,150 characters,Received Text
2024-05-21 19:49:45,(304) 766-7452,(996) 911-9760,7 characters,Sent Text
2024-05-22 17:32:13,(956) 584-7282,(996) 911-9760,14 minutes,Inbound Call
2024-05-23 10:33:57,(304) 766-7452,(996) 911-9760,4 minutes,Inbound Call
2024-05-23 12:05:17,(304) 766-7452,(996) 911-9760,6.6 MB,Sent Media
2024-05-23 17:55:14,(304) 766-7452,(996) 911-9760,28 characters,Sent Text
2024-05-24 12:58:51,(956) 584-7282,(996) 911-9760,209 characters,Received Text
2024-05-24 13:58:45,(304) 766-7452,(996) 911-9760,99 characters,Sent Text
2024-05-24 18:02:47,(956) 584-7282,(996) 911-9760,237 characters,Sent Text
2024-05-25 20:19:17,(304) 766-7452,(996) 911-9760,291 characters,Received Text
2024-05-26 09:44:56,(304) 766-7452,(996) 911-9760,316 characters,Received Text
2024-05-26 13:19:33,(956) 584-7282,(996) 911-9760,24 minutes,Inbound Call
2024-05-26 18:24:56,(956) 584-7282,(996) 911-9760,236 characters,Sent Text
2024-05-26 21:37:40,(304) 766-7452,(996) 911-9760,41 characters,Sent Text
2024-05-27 15:44:00,(304) 766-7452,(996) 911-9760,175 characters,Sent Text
2024-05-28 13:58:28,(304) 766-7452,(996) 911-9760,127 characters,Sent Text
2024-05-28 17:36:45,(304) 766-7452,(996) 911-9760,12.9 MB,Received Media
2024-05-30 13:01:54,(956) 584-7282,(996) 911-9760,101 minutes,Inbound Call
2024-05-31 12:48:31,(304) 766-7452,(996) 911-9760,239 characters,Sent Text
2024-05-31 13:51:16,(304) 766-7452,(996) 911-9760,59 minutes,Outbound Call
2024-05-31 17:36:46,(956) 584-7282,(996) 911-9760,68 minutes,Inbound Call
2024-06-01 14:57:19,(956) 584-7282,(996) 911-9760,326 characters,Received Text
2024-06-01 19:43:14,(956) 584-7282,(996) 911-9760,35 minutes,Outbound Call
2024-06-02 14:15:03,(956) 584-7282,(996) 911-9760,40 minutes,Outbound Call
2024-06-02 19:22:56,(956) 584-7282,(996) 911-9760,125 characters,Received Text
2024-06-03 08:51:53,(956) 584-7282,(996) 911-9760,153 characters,Received Text
2024-06-03 11:31:58,(956) 584-7282,(996) 911-9760,20 minutes,Outbound Call
2024-06-04 08:08:24,(956) 584-7282,(996) 911-9760,89 minutes,Outbound Call
2024-06-04 11:34:19,(304) 766-7452,(996) 911-9760,281 characters,Received Text
2024-06-04 13:12:25,(956) 584-7282,(996) 911-9760,149 characters,Sent Text
2024-06-04 15:05:53,(956) 584-7282,(996) 911-9760,68 minutes,Inbound Call
2024-06-05 10:30:59,(956) 584-7282,(996) 911-9760,233 characters,Sent Text
2024-06-05 10:55:13,(304) 766-7452,(996) 911-9760,306 characters,Received Text
2024-06-06 08:23:43,(304) 766-7452,(996) 911-9760,63 minutes,Outbound Call
2024-06-06 16:01:39,(956) 584-7282,(996) 911-9760,227 characters,Received Text
2024-06-07 19:30:42,(956) 584-7282,(996) 911-9760,55 minutes,Outbound Call
2024-06-08 10:03:59,(304) 766-7452,(996) 911-9760,77 minutes,Inbound Call
2024-06-08 13:46:53,(304) 766-7452,(996) 911-9760,47 characters,Sent Text
2024-06-08 19:49:57,(956) 584-7282,(996) 911-9760,75 characters,Sent Text
2024-06-09 12:40:11,(956) 584-7282,(996) 911-9760,9.5 MB,Received Media
2024-06-09 13:18:34,(304) 766-7452,(996) 911-9760,19 characters,Sent Text
2024-06-09 16:05:20,(956) 584-7282,(996) 911-9760,8 characters,Received Text
2024-06-09 21:13:05,(304) 766-7452,(996) 911-9760,5.7 MB,Received Media
2024-06-10 10:34:42,(956) 584-7282,(996) 911-9760,7 minutes,Outbound Call
2024-06-10 13:26:36,(304) 766-7452,(996) 911-9760,319 characters,Received Text
2024-06-11 10:59:37,(956) 584-7282,(996) 911-9760,270 characters,Sent Text
2024-06-11 13:00:37,(956) 584-7282,(996) 911-9760,112 minutes,Inbound Call
2024-06-11 16:47:06,(304) 766-7452,(996) 911-9760,292 characters,Received Text
2024-06-11 17:50:48,(304) 766-7452,(996) 911-9760,96 minutes,Inbound Call
2024-06-11 19:03:54,(956) 584-7282,(996) 911-9760,13 minutes,Outbound Call
2024-06-12 09:21:32,(304) 766-7452,(996) 911-9760,20 minutes,Inbound Call
2024-06-12 11:04:04,(304) 766-7452,(996) 911-9760,18.4 MB,Sent Media
2024-06-13 12:44:52,(304) 766-7452,(996) 911-9760,117 minutes,Outbound Call
2024-06-13 17:14:43,(304) 766-7452,(996) 911-9760,260 characters,Received Text
2024-06-14 13:45:35,(304) 766-7452,(996) 911-9760,12.1 MB,Received Media
2024-06-14 16:37:06,(956) 584-7282,(996) 911-9760,3 characters,Received Text
2024-06-14 18:48:10,(304) 766-7452,(996) 911-9760,309 characters,Received Text
2024-06-15 12:05:38,(304) 766-7452,(996) 911-9760,39 characters,Received Text
2024-06-15 12:52:45,(956) 584-7282,(996) 911-9760,76 minutes,Outbound Call
2024-06-15 13:16:00,(304) 766-7452,(996) 911-9760,5 characters,Sent Text
2024-06-16 11:10:14,(956) 584-7282,(996) 911-9760,326 characters,Sent Text
2024-06-16 21:18:06,(304) 766-7452,(996) 911-9760,86 characters,Received Text
2024-06-17 19:27:11,(956) 584-7282,(996) 911-9760,58 minutes,Outbound Call
2024-06-18 10:31:18,(304) 766-7452,(996) 911-9760,215 characters,Sent Text
2024-06-18 12:08:31,(956) 584-7282,(996) 911-9760,260 characters,Received Text
2024-06-19 15:28:17,(304) 766-7452,(996) 911-9760,289 characters,Received Text
2024-06-20 17:54:42,(304) 766-7452,(996) 911-9760,199 characters,Sent Text
2024-06-20 18:41:45,(956) 584-7282,(996) 911-9760,233 characters,Sent Text
2024-06-21 09:58:12,(304) 766-7452,(996) 911-9760,14.5 MB,Received Media
2024-06-21 12:43:27,(956) 584-7282,(996) 911-9760,100 minutes,Outbound Call
2024-06-21 16:08:52,(304) 766-7452,(996) 911-9760,17 minutes,Outbound Call
2024-06-22 10:02:26,(304) 766-7452,(996) 911-9760,60 minutes,Outbound Call
2024-06-22 10:37:35,(304) 766-7452,(996) 911-9760,49 characters,Sent Text
2024-06-23 15:14:55,(304) 766-7452,(996) 911-9760,24 minutes,Outbound Call
2024-06-23 16:52:25,(304) 766-7452,(996) 911-9760,258 characters,Received Text
2024-06-23 18:29:32,(304) 766-7452,(996) 911-9760,17.8 MB,Received Media
2024-06-24 21:47:15,(956) 584-7282,(996) 911-9760,59 minutes,Outbound Call
2024-06-25 18:42:31,(304) 766-7452,(996) 911-9760,8.5 MB,Sent Media
2024-06-25 18:53:50,(956) 584-7282,(996) 911-9760,188 characters,Sent Text
2024-06-26 20:21:23,(956) 584-7282,(996) 911-9760,152 characters,Received Text
2024-06-27 17:36:11,(956) 584-7282,(996) 911-9760,87 characters,Sent Text
2024-06-27 18:34:40,(956) 584-7282,(996) 911-9760,56 minutes,Outbound Call
2024-06-28 11:56:27,(304) 766-7452,(996) 911-9760,278 characters,Sent Text
2024-06-28 18:26:37,(304) 766-7452,(996) 911-9760,15.5 MB,Received Media
2024-06-29 14:53:40,(956) 584-7282,(996) 911-9760,242 characters,Received Text
2024-06-29 20:23:29,(956) 584-7282,(996) 911-9760,11.2 MB,Sent Media
2024-06-29 21:29:21,(956) 584-7282,(996) 911-9760,322 characters,Sent Text
2024-07-01 09:03:06,(956) 584-7282,(996) 911-9760,300 characters,Sent Text
2024-07-01 12:48:31,(956) 584-7282,(996) 911-9760,175 characters,Received Text
2024-07-02 08:04:49,(304) 766-7452,(996) 911-9760,191 characters,Sent Text
2024-07-02 14:50:48,(956) 584-7282,(996) 911-9760,49 minutes,Outbound Call
2024-07-03 15:30:08,(304) 766-7452,(996) 911-9760,7.8 MB,Received Media
2024-07-03 17:28:34,(304) 766-7452,(996) 911-9760,202 characters,Sent Text
2024-07-04 19:17:07,(956) 584-7282,(996) 911-9760,251 characters,Sent Text
2024-07-05 08:26:00,(956) 584-7282,(996) 911-9760,252 characters,Received Text
2024-07-05 20:39:30,(304) 766-7452,(996) 911-9760,193 characters,Received Text
2024-07-06 14:23:20,(956) 584-7282,(996) 911-9760,86 minutes,Outbound Call
2024-07-06 16:40:03,(956) 584-7282,(996) 911-9760,166 characters,Sent Text
2024-07-07 10:01:52,(956) 584-7282,(996) 911-9760,308 characters,Received Text
2024-07-07 13:21:10,(304) 766-7452,(996) 911-9760,218 characters,Received Text
2024-07-08 08:56:26,(304) 766-7452,(996) 911-9760,134 characters,Received Text
2024-07-08 21:13:58,(956) 584-7282,(996) 911-9760,23 minutes,Inbound Call
2024-07-09 11:19:18,(956) 584-7282,(996) 911-9760,20 characters,Sent Text
2024-07-09 12:45:55,(956) 584-7282,(996) 911-9760,72 characters,Received Text
2024-07-11 11:39:25,(304) 766-7452,(996) 911-9760,10.4 MB,Sent Media
2024-07-11 11:44:52,(304) 766-7452,(996) 911-9760,332 characters,Received Text
2024-07-13 12:38:15,(956) 584-7282,(996) 911-9760,142 characters,Sent Text
2024-07-14 11:52:17,(304) 766-7452,(996) 911-9760,18 minutes,Inbound Call
2024-07-14 19:03:55,(304) 766-7452,(996) 911-9760,188 characters,Sent Text
2024-07-16 09:53:23,(956) 584-7282,(996) 911-9760,282 characters,Sent Text
2024-07-16 19:48:39,(304) 766-7452,(996) 911-9760,160 characters,Received Text
2024-07-16 21:47:59,(956) 584-7282,(996) 911-9760,319 characters,Received Text
2024-07-17 18:16:24,(956) 584-7282,(996) 911-9760,52 minutes,Inbound Call
2024-07-17 21:00:41,(956) 584-7282,(996) 911-9760,2.6 MB,Received Media
2024-07-19 11:31:23,(304) 766-7452,(996) 911-9760,108 minutes,Outbound Call
2024-07-19 19:46:32,(304) 766-7452,(996) 911-9760,104 characters,Received Text
2024-07-21 09:03:28,(956) 584-7282,(996) 911-9760,79 minutes,Inbound Call
2024-07-21 09:28:10,(304) 766-7452,(996) 911-9760,10 minutes,Outbound Call
2024-07-21 10:18:57,(956) 584-7282,(996) 911-9760,99 minutes,Outbound Call
2024-07-22 10:44:50,(956) 584-7282,(996) 911-9760,4.1 MB,Received Media
2024-07-23 14:31:26,(304) 766-7452,(996) 911-9760,19.0 MB,Received Media
2024-07-24 12:34:41,(304) 766-7452,(996) 911-9760,187 characters,Received Text
2024-07-24 13:58:30,(956) 584-7282,(996) 911-9760,234 characters,Received Text
2024-07-25 11:03:39,(304) 766-7452,(996) 911-9760,70 minutes,Inbound Call
2024-07-25 11:41:18,(304) 766-7452,(996) 911-9760,166 characters,Received Text
2024-07-25 12:34:20,(956) 584-7282,(996) 911-9760,48 minutes,Inbound Call
2024-07-25 14:29:35,(956) 584-7282,(996) 911-9760,336 characters,Received Text
2024-07-25 19:26:30,(956) 584-7282,(996) 911-9760,1.5 MB,Received Media
2024-07-25 21:41:52,(956) 584-7282,(996) 911-9760,16 characters,Sent Text
2024-07-26 10:54:29,(956) 584-7282,(996) 911-9760,283 characters,Received Text
2024-07-26 14:16:11,(304) 766-7452,(996) 911-9760,30 minutes,Outbound Call
2024-07-27 11:19:31,(304) 766-7452,(996) 911-9760,298 characters,Received Text
2024-07-27 17:00:00,(956) 584-7282,(996) 911-9760,10.6 MB,Sent Media
2024-07-28 19:46:47,(956) 584-7282,(996) 911-9760,285 characters,Received Text
2024-07-28 20:12:23,(956) 584-7282,(996) 911-9760,175 characters,Sent Text
2024-07-30 08:15:45,(304) 766-7452,(996) 911-9760,16 characters,Received Text
2024-07-30 13:20:08,(304) 766-7452,(996) 911-9760,47 minutes,Outbound Call
2024-07-31 12:27:27,(304) 766-7452,(996) 911-9760,125 characters,Received Text
2024-08-01 10:34:44,(956) 584-7282,(996) 911-9760,349 characters,Sent Text
2024-08-01 15:09:07,(956) 584-7282,(996) 911-9760,181 characters,Received Text
2024-08-02 10:15:38,(304) 766-7452,(996) 911-9760,6.7 MB,Sent Media
2024-08-03 09:12:18,(956) 584-7282,(996) 911-9760,8.0 MB,Sent Media
2024-08-03 09:28:06,(304) 766-7452,(996) 911-9760,250 characters,Received Text
2024-08-03 20:17:59,(304) 766-7452,(996) 911-9760,206 characters,Sent Text
2024-08-04 11:40:06,(304) 766-7452,(996) 911-9760,67 minutes,Outbound Call
2024-08-04 12:53:40,(304) 766-7452,(996) 911-9760,328 characters,Sent Text
2024-08-04 13:35:42,(956) 584-7282,(996) 911-9760,3 minutes,Inbound Call
2024-08-04 20:23:49,(304) 766-7452,(996) 911-9760,12.1 MB,Sent Media
2024-08-05 10:52:26,(304) 766-7452,(996) 911-9760,90 characters,Received Text
2024-08-05 19:01:24,(956) 584-7282,(996) 911-9760,51 characters,Received Text
2024-08-06 10:28:39,(956) 584-7282,(996) 911-9760,92 minutes,Inbound Call
2024-08-06 15:49:34,(956) 584-7282,(996) 911-9760,4.1 MB,Sent Media
2024-08-06 17:26:44,(304) 766-7452,(996) 911-9760,13.7 MB,Received Media
2024-08-06 19:35:18,(304) 766-7452,(996) 911-9760,45 minutes,Outbound Call
2024-08-06 21:22:22,(304) 766-7452,(996) 911-9760,5.0 MB,Sent Media
2024-08-07 17:32:03,(956) 584-7282,(996) 911-9760,3.6 MB,Sent Media
2024-08-07 21:01:14,(956) 584-7282,(996) 911-9760,76 minutes,Inbound Call
2024-08-08 13:25:30,(304) 766-7452,(996) 911-9760,338 characters,Received Text
2024-08-08 17:58:26,(956) 584-7282,(996) 911-9760,3.3 MB,Sent Media
2024-08-09 10:06:56,(304) 766-7452,(996) 911-9760,235 characters,Received Text
2024-08-09 10:42:48,(304) 766-7452,(996) 911-9760,8 minutes,Inbound Call
2024-08-10 11:48:41,(304) 766-7452,(996) 911-9760,29 minutes,Inbound Call
2024-08-11 10:50:39,(956) 584-7282,(996) 911-9760,42 characters,Sent Text
2024-08-11 18:05:46,(304) 766-7452,(996) 911-9760,262 characters,Received Text
2024-08-11 20:17:54,(956) 584-7282,(996) 911-9760,283 characters,Received Text
