date,to,from_,size,type_
2023-11-06 21:24:08,(972) 176-1904,(983) 410-4648,49 minutes,Inbound Call
2023-11-07 08:56:41,(901) 538-9273,(983) 410-4648,101 characters,Received Text
2023-11-07 12:29:05,(342) 375-0322,(983) 410-4648,281 characters,Received Text
2023-11-07 20:33:13,(972) 176-1904,(983) 410-4648,130 characters,Received Text
2023-11-08 09:16:04,(342) 375-0322,(983) 410-4648,20 minutes,Inbound Call
2023-11-08 12:20:44,(342) 375-0322,(983) 410-4648,20 minutes,Outbound Call
2023-11-08 12:43:47,(972) 176-1904,(983) 410-4648,13.6 MB,Sent Media
2023-11-09 15:03:49,(901) 538-9273,(983) 410-4648,176 characters,Sent Text
2023-11-09 15:23:04,(901) 538-9273,(983) 410-4648,197 characters,Received Text
2023-11-09 16:37:56,(972) 176-1904,(983) 410-4648,9.0 MB,Sent Media
2023-11-10 10:39:26,(342) 375-0322,(983) 410-4648,271 characters,Sent Text
2023-11-10 11:47:21,(972) 176-1904,(983) 410-4648,168 characters,Sent Text
2023-11-11 09:55:24,(901) 538-9273,(983) 410-4648,19.1 MB,Sent Media
2023-11-11 17:19:31,(342) 375-0322,(983) 410-4648,49 characters,Sent Text
2023-11-11 18:31:40,(342) 375-0322,(983) 410-4648,80 characters,Received Text
2023-11-11 18:53:13,(972) 176-1904,(983) 410-4648,161 characters,Sent Text
2023-11-11 20:09:33,(342) 375-0322,(983) 410-4648,4.4 MB,Sent Media
2023-11-12 14:15:17,(972) 176-1904,(983) 410-4648,151 characters,Sent Text
2023-11-12 15:02:40,(901) 538-9273,(983) 410-4648,192 characters,Sent Text
2023-11-12 20:58:52,(901) 538-9273,(983) 410-4648,104 minutes,Inbound Call
2023-11-13 09:11:27,(901) 538-9273,(983) 410-4648,162 characters,Received Text
2023-11-13 11:45:59,(972) 176-1904,(983) 410-4648,7.8 MB,Sent Media
2023-11-13 13:41:37,(972) 176-1904,(983) 410-4648,112 minutes,Outbound Call
2023-11-13 17:10:54,(342) 375-0322,(983) 410-4648,343 characters,Sent Text
2023-11-13 19:53:59,(342) 375-0322,(983) 410-4648,45 minutes,Outbound Call
2023-11-14 09:18:23,(972) 176-1904,(983) 410-4648,3 characters,Received Text
2023-11-14 09:54:52,(342) 375-0322,(983) 410-4648,180 characters,Received Text
2023-11-15 21:55:36,(972) 176-1904,(983) 410-4648,16.4 MB,Received Media
2023-11-16 10:41:15,(901) 538-9273,(983) 410-4648,258 characters,Received Text
2023-11-16 14:48:08,(972) 176-1904,(983) 410-4648,75 minutes,Inbound Call
2023-11-16 17:26:47,(342) 375-0322,(983) 410-4648,314 characters,Sent Text
2023-11-16 18:56:29,(972) 176-1904,(983) 410-4648,188 characters,Received Text
2023-11-17 15:26:15,(342) 375-0322,(983) 410-4648,286 characters,Sent Text
2023-11-17 19:45:53,(972) 176-1904,(983) 410-4648,155 characters,Sent Text
2023-11-18 20:47:05,(972) 176-1904,(983) 410-4648,318 characters,Received Text
2023-11-19 12:19:58,(901) 538-9273,(983) 410-4648,242 characters,Sent Text
2023-11-19 16:13:54,(901) 538-9273,(983) 410-4648,30 minutes,Inbound Call
2023-11-19 19:16:04,(901) 538-9273,(983) 410-4648,17.3 MB,Sent Media
2023-11-20 16:16:30,(972) 176-1904,(983) 410-4648,226 characters,Received Text
2023-11-20 16:48:49,(342) 375-0322,(983) 410-4648,77 characters,Sent Text
2023-11-20 19:32:17,(901) 538-9273,(983) 410-4648,157 characters,Sent Text
2023-11-20 20:11:35,(972) 176-1904,(983) 410-4648,62 minutes,Outbound Call
2023-11-20 20:17:44,(342) 375-0322,(983) 410-4648,67 minutes,Inbound Call
2023-11-21 10:45:01,(972) 176-1904,(983) 410-4648,278 characters,Received Text
2023-11-21 16:03:57,(901) 538-9273,(983) 410-4648,214 characters,Received Text
2023-11-22 13:01:41,(342) 375-0322,(983) 410-4648,18 minutes,Inbound Call
2023-11-23 17:35:59,(901) 538-9273,(983) 410-4648,297 characters,Received Text
2023-11-24 19:09:11,(342) 375-0322,(983) 410-4648,287 characters,Sent Text
2023-11-25 08:19:50,(901) 538-9273,(983) 410-4648,24 minutes,Inbound Call
2023-11-25 16:01:09,(342) 375-0322,(983) 410-4648,131 characters,Sent Text
2023-11-25 20:22:13,(901) 538-9273,(983) 410-4648,14.4 MB,Sent Media
2023-11-26 09:26:31,(342) 375-0322,(983) 410-4648,32 characters,Sent Text
2023-11-26 12:02:39,(972) 176-1904,(983) 410-4648,198 characters,Received Text
2023-11-26 13:40:34,(901) 538-9273,(983) 410-4648,70 characters,Received Text
2023-11-26 19:04:46,(972) 176-1904,(983) 410-4648,28 minutes,Inbound Call
2023-11-27 15:26:31,(342) 375-0322,(983) 410-4648,62 characters,Sent Text
2023-11-27 21:00:18,(901) 538-9273,(983) 410-4648,83 minutes,Outbound Call
2023-11-28 11:28:39,(342) 375-0322,(983) 410-4648,115 characters,Sent Text
2023-11-28 12:48:07,(901) 538-9273,(983) 410-4648,27 minutes,Inbound Call
2023-11-28 15:15:32,(901) 538-9273,(983) 410-4648,2 minutes,Outbound Call
2023-11-28 16:33:12,(901) 538-9273,(983) 410-4648,121 characters,Received Text
2023-11-29 10:35:53,(342) 375-0322,(983) 410-4648,238 characters,Sent Text
2023-11-29 13:21:46,(972) 176-1904,(983) 410-4648,60 minutes,Inbound Call
2023-11-29 17:38:16,(342) 375-0322,(983) 410-4648,18.7 MB,Received Media
2023-11-29 18:08:14,(972) 176-1904,(983) 410-4648,315 characters,Received Text
2023-11-30 08:42:26,(972) 176-1904,(983) 410-4648,47 characters,Sent Text
2023-11-30 11:20:58,(901) 538-9273,(983) 410-4648,67 minutes,Inbound Call
2023-11-30 19:28:51,(342) 375-0322,(983) 410-4648,75 minutes,Outbound Call
2023-11-30 20:18:19,(972) 176-1904,(983) 410-4648,112 minutes,Outbound Call
2023-12-01 10:54:12,(342) 375-0322,(983) 410-4648,156 characters,Sent Text
2023-12-01 13:15:26,(342) 375-0322,(983) 410-4648,267 characters,Received Text
2023-12-01 17:28:55,(972) 176-1904,(983) 410-4648,124 characters,Received Text
2023-12-02 09:25:28,(972) 176-1904,(983) 410-4648,7.1 MB,Received Media
2023-12-02 14:32:25,(342) 375-0322,(983) 410-4648,20 minutes,Inbound Call
2023-12-02 17:57:04,(901) 538-9273,(983) 410-4648,80 minutes,Inbound Call
2023-12-03 08:21:37,(342) 375-0322,(983) 410-4648,250 characters,Received Text
2023-12-03 18:02:39,(901) 538-9273,(983) 410-4648,182 characters,Received Text
2023-12-03 18:29:40,(972) 176-1904,(983) 410-4648,63 characters,Sent Text
2023-12-03 18:37:26,(342) 375-0322,(983) 410-4648,14.1 MB,Sent Media
2023-12-03 20:58:58,(901) 538-9273,(983) 410-4648,78 characters,Sent Text
2023-12-04 13:43:43,(342) 375-0322,(983) 410-4648,12 characters,Sent Text
2023-12-04 17:13:31,(972) 176-1904,(983) 410-4648,147 characters,Sent Text
2023-12-05 14:33:54,(972) 176-1904,(983) 410-4648,8 minutes,Outbound Call
2023-12-05 14:41:45,(972) 176-1904,(983) 410-4648,44 characters,Sent Text
2023-12-06 16:59:45,(342) 375-0322,(983) 410-4648,62 minutes,Outbound Call
2023-12-06 17:59:43,(342) 375-0322,(983) 410-4648,107 minutes,Inbound Call
2023-12-07 10:25:46,(901) 538-9273,(983) 410-4648,60 minutes,Inbound Call
2023-12-08 15:28:21,(901) 538-9273,(983) 410-4648,46 characters,Sent Text
2023-12-08 17:40:48,(342) 375-0322,(983) 410-4648,58 characters,Received Text
2023-12-08 20:27:02,(342) 375-0322,(983) 410-4648,206 characters,Sent Text
2023-12-09 09:24:40,(901) 538-9273,(983) 410-4648,137 characters,Sent Text
2023-12-09 16:40:06,(972) 176-1904,(983) 410-4648,117 characters,Sent Text
2023-12-09 20:56:21,(901) 538-9273,(983) 410-4648,320 characters,Received Text
2023-12-10 15:07:58,(972) 176-1904,(983) 410-4648,257 characters,Sent Text
2023-12-10 19:38:45,(972) 176-1904,(983) 410-4648,56 minutes,Inbound Call
2023-12-11 14:49:36,(342) 375-0322,(983) 410-4648,8.9 MB,Received Media
2023-12-11 15:53:11,(342) 375-0322,(983) 410-4648,335 characters,Received Text
2023-12-11 16:16:49,(342) 375-0322,(983) 410-4648,28 minutes,Outbound Call
2023-12-11 17:38:25,(342) 375-0322,(983) 410-4648,27 characters,Sent Text
2023-12-11 19:18:15,(972) 176-1904,(983) 410-4648,313 characters,Sent Text
2023-12-11 21:01:37,(901) 538-9273,(983) 410-4648,194 characters,Received Text
2023-12-11 21:53:41,(972) 176-1904,(983) 410-4648,15 minutes,Inbound Call
2023-12-12 15:47:33,(342) 375-0322,(983) 410-4648,271 characters,Sent Text
2023-12-12 16:31:54,(972) 176-1904,(983) 410-4648,95 minutes,Outbound Call
2023-12-13 13:58:10,(901) 538-9273,(983) 410-4648,169 characters,Received Text
2023-12-13 20:53:39,(972) 176-1904,(983) 410-4648,111 minutes,Outbound Call
2023-12-14 08:19:30,(972) 176-1904,(983) 410-4648,80 minutes,Inbound Call
2023-12-14 18:27:43,(342) 375-0322,(983) 410-4648,344 characters,Sent Text
2023-12-15 10:59:44,(972) 176-1904,(983) 410-4648,60 minutes,Inbound Call
2023-12-15 15:47:41,(342) 375-0322,(983) 410-4648,23 minutes,Inbound Call
2023-12-16 10:21:50,(342) 375-0322,(983) 410-4648,154 characters,Sent Text
2023-12-16 13:32:26,(972) 176-1904,(983) 410-4648,228 characters,Received Text
2023-12-16 15:53:27,(342) 375-0322,(983) 410-4648,212 characters,Received Text
2023-12-16 16:06:30,(901) 538-9273,(983) 410-4648,173 characters,Sent Text
2023-12-16 16:17:56,(972) 176-1904,(983) 410-4648,102 characters,Sent Text
2023-12-16 17:56:54,(901) 538-9273,(983) 410-4648,127 characters,Received Text
2023-12-16 18:11:58,(972) 176-1904,(983) 410-4648,2.0 MB,Received Media
2023-12-16 18:38:45,(901) 538-9273,(983) 410-4648,77 minutes,Inbound Call
2023-12-17 14:11:30,(901) 538-9273,(983) 410-4648,6 minutes,Inbound Call
2023-12-17 20:32:08,(972) 176-1904,(983) 410-4648,221 characters,Received Text
2023-12-18 10:55:46,(901) 538-9273,(983) 410-4648,297 characters,Sent Text
2023-12-18 12:31:49,(972) 176-1904,(983) 410-4648,76 characters,Sent Text
2023-12-18 14:58:26,(972) 176-1904,(983) 410-4648,2 minutes,Inbound Call
2023-12-19 19:08:53,(972) 176-1904,(983) 410-4648,226 characters,Sent Text
2023-12-19 19:30:28,(901) 538-9273,(983) 410-4648,118 minutes,Outbound Call
2023-12-19 20:12:46,(972) 176-1904,(983) 410-4648,194 characters,Received Text
2023-12-20 09:19:38,(901) 538-9273,(983) 410-4648,40 characters,Received Text
2023-12-20 12:48:35,(901) 538-9273,(983) 410-4648,131 characters,Sent Text
2023-12-20 14:49:06,(342) 375-0322,(983) 410-4648,176 characters,Sent Text
2023-12-20 20:56:01,(342) 375-0322,(983) 410-4648,4 minutes,Outbound Call
2023-12-21 08:24:05,(342) 375-0322,(983) 410-4648,18.3 MB,Received Media
2023-12-21 10:35:39,(972) 176-1904,(983) 410-4648,260 characters,Received Text
2023-12-21 11:23:19,(972) 176-1904,(983) 410-4648,120 characters,Sent Text
2023-12-21 12:13:27,(342) 375-0322,(983) 410-4648,35 characters,Received Text
2023-12-21 14:42:39,(901) 538-9273,(983) 410-4648,190 characters,Sent Text
2023-12-22 08:03:43,(342) 375-0322,(983) 410-4648,60 minutes,Inbound Call
2023-12-22 09:37:10,(342) 375-0322,(983) 410-4648,2 minutes,Outbound Call
2023-12-22 11:16:49,(342) 375-0322,(983) 410-4648,8.3 MB,Sent Media
2023-12-22 19:54:58,(972) 176-1904,(983) 410-4648,79 characters,Received Text
2023-12-23 17:57:50,(342) 375-0322,(983) 410-4648,295 characters,Sent Text
2023-12-23 18:36:39,(901) 538-9273,(983) 410-4648,70 minutes,Inbound Call
2023-12-23 20:53:44,(901) 538-9273,(983) 410-4648,116 characters,Received Text
2023-12-24 15:38:48,(342) 375-0322,(983) 410-4648,64 minutes,Outbound Call
2023-12-24 20:04:28,(972) 176-1904,(983) 410-4648,31 minutes,Outbound Call
2023-12-24 21:18:36,(972) 176-1904,(983) 410-4648,58 characters,Received Text
2023-12-25 10:54:56,(972) 176-1904,(983) 410-4648,159 characters,Sent Text
2023-12-25 16:02:19,(342) 375-0322,(983) 410-4648,38 minutes,Inbound Call
2023-12-25 18:44:43,(972) 176-1904,(983) 410-4648,99 characters,Received Text
2023-12-26 17:51:34,(972) 176-1904,(983) 410-4648,12 minutes,Inbound Call
2023-12-27 09:25:55,(972) 176-1904,(983) 410-4648,93 characters,Sent Text
2023-12-27 13:02:42,(972) 176-1904,(983) 410-4648,9.6 MB,Received Media
2023-12-27 13:05:45,(342) 375-0322,(983) 410-4648,232 characters,Sent Text
2023-12-27 15:50:13,(972) 176-1904,(983) 410-4648,14 characters,Received Text
2023-12-27 15:52:47,(901) 538-9273,(983) 410-4648,158 characters,Received Text
2023-12-27 20:38:31,(901) 538-9273,(983) 410-4648,19.5 MB,Received Media
2023-12-28 10:41:46,(972) 176-1904,(983) 410-4648,270 characters,Received Text
2023-12-28 12:05:13,(342) 375-0322,(983) 410-4648,37 characters,Received Text
2023-12-30 08:43:29,(342) 375-0322,(983) 410-4648,37 characters,Received Text
2023-12-30 09:58:44,(342) 375-0322,(983) 410-4648,248 characters,Sent Text
2023-12-30 13:30:14,(901) 538-9273,(983) 410-4648,34 characters,Sent Text
2023-12-30 17:25:00,(901) 538-9273,(983) 410-4648,310 characters,Received Text
2023-12-30 19:23:25,(972) 176-1904,(983) 410-4648,268 characters,Sent Text
2023-12-31 08:28:37,(342) 375-0322,(983) 410-4648,78 characters,Sent Text
2023-12-31 12:12:07,(972) 176-1904,(983) 410-4648,228 characters,Received Text
2023-12-31 18:03:01,(901) 538-9273,(983) 410-4648,328 characters,Sent Text
2024-01-01 12:47:10,(342) 375-0322,(983) 410-4648,184 characters,Sent Text
2024-01-01 13:14:30,(901) 538-9273,(983) 410-4648,289 characters,Received Text
2024-01-01 15:32:46,(901) 538-9273,(983) 410-4648,0.8 MB,Received Media
2024-01-02 09:10:32,(342) 375-0322,(983) 410-4648,72 characters,Sent Text
2024-01-02 15:24:35,(901) 538-9273,(983) 410-4648,189 characters,Received Text
2024-01-02 19:21:27,(342) 375-0322,(983) 410-4648,2 minutes,Outbound Call
2024-01-02 19:35:40,(342) 375-0322,(983) 410-4648,127 characters,Received Text
2024-01-03 11:32:19,(901) 538-9273,(983) 410-4648,334 characters,Received Text
2024-01-03 13:42:24,(342) 375-0322,(983) 410-4648,116 minutes,Outbound Call
2024-01-03 16:37:14,(901) 538-9273,(983) 410-4648,17.4 MB,Received Media
2024-01-04 08:08:11,(342) 375-0322,(983) 410-4648,206 characters,Sent Text
2024-01-04 13:46:23,(972) 176-1904,(983) 410-4648,104 characters,Sent Text
2024-01-04 19:03:38,(901) 538-9273,(983) 410-4648,71 characters,Received Text
2024-01-05 08:18:09,(972) 176-1904,(983) 410-4648,84 characters,Received Text
2024-01-05 09:43:59,(972) 176-1904,(983) 410-4648,5.0 MB,Sent Media
2024-01-06 19:24:21,(342) 375-0322,(983) 410-4648,3.1 MB,Sent Media
2024-01-06 21:08:43,(342) 375-0322,(983) 410-4648,118 characters,Sent Text
2024-01-06 21:20:03,(342) 375-0322,(983) 410-4648,81 minutes,Outbound Call
2024-01-07 10:36:08,(342) 375-0322,(983) 410-4648,115 minutes,Outbound Call
2024-01-07 13:31:09,(901) 538-9273,(983) 410-4648,10 characters,Sent Text
2024-01-07 19:49:00,(342) 375-0322,(983) 410-4648,48 minutes,Inbound Call
2024-01-07 21:24:34,(972) 176-1904,(983) 410-4648,277 characters,Received Text
2024-01-08 10:49:34,(972) 176-1904,(983) 410-4648,256 characters,Received Text
2024-01-08 12:10:19,(901) 538-9273,(983) 410-4648,13 minutes,Inbound Call
2024-01-08 15:51:20,(901) 538-9273,(983) 410-4648,226 characters,Sent Text
2024-01-08 17:32:34,(901) 538-9273,(983) 410-4648,133 characters,Received Text
2024-01-08 19:56:01,(342) 375-0322,(983) 410-4648,92 minutes,Inbound Call
2024-01-09 11:15:43,(972) 176-1904,(983) 410-4648,20 minutes,Outbound Call
2024-01-09 14:03:14,(972) 176-1904,(983) 410-4648,69 minutes,Inbound Call
2024-01-09 16:26:59,(972) 176-1904,(983) 410-4648,4.8 MB,Received Media
2024-01-09 21:40:07,(901) 538-9273,(983) 410-4648,54 minutes,Inbound Call
2024-01-10 08:27:30,(972) 176-1904,(983) 410-4648,49 minutes,Outbound Call
2024-01-10 09:24:53,(972) 176-1904,(983) 410-4648,109 characters,Sent Text
2024-01-10 13:50:49,(972) 176-1904,(983) 410-4648,219 characters,Received Text
2024-01-10 19:55:04,(972) 176-1904,(983) 410-4648,27 minutes,Inbound Call
2024-01-11 12:48:06,(972) 176-1904,(983) 410-4648,14 minutes,Outbound Call
2024-01-11 15:52:56,(901) 538-9273,(983) 410-4648,192 characters,Sent Text
2024-01-11 16:03:48,(901) 538-9273,(983) 410-4648,14 characters,Received Text
2024-01-11 16:46:57,(972) 176-1904,(983) 410-4648,57 characters,Received Text
2024-01-12 08:09:02,(972) 176-1904,(983) 410-4648,112 characters,Received Text
2024-01-12 09:07:18,(901) 538-9273,(983) 410-4648,32 minutes,Outbound Call
2024-01-12 14:05:25,(972) 176-1904,(983) 410-4648,114 characters,Sent Text
2024-01-12 15:53:05,(901) 538-9273,(983) 410-4648,55 characters,Received Text
2024-01-12 17:29:13,(901) 538-9273,(983) 410-4648,113 minutes,Inbound Call
2024-01-12 18:43:07,(342) 375-0322,(983) 410-4648,316 characters,Received Text
2024-01-13 16:27:53,(972) 176-1904,(983) 410-4648,217 characters,Received Text
2024-01-14 19:24:45,(342) 375-0322,(983) 410-4648,314 characters,Sent Text
2024-01-14 19:40:38,(342) 375-0322,(983) 410-4648,25 minutes,Inbound Call
2024-01-15 10:32:33,(901) 538-9273,(983) 410-4648,66 minutes,Outbound Call
2024-01-15 18:38:29,(342) 375-0322,(983) 410-4648,248 characters,Received Text
2024-01-16 15:26:11,(972) 176-1904,(983) 410-4648,46 minutes,Outbound Call
2024-01-17 12:12:32,(972) 176-1904,(983) 410-4648,72 minutes,Outbound Call
2024-01-17 15:07:54,(342) 375-0322,(983) 410-4648,15 minutes,Inbound Call
2024-01-17 16:25:30,(901) 538-9273,(983) 410-4648,18.6 MB,Received Media
2024-01-17 17:30:51,(972) 176-1904,(983) 410-4648,320 characters,Received Text
2024-01-18 13:44:01,(901) 538-9273,(983) 410-4648,332 characters,Received Text
2024-01-18 15:48:20,(972) 176-1904,(983) 410-4648,17.0 MB,Sent Media
2024-01-18 16:22:17,(342) 375-0322,(983) 410-4648,9 minutes,Outbound Call
2024-01-18 19:48:46,(901) 538-9273,(983) 410-4648,49 minutes,Inbound Call
2024-01-18 21:39:09,(972) 176-1904,(983) 410-4648,108 characters,Sent Text
2024-01-19 09:02:24,(342) 375-0322,(983) 410-4648,91 minutes,Inbound Call
2024-01-19 17:18:16,(901) 538-9273,(983) 410-4648,83 minutes,Outbound Call
2024-01-19 18:00:08,(342) 375-0322,(983) 410-4648,222 characters,Sent Text
2024-01-19 21:00:42,(972) 176-1904,(983) 410-4648,77 minutes,Outbound Call
2024-01-20 10:37:00,(972) 176-1904,(983) 410-4648,12 minutes,Inbound Call
2024-01-20 10:53:54,(342) 375-0322,(983) 410-4648,228 characters,Sent Text
2024-01-20 11:02:47,(901) 538-9273,(983) 410-4648,231 characters,Sent Text
2024-01-20 12:10:05,(972) 176-1904,(983) 410-4648,4.0 MB,Received Media
2024-01-20 17:22:07,(972) 176-1904,(983) 410-4648,13.3 MB,Sent Media
2024-01-21 12:34:42,(972) 176-1904,(983) 410-4648,225 characters,Received Text
2024-01-21 13:46:10,(901) 538-9273,(983) 410-4648,11.7 MB,Sent Media
2024-01-21 13:49:33,(342) 375-0322,(983) 410-4648,37 characters,Received Text
2024-01-21 14:08:35,(901) 538-9273,(983) 410-4648,90 minutes,Inbound Call
2024-01-21 21:59:14,(901) 538-9273,(983) 410-4648,46 characters,Received Text
2024-01-22 08:44:07,(901) 538-9273,(983) 410-4648,138 characters,Sent Text
2024-01-22 13:28:57,(972) 176-1904,(983) 410-4648,328 characters,Received Text
2024-01-23 13:17:44,(342) 375-0322,(983) 410-4648,222 characters,Sent Text
2024-01-23 13:27:19,(972) 176-1904,(983) 410-4648,46 characters,Received Text
2024-01-23 16:20:47,(342) 375-0322,(983) 410-4648,12 characters,Received Text
2024-01-24 08:35:26,(342) 375-0322,(983) 410-4648,77 characters,Sent Text
2024-01-24 16:00:09,(972) 176-1904,(983) 410-4648,71 minutes,Outbound Call
2024-01-24 17:13:45,(901) 538-9273,(983) 410-4648,343 characters,Received Text
2024-01-25 09:33:15,(342) 375-0322,(983) 410-4648,195 characters,Received Text
2024-01-26 11:25:04,(342) 375-0322,(983) 410-4648,155 characters,Sent Text
2024-01-26 17:07:11,(972) 176-1904,(983) 410-4648,52 characters,Sent Text
2024-01-26 18:10:32,(342) 375-0322,(983) 410-4648,25 minutes,Outbound Call
2024-01-27 16:43:45,(972) 176-1904,(983) 410-4648,57 characters,Sent Text
2024-01-27 20:35:59,(342) 375-0322,(983) 410-4648,223 characters,Received Text
2024-01-28 10:17:19,(972) 176-1904,(983) 410-4648,195 characters,Received Text
2024-01-28 13:33:20,(342) 375-0322,(983) 410-4648,107 characters,Sent Text
2024-01-28 17:16:02,(901) 538-9273,(983) 410-4648,242 characters,Sent Text
2024-01-29 14:28:36,(342) 375-0322,(983) 410-4648,7.1 MB,Received Media
2024-01-29 17:33:17,(972) 176-1904,(983) 410-4648,175 characters,Sent Text
2024-01-30 21:39:18,(901) 538-9273,(983) 410-4648,84 characters,Received Text
2024-01-31 11:26:13,(972) 176-1904,(983) 410-4648,30 characters,Received Text
2024-01-31 14:00:48,(342) 375-0322,(983) 410-4648,184 characters,Sent Text
2024-01-31 21:57:06,(901) 538-9273,(983) 410-4648,11 characters,Received Text
2024-02-01 18:58:01,(972) 176-1904,(983) 410-4648,338 characters,Sent Text
2024-02-02 11:59:46,(901) 538-9273,(983) 410-4648,40 minutes,Inbound Call
2024-02-02 17:32:06,(342) 375-0322,(983) 410-4648,257 characters,Sent Text
2024-02-03 12:55:31,(342) 375-0322,(983) 410-4648,33 characters,Received Text
2024-02-03 15:51:33,(342) 375-0322,(983) 410-4648,233 characters,Sent Text
2024-02-04 11:56:01,(342) 375-0322,(983) 410-4648,236 characters,Sent Text
2024-02-04 12:37:59,(901) 538-9273,(983) 410-4648,44 characters,Sent Text
2024-02-05 11:00:33,(901) 538-9273,(983) 410-4648,89 minutes,Inbound Call
2024-02-05 12:45:22,(342) 375-0322,(983) 410-4648,339 characters,Received Text
2024-02-05 12:53:38,(972) 176-1904,(983) 410-4648,4.6 MB,Received Media
2024-02-05 19:05:52,(342) 375-0322,(983) 410-4648,109 minutes,Inbound Call
2024-02-06 09:16:21,(342) 375-0322,(983) 410-4648,279 characters,Sent Text
2024-02-06 09:55:09,(342) 375-0322,(983) 410-4648,1.3 MB,Sent Media
2024-02-06 13:47:12,(901) 538-9273,(983) 410-4648,262 characters,Received Text
2024-02-06 15:50:40,(342) 375-0322,(983) 410-4648,229 characters,Received Text
2024-02-07 08:26:16,(342) 375-0322,(983) 410-4648,46 minutes,Outbound Call
2024-02-07 13:21:31,(972) 176-1904,(983) 410-4648,245 characters,Received Text
2024-02-07 13:48:54,(901) 538-9273,(983) 410-4648,4 characters,Sent Text
2024-02-07 16:09:32,(342) 375-0322,(983) 410-4648,342 characters,Received Text
2024-02-07 16:43:35,(972) 176-1904,(983) 410-4648,41 minutes,Outbound Call
2024-02-07 17:46:29,(342) 375-0322,(983) 410-4648,195 characters,Sent Text
2024-02-08 10:20:17,(901) 538-9273,(983) 410-4648,9.5 MB,Received Media
2024-02-08 21:59:49,(901) 538-9273,(983) 410-4648,1 minutes,Outbound Call
2024-02-09 11:25:28,(342) 375-0322,(983) 410-4648,349 characters,Received Text
2024-02-09 12:55:00,(972) 176-1904,(983) 410-4648,202 characters,Received Text
2024-02-09 15:10:16,(901) 538-9273,(983) 410-4648,53 characters,Received Text
2024-02-09 17:11:00,(901) 538-9273,(983) 410-4648,78 minutes,Outbound Call
2024-02-09 18:50:59,(972) 176-1904,(983) 410-4648,27 minutes,Inbound Call
2024-02-09 21:10:19,(972) 176-1904,(983) 410-4648,111 characters,Sent Text
2024-02-10 16:08:00,(901) 538-9273,(983) 410-4648,199 characters,Sent Text
2024-02-10 18:14:37,(342) 375-0322,(983) 410-4648,6.0 MB,Sent Media
2024-02-10 20:08:15,(901) 538-9273,(983) 410-4648,108 minutes,Outbound Call
2024-02-11 10:00:11,(972) 176-1904,(983) 410-4648,341 characters,Sent Text
2024-02-11 16:46:14,(901) 538-9273,(983) 410-4648,60 minutes,Inbound Call
2024-02-12 18:23:44,(972) 176-1904,(983) 410-4648,196 characters,Sent Text
2024-02-13 08:35:33,(972) 176-1904,(983) 410-4648,12.9 MB,Received Media
2024-02-13 17:43:54,(901) 538-9273,(983) 410-4648,72 minutes,Inbound Call
2024-02-14 11:37:56,(972) 176-1904,(983) 410-4648,220 characters,Received Text
2024-02-14 18:26:41,(972) 176-1904,(983) 410-4648,317 characters,Sent Text
2024-02-14 18:58:11,(342) 375-0322,(983) 410-4648,108 minutes,Outbound Call
2024-02-15 12:51:30,(342) 375-0322,(983) 410-4648,38 characters,Received Text
2024-02-15 13:50:47,(972) 176-1904,(983) 410-4648,349 characters,Received Text
2024-02-17 08:27:23,(901) 538-9273,(983) 410-4648,338 characters,Received Text
2024-02-17 10:50:55,(972) 176-1904,(983) 410-4648,89 minutes,Inbound Call
2024-02-17 12:49:52,(342) 375-0322,(983) 410-4648,69 minutes,Inbound Call
2024-02-18 08:10:11,(901) 538-9273,(983) 410-4648,45 characters,Sent Text
2024-02-18 13:17:55,(972) 176-1904,(983) 410-4648,43 minutes,Outbound Call
2024-02-18 14:04:44,(972) 176-1904,(983) 410-4648,7.0 MB,Sent Media
2024-02-18 17:44:32,(972) 176-1904,(983) 410-4648,306 characters,Sent Text
2024-02-18 18:17:27,(972) 176-1904,(983) 410-4648,331 characters,Received Text
2024-02-18 19:42:02,(342) 375-0322,(983) 410-4648,291 characters,Sent Text
2024-02-18 20:00:17,(901) 538-9273,(983) 410-4648,110 minutes,Inbound Call
2024-02-19 14:04:16,(972) 176-1904,(983) 410-4648,49 characters,Sent Text
2024-02-20 19:50:47,(972) 176-1904,(983) 410-4648,29 minutes,Inbound Call
2024-02-20 20:07:06,(342) 375-0322,(983) 410-4648,304 characters,Received Text
2024-02-21 19:20:03,(901) 538-9273,(983) 410-4648,342 characters,Sent Text
2024-02-21 20:15:03,(342) 375-0322,(983) 410-4648,286 characters,Sent Text
2024-02-22 10:12:14,(901) 538-9273,(983) 410-4648,107 minutes,Outbound Call
2024-02-22 19:47:46,(342) 375-0322,(983) 410-4648,232 characters,Received Text
2024-02-24 08:50:38,(901) 538-9273,(983) 410-4648,181 characters,Sent Text
2024-02-24 14:58:41,(342) 375-0322,(983) 410-4648,113 characters,Sent Text
2024-02-24 19:42:20,(972) 176-1904,(983) 410-4648,220 characters,Received Text
2024-02-25 09:31:55,(972) 176-1904,(983) 410-4648,334 characters,Received Text
2024-02-25 11:53:59,(342) 375-0322,(983) 410-4648,235 characters,Received Text
2024-02-26 08:53:37,(972) 176-1904,(983) 410-4648,3.0 MB,Sent Media
2024-02-26 09:45:52,(972) 176-1904,(983) 410-4648,4 characters,Sent Text
2024-02-26 14:11:44,(342) 375-0322,(983) 410-4648,1 characters,Sent Text
