date,to,from_,size,type_
2024-03-14 17:41:09,(657) 114-8737,(424) 551-0034,136 characters,Received Text
2024-03-14 20:39:17,(151) 974-1081,(424) 551-0034,59 characters,Received Text
2024-03-15 10:22:15,(294) 535-8251,(424) 551-0034,254 characters,Sent Text
2024-03-15 16:25:06,(494) 721-6384,(424) 551-0034,1 characters,Received Text
2024-03-16 18:43:51,(151) 974-1081,(424) 551-0034,249 characters,Received Text
2024-03-17 08:29:57,(657) 114-8737,(424) 551-0034,125 characters,Received Text
2024-03-17 12:05:40,(494) 721-6384,(424) 551-0034,233 characters,Sent Text
2024-03-17 12:40:57,(294) 535-8251,(424) 551-0034,158 characters,Received Text
2024-03-17 15:29:06,(151) 974-1081,(424) 551-0034,95 characters,Sent Text
2024-03-18 08:24:11,(494) 721-6384,(424) 551-0034,197 characters,Received Text
2024-03-18 09:44:32,(657) 114-8737,(424) 551-0034,16.9 MB,Sent Media
2024-03-18 10:14:05,(494) 721-6384,(424) 551-0034,262 characters,Sent Text
2024-03-18 12:25:00,(494) 721-6384,(424) 551-0034,0.7 MB,Received Media
2024-03-18 14:27:51,(151) 974-1081,(424) 551-0034,290 characters,Sent Text
2024-03-18 21:32:55,(151) 974-1081,(424) 551-0034,268 characters,Received Text
2024-03-19 08:13:53,(294) 535-8251,(424) 551-0034,6.7 MB,Sent Media
2024-03-19 14:39:18,(494) 721-6384,(424) 551-0034,45 characters,Received Text
2024-03-19 19:27:38,(494) 721-6384,(424) 551-0034,215 characters,Sent Text
2024-03-20 09:16:47,(151) 974-1081,(424) 551-0034,3 characters,Received Text
2024-03-20 10:03:24,(494) 721-6384,(424) 551-0034,5.4 MB,Sent Media
2024-03-20 10:20:14,(657) 114-8737,(424) 551-0034,125 characters,Sent Text
2024-03-20 18:06:02,(151) 974-1081,(424) 551-0034,24 minutes,Outbound Call
2024-03-20 21:02:53,(294) 535-8251,(424) 551-0034,137 characters,Received Text
2024-03-21 10:45:48,(294) 535-8251,(424) 551-0034,105 characters,Sent Text
2024-03-21 13:25:25,(151) 974-1081,(424) 551-0034,338 characters,Received Text
2024-03-22 08:03:40,(294) 535-8251,(424) 551-0034,12.4 MB,Received Media
2024-03-22 12:31:11,(294) 535-8251,(424) 551-0034,125 characters,Received Text
2024-03-22 15:21:04,(494) 721-6384,(424) 551-0034,103 minutes,Inbound Call
2024-03-22 16:02:19,(294) 535-8251,(424) 551-0034,86 characters,Sent Text
2024-03-22 19:46:48,(657) 114-8737,(424) 551-0034,264 characters,Received Text
2024-03-23 08:54:23,(494) 721-6384,(424) 551-0034,248 characters,Received Text
2024-03-23 12:23:13,(657) 114-8737,(424) 551-0034,111 characters,Received Text
2024-03-23 13:13:39,(657) 114-8737,(424) 551-0034,201 characters,Sent Text
2024-03-23 16:40:52,(294) 535-8251,(424) 551-0034,43 characters,Received Text
2024-03-23 20:07:04,(657) 114-8737,(424) 551-0034,50 minutes,Outbound Call
2024-03-24 10:50:50,(657) 114-8737,(424) 551-0034,1.2 MB,Received Media
2024-03-24 15:04:46,(294) 535-8251,(424) 551-0034,188 characters,Received Text
2024-03-24 15:32:22,(294) 535-8251,(424) 551-0034,251 characters,Sent Text
2024-03-24 16:19:42,(151) 974-1081,(424) 551-0034,29 characters,Sent Text
2024-03-24 19:42:49,(657) 114-8737,(424) 551-0034,8 characters,Received Text
2024-03-25 14:51:42,(494) 721-6384,(424) 551-0034,137 characters,Received Text
2024-03-25 16:59:57,(657) 114-8737,(424) 551-0034,39 characters,Sent Text
2024-03-26 08:24:46,(151) 974-1081,(424) 551-0034,350 characters,Received Text
2024-03-26 11:15:43,(151) 974-1081,(424) 551-0034,97 minutes,Outbound Call
2024-03-26 11:33:39,(294) 535-8251,(424) 551-0034,84 minutes,Outbound Call
2024-03-26 15:17:52,(657) 114-8737,(424) 551-0034,100 minutes,Inbound Call
2024-03-27 14:10:05,(494) 721-6384,(424) 551-0034,50 characters,Sent Text
2024-03-27 15:52:17,(294) 535-8251,(424) 551-0034,15 minutes,Outbound Call
2024-03-27 19:44:04,(494) 721-6384,(424) 551-0034,302 characters,Received Text
2024-03-28 10:36:17,(494) 721-6384,(424) 551-0034,65 minutes,Inbound Call
2024-03-28 11:51:00,(494) 721-6384,(424) 551-0034,229 characters,Received Text
2024-03-28 12:40:23,(294) 535-8251,(424) 551-0034,318 characters,Received Text
2024-03-28 21:41:43,(494) 721-6384,(424) 551-0034,23 characters,Sent Text
2024-03-29 09:02:32,(294) 535-8251,(424) 551-0034,93 minutes,Outbound Call
2024-03-29 11:21:26,(657) 114-8737,(424) 551-0034,51 minutes,Inbound Call
2024-03-29 16:30:33,(494) 721-6384,(424) 551-0034,43 minutes,Inbound Call
2024-03-30 09:04:49,(494) 721-6384,(424) 551-0034,121 characters,Received Text
2024-03-30 14:29:12,(294) 535-8251,(424) 551-0034,22 minutes,Inbound Call
2024-03-30 19:50:48,(657) 114-8737,(424) 551-0034,0.4 MB,Received Media
2024-03-31 15:38:18,(294) 535-8251,(424) 551-0034,26 minutes,Outbound Call
2024-03-31 15:58:57,(151) 974-1081,(424) 551-0034,166 characters,Sent Text
2024-04-01 11:08:15,(494) 721-6384,(424) 551-0034,16 minutes,Outbound Call
2024-04-01 13:35:47,(151) 974-1081,(424) 551-0034,24 minutes,Outbound Call
2024-04-01 14:53:38,(294) 535-8251,(424) 551-0034,94 minutes,Inbound Call
2024-04-01 15:19:39,(657) 114-8737,(424) 551-0034,27 characters,Sent Text
2024-04-02 08:30:22,(294) 535-8251,(424) 551-0034,105 minutes,Outbound Call
2024-04-02 16:05:33,(151) 974-1081,(424) 551-0034,83 minutes,Outbound Call
2024-04-02 21:01:12,(294) 535-8251,(424) 551-0034,127 characters,Received Text
2024-04-03 14:27:49,(294) 535-8251,(424) 551-0034,131 characters,Sent Text
2024-04-04 08:02:09,(151) 974-1081,(424) 551-0034,158 characters,Received Text
2024-04-04 17:50:38,(657) 114-8737,(424) 551-0034,303 characters,Sent Text
2024-04-04 19:43:46,(294) 535-8251,(424) 551-0034,40 characters,Received Text
2024-04-04 21:26:51,(151) 974-1081,(424) 551-0034,64 minutes,Outbound Call
2024-04-05 09:07:55,(294) 535-8251,(424) 551-0034,96 minutes,Inbound Call
2024-04-05 12:09:36,(494) 721-6384,(424) 551-0034,228 characters,Sent Text
2024-04-05 15:06:20,(494) 721-6384,(424) 551-0034,108 characters,Received Text
2024-04-06 08:50:07,(494) 721-6384,(424) 551-0034,23 minutes,Inbound Call
2024-04-06 11:40:23,(294) 535-8251,(424) 551-0034,339 characters,Sent Text
2024-04-06 15:04:13,(294) 535-8251,(424) 551-0034,23 minutes,Outbound Call
2024-04-06 18:42:52,(494) 721-6384,(424) 551-0034,44 minutes,Outbound Call
2024-04-07 12:09:59,(294) 535-8251,(424) 551-0034,35 minutes,Outbound Call
2024-04-07 19:26:52,(494) 721-6384,(424) 551-0034,265 characters,Received Text
2024-04-07 21:10:50,(657) 114-8737,(424) 551-0034,63 minutes,Outbound Call
2024-04-07 21:41:02,(151) 974-1081,(424) 551-0034,41 characters,Sent Text
2024-04-08 12:53:11,(494) 721-6384,(424) 551-0034,176 characters,Sent Text
2024-04-08 21:31:19,(657) 114-8737,(424) 551-0034,223 characters,Sent Text
2024-04-09 20:29:48,(494) 721-6384,(424) 551-0034,74 characters,Received Text
2024-04-10 11:44:21,(494) 721-6384,(424) 551-0034,50 minutes,Outbound Call
2024-04-10 11:45:39,(657) 114-8737,(424) 551-0034,1 characters,Received Text
2024-04-10 20:51:59,(657) 114-8737,(424) 551-0034,47 minutes,Outbound Call
2024-04-11 10:48:35,(294) 535-8251,(424) 551-0034,203 characters,Received Text
2024-04-11 11:10:39,(657) 114-8737,(424) 551-0034,133 characters,Sent Text
2024-04-11 18:48:12,(494) 721-6384,(424) 551-0034,213 characters,Sent Text
2024-04-11 19:11:23,(151) 974-1081,(424) 551-0034,338 characters,Sent Text
2024-04-11 21:06:00,(657) 114-8737,(424) 551-0034,7 characters,Received Text
2024-04-11 21:25:26,(494) 721-6384,(424) 551-0034,202 characters,Received Text
2024-04-12 08:58:41,(657) 114-8737,(424) 551-0034,296 characters,Received Text
2024-04-12 11:58:30,(657) 114-8737,(424) 551-0034,11.6 MB,Received Media
2024-04-12 18:19:01,(494) 721-6384,(424) 551-0034,239 characters,Sent Text
2024-04-13 10:42:38,(657) 114-8737,(424) 551-0034,35 characters,Received Text
2024-04-13 11:06:11,(494) 721-6384,(424) 551-0034,222 characters,Sent Text
2024-04-13 19:49:57,(151) 974-1081,(424) 551-0034,247 characters,Sent Text
2024-04-13 21:29:06,(657) 114-8737,(424) 551-0034,14 minutes,Outbound Call
2024-04-14 08:51:27,(294) 535-8251,(424) 551-0034,120 characters,Sent Text
2024-04-15 08:55:09,(151) 974-1081,(424) 551-0034,14 characters,Received Text
2024-04-16 09:44:07,(294) 535-8251,(424) 551-0034,134 characters,Sent Text
2024-04-16 17:16:38,(151) 974-1081,(424) 551-0034,32 characters,Sent Text
2024-04-16 18:18:43,(657) 114-8737,(424) 551-0034,322 characters,Received Text
2024-04-17 11:54:22,(657) 114-8737,(424) 551-0034,221 characters,Sent Text
2024-04-17 12:18:15,(657) 114-8737,(424) 551-0034,106 characters,Received Text
2024-04-17 12:32:33,(494) 721-6384,(424) 551-0034,333 characters,Received Text
2024-04-17 20:44:01,(151) 974-1081,(424) 551-0034,11 minutes,Outbound Call
2024-04-18 08:31:49,(494) 721-6384,(424) 551-0034,119 minutes,Outbound Call
2024-04-18 10:39:23,(294) 535-8251,(424) 551-0034,3.5 MB,Received Media
2024-04-18 14:26:00,(494) 721-6384,(424) 551-0034,116 characters,Received Text
2024-04-18 19:11:20,(294) 535-8251,(424) 551-0034,345 characters,Sent Text
2024-04-19 09:20:59,(151) 974-1081,(424) 551-0034,88 minutes,Inbound Call
2024-04-19 10:38:56,(494) 721-6384,(424) 551-0034,33 characters,Sent Text
2024-04-19 13:56:08,(294) 535-8251,(424) 551-0034,26 characters,Sent Text
2024-04-19 20:28:39,(657) 114-8737,(424) 551-0034,72 characters,Received Text
2024-04-20 08:25:45,(151) 974-1081,(424) 551-0034,169 characters,Received Text
2024-04-20 17:33:24,(494) 721-6384,(424) 551-0034,118 minutes,Inbound Call
2024-04-20 18:08:19,(151) 974-1081,(424) 551-0034,51 characters,Sent Text
2024-04-20 21:53:20,(151) 974-1081,(424) 551-0034,60 minutes,Inbound Call
2024-04-21 09:45:33,(151) 974-1081,(424) 551-0034,175 characters,Received Text
2024-04-21 19:56:45,(657) 114-8737,(424) 551-0034,293 characters,Sent Text
2024-04-22 11:56:34,(294) 535-8251,(424) 551-0034,273 characters,Sent Text
2024-04-22 14:03:24,(494) 721-6384,(424) 551-0034,16 minutes,Outbound Call
2024-04-22 15:29:25,(151) 974-1081,(424) 551-0034,125 characters,Sent Text
2024-04-23 09:06:08,(494) 721-6384,(424) 551-0034,23 minutes,Inbound Call
2024-04-23 11:13:27,(494) 721-6384,(424) 551-0034,10.2 MB,Sent Media
2024-04-23 12:58:41,(151) 974-1081,(424) 551-0034,67 minutes,Outbound Call
2024-04-23 18:21:31,(657) 114-8737,(424) 551-0034,32 characters,Sent Text
2024-04-23 20:33:11,(657) 114-8737,(424) 551-0034,12.8 MB,Sent Media
2024-04-24 09:55:02,(657) 114-8737,(424) 551-0034,100 minutes,Inbound Call
2024-04-24 11:48:50,(151) 974-1081,(424) 551-0034,13 minutes,Inbound Call
2024-04-24 14:20:03,(151) 974-1081,(424) 551-0034,184 characters,Received Text
2024-04-24 17:15:44,(294) 535-8251,(424) 551-0034,89 minutes,Outbound Call
2024-04-25 08:57:59,(294) 535-8251,(424) 551-0034,50 characters,Sent Text
2024-04-25 09:36:09,(657) 114-8737,(424) 551-0034,96 minutes,Outbound Call
2024-04-25 12:50:59,(657) 114-8737,(424) 551-0034,287 characters,Received Text
2024-04-25 19:03:41,(494) 721-6384,(424) 551-0034,1 minutes,Outbound Call
2024-04-25 19:48:58,(494) 721-6384,(424) 551-0034,147 characters,Received Text
2024-04-26 08:54:13,(294) 535-8251,(424) 551-0034,139 characters,Sent Text
2024-04-26 10:37:49,(494) 721-6384,(424) 551-0034,1 characters,Received Text
2024-04-26 11:21:36,(494) 721-6384,(424) 551-0034,222 characters,Sent Text
2024-04-27 11:50:34,(657) 114-8737,(424) 551-0034,64 minutes,Outbound Call
2024-04-27 12:03:10,(494) 721-6384,(424) 551-0034,140 characters,Sent Text
2024-04-27 15:13:32,(151) 974-1081,(424) 551-0034,61 minutes,Inbound Call
2024-04-27 18:32:59,(494) 721-6384,(424) 551-0034,94 minutes,Inbound Call
2024-04-27 20:50:24,(494) 721-6384,(424) 551-0034,118 minutes,Outbound Call
2024-04-28 15:05:01,(657) 114-8737,(424) 551-0034,257 characters,Received Text
2024-04-28 17:57:19,(294) 535-8251,(424) 551-0034,103 minutes,Inbound Call
2024-04-28 20:44:42,(151) 974-1081,(424) 551-0034,98 characters,Sent Text
2024-04-28 21:13:50,(151) 974-1081,(424) 551-0034,27 minutes,Outbound Call
2024-04-28 21:27:11,(294) 535-8251,(424) 551-0034,125 characters,Received Text
2024-04-29 08:37:17,(494) 721-6384,(424) 551-0034,113 minutes,Outbound Call
2024-04-29 09:45:59,(494) 721-6384,(424) 551-0034,325 characters,Received Text
2024-04-29 11:38:02,(294) 535-8251,(424) 551-0034,295 characters,Sent Text
2024-04-29 15:22:53,(657) 114-8737,(424) 551-0034,2.4 MB,Sent Media
2024-04-30 09:57:55,(657) 114-8737,(424) 551-0034,46 minutes,Outbound Call
2024-04-30 11:46:01,(294) 535-8251,(424) 551-0034,296 characters,Sent Text
2024-04-30 17:04:20,(657) 114-8737,(424) 551-0034,260 characters,Sent Text
2024-04-30 17:28:49,(151) 974-1081,(424) 551-0034,38 characters,Received Text
2024-04-30 18:23:07,(657) 114-8737,(424) 551-0034,346 characters,Received Text
2024-04-30 18:43:31,(294) 535-8251,(424) 551-0034,267 characters,Received Text
2024-05-01 08:13:42,(494) 721-6384,(424) 551-0034,212 characters,Received Text
2024-05-01 19:51:01,(294) 535-8251,(424) 551-0034,145 characters,Received Text
2024-05-02 08:45:26,(294) 535-8251,(424) 551-0034,32 characters,Received Text
2024-05-02 14:25:42,(294) 535-8251,(424) 551-0034,22 minutes,Inbound Call
2024-05-02 15:33:08,(151) 974-1081,(424) 551-0034,35 characters,Sent Text
2024-05-02 16:24:04,(657) 114-8737,(424) 551-0034,99 minutes,Outbound Call
2024-05-02 20:35:23,(657) 114-8737,(424) 551-0034,341 characters,Received Text
2024-05-03 08:23:04,(657) 114-8737,(424) 551-0034,40 minutes,Inbound Call
2024-05-03 08:41:10,(151) 974-1081,(424) 551-0034,14.0 MB,Sent Media
2024-05-03 09:40:40,(151) 974-1081,(424) 551-0034,215 characters,Sent Text
2024-05-03 14:24:57,(294) 535-8251,(424) 551-0034,93 characters,Sent Text
2024-05-03 18:22:21,(494) 721-6384,(424) 551-0034,327 characters,Received Text
2024-05-04 08:22:14,(294) 535-8251,(424) 551-0034,206 characters,Sent Text
2024-05-04 08:22:25,(294) 535-8251,(424) 551-0034,159 characters,Received Text
2024-05-04 18:15:49,(494) 721-6384,(424) 551-0034,306 characters,Received Text
2024-05-05 09:24:15,(657) 114-8737,(424) 551-0034,296 characters,Sent Text
2024-05-05 10:41:49,(294) 535-8251,(424) 551-0034,64 minutes,Inbound Call
2024-05-05 12:15:44,(657) 114-8737,(424) 551-0034,64 characters,Received Text
2024-05-06 08:57:23,(294) 535-8251,(424) 551-0034,51 characters,Sent Text
2024-05-06 13:13:29,(151) 974-1081,(424) 551-0034,69 minutes,Outbound Call
2024-05-06 19:30:32,(494) 721-6384,(424) 551-0034,240 characters,Received Text
2024-05-06 20:44:07,(151) 974-1081,(424) 551-0034,156 characters,Received Text
2024-05-07 09:00:15,(494) 721-6384,(424) 551-0034,20 minutes,Outbound Call
2024-05-07 09:33:47,(151) 974-1081,(424) 551-0034,99 characters,Received Text
2024-05-07 15:37:43,(657) 114-8737,(424) 551-0034,67 minutes,Inbound Call
2024-05-08 09:31:11,(151) 974-1081,(424) 551-0034,77 characters,Received Text
2024-05-08 10:56:48,(294) 535-8251,(424) 551-0034,129 characters,Received Text
2024-05-08 11:13:36,(151) 974-1081,(424) 551-0034,133 characters,Sent Text
2024-05-08 17:13:02,(294) 535-8251,(424) 551-0034,123 characters,Sent Text
2024-05-08 19:11:59,(494) 721-6384,(424) 551-0034,109 minutes,Outbound Call
2024-05-08 20:05:44,(294) 535-8251,(424) 551-0034,30 minutes,Inbound Call
2024-05-09 15:55:37,(294) 535-8251,(424) 551-0034,134 characters,Received Text
2024-05-09 21:50:20,(151) 974-1081,(424) 551-0034,32 minutes,Outbound Call
2024-05-10 08:01:03,(494) 721-6384,(424) 551-0034,247 characters,Received Text
2024-05-10 16:57:50,(657) 114-8737,(424) 551-0034,104 minutes,Inbound Call
2024-05-10 18:24:39,(151) 974-1081,(424) 551-0034,106 characters,Sent Text
2024-05-11 10:20:09,(151) 974-1081,(424) 551-0034,16.5 MB,Received Media
2024-05-11 10:26:54,(294) 535-8251,(424) 551-0034,5.3 MB,Received Media
2024-05-11 15:53:17,(494) 721-6384,(424) 551-0034,30 minutes,Inbound Call
2024-05-11 16:08:55,(657) 114-8737,(424) 551-0034,54 minutes,Outbound Call
2024-05-11 17:32:26,(151) 974-1081,(424) 551-0034,33 minutes,Outbound Call
2024-05-11 21:55:56,(657) 114-8737,(424) 551-0034,279 characters,Received Text
2024-05-12 09:07:12,(151) 974-1081,(424) 551-0034,54 characters,Received Text
2024-05-12 14:27:25,(494) 721-6384,(424) 551-0034,12.9 MB,Received Media
2024-05-12 16:25:28,(294) 535-8251,(424) 551-0034,114 minutes,Inbound Call
2024-05-13 09:53:09,(151) 974-1081,(424) 551-0034,220 characters,Received Text
2024-05-13 12:40:43,(151) 974-1081,(424) 551-0034,52 minutes,Inbound Call
2024-05-13 16:31:04,(151) 974-1081,(424) 551-0034,219 characters,Sent Text
2024-05-13 16:45:28,(494) 721-6384,(424) 551-0034,181 characters,Sent Text
2024-05-13 19:31:30,(657) 114-8737,(424) 551-0034,299 characters,Sent Text
2024-05-13 19:33:10,(294) 535-8251,(424) 551-0034,324 characters,Received Text
2024-05-14 09:50:15,(151) 974-1081,(424) 551-0034,5 characters,Received Text
2024-05-14 12:48:07,(494) 721-6384,(424) 551-0034,101 minutes,Outbound Call
2024-05-14 14:36:42,(151) 974-1081,(424) 551-0034,91 minutes,Inbound Call
2024-05-14 17:50:20,(151) 974-1081,(424) 551-0034,97 minutes,Outbound Call
2024-05-15 08:40:01,(151) 974-1081,(424) 551-0034,226 characters,Received Text
2024-05-15 15:09:59,(494) 721-6384,(424) 551-0034,28 minutes,Inbound Call
2024-05-15 17:58:25,(494) 721-6384,(424) 551-0034,108 characters,Received Text
2024-05-15 20:44:47,(657) 114-8737,(424) 551-0034,229 characters,Received Text
2024-05-16 09:51:22,(151) 974-1081,(424) 551-0034,95 minutes,Outbound Call
2024-05-16 14:05:35,(294) 535-8251,(424) 551-0034,88 minutes,Outbound Call
2024-05-16 19:51:21,(294) 535-8251,(424) 551-0034,73 characters,Received Text
2024-05-16 20:55:17,(151) 974-1081,(424) 551-0034,50 characters,Sent Text
2024-05-17 12:40:13,(494) 721-6384,(424) 551-0034,16.7 MB,Received Media
2024-05-17 12:46:05,(657) 114-8737,(424) 551-0034,11 minutes,Outbound Call
2024-05-17 14:10:52,(494) 721-6384,(424) 551-0034,123 characters,Received Text
2024-05-17 17:35:29,(151) 974-1081,(424) 551-0034,107 minutes,Outbound Call
2024-05-18 09:54:39,(494) 721-6384,(424) 551-0034,79 characters,Sent Text
2024-05-18 10:03:04,(494) 721-6384,(424) 551-0034,269 characters,Received Text
2024-05-18 10:45:34,(151) 974-1081,(424) 551-0034,241 characters,Sent Text
2024-05-18 17:45:13,(657) 114-8737,(424) 551-0034,92 characters,Sent Text
2024-05-18 18:49:58,(657) 114-8737,(424) 551-0034,72 minutes,Inbound Call
2024-05-19 08:20:24,(657) 114-8737,(424) 551-0034,9 minutes,Inbound Call
2024-05-19 20:33:11,(151) 974-1081,(424) 551-0034,113 minutes,Inbound Call
2024-05-19 20:55:26,(294) 535-8251,(424) 551-0034,5.8 MB,Sent Media
2024-05-20 09:03:08,(657) 114-8737,(424) 551-0034,82 minutes,Inbound Call
2024-05-20 09:44:30,(151) 974-1081,(424) 551-0034,222 characters,Sent Text
2024-05-20 13:39:43,(151) 974-1081,(424) 551-0034,163 characters,Received Text
2024-05-20 13:44:39,(294) 535-8251,(424) 551-0034,320 characters,Received Text
2024-05-21 10:50:59,(151) 974-1081,(424) 551-0034,302 characters,Sent Text
2024-05-21 12:05:51,(294) 535-8251,(424) 551-0034,66 minutes,Inbound Call
2024-05-21 14:30:12,(294) 535-8251,(424) 551-0034,11 characters,Received Text
2024-05-21 16:25:59,(494) 721-6384,(424) 551-0034,120 characters,Sent Text
2024-05-21 16:59:24,(151) 974-1081,(424) 551-0034,83 minutes,Inbound Call
2024-05-21 18:32:08,(494) 721-6384,(424) 551-0034,173 characters,Received Text
2024-05-21 21:45:37,(294) 535-8251,(424) 551-0034,220 characters,Sent Text
2024-05-22 10:03:43,(151) 974-1081,(424) 551-0034,73 characters,Sent Text
2024-05-22 11:34:22,(494) 721-6384,(424) 551-0034,7.5 MB,Sent Media
2024-05-22 11:35:08,(494) 721-6384,(424) 551-0034,210 characters,Received Text
2024-05-22 13:38:52,(294) 535-8251,(424) 551-0034,6.0 MB,Received Media
2024-05-22 15:29:47,(151) 974-1081,(424) 551-0034,336 characters,Received Text
2024-05-22 16:21:26,(294) 535-8251,(424) 551-0034,74 minutes,Inbound Call
2024-05-23 12:20:35,(657) 114-8737,(424) 551-0034,206 characters,Sent Text
2024-05-23 16:52:00,(294) 535-8251,(424) 551-0034,89 characters,Received Text
2024-05-24 16:22:34,(494) 721-6384,(424) 551-0034,13 characters,Received Text
2024-05-24 16:58:15,(657) 114-8737,(424) 551-0034,42 characters,Received Text
2024-05-25 12:57:02,(657) 114-8737,(424) 551-0034,289 characters,Sent Text
2024-05-25 15:37:24,(657) 114-8737,(424) 551-0034,128 characters,Received Text
2024-05-26 10:20:15,(657) 114-8737,(424) 551-0034,86 minutes,Outbound Call
2024-05-26 11:13:21,(494) 721-6384,(424) 551-0034,97 minutes,Inbound Call
2024-05-26 12:00:14,(494) 721-6384,(424) 551-0034,294 characters,Sent Text
2024-05-26 18:42:33,(151) 974-1081,(424) 551-0034,161 characters,Received Text
2024-05-26 20:35:57,(657) 114-8737,(424) 551-0034,6 minutes,Inbound Call
2024-05-26 21:49:42,(151) 974-1081,(424) 551-0034,26 minutes,Inbound Call
2024-05-27 09:18:29,(151) 974-1081,(424) 551-0034,80 characters,Sent Text
2024-05-27 10:17:12,(494) 721-6384,(424) 551-0034,280 characters,Sent Text
2024-05-27 16:13:45,(494) 721-6384,(424) 551-0034,51 characters,Received Text
2024-05-28 14:49:12,(657) 114-8737,(424) 551-0034,5 minutes,Inbound Call
2024-05-28 17:58:39,(494) 721-6384,(424) 551-0034,7 minutes,Inbound Call
2024-05-28 18:27:05,(294) 535-8251,(424) 551-0034,239 characters,Sent Text
2024-05-28 19:09:22,(494) 721-6384,(424) 551-0034,210 characters,Sent Text
2024-05-28 21:57:12,(294) 535-8251,(424) 551-0034,100 minutes,Inbound Call
2024-05-29 12:02:54,(494) 721-6384,(424) 551-0034,332 characters,Received Text
2024-05-30 08:53:29,(494) 721-6384,(424) 551-0034,5 minutes,Outbound Call
2024-05-30 09:55:14,(151) 974-1081,(424) 551-0034,75 characters,Sent Text
2024-05-30 15:39:59,(494) 721-6384,(424) 551-0034,51 characters,Sent Text
2024-05-30 20:30:10,(294) 535-8251,(424) 551-0034,318 characters,Received Text
2024-05-31 13:48:58,(151) 974-1081,(424) 551-0034,249 characters,Sent Text
2024-05-31 15:58:40,(294) 535-8251,(424) 551-0034,37 minutes,Outbound Call
2024-05-31 17:39:18,(294) 535-8251,(424) 551-0034,113 minutes,Inbound Call
2024-05-31 17:53:23,(657) 114-8737,(424) 551-0034,299 characters,Received Text
2024-05-31 20:57:47,(151) 974-1081,(424) 551-0034,69 characters,Received Text
2024-06-01 08:02:21,(657) 114-8737,(424) 551-0034,100 characters,Sent Text
2024-06-01 14:00:51,(294) 535-8251,(424) 551-0034,79 minutes,Inbound Call
2024-06-01 15:28:38,(151) 974-1081,(424) 551-0034,7.2 MB,Sent Media
2024-06-01 15:30:41,(294) 535-8251,(424) 551-0034,70 characters,Received Text
2024-06-01 20:36:32,(151) 974-1081,(424) 551-0034,38 characters,Sent Text
2024-06-02 08:30:52,(494) 721-6384,(424) 551-0034,195 characters,Received Text
2024-06-02 17:01:13,(657) 114-8737,(424) 551-0034,61 minutes,Outbound Call
2024-06-02 17:32:13,(657) 114-8737,(424) 551-0034,256 characters,Sent Text
2024-06-02 19:13:39,(494) 721-6384,(424) 551-0034,67 characters,Sent Text
2024-06-02 21:23:35,(151) 974-1081,(424) 551-0034,50 characters,Received Text
2024-06-03 08:16:03,(151) 974-1081,(424) 551-0034,106 minutes,Outbound Call
2024-06-03 08:58:59,(151) 974-1081,(424) 551-0034,222 characters,Received Text
2024-06-03 09:20:58,(294) 535-8251,(424) 551-0034,123 characters,Received Text
2024-06-03 16:16:58,(657) 114-8737,(424) 551-0034,14.7 MB,Received Media
2024-06-03 20:20:01,(151) 974-1081,(424) 551-0034,16.7 MB,Sent Media
2024-06-03 20:46:05,(294) 535-8251,(424) 551-0034,17 minutes,Outbound Call
2024-06-04 13:05:15,(494) 721-6384,(424) 551-0034,40 minutes,Outbound Call
2024-06-04 14:17:19,(657) 114-8737,(424) 551-0034,15.9 MB,Received Media
2024-06-04 15:04:08,(494) 721-6384,(424) 551-0034,188 characters,Received Text
2024-06-04 17:19:45,(151) 974-1081,(424) 551-0034,23 characters,Received Text
2024-06-04 18:04:14,(294) 535-8251,(424) 551-0034,128 characters,Received Text
2024-06-04 19:05:21,(657) 114-8737,(424) 551-0034,339 characters,Received Text
2024-06-05 10:31:46,(657) 114-8737,(424) 551-0034,92 characters,Sent Text
2024-06-05 13:45:42,(151) 974-1081,(424) 551-0034,308 characters,Received Text
2024-06-05 14:43:41,(294) 535-8251,(424) 551-0034,173 characters,Sent Text
2024-06-06 09:00:16,(294) 535-8251,(424) 551-0034,269 characters,Sent Text
2024-06-06 10:05:18,(657) 114-8737,(424) 551-0034,65 minutes,Inbound Call
2024-06-06 12:49:53,(294) 535-8251,(424) 551-0034,66 minutes,Inbound Call
2024-06-06 17:45:41,(494) 721-6384,(424) 551-0034,16.1 MB,Sent Media
2024-06-07 17:26:42,(494) 721-6384,(424) 551-0034,180 characters,Sent Text
2024-06-07 17:44:50,(151) 974-1081,(424) 551-0034,57 characters,Received Text
2024-06-07 18:21:31,(151) 974-1081,(424) 551-0034,274 characters,Sent Text
2024-06-07 20:38:57,(494) 721-6384,(424) 551-0034,321 characters,Received Text
2024-06-08 11:16:25,(294) 535-8251,(424) 551-0034,288 characters,Sent Text
2024-06-08 11:29:28,(151) 974-1081,(424) 551-0034,319 characters,Received Text
2024-06-08 12:28:47,(294) 535-8251,(424) 551-0034,90 minutes,Outbound Call
2024-06-08 13:09:34,(151) 974-1081,(424) 551-0034,239 characters,Sent Text
2024-06-08 13:50:19,(294) 535-8251,(424) 551-0034,326 characters,Received Text
2024-06-08 14:28:59,(494) 721-6384,(424) 551-0034,134 characters,Sent Text
2024-06-08 16:35:10,(294) 535-8251,(424) 551-0034,13.5 MB,Sent Media
2024-06-08 20:14:13,(657) 114-8737,(424) 551-0034,263 characters,Received Text
2024-06-09 08:11:34,(151) 974-1081,(424) 551-0034,107 minutes,Outbound Call
