date,to,from_,size,type_
2023-11-23 12:36:04,(606) 543-4124,(806) 175-5156,327 characters,Sent Text
2023-11-23 12:38:10,(606) 543-4124,(806) 175-5156,119 minutes,Outbound Call
2023-11-23 12:44:53,(199) 878-9016,(806) 175-5156,14.4 MB,Sent Media
2023-11-23 14:14:37,(901) 538-9273,(806) 175-5156,266 characters,Received Text
2023-11-24 09:02:55,(606) 543-4124,(806) 175-5156,53 characters,Sent Text
2023-11-24 10:38:14,(901) 538-9273,(806) 175-5156,4.2 MB,Sent Media
2023-11-24 15:49:51,(606) 543-4124,(806) 175-5156,10.5 MB,Received Media
2023-11-25 10:52:01,(606) 543-4124,(806) 175-5156,294 characters,Received Text
2023-11-25 13:59:25,(199) 878-9016,(806) 175-5156,349 characters,Received Text
2023-11-25 21:31:34,(606) 543-4124,(806) 175-5156,324 characters,Sent Text
2023-11-26 20:53:05,(606) 543-4124,(806) 175-5156,11.8 MB,Received Media
2023-11-26 21:22:34,(901) 538-9273,(806) 175-5156,55 characters,Received Text
2023-11-27 11:29:24,(901) 538-9273,(806) 175-5156,295 characters,Sent Text
2023-11-27 11:54:23,(606) 543-4124,(806) 175-5156,140 characters,Sent Text
2023-11-27 13:38:52,(199) 878-9016,(806) 175-5156,288 characters,Sent Text
2023-11-27 20:23:02,(606) 543-4124,(806) 175-5156,18.8 MB,Received Media
2023-11-28 10:32:27,(199) 878-9016,(806) 175-5156,5.0 MB,Received Media
2023-11-28 12:58:55,(199) 878-9016,(806) 175-5156,7 characters,Received Text
2023-11-28 13:06:59,(199) 878-9016,(806) 175-5156,10.2 MB,Sent Media
2023-11-28 13:33:55,(199) 878-9016,(806) 175-5156,241 characters,Sent Text
2023-11-28 16:56:47,(606) 543-4124,(806) 175-5156,74 minutes,Inbound Call
2023-11-29 13:03:08,(606) 543-4124,(806) 175-5156,100 minutes,Inbound Call
2023-11-29 16:36:07,(901) 538-9273,(806) 175-5156,58 minutes,Inbound Call
2023-11-30 10:10:08,(606) 543-4124,(806) 175-5156,15.7 MB,Received Media
2023-11-30 12:28:32,(199) 878-9016,(806) 175-5156,6 minutes,Inbound Call
2023-11-30 16:34:25,(901) 538-9273,(806) 175-5156,142 characters,Sent Text
2023-11-30 18:59:31,(901) 538-9273,(806) 175-5156,126 characters,Received Text
2023-12-01 09:32:23,(199) 878-9016,(806) 175-5156,120 minutes,Inbound Call
2023-12-01 14:19:57,(901) 538-9273,(806) 175-5156,133 characters,Received Text
2023-12-01 17:03:42,(199) 878-9016,(806) 175-5156,104 characters,Sent Text
2023-12-02 08:00:56,(606) 543-4124,(806) 175-5156,307 characters,Sent Text
2023-12-02 10:41:12,(901) 538-9273,(806) 175-5156,81 minutes,Outbound Call
2023-12-02 11:24:50,(606) 543-4124,(806) 175-5156,32 characters,Received Text
2023-12-02 15:26:13,(901) 538-9273,(806) 175-5156,62 characters,Received Text
2023-12-02 17:10:34,(901) 538-9273,(806) 175-5156,180 characters,Sent Text
2023-12-02 21:05:57,(199) 878-9016,(806) 175-5156,45 minutes,Outbound Call
2023-12-03 11:09:14,(199) 878-9016,(806) 175-5156,8 minutes,Outbound Call
2023-12-03 13:03:06,(901) 538-9273,(806) 175-5156,70 characters,Received Text
2023-12-03 21:27:08,(901) 538-9273,(806) 175-5156,3 minutes,Inbound Call
2023-12-04 08:43:03,(901) 538-9273,(806) 175-5156,192 characters,Sent Text
2023-12-04 14:48:45,(901) 538-9273,(806) 175-5156,113 minutes,Outbound Call
2023-12-04 17:33:56,(606) 543-4124,(806) 175-5156,62 minutes,Inbound Call
2023-12-04 21:24:21,(199) 878-9016,(806) 175-5156,33 characters,Sent Text
2023-12-06 08:07:54,(606) 543-4124,(806) 175-5156,8.1 MB,Received Media
2023-12-06 11:55:49,(199) 878-9016,(806) 175-5156,24 minutes,Inbound Call
2023-12-06 12:48:11,(606) 543-4124,(806) 175-5156,175 characters,Sent Text
2023-12-06 18:53:29,(901) 538-9273,(806) 175-5156,13 characters,Sent Text
2023-12-06 18:53:32,(606) 543-4124,(806) 175-5156,209 characters,Received Text
2023-12-06 21:54:33,(199) 878-9016,(806) 175-5156,148 characters,Received Text
2023-12-07 08:44:34,(199) 878-9016,(806) 175-5156,218 characters,Received Text
2023-12-07 17:59:13,(901) 538-9273,(806) 175-5156,13.8 MB,Sent Media
2023-12-07 19:12:18,(199) 878-9016,(806) 175-5156,195 characters,Sent Text
2023-12-08 13:10:10,(901) 538-9273,(806) 175-5156,298 characters,Received Text
2023-12-08 18:36:55,(901) 538-9273,(806) 175-5156,86 minutes,Outbound Call
2023-12-08 21:51:54,(606) 543-4124,(806) 175-5156,11.1 MB,Received Media
2023-12-09 09:10:22,(199) 878-9016,(806) 175-5156,18.4 MB,Sent Media
2023-12-09 16:06:55,(606) 543-4124,(806) 175-5156,66 minutes,Inbound Call
2023-12-09 16:40:16,(901) 538-9273,(806) 175-5156,292 characters,Sent Text
2023-12-09 21:49:32,(199) 878-9016,(806) 175-5156,108 minutes,Outbound Call
2023-12-10 11:54:17,(901) 538-9273,(806) 175-5156,42 minutes,Inbound Call
2023-12-10 18:16:00,(606) 543-4124,(806) 175-5156,6.7 MB,Received Media
2023-12-10 20:22:38,(901) 538-9273,(806) 175-5156,223 characters,Received Text
2023-12-11 08:53:22,(606) 543-4124,(806) 175-5156,104 minutes,Inbound Call
2023-12-11 11:30:44,(901) 538-9273,(806) 175-5156,54 minutes,Outbound Call
2023-12-11 11:58:31,(199) 878-9016,(806) 175-5156,221 characters,Sent Text
2023-12-11 21:08:52,(901) 538-9273,(806) 175-5156,175 characters,Sent Text
2023-12-12 08:51:21,(901) 538-9273,(806) 175-5156,141 characters,Sent Text
2023-12-12 09:19:27,(606) 543-4124,(806) 175-5156,16 characters,Received Text
2023-12-12 11:38:22,(199) 878-9016,(806) 175-5156,212 characters,Sent Text
2023-12-12 13:09:36,(901) 538-9273,(806) 175-5156,19.2 MB,Sent Media
2023-12-13 08:48:02,(199) 878-9016,(806) 175-5156,4.0 MB,Received Media
2023-12-13 19:02:53,(199) 878-9016,(806) 175-5156,62 characters,Received Text
2023-12-13 19:16:53,(901) 538-9273,(806) 175-5156,62 minutes,Inbound Call
2023-12-14 15:35:22,(901) 538-9273,(806) 175-5156,71 minutes,Inbound Call
2023-12-14 21:26:23,(199) 878-9016,(806) 175-5156,230 characters,Received Text
2023-12-15 11:24:06,(901) 538-9273,(806) 175-5156,2.0 MB,Sent Media
2023-12-16 10:09:15,(901) 538-9273,(806) 175-5156,287 characters,Received Text
2023-12-16 13:49:44,(199) 878-9016,(806) 175-5156,335 characters,Received Text
2023-12-16 20:52:18,(901) 538-9273,(806) 175-5156,8.0 MB,Sent Media
2023-12-17 19:03:57,(901) 538-9273,(806) 175-5156,172 characters,Received Text
2023-12-17 21:47:22,(901) 538-9273,(806) 175-5156,72 characters,Sent Text
2023-12-18 12:25:06,(901) 538-9273,(806) 175-5156,343 characters,Received Text
2023-12-18 19:09:58,(901) 538-9273,(806) 175-5156,47 characters,Sent Text
2023-12-19 16:05:23,(901) 538-9273,(806) 175-5156,305 characters,Received Text
2023-12-20 09:29:13,(606) 543-4124,(806) 175-5156,329 characters,Sent Text
2023-12-20 12:46:24,(199) 878-9016,(806) 175-5156,46 minutes,Outbound Call
2023-12-20 14:18:07,(606) 543-4124,(806) 175-5156,51 minutes,Inbound Call
2023-12-20 14:42:32,(901) 538-9273,(806) 175-5156,231 characters,Received Text
2023-12-21 11:27:42,(901) 538-9273,(806) 175-5156,223 characters,Sent Text
2023-12-21 13:53:26,(606) 543-4124,(806) 175-5156,248 characters,Sent Text
2023-12-21 21:46:24,(199) 878-9016,(806) 175-5156,257 characters,Sent Text
2023-12-22 13:03:58,(199) 878-9016,(806) 175-5156,309 characters,Received Text
2023-12-22 14:59:16,(901) 538-9273,(806) 175-5156,163 characters,Sent Text
2023-12-22 16:38:19,(606) 543-4124,(806) 175-5156,276 characters,Sent Text
2023-12-22 16:42:39,(199) 878-9016,(806) 175-5156,59 characters,Sent Text
2023-12-23 17:30:12,(901) 538-9273,(806) 175-5156,57 minutes,Outbound Call
2023-12-24 09:07:14,(606) 543-4124,(806) 175-5156,119 minutes,Inbound Call
2023-12-24 15:53:38,(606) 543-4124,(806) 175-5156,130 characters,Received Text
2023-12-24 18:25:26,(199) 878-9016,(806) 175-5156,21 minutes,Inbound Call
2023-12-24 19:37:52,(606) 543-4124,(806) 175-5156,188 characters,Sent Text
2023-12-24 20:55:23,(901) 538-9273,(806) 175-5156,327 characters,Sent Text
2023-12-25 09:11:40,(199) 878-9016,(806) 175-5156,178 characters,Received Text
2023-12-25 20:57:09,(606) 543-4124,(806) 175-5156,234 characters,Sent Text
2023-12-26 09:43:32,(606) 543-4124,(806) 175-5156,47 minutes,Inbound Call
2023-12-26 12:07:28,(901) 538-9273,(806) 175-5156,162 characters,Sent Text
2023-12-26 16:27:46,(901) 538-9273,(806) 175-5156,76 minutes,Inbound Call
2023-12-26 18:16:23,(901) 538-9273,(806) 175-5156,313 characters,Received Text
2023-12-27 08:45:18,(199) 878-9016,(806) 175-5156,10 minutes,Inbound Call
2023-12-27 08:45:29,(606) 543-4124,(806) 175-5156,49 minutes,Outbound Call
2023-12-27 13:49:50,(199) 878-9016,(806) 175-5156,19 minutes,Outbound Call
2023-12-27 16:33:23,(606) 543-4124,(806) 175-5156,263 characters,Sent Text
2023-12-28 10:04:41,(606) 543-4124,(806) 175-5156,9.1 MB,Sent Media
2023-12-28 11:25:50,(606) 543-4124,(806) 175-5156,104 minutes,Inbound Call
2023-12-28 16:10:40,(199) 878-9016,(806) 175-5156,12.6 MB,Received Media
2023-12-29 09:19:47,(606) 543-4124,(806) 175-5156,138 characters,Received Text
2023-12-30 08:58:42,(606) 543-4124,(806) 175-5156,68 characters,Sent Text
2023-12-30 09:20:35,(606) 543-4124,(806) 175-5156,7.2 MB,Sent Media
2023-12-30 12:04:32,(901) 538-9273,(806) 175-5156,15 minutes,Inbound Call
2023-12-30 13:06:04,(199) 878-9016,(806) 175-5156,342 characters,Received Text
2023-12-30 13:42:35,(901) 538-9273,(806) 175-5156,112 characters,Sent Text
2023-12-30 16:46:49,(199) 878-9016,(806) 175-5156,211 characters,Sent Text
2023-12-30 19:41:07,(199) 878-9016,(806) 175-5156,91 minutes,Inbound Call
2023-12-31 10:39:29,(199) 878-9016,(806) 175-5156,93 characters,Sent Text
2024-01-01 12:52:01,(199) 878-9016,(806) 175-5156,126 characters,Received Text
2024-01-02 10:18:55,(606) 543-4124,(806) 175-5156,45 minutes,Outbound Call
2024-01-02 10:34:25,(901) 538-9273,(806) 175-5156,212 characters,Received Text
2024-01-02 12:27:23,(199) 878-9016,(806) 175-5156,19 characters,Sent Text
2024-01-03 09:20:09,(606) 543-4124,(806) 175-5156,175 characters,Received Text
2024-01-04 08:54:25,(901) 538-9273,(806) 175-5156,183 characters,Sent Text
2024-01-04 19:08:12,(901) 538-9273,(806) 175-5156,26 minutes,Outbound Call
2024-01-04 21:27:42,(606) 543-4124,(806) 175-5156,37 characters,Received Text
2024-01-05 09:56:28,(199) 878-9016,(806) 175-5156,122 characters,Sent Text
2024-01-06 10:23:28,(199) 878-9016,(806) 175-5156,54 characters,Sent Text
2024-01-06 14:10:27,(606) 543-4124,(806) 175-5156,33 minutes,Inbound Call
2024-01-07 11:07:27,(901) 538-9273,(806) 175-5156,11.4 MB,Sent Media
2024-01-07 11:25:45,(901) 538-9273,(806) 175-5156,334 characters,Sent Text
2024-01-07 17:04:02,(901) 538-9273,(806) 175-5156,75 minutes,Inbound Call
2024-01-07 21:04:07,(606) 543-4124,(806) 175-5156,167 characters,Received Text
2024-01-07 21:35:39,(901) 538-9273,(806) 175-5156,16.6 MB,Received Media
2024-01-08 08:21:19,(199) 878-9016,(806) 175-5156,36 minutes,Inbound Call
2024-01-08 08:48:32,(199) 878-9016,(806) 175-5156,72 characters,Sent Text
2024-01-08 18:35:41,(606) 543-4124,(806) 175-5156,94 minutes,Outbound Call
2024-01-08 18:46:39,(606) 543-4124,(806) 175-5156,347 characters,Received Text
2024-01-08 19:23:14,(199) 878-9016,(806) 175-5156,194 characters,Received Text
2024-01-09 15:41:06,(606) 543-4124,(806) 175-5156,9 minutes,Inbound Call
2024-01-09 20:49:41,(901) 538-9273,(806) 175-5156,93 minutes,Inbound Call
2024-01-10 12:49:52,(901) 538-9273,(806) 175-5156,161 characters,Received Text
2024-01-10 15:53:47,(606) 543-4124,(806) 175-5156,39 minutes,Inbound Call
2024-01-10 16:05:22,(199) 878-9016,(806) 175-5156,25 characters,Sent Text
2024-01-10 20:07:39,(199) 878-9016,(806) 175-5156,89 minutes,Outbound Call
2024-01-10 20:08:12,(606) 543-4124,(806) 175-5156,156 characters,Sent Text
2024-01-10 21:55:50,(901) 538-9273,(806) 175-5156,202 characters,Sent Text
2024-01-11 11:05:31,(606) 543-4124,(806) 175-5156,217 characters,Sent Text
2024-01-11 15:31:35,(199) 878-9016,(806) 175-5156,126 characters,Received Text
2024-01-11 19:21:11,(901) 538-9273,(806) 175-5156,149 characters,Received Text
2024-01-12 09:10:31,(901) 538-9273,(806) 175-5156,71 characters,Sent Text
2024-01-12 13:37:04,(606) 543-4124,(806) 175-5156,6.3 MB,Received Media
2024-01-13 09:14:37,(199) 878-9016,(806) 175-5156,2.4 MB,Received Media
2024-01-13 14:22:41,(199) 878-9016,(806) 175-5156,19 characters,Sent Text
2024-01-13 20:44:37,(901) 538-9273,(806) 175-5156,143 characters,Received Text
2024-01-13 20:50:12,(901) 538-9273,(806) 175-5156,331 characters,Sent Text
2024-01-14 08:53:39,(901) 538-9273,(806) 175-5156,23 minutes,Outbound Call
2024-01-14 20:41:41,(901) 538-9273,(806) 175-5156,343 characters,Received Text
2024-01-15 14:53:12,(901) 538-9273,(806) 175-5156,56 minutes,Outbound Call
2024-01-15 18:07:21,(606) 543-4124,(806) 175-5156,8 minutes,Outbound Call
2024-01-15 18:32:42,(199) 878-9016,(806) 175-5156,84 minutes,Outbound Call
2024-01-15 19:18:54,(199) 878-9016,(806) 175-5156,331 characters,Sent Text
2024-01-16 10:07:34,(606) 543-4124,(806) 175-5156,109 characters,Sent Text
2024-01-16 10:43:49,(606) 543-4124,(806) 175-5156,64 minutes,Inbound Call
2024-01-16 17:17:33,(901) 538-9273,(806) 175-5156,37 characters,Received Text
2024-01-16 21:09:56,(199) 878-9016,(806) 175-5156,99 minutes,Inbound Call
2024-01-17 12:15:14,(901) 538-9273,(806) 175-5156,109 characters,Received Text
2024-01-17 15:28:25,(199) 878-9016,(806) 175-5156,317 characters,Received Text
2024-01-17 16:07:14,(199) 878-9016,(806) 175-5156,210 characters,Sent Text
2024-01-17 18:06:46,(606) 543-4124,(806) 175-5156,89 minutes,Outbound Call
2024-01-17 18:26:08,(606) 543-4124,(806) 175-5156,107 characters,Received Text
2024-01-18 10:04:59,(199) 878-9016,(806) 175-5156,19.5 MB,Received Media
2024-01-18 10:15:24,(901) 538-9273,(806) 175-5156,201 characters,Received Text
2024-01-18 10:47:39,(606) 543-4124,(806) 175-5156,142 characters,Sent Text
2024-01-18 13:07:54,(606) 543-4124,(806) 175-5156,77 characters,Received Text
2024-01-18 14:34:37,(901) 538-9273,(806) 175-5156,163 characters,Sent Text
2024-01-19 10:23:36,(901) 538-9273,(806) 175-5156,73 characters,Received Text
2024-01-19 18:22:47,(606) 543-4124,(806) 175-5156,243 characters,Sent Text
2024-01-20 08:14:46,(606) 543-4124,(806) 175-5156,9 characters,Sent Text
2024-01-20 09:16:34,(606) 543-4124,(806) 175-5156,110 minutes,Outbound Call
2024-01-20 09:17:34,(901) 538-9273,(806) 175-5156,109 characters,Received Text
2024-01-20 13:41:58,(901) 538-9273,(806) 175-5156,91 minutes,Outbound Call
2024-01-21 09:24:41,(199) 878-9016,(806) 175-5156,62 minutes,Inbound Call
2024-01-21 10:23:14,(606) 543-4124,(806) 175-5156,61 minutes,Outbound Call
2024-01-21 15:43:34,(901) 538-9273,(806) 175-5156,195 characters,Sent Text
2024-01-21 19:03:53,(901) 538-9273,(806) 175-5156,44 minutes,Outbound Call
2024-01-22 11:45:36,(199) 878-9016,(806) 175-5156,185 characters,Sent Text
2024-01-22 11:59:09,(606) 543-4124,(806) 175-5156,110 minutes,Inbound Call
2024-01-22 19:34:54,(901) 538-9273,(806) 175-5156,7 minutes,Outbound Call
2024-01-23 20:49:26,(199) 878-9016,(806) 175-5156,228 characters,Sent Text
2024-01-24 12:34:15,(901) 538-9273,(806) 175-5156,234 characters,Sent Text
2024-01-24 18:09:43,(199) 878-9016,(806) 175-5156,19 characters,Sent Text
2024-01-25 08:49:20,(901) 538-9273,(806) 175-5156,107 characters,Sent Text
2024-01-25 12:58:47,(199) 878-9016,(806) 175-5156,24 minutes,Outbound Call
2024-01-25 18:15:20,(901) 538-9273,(806) 175-5156,18 characters,Received Text
2024-01-25 18:26:53,(606) 543-4124,(806) 175-5156,67 minutes,Outbound Call
2024-01-25 20:51:56,(199) 878-9016,(806) 175-5156,51 characters,Sent Text
2024-01-26 08:06:24,(199) 878-9016,(806) 175-5156,183 characters,Sent Text
2024-01-26 13:37:34,(901) 538-9273,(806) 175-5156,224 characters,Received Text
2024-01-26 19:14:24,(901) 538-9273,(806) 175-5156,120 minutes,Outbound Call
2024-01-26 19:46:49,(901) 538-9273,(806) 175-5156,66 minutes,Inbound Call
2024-01-27 15:56:19,(199) 878-9016,(806) 175-5156,74 minutes,Outbound Call
2024-01-27 19:16:08,(606) 543-4124,(806) 175-5156,107 characters,Sent Text
2024-01-28 14:32:25,(199) 878-9016,(806) 175-5156,59 minutes,Outbound Call
2024-01-28 19:03:42,(606) 543-4124,(806) 175-5156,321 characters,Received Text
2024-01-28 19:32:16,(606) 543-4124,(806) 175-5156,18 minutes,Inbound Call
2024-01-28 21:02:51,(199) 878-9016,(806) 175-5156,11.1 MB,Sent Media
2024-01-29 12:02:13,(606) 543-4124,(806) 175-5156,39 characters,Sent Text
2024-01-29 15:14:18,(901) 538-9273,(806) 175-5156,244 characters,Received Text
2024-01-29 16:30:24,(901) 538-9273,(806) 175-5156,200 characters,Sent Text
2024-01-30 08:05:58,(606) 543-4124,(806) 175-5156,202 characters,Received Text
2024-01-30 10:43:16,(199) 878-9016,(806) 175-5156,80 minutes,Outbound Call
2024-01-30 10:50:24,(606) 543-4124,(806) 175-5156,63 characters,Sent Text
2024-01-30 19:19:41,(199) 878-9016,(806) 175-5156,9.7 MB,Received Media
2024-01-30 21:07:57,(199) 878-9016,(806) 175-5156,296 characters,Sent Text
2024-01-31 21:15:53,(901) 538-9273,(806) 175-5156,280 characters,Sent Text
2024-01-31 21:52:01,(606) 543-4124,(806) 175-5156,304 characters,Sent Text
2024-02-01 17:58:38,(901) 538-9273,(806) 175-5156,77 minutes,Inbound Call
2024-02-01 19:37:20,(901) 538-9273,(806) 175-5156,49 minutes,Outbound Call
2024-02-02 11:36:52,(901) 538-9273,(806) 175-5156,256 characters,Received Text
2024-02-02 15:35:50,(199) 878-9016,(806) 175-5156,280 characters,Received Text
2024-02-03 12:22:46,(606) 543-4124,(806) 175-5156,92 characters,Received Text
2024-02-03 12:29:18,(901) 538-9273,(806) 175-5156,44 minutes,Inbound Call
2024-02-03 14:17:38,(606) 543-4124,(806) 175-5156,216 characters,Sent Text
2024-02-03 18:36:44,(901) 538-9273,(806) 175-5156,0.7 MB,Received Media
2024-02-03 21:26:38,(199) 878-9016,(806) 175-5156,52 minutes,Inbound Call
2024-02-04 08:29:16,(901) 538-9273,(806) 175-5156,276 characters,Received Text
2024-02-04 10:04:58,(199) 878-9016,(806) 175-5156,87 minutes,Inbound Call
2024-02-04 15:10:55,(901) 538-9273,(806) 175-5156,254 characters,Sent Text
2024-02-04 15:22:20,(199) 878-9016,(806) 175-5156,322 characters,Sent Text
2024-02-04 19:23:45,(901) 538-9273,(806) 175-5156,0.8 MB,Received Media
2024-02-05 12:00:24,(606) 543-4124,(806) 175-5156,41 characters,Sent Text
2024-02-05 15:27:48,(901) 538-9273,(806) 175-5156,147 characters,Sent Text
2024-02-06 11:00:02,(199) 878-9016,(806) 175-5156,4.0 MB,Sent Media
2024-02-06 19:50:53,(606) 543-4124,(806) 175-5156,327 characters,Sent Text
2024-02-07 14:37:10,(606) 543-4124,(806) 175-5156,26 minutes,Inbound Call
2024-02-07 14:40:55,(901) 538-9273,(806) 175-5156,266 characters,Sent Text
2024-02-07 21:25:00,(199) 878-9016,(806) 175-5156,25 minutes,Inbound Call
2024-02-08 10:28:04,(901) 538-9273,(806) 175-5156,23 minutes,Outbound Call
2024-02-08 12:29:18,(199) 878-9016,(806) 175-5156,23 minutes,Inbound Call
2024-02-09 10:24:47,(606) 543-4124,(806) 175-5156,107 characters,Sent Text
2024-02-09 13:35:25,(606) 543-4124,(806) 175-5156,37 characters,Received Text
2024-02-09 14:24:51,(199) 878-9016,(806) 175-5156,283 characters,Sent Text
2024-02-10 08:48:42,(901) 538-9273,(806) 175-5156,287 characters,Received Text
2024-02-10 09:02:51,(606) 543-4124,(806) 175-5156,64 minutes,Outbound Call
2024-02-10 15:15:12,(199) 878-9016,(806) 175-5156,2 minutes,Outbound Call
2024-02-10 16:42:10,(199) 878-9016,(806) 175-5156,334 characters,Received Text
2024-02-11 12:29:54,(901) 538-9273,(806) 175-5156,91 characters,Received Text
2024-02-11 20:47:00,(606) 543-4124,(806) 175-5156,50 characters,Sent Text
2024-02-11 21:35:55,(606) 543-4124,(806) 175-5156,23 minutes,Inbound Call
2024-02-12 08:00:46,(606) 543-4124,(806) 175-5156,73 characters,Sent Text
2024-02-12 15:03:39,(199) 878-9016,(806) 175-5156,6 minutes,Outbound Call
2024-02-12 19:15:04,(606) 543-4124,(806) 175-5156,105 minutes,Outbound Call
2024-02-13 11:50:45,(199) 878-9016,(806) 175-5156,4 characters,Received Text
2024-02-14 11:58:39,(606) 543-4124,(806) 175-5156,26 characters,Received Text
2024-02-14 13:02:09,(901) 538-9273,(806) 175-5156,40 characters,Received Text
2024-02-14 16:59:33,(901) 538-9273,(806) 175-5156,139 characters,Sent Text
2024-02-15 11:09:03,(901) 538-9273,(806) 175-5156,72 characters,Sent Text
2024-02-15 15:10:26,(606) 543-4124,(806) 175-5156,186 characters,Received Text
2024-02-15 17:45:38,(199) 878-9016,(806) 175-5156,260 characters,Sent Text
2024-02-15 18:00:15,(901) 538-9273,(806) 175-5156,152 characters,Received Text
2024-02-15 18:02:37,(199) 878-9016,(806) 175-5156,17.4 MB,Received Media
2024-02-16 09:03:41,(199) 878-9016,(806) 175-5156,314 characters,Received Text
2024-02-16 09:45:41,(606) 543-4124,(806) 175-5156,60 minutes,Outbound Call
2024-02-16 19:18:14,(901) 538-9273,(806) 175-5156,3.8 MB,Received Media
2024-02-16 19:56:13,(606) 543-4124,(806) 175-5156,18.2 MB,Received Media
2024-02-16 20:11:24,(606) 543-4124,(806) 175-5156,183 characters,Sent Text
2024-02-17 16:35:27,(901) 538-9273,(806) 175-5156,181 characters,Sent Text
2024-02-17 17:21:30,(606) 543-4124,(806) 175-5156,263 characters,Sent Text
2024-02-17 19:44:50,(199) 878-9016,(806) 175-5156,99 minutes,Inbound Call
2024-02-18 17:04:03,(606) 543-4124,(806) 175-5156,7 characters,Received Text
2024-02-18 20:08:57,(606) 543-4124,(806) 175-5156,181 characters,Sent Text
2024-02-19 13:10:19,(199) 878-9016,(806) 175-5156,17 minutes,Inbound Call
2024-02-20 10:55:42,(901) 538-9273,(806) 175-5156,58 minutes,Outbound Call
2024-02-21 11:27:14,(199) 878-9016,(806) 175-5156,346 characters,Sent Text
2024-02-21 13:04:35,(606) 543-4124,(806) 175-5156,154 characters,Sent Text
2024-02-21 14:24:22,(901) 538-9273,(806) 175-5156,113 characters,Received Text
2024-02-21 16:03:29,(199) 878-9016,(806) 175-5156,9.5 MB,Sent Media
2024-02-22 10:21:06,(606) 543-4124,(806) 175-5156,251 characters,Sent Text
2024-02-22 15:32:37,(606) 543-4124,(806) 175-5156,85 minutes,Inbound Call
2024-02-22 17:24:02,(199) 878-9016,(806) 175-5156,203 characters,Received Text
2024-02-23 08:56:45,(606) 543-4124,(806) 175-5156,110 characters,Received Text
2024-02-23 18:00:12,(606) 543-4124,(806) 175-5156,69 minutes,Outbound Call
2024-02-23 18:16:54,(199) 878-9016,(806) 175-5156,350 characters,Sent Text
2024-02-23 20:14:50,(606) 543-4124,(806) 175-5156,14 characters,Sent Text
2024-02-24 09:08:21,(199) 878-9016,(806) 175-5156,13 characters,Sent Text
2024-02-24 09:22:18,(199) 878-9016,(806) 175-5156,72 characters,Received Text
2024-02-24 15:24:32,(606) 543-4124,(806) 175-5156,110 minutes,Outbound Call
2024-02-24 16:06:45,(901) 538-9273,(806) 175-5156,216 characters,Sent Text
2024-02-25 09:28:07,(606) 543-4124,(806) 175-5156,313 characters,Sent Text
2024-02-25 13:37:46,(901) 538-9273,(806) 175-5156,11 characters,Sent Text
2024-02-25 19:48:20,(901) 538-9273,(806) 175-5156,274 characters,Received Text
2024-02-25 20:03:07,(901) 538-9273,(806) 175-5156,50 minutes,Outbound Call
2024-02-25 20:13:31,(199) 878-9016,(806) 175-5156,77 minutes,Outbound Call
2024-02-26 14:22:06,(901) 538-9273,(806) 175-5156,339 characters,Sent Text
2024-02-26 14:36:46,(606) 543-4124,(806) 175-5156,181 characters,Received Text
2024-02-27 13:31:58,(199) 878-9016,(806) 175-5156,92 minutes,Outbound Call
2024-02-28 08:09:21,(199) 878-9016,(806) 175-5156,120 characters,Sent Text
2024-02-28 08:48:55,(901) 538-9273,(806) 175-5156,11.2 MB,Received Media
2024-02-28 14:23:38,(901) 538-9273,(806) 175-5156,114 characters,Received Text
2024-02-28 20:12:54,(199) 878-9016,(806) 175-5156,3 minutes,Inbound Call
2024-02-29 14:09:52,(606) 543-4124,(806) 175-5156,23 characters,Sent Text
2024-02-29 15:25:32,(199) 878-9016,(806) 175-5156,74 minutes,Outbound Call
2024-02-29 19:29:16,(901) 538-9273,(806) 175-5156,231 characters,Received Text
2024-03-01 09:54:19,(606) 543-4124,(806) 175-5156,269 characters,Received Text
2024-03-01 13:23:58,(606) 543-4124,(806) 175-5156,186 characters,Sent Text
2024-03-01 13:24:25,(199) 878-9016,(806) 175-5156,119 characters,Sent Text
2024-03-01 15:29:15,(199) 878-9016,(806) 175-5156,286 characters,Received Text
2024-03-01 19:54:36,(901) 538-9273,(806) 175-5156,267 characters,Sent Text
2024-03-02 12:00:14,(199) 878-9016,(806) 175-5156,212 characters,Sent Text
2024-03-02 12:42:39,(199) 878-9016,(806) 175-5156,109 characters,Received Text
2024-03-02 16:43:29,(901) 538-9273,(806) 175-5156,319 characters,Sent Text
2024-03-03 11:01:09,(606) 543-4124,(806) 175-5156,285 characters,Received Text
2024-03-03 17:22:12,(199) 878-9016,(806) 175-5156,77 characters,Sent Text
2024-03-03 17:27:46,(901) 538-9273,(806) 175-5156,120 minutes,Inbound Call
2024-03-03 18:45:11,(199) 878-9016,(806) 175-5156,65 minutes,Outbound Call
2024-03-03 20:27:09,(901) 538-9273,(806) 175-5156,59 characters,Received Text
2024-03-03 21:37:12,(901) 538-9273,(806) 175-5156,322 characters,Sent Text
2024-03-04 09:14:03,(901) 538-9273,(806) 175-5156,31 minutes,Outbound Call
2024-03-04 13:58:53,(901) 538-9273,(806) 175-5156,0.3 MB,Received Media
2024-03-04 17:26:36,(901) 538-9273,(806) 175-5156,60 characters,Sent Text
2024-03-04 19:20:55,(606) 543-4124,(806) 175-5156,78 characters,Sent Text
2024-03-06 13:29:54,(606) 543-4124,(806) 175-5156,113 minutes,Inbound Call
2024-03-06 14:56:14,(606) 543-4124,(806) 175-5156,102 characters,Received Text
