date,to,from_,size,type_
2023-12-01 18:25:43,(549) 792-3583,(382) 578-4623,29 minutes,Inbound Call
2023-12-01 20:41:42,(399) 129-8514,(382) 578-4623,153 characters,Sent Text
2023-12-02 08:50:36,(164) 708-7268,(382) 578-4623,17.9 MB,Sent Media
2023-12-02 10:03:54,(164) 708-7268,(382) 578-4623,116 minutes,Outbound Call
2023-12-02 10:30:14,(399) 129-8514,(382) 578-4623,149 characters,Received Text
2023-12-02 15:28:17,(164) 708-7268,(382) 578-4623,55 characters,Sent Text
2023-12-02 18:02:00,(549) 792-3583,(382) 578-4623,51 characters,Received Text
2023-12-03 08:59:14,(399) 129-8514,(382) 578-4623,96 characters,Sent Text
2023-12-03 10:24:02,(164) 708-7268,(382) 578-4623,181 characters,Sent Text
2023-12-04 08:02:59,(164) 708-7268,(382) 578-4623,42 minutes,Outbound Call
2023-12-04 09:03:39,(549) 792-3583,(382) 578-4623,20 characters,Received Text
2023-12-04 21:08:42,(164) 708-7268,(382) 578-4623,268 characters,Sent Text
2023-12-05 11:46:31,(164) 708-7268,(382) 578-4623,334 characters,Received Text
2023-12-05 12:13:23,(164) 708-7268,(382) 578-4623,27 characters,Sent Text
2023-12-05 17:22:16,(399) 129-8514,(382) 578-4623,187 characters,Sent Text
2023-12-05 17:40:08,(549) 792-3583,(382) 578-4623,325 characters,Received Text
2023-12-06 08:36:37,(549) 792-3583,(382) 578-4623,7 minutes,Outbound Call
2023-12-06 11:07:42,(399) 129-8514,(382) 578-4623,133 characters,Sent Text
2023-12-06 18:53:26,(549) 792-3583,(382) 578-4623,84 characters,Sent Text
2023-12-07 11:12:22,(164) 708-7268,(382) 578-4623,101 minutes,Outbound Call
2023-12-07 14:39:05,(549) 792-3583,(382) 578-4623,112 characters,Sent Text
2023-12-07 15:02:21,(164) 708-7268,(382) 578-4623,161 characters,Sent Text
2023-12-07 16:08:47,(399) 129-8514,(382) 578-4623,283 characters,Sent Text
2023-12-07 21:58:47,(399) 129-8514,(382) 578-4623,132 characters,Received Text
2023-12-08 10:02:18,(549) 792-3583,(382) 578-4623,179 characters,Sent Text
2023-12-08 10:26:16,(164) 708-7268,(382) 578-4623,11 minutes,Outbound Call
2023-12-08 14:11:09,(399) 129-8514,(382) 578-4623,88 minutes,Outbound Call
2023-12-09 11:29:25,(164) 708-7268,(382) 578-4623,130 characters,Sent Text
2023-12-09 21:56:40,(549) 792-3583,(382) 578-4623,147 characters,Sent Text
2023-12-10 13:08:49,(164) 708-7268,(382) 578-4623,13 minutes,Outbound Call
2023-12-11 11:14:50,(164) 708-7268,(382) 578-4623,14 minutes,Outbound Call
2023-12-11 12:51:24,(399) 129-8514,(382) 578-4623,303 characters,Sent Text
2023-12-12 12:54:45,(549) 792-3583,(382) 578-4623,65 minutes,Outbound Call
2023-12-12 14:41:31,(549) 792-3583,(382) 578-4623,79 characters,Sent Text
2023-12-12 15:35:47,(549) 792-3583,(382) 578-4623,22 characters,Received Text
2023-12-12 17:31:36,(399) 129-8514,(382) 578-4623,78 characters,Sent Text
2023-12-12 19:55:44,(164) 708-7268,(382) 578-4623,73 minutes,Outbound Call
2023-12-13 11:41:12,(399) 129-8514,(382) 578-4623,286 characters,Sent Text
2023-12-13 12:53:26,(399) 129-8514,(382) 578-4623,118 characters,Received Text
2023-12-13 13:35:51,(399) 129-8514,(382) 578-4623,1.3 MB,Received Media
2023-12-13 18:18:47,(164) 708-7268,(382) 578-4623,143 characters,Sent Text
2023-12-13 19:35:06,(164) 708-7268,(382) 578-4623,291 characters,Received Text
2023-12-13 21:16:56,(164) 708-7268,(382) 578-4623,114 minutes,Outbound Call
2023-12-14 16:36:08,(164) 708-7268,(382) 578-4623,275 characters,Sent Text
2023-12-15 14:35:48,(399) 129-8514,(382) 578-4623,81 minutes,Outbound Call
2023-12-15 21:00:48,(164) 708-7268,(382) 578-4623,197 characters,Sent Text
2023-12-16 11:21:30,(399) 129-8514,(382) 578-4623,12 characters,Sent Text
2023-12-16 11:58:39,(549) 792-3583,(382) 578-4623,25 minutes,Outbound Call
2023-12-16 18:53:14,(549) 792-3583,(382) 578-4623,116 characters,Sent Text
2023-12-17 08:51:26,(399) 129-8514,(382) 578-4623,233 characters,Received Text
2023-12-17 12:42:25,(164) 708-7268,(382) 578-4623,302 characters,Sent Text
2023-12-17 13:59:58,(549) 792-3583,(382) 578-4623,110 minutes,Outbound Call
2023-12-17 15:10:30,(399) 129-8514,(382) 578-4623,77 minutes,Outbound Call
2023-12-18 08:26:15,(399) 129-8514,(382) 578-4623,346 characters,Received Text
2023-12-18 17:56:24,(399) 129-8514,(382) 578-4623,274 characters,Sent Text
2023-12-18 18:51:27,(399) 129-8514,(382) 578-4623,42 minutes,Inbound Call
2023-12-18 19:04:10,(164) 708-7268,(382) 578-4623,204 characters,Sent Text
2023-12-18 20:15:56,(549) 792-3583,(382) 578-4623,271 characters,Received Text
2023-12-19 10:34:43,(399) 129-8514,(382) 578-4623,34 minutes,Inbound Call
2023-12-19 13:47:30,(549) 792-3583,(382) 578-4623,85 minutes,Outbound Call
2023-12-19 14:19:42,(164) 708-7268,(382) 578-4623,71 minutes,Outbound Call
2023-12-19 19:19:42,(549) 792-3583,(382) 578-4623,39 characters,Received Text
2023-12-20 08:02:30,(399) 129-8514,(382) 578-4623,107 characters,Received Text
2023-12-21 16:32:40,(549) 792-3583,(382) 578-4623,111 characters,Sent Text
2023-12-22 09:04:15,(549) 792-3583,(382) 578-4623,33 minutes,Inbound Call
2023-12-22 13:27:58,(164) 708-7268,(382) 578-4623,109 minutes,Inbound Call
2023-12-22 15:13:09,(164) 708-7268,(382) 578-4623,88 characters,Received Text
2023-12-23 09:19:02,(164) 708-7268,(382) 578-4623,185 characters,Sent Text
2023-12-23 09:39:54,(399) 129-8514,(382) 578-4623,176 characters,Sent Text
2023-12-23 17:02:01,(549) 792-3583,(382) 578-4623,116 characters,Sent Text
2023-12-24 09:15:03,(549) 792-3583,(382) 578-4623,32 characters,Received Text
2023-12-24 10:49:35,(164) 708-7268,(382) 578-4623,205 characters,Sent Text
2023-12-24 10:55:33,(549) 792-3583,(382) 578-4623,135 characters,Sent Text
2023-12-25 12:12:43,(549) 792-3583,(382) 578-4623,135 characters,Sent Text
2023-12-25 17:55:51,(164) 708-7268,(382) 578-4623,71 minutes,Inbound Call
2023-12-25 21:28:13,(549) 792-3583,(382) 578-4623,9.6 MB,Sent Media
2023-12-26 11:39:02,(164) 708-7268,(382) 578-4623,15.4 MB,Sent Media
2023-12-26 13:40:17,(164) 708-7268,(382) 578-4623,332 characters,Sent Text
2023-12-26 14:15:59,(549) 792-3583,(382) 578-4623,2.4 MB,Received Media
2023-12-26 15:05:22,(399) 129-8514,(382) 578-4623,75 minutes,Inbound Call
2023-12-26 15:50:46,(549) 792-3583,(382) 578-4623,22 characters,Received Text
2023-12-27 10:06:00,(399) 129-8514,(382) 578-4623,62 characters,Sent Text
2023-12-27 11:33:49,(549) 792-3583,(382) 578-4623,32 minutes,Outbound Call
2023-12-27 13:28:26,(164) 708-7268,(382) 578-4623,189 characters,Sent Text
2023-12-28 10:13:22,(164) 708-7268,(382) 578-4623,19.4 MB,Received Media
2023-12-28 10:32:32,(164) 708-7268,(382) 578-4623,16 minutes,Outbound Call
2023-12-28 14:19:18,(549) 792-3583,(382) 578-4623,13 minutes,Outbound Call
2023-12-29 09:43:15,(549) 792-3583,(382) 578-4623,302 characters,Sent Text
2023-12-29 18:08:19,(399) 129-8514,(382) 578-4623,327 characters,Sent Text
2023-12-30 13:50:13,(549) 792-3583,(382) 578-4623,259 characters,Sent Text
2023-12-30 14:08:26,(399) 129-8514,(382) 578-4623,121 characters,Sent Text
2023-12-30 16:09:54,(164) 708-7268,(382) 578-4623,7.2 MB,Received Media
2023-12-30 18:32:05,(549) 792-3583,(382) 578-4623,260 characters,Received Text
2023-12-31 10:47:01,(164) 708-7268,(382) 578-4623,6.6 MB,Received Media
2023-12-31 15:31:21,(399) 129-8514,(382) 578-4623,303 characters,Sent Text
2023-12-31 15:52:52,(399) 129-8514,(382) 578-4623,72 minutes,Inbound Call
2023-12-31 19:06:44,(164) 708-7268,(382) 578-4623,64 minutes,Outbound Call
2024-01-01 15:04:23,(549) 792-3583,(382) 578-4623,275 characters,Received Text
2024-01-01 15:05:23,(164) 708-7268,(382) 578-4623,36 minutes,Outbound Call
2024-01-01 21:07:09,(549) 792-3583,(382) 578-4623,219 characters,Sent Text
2024-01-02 12:03:18,(399) 129-8514,(382) 578-4623,16.0 MB,Sent Media
2024-01-02 14:54:14,(399) 129-8514,(382) 578-4623,334 characters,Received Text
2024-01-02 19:23:20,(549) 792-3583,(382) 578-4623,232 characters,Sent Text
2024-01-03 11:43:01,(399) 129-8514,(382) 578-4623,236 characters,Received Text
2024-01-03 13:09:32,(164) 708-7268,(382) 578-4623,203 characters,Received Text
2024-01-03 21:57:03,(549) 792-3583,(382) 578-4623,348 characters,Received Text
2024-01-04 09:11:04,(164) 708-7268,(382) 578-4623,303 characters,Sent Text
2024-01-04 20:14:02,(399) 129-8514,(382) 578-4623,315 characters,Received Text
2024-01-05 08:02:06,(399) 129-8514,(382) 578-4623,20 minutes,Inbound Call
2024-01-05 15:42:47,(399) 129-8514,(382) 578-4623,333 characters,Received Text
2024-01-05 15:42:56,(164) 708-7268,(382) 578-4623,89 characters,Sent Text
2024-01-05 16:24:36,(399) 129-8514,(382) 578-4623,254 characters,Sent Text
2024-01-06 11:48:14,(549) 792-3583,(382) 578-4623,285 characters,Received Text
2024-01-06 14:32:35,(164) 708-7268,(382) 578-4623,185 characters,Sent Text
2024-01-06 14:49:14,(399) 129-8514,(382) 578-4623,264 characters,Received Text
2024-01-06 20:15:13,(549) 792-3583,(382) 578-4623,10 minutes,Outbound Call
2024-01-06 20:33:51,(549) 792-3583,(382) 578-4623,22 characters,Sent Text
2024-01-06 21:34:54,(399) 129-8514,(382) 578-4623,13.0 MB,Received Media
2024-01-07 08:07:00,(549) 792-3583,(382) 578-4623,34 minutes,Inbound Call
2024-01-07 09:38:46,(399) 129-8514,(382) 578-4623,43 minutes,Outbound Call
2024-01-07 13:13:37,(399) 129-8514,(382) 578-4623,163 characters,Sent Text
2024-01-07 16:58:24,(164) 708-7268,(382) 578-4623,21 minutes,Outbound Call
2024-01-07 18:35:26,(164) 708-7268,(382) 578-4623,5.2 MB,Received Media
2024-01-08 16:36:54,(399) 129-8514,(382) 578-4623,201 characters,Sent Text
2024-01-09 10:58:49,(399) 129-8514,(382) 578-4623,77 minutes,Inbound Call
2024-01-10 10:19:24,(399) 129-8514,(382) 578-4623,76 minutes,Inbound Call
2024-01-10 12:05:37,(399) 129-8514,(382) 578-4623,76 minutes,Outbound Call
2024-01-11 09:15:24,(164) 708-7268,(382) 578-4623,241 characters,Received Text
2024-01-11 17:22:48,(164) 708-7268,(382) 578-4623,5 minutes,Outbound Call
2024-01-12 11:06:10,(164) 708-7268,(382) 578-4623,39 minutes,Outbound Call
2024-01-12 13:53:13,(549) 792-3583,(382) 578-4623,140 characters,Received Text
2024-01-13 08:31:09,(549) 792-3583,(382) 578-4623,22 minutes,Outbound Call
2024-01-14 10:01:06,(549) 792-3583,(382) 578-4623,19 minutes,Outbound Call
2024-01-14 10:42:55,(164) 708-7268,(382) 578-4623,43 characters,Sent Text
2024-01-14 14:58:02,(399) 129-8514,(382) 578-4623,38 minutes,Outbound Call
2024-01-15 11:02:47,(164) 708-7268,(382) 578-4623,11.1 MB,Received Media
2024-01-15 11:18:11,(399) 129-8514,(382) 578-4623,4 characters,Sent Text
2024-01-15 14:25:03,(549) 792-3583,(382) 578-4623,301 characters,Sent Text
2024-01-15 15:19:29,(399) 129-8514,(382) 578-4623,207 characters,Received Text
2024-01-16 10:06:37,(549) 792-3583,(382) 578-4623,292 characters,Sent Text
2024-01-16 10:15:02,(164) 708-7268,(382) 578-4623,93 minutes,Outbound Call
2024-01-16 14:47:19,(549) 792-3583,(382) 578-4623,42 characters,Received Text
2024-01-16 15:12:50,(164) 708-7268,(382) 578-4623,66 characters,Received Text
2024-01-16 21:21:07,(164) 708-7268,(382) 578-4623,4 characters,Sent Text
2024-01-17 14:15:42,(164) 708-7268,(382) 578-4623,48 minutes,Outbound Call
2024-01-17 15:07:15,(549) 792-3583,(382) 578-4623,19.3 MB,Sent Media
2024-01-18 19:45:19,(549) 792-3583,(382) 578-4623,324 characters,Received Text
2024-01-18 20:49:26,(164) 708-7268,(382) 578-4623,20 minutes,Outbound Call
2024-01-19 09:52:16,(164) 708-7268,(382) 578-4623,64 minutes,Outbound Call
2024-01-19 13:57:38,(549) 792-3583,(382) 578-4623,80 characters,Sent Text
2024-01-19 18:45:10,(399) 129-8514,(382) 578-4623,226 characters,Received Text
2024-01-20 11:02:19,(549) 792-3583,(382) 578-4623,10 minutes,Inbound Call
2024-01-20 12:09:07,(164) 708-7268,(382) 578-4623,83 minutes,Outbound Call
2024-01-20 14:09:20,(399) 129-8514,(382) 578-4623,6 characters,Received Text
2024-01-21 13:35:53,(399) 129-8514,(382) 578-4623,214 characters,Sent Text
2024-01-21 14:42:25,(164) 708-7268,(382) 578-4623,229 characters,Sent Text
2024-01-22 08:54:20,(399) 129-8514,(382) 578-4623,6 minutes,Outbound Call
2024-01-22 16:29:28,(164) 708-7268,(382) 578-4623,101 characters,Sent Text
2024-01-23 10:47:01,(399) 129-8514,(382) 578-4623,226 characters,Sent Text
2024-01-23 16:07:53,(399) 129-8514,(382) 578-4623,14.6 MB,Received Media
2024-01-24 17:08:10,(164) 708-7268,(382) 578-4623,158 characters,Received Text
2024-01-25 10:56:13,(549) 792-3583,(382) 578-4623,12.1 MB,Received Media
2024-01-25 15:19:05,(549) 792-3583,(382) 578-4623,237 characters,Sent Text
2024-01-25 16:25:02,(164) 708-7268,(382) 578-4623,37 characters,Received Text
2024-01-25 18:51:32,(399) 129-8514,(382) 578-4623,132 characters,Sent Text
2024-01-25 21:25:17,(164) 708-7268,(382) 578-4623,201 characters,Sent Text
2024-01-27 09:26:26,(164) 708-7268,(382) 578-4623,231 characters,Sent Text
2024-01-27 11:15:33,(399) 129-8514,(382) 578-4623,15 characters,Received Text
2024-01-27 12:28:58,(164) 708-7268,(382) 578-4623,13.2 MB,Received Media
2024-01-27 15:05:06,(399) 129-8514,(382) 578-4623,170 characters,Sent Text
2024-01-27 15:28:40,(549) 792-3583,(382) 578-4623,22 minutes,Inbound Call
2024-01-27 19:12:53,(549) 792-3583,(382) 578-4623,191 characters,Received Text
2024-01-28 11:36:45,(164) 708-7268,(382) 578-4623,148 characters,Sent Text
2024-01-28 13:38:16,(399) 129-8514,(382) 578-4623,34 minutes,Outbound Call
2024-01-28 21:26:48,(399) 129-8514,(382) 578-4623,11.1 MB,Received Media
2024-01-29 17:29:25,(549) 792-3583,(382) 578-4623,63 minutes,Outbound Call
2024-01-30 14:53:04,(549) 792-3583,(382) 578-4623,92 minutes,Outbound Call
2024-01-31 08:12:34,(549) 792-3583,(382) 578-4623,64 minutes,Inbound Call
2024-01-31 13:25:00,(164) 708-7268,(382) 578-4623,104 minutes,Outbound Call
2024-01-31 15:33:58,(549) 792-3583,(382) 578-4623,59 characters,Received Text
2024-01-31 16:31:33,(164) 708-7268,(382) 578-4623,113 characters,Sent Text
2024-01-31 18:43:49,(399) 129-8514,(382) 578-4623,329 characters,Sent Text
2024-02-01 11:11:50,(399) 129-8514,(382) 578-4623,144 characters,Sent Text
2024-02-01 15:11:52,(549) 792-3583,(382) 578-4623,21 characters,Sent Text
2024-02-02 12:09:44,(399) 129-8514,(382) 578-4623,84 minutes,Inbound Call
2024-02-02 13:21:52,(399) 129-8514,(382) 578-4623,81 characters,Sent Text
2024-02-03 10:09:20,(549) 792-3583,(382) 578-4623,144 characters,Sent Text
2024-02-03 14:58:25,(399) 129-8514,(382) 578-4623,118 characters,Received Text
2024-02-03 15:17:42,(399) 129-8514,(382) 578-4623,81 characters,Sent Text
2024-02-03 16:18:12,(549) 792-3583,(382) 578-4623,86 characters,Received Text
2024-02-04 09:23:17,(164) 708-7268,(382) 578-4623,33 characters,Received Text
2024-02-05 18:07:08,(549) 792-3583,(382) 578-4623,18.6 MB,Sent Media
2024-02-05 19:09:41,(164) 708-7268,(382) 578-4623,111 minutes,Inbound Call
2024-02-06 08:42:40,(399) 129-8514,(382) 578-4623,288 characters,Received Text
2024-02-06 10:28:05,(164) 708-7268,(382) 578-4623,20 minutes,Outbound Call
2024-02-06 14:14:33,(399) 129-8514,(382) 578-4623,36 minutes,Outbound Call
2024-02-06 14:54:32,(164) 708-7268,(382) 578-4623,6.7 MB,Received Media
2024-02-06 17:01:54,(399) 129-8514,(382) 578-4623,63 characters,Sent Text
2024-02-06 19:04:41,(549) 792-3583,(382) 578-4623,6.0 MB,Sent Media
2024-02-07 09:58:44,(399) 129-8514,(382) 578-4623,85 characters,Sent Text
2024-02-07 10:14:23,(399) 129-8514,(382) 578-4623,90 minutes,Inbound Call
2024-02-07 14:21:00,(164) 708-7268,(382) 578-4623,259 characters,Received Text
2024-02-07 19:28:18,(399) 129-8514,(382) 578-4623,121 characters,Received Text
2024-02-08 19:14:29,(549) 792-3583,(382) 578-4623,17 characters,Received Text
2024-02-08 21:25:09,(164) 708-7268,(382) 578-4623,212 characters,Sent Text
2024-02-09 10:47:56,(164) 708-7268,(382) 578-4623,48 characters,Sent Text
2024-02-09 18:11:53,(399) 129-8514,(382) 578-4623,47 minutes,Inbound Call
2024-02-09 21:20:25,(164) 708-7268,(382) 578-4623,120 minutes,Inbound Call
2024-02-10 16:31:49,(164) 708-7268,(382) 578-4623,75 characters,Received Text
2024-02-10 17:05:32,(399) 129-8514,(382) 578-4623,79 minutes,Outbound Call
2024-02-11 11:32:29,(164) 708-7268,(382) 578-4623,44 characters,Received Text
2024-02-11 11:59:34,(549) 792-3583,(382) 578-4623,66 characters,Sent Text
2024-02-11 12:50:30,(164) 708-7268,(382) 578-4623,11.9 MB,Received Media
2024-02-11 14:06:06,(549) 792-3583,(382) 578-4623,95 minutes,Inbound Call
2024-02-11 16:44:07,(549) 792-3583,(382) 578-4623,327 characters,Received Text
2024-02-12 11:52:30,(549) 792-3583,(382) 578-4623,14.3 MB,Sent Media
2024-02-12 20:20:19,(164) 708-7268,(382) 578-4623,38 characters,Sent Text
2024-02-13 16:10:50,(164) 708-7268,(382) 578-4623,12 minutes,Inbound Call
2024-02-13 17:15:17,(549) 792-3583,(382) 578-4623,44 minutes,Outbound Call
2024-02-13 18:57:37,(399) 129-8514,(382) 578-4623,313 characters,Received Text
2024-02-13 19:42:04,(164) 708-7268,(382) 578-4623,61 characters,Received Text
2024-02-13 21:06:43,(164) 708-7268,(382) 578-4623,218 characters,Sent Text
2024-02-14 08:01:50,(399) 129-8514,(382) 578-4623,110 characters,Received Text
2024-02-14 18:58:53,(549) 792-3583,(382) 578-4623,199 characters,Received Text
2024-02-14 19:29:21,(399) 129-8514,(382) 578-4623,52 minutes,Inbound Call
2024-02-14 21:49:51,(399) 129-8514,(382) 578-4623,120 characters,Sent Text
2024-02-15 08:03:14,(549) 792-3583,(382) 578-4623,13 minutes,Inbound Call
2024-02-15 09:10:27,(164) 708-7268,(382) 578-4623,116 characters,Received Text
2024-02-15 13:31:37,(549) 792-3583,(382) 578-4623,239 characters,Sent Text
2024-02-15 13:55:58,(399) 129-8514,(382) 578-4623,35 characters,Sent Text
2024-02-15 17:03:33,(164) 708-7268,(382) 578-4623,330 characters,Sent Text
2024-02-16 08:31:42,(399) 129-8514,(382) 578-4623,327 characters,Received Text
2024-02-16 08:52:41,(164) 708-7268,(382) 578-4623,136 characters,Received Text
2024-02-16 14:12:14,(549) 792-3583,(382) 578-4623,18.1 MB,Received Media
2024-02-16 16:26:41,(399) 129-8514,(382) 578-4623,245 characters,Sent Text
2024-02-16 17:50:48,(164) 708-7268,(382) 578-4623,25 characters,Sent Text
2024-02-17 08:16:22,(164) 708-7268,(382) 578-4623,80 characters,Received Text
2024-02-17 16:49:42,(399) 129-8514,(382) 578-4623,54 minutes,Outbound Call
2024-02-17 20:19:30,(399) 129-8514,(382) 578-4623,299 characters,Sent Text
2024-02-18 11:29:38,(399) 129-8514,(382) 578-4623,81 minutes,Outbound Call
2024-02-18 17:52:32,(549) 792-3583,(382) 578-4623,4 characters,Sent Text
2024-02-18 21:51:17,(164) 708-7268,(382) 578-4623,13 characters,Received Text
2024-02-18 21:51:30,(399) 129-8514,(382) 578-4623,231 characters,Received Text
2024-02-18 21:59:55,(164) 708-7268,(382) 578-4623,31 characters,Sent Text
2024-02-19 13:31:42,(164) 708-7268,(382) 578-4623,11.1 MB,Sent Media
2024-02-19 16:32:11,(399) 129-8514,(382) 578-4623,8 characters,Sent Text
2024-02-20 21:52:25,(164) 708-7268,(382) 578-4623,222 characters,Sent Text
2024-02-21 13:23:11,(399) 129-8514,(382) 578-4623,273 characters,Received Text
2024-02-21 15:27:16,(164) 708-7268,(382) 578-4623,35 minutes,Inbound Call
2024-02-21 17:42:19,(164) 708-7268,(382) 578-4623,4 characters,Sent Text
2024-02-21 17:52:39,(399) 129-8514,(382) 578-4623,14 minutes,Outbound Call
2024-02-21 21:16:04,(399) 129-8514,(382) 578-4623,1 characters,Sent Text
2024-02-22 08:17:15,(399) 129-8514,(382) 578-4623,284 characters,Received Text
2024-02-22 17:01:41,(549) 792-3583,(382) 578-4623,337 characters,Sent Text
2024-02-23 10:48:29,(399) 129-8514,(382) 578-4623,4.8 MB,Sent Media
2024-02-23 16:17:00,(549) 792-3583,(382) 578-4623,60 characters,Sent Text
2024-02-23 18:45:48,(399) 129-8514,(382) 578-4623,67 minutes,Outbound Call
2024-02-23 20:19:12,(164) 708-7268,(382) 578-4623,172 characters,Sent Text
2024-02-24 09:58:52,(549) 792-3583,(382) 578-4623,171 characters,Sent Text
2024-02-25 14:19:05,(164) 708-7268,(382) 578-4623,29 minutes,Inbound Call
2024-02-25 15:44:37,(549) 792-3583,(382) 578-4623,215 characters,Received Text
2024-02-25 21:58:32,(164) 708-7268,(382) 578-4623,100 characters,Sent Text
2024-02-26 08:30:12,(549) 792-3583,(382) 578-4623,11.9 MB,Received Media
2024-02-26 12:22:12,(549) 792-3583,(382) 578-4623,8 characters,Received Text
2024-02-26 13:08:30,(399) 129-8514,(382) 578-4623,5 minutes,Inbound Call
2024-02-26 20:10:01,(164) 708-7268,(382) 578-4623,133 characters,Received Text
2024-02-27 08:25:48,(164) 708-7268,(382) 578-4623,116 minutes,Inbound Call
2024-02-27 19:21:28,(399) 129-8514,(382) 578-4623,295 characters,Sent Text
2024-02-28 09:16:29,(164) 708-7268,(382) 578-4623,337 characters,Sent Text
2024-02-28 14:17:27,(549) 792-3583,(382) 578-4623,45 characters,Sent Text
2024-02-28 18:03:30,(399) 129-8514,(382) 578-4623,294 characters,Received Text
2024-02-29 16:45:13,(164) 708-7268,(382) 578-4623,9 characters,Sent Text
2024-02-29 19:42:40,(549) 792-3583,(382) 578-4623,96 minutes,Inbound Call
2024-02-29 21:29:50,(164) 708-7268,(382) 578-4623,13.3 MB,Received Media
2024-03-01 09:13:38,(399) 129-8514,(382) 578-4623,3.7 MB,Received Media
2024-03-01 09:17:40,(164) 708-7268,(382) 578-4623,305 characters,Received Text
2024-03-01 14:13:00,(399) 129-8514,(382) 578-4623,191 characters,Received Text
2024-03-01 18:34:48,(549) 792-3583,(382) 578-4623,163 characters,Received Text
2024-03-01 18:48:56,(399) 129-8514,(382) 578-4623,61 minutes,Inbound Call
2024-03-01 21:43:23,(164) 708-7268,(382) 578-4623,327 characters,Sent Text
2024-03-02 09:11:30,(549) 792-3583,(382) 578-4623,230 characters,Received Text
2024-03-02 10:48:45,(399) 129-8514,(382) 578-4623,80 characters,Received Text
2024-03-02 12:20:40,(399) 129-8514,(382) 578-4623,333 characters,Sent Text
2024-03-02 13:54:27,(164) 708-7268,(382) 578-4623,288 characters,Received Text
2024-03-02 16:06:00,(399) 129-8514,(382) 578-4623,6 minutes,Inbound Call
2024-03-02 20:33:11,(399) 129-8514,(382) 578-4623,12 minutes,Outbound Call
2024-03-03 08:39:37,(164) 708-7268,(382) 578-4623,7 minutes,Outbound Call
2024-03-03 13:21:35,(399) 129-8514,(382) 578-4623,60 characters,Received Text
2024-03-03 18:06:22,(549) 792-3583,(382) 578-4623,249 characters,Received Text
2024-03-04 10:08:40,(549) 792-3583,(382) 578-4623,66 minutes,Inbound Call
2024-03-05 09:26:35,(164) 708-7268,(382) 578-4623,13.1 MB,Sent Media
2024-03-05 12:56:21,(549) 792-3583,(382) 578-4623,90 minutes,Inbound Call
2024-03-06 11:45:40,(164) 708-7268,(382) 578-4623,71 minutes,Inbound Call
2024-03-06 14:02:11,(549) 792-3583,(382) 578-4623,35 minutes,Inbound Call
2024-03-06 16:06:11,(549) 792-3583,(382) 578-4623,251 characters,Sent Text
2024-03-06 17:27:21,(549) 792-3583,(382) 578-4623,240 characters,Received Text
2024-03-07 09:20:03,(549) 792-3583,(382) 578-4623,201 characters,Received Text
2024-03-07 15:09:49,(399) 129-8514,(382) 578-4623,11 characters,Received Text
2024-03-08 09:32:51,(164) 708-7268,(382) 578-4623,154 characters,Received Text
2024-03-08 11:59:38,(549) 792-3583,(382) 578-4623,2 minutes,Inbound Call
2024-03-09 12:11:55,(549) 792-3583,(382) 578-4623,54 minutes,Inbound Call
2024-03-09 12:42:55,(399) 129-8514,(382) 578-4623,69 characters,Sent Text
2024-03-09 15:41:45,(549) 792-3583,(382) 578-4623,167 characters,Sent Text
2024-03-09 16:47:53,(399) 129-8514,(382) 578-4623,146 characters,Received Text
2024-03-09 20:23:20,(164) 708-7268,(382) 578-4623,306 characters,Received Text
2024-03-10 15:48:13,(164) 708-7268,(382) 578-4623,291 characters,Sent Text
2024-03-10 17:35:19,(549) 792-3583,(382) 578-4623,29 minutes,Inbound Call
2024-03-11 08:01:52,(549) 792-3583,(382) 578-4623,149 characters,Received Text
2024-03-11 21:11:26,(164) 708-7268,(382) 578-4623,349 characters,Received Text
2024-03-12 14:45:26,(164) 708-7268,(382) 578-4623,185 characters,Sent Text
2024-03-12 17:02:47,(549) 792-3583,(382) 578-4623,28 characters,Sent Text
2024-03-12 17:39:44,(399) 129-8514,(382) 578-4623,337 characters,Received Text
2024-03-13 09:20:25,(549) 792-3583,(382) 578-4623,34 minutes,Outbound Call
2024-03-13 12:05:29,(164) 708-7268,(382) 578-4623,101 characters,Received Text
2024-03-13 20:58:52,(399) 129-8514,(382) 578-4623,38 minutes,Inbound Call
2024-03-14 11:52:25,(164) 708-7268,(382) 578-4623,231 characters,Sent Text
2024-03-14 12:29:43,(399) 129-8514,(382) 578-4623,224 characters,Sent Text
2024-03-14 20:39:51,(549) 792-3583,(382) 578-4623,214 characters,Sent Text
2024-03-15 10:13:41,(399) 129-8514,(382) 578-4623,163 characters,Received Text
2024-03-15 18:54:57,(399) 129-8514,(382) 578-4623,203 characters,Sent Text
2024-03-15 20:50:02,(164) 708-7268,(382) 578-4623,200 characters,Received Text
2024-03-15 21:51:53,(549) 792-3583,(382) 578-4623,57 minutes,Inbound Call
2024-03-16 10:34:12,(549) 792-3583,(382) 578-4623,345 characters,Sent Text
2024-03-16 21:01:02,(399) 129-8514,(382) 578-4623,274 characters,Sent Text
2024-03-17 10:24:36,(399) 129-8514,(382) 578-4623,273 characters,Received Text
2024-03-17 10:37:42,(164) 708-7268,(382) 578-4623,20 minutes,Inbound Call
2024-03-17 12:54:05,(549) 792-3583,(382) 578-4623,246 characters,Received Text
2024-03-17 15:00:50,(549) 792-3583,(382) 578-4623,280 characters,Sent Text
2024-03-17 19:27:24,(164) 708-7268,(382) 578-4623,266 characters,Received Text
