date,to,from_,size,type_
2024-05-01 13:32:07,(382) 578-4623,(399) 129-8514,326 characters,Received Text
2024-05-01 13:35:00,(382) 578-4623,(399) 129-8514,304 characters,Sent Text
2024-05-01 17:13:05,(164) 708-7268,(399) 129-8514,64 characters,Sent Text
2024-05-02 09:37:35,(382) 578-4623,(399) 129-8514,265 characters,Received Text
2024-05-03 08:01:42,(164) 708-7268,(399) 129-8514,112 minutes,Inbound Call
2024-05-03 08:38:10,(382) 578-4623,(399) 129-8514,228 characters,Sent Text
2024-05-03 11:28:16,(382) 578-4623,(399) 129-8514,1.5 MB,Sent Media
2024-05-03 15:32:03,(382) 578-4623,(399) 129-8514,89 characters,Received Text
2024-05-03 17:09:17,(164) 708-7268,(399) 129-8514,327 characters,Sent Text
2024-05-04 08:15:13,(164) 708-7268,(399) 129-8514,211 characters,Sent Text
2024-05-04 14:28:12,(382) 578-4623,(399) 129-8514,233 characters,Received Text
2024-05-05 09:38:44,(382) 578-4623,(399) 129-8514,191 characters,Sent Text
2024-05-05 13:51:03,(164) 708-7268,(399) 129-8514,241 characters,Received Text
2024-05-05 19:12:23,(382) 578-4623,(399) 129-8514,53 minutes,Inbound Call
2024-05-06 18:35:43,(382) 578-4623,(399) 129-8514,58 characters,Received Text
2024-05-06 21:59:51,(164) 708-7268,(399) 129-8514,244 characters,Sent Text
2024-05-07 08:28:52,(164) 708-7268,(399) 129-8514,49 minutes,Outbound Call
2024-05-07 08:42:53,(382) 578-4623,(399) 129-8514,23 minutes,Inbound Call
2024-05-07 12:53:49,(382) 578-4623,(399) 129-8514,13.5 MB,Received Media
2024-05-08 09:44:22,(164) 708-7268,(399) 129-8514,168 characters,Sent Text
2024-05-08 14:24:40,(382) 578-4623,(399) 129-8514,115 minutes,Inbound Call
2024-05-09 15:36:46,(164) 708-7268,(399) 129-8514,10 minutes,Inbound Call
2024-05-11 16:37:40,(164) 708-7268,(399) 129-8514,224 characters,Received Text
2024-05-12 11:09:16,(164) 708-7268,(399) 129-8514,135 characters,Received Text
2024-05-12 11:09:24,(382) 578-4623,(399) 129-8514,50 minutes,Inbound Call
2024-05-12 15:13:41,(382) 578-4623,(399) 129-8514,346 characters,Sent Text
2024-05-12 20:39:36,(164) 708-7268,(399) 129-8514,201 characters,Sent Text
2024-05-13 10:22:39,(382) 578-4623,(399) 129-8514,9.8 MB,Sent Media
2024-05-13 12:47:10,(382) 578-4623,(399) 129-8514,68 characters,Received Text
2024-05-13 17:23:28,(164) 708-7268,(399) 129-8514,238 characters,Received Text
2024-05-13 17:34:10,(382) 578-4623,(399) 129-8514,12 minutes,Inbound Call
2024-05-14 10:30:40,(382) 578-4623,(399) 129-8514,4.8 MB,Sent Media
2024-05-15 11:04:50,(164) 708-7268,(399) 129-8514,83 minutes,Outbound Call
2024-05-15 13:56:54,(382) 578-4623,(399) 129-8514,30 characters,Sent Text
2024-05-16 14:18:05,(164) 708-7268,(399) 129-8514,238 characters,Sent Text
2024-05-16 16:12:52,(382) 578-4623,(399) 129-8514,15 minutes,Inbound Call
2024-05-17 14:40:31,(382) 578-4623,(399) 129-8514,322 characters,Received Text
2024-05-17 16:27:53,(382) 578-4623,(399) 129-8514,115 characters,Sent Text
2024-05-18 09:38:47,(164) 708-7268,(399) 129-8514,15.8 MB,Received Media
2024-05-18 10:51:36,(382) 578-4623,(399) 129-8514,21 characters,Received Text
2024-05-18 14:48:13,(382) 578-4623,(399) 129-8514,116 characters,Sent Text
2024-05-19 11:57:05,(164) 708-7268,(399) 129-8514,188 characters,Received Text
2024-05-19 19:34:11,(164) 708-7268,(399) 129-8514,286 characters,Sent Text
2024-05-21 09:01:43,(164) 708-7268,(399) 129-8514,303 characters,Received Text
2024-05-21 14:53:35,(382) 578-4623,(399) 129-8514,42 minutes,Outbound Call
2024-05-22 13:28:25,(382) 578-4623,(399) 129-8514,13.0 MB,Received Media
2024-05-22 21:48:36,(382) 578-4623,(399) 129-8514,201 characters,Sent Text
2024-05-23 11:54:36,(164) 708-7268,(399) 129-8514,254 characters,Received Text
2024-05-23 20:06:59,(382) 578-4623,(399) 129-8514,11.5 MB,Received Media
2024-05-24 13:38:09,(382) 578-4623,(399) 129-8514,57 characters,Received Text
2024-05-25 09:58:53,(382) 578-4623,(399) 129-8514,105 characters,Received Text
2024-05-26 21:34:39,(164) 708-7268,(399) 129-8514,12 characters,Received Text
2024-05-28 11:23:57,(382) 578-4623,(399) 129-8514,11.0 MB,Received Media
2024-05-28 12:59:31,(164) 708-7268,(399) 129-8514,49 characters,Received Text
2024-05-28 16:49:16,(382) 578-4623,(399) 129-8514,139 characters,Sent Text
2024-05-28 17:54:51,(382) 578-4623,(399) 129-8514,102 characters,Received Text
2024-05-29 15:31:42,(382) 578-4623,(399) 129-8514,207 characters,Received Text
2024-05-29 18:43:31,(164) 708-7268,(399) 129-8514,95 minutes,Outbound Call
2024-05-30 11:17:58,(382) 578-4623,(399) 129-8514,195 characters,Sent Text
2024-05-30 21:27:20,(382) 578-4623,(399) 129-8514,52 minutes,Outbound Call
2024-05-31 08:26:11,(382) 578-4623,(399) 129-8514,160 characters,Sent Text
2024-05-31 09:48:14,(382) 578-4623,(399) 129-8514,19.6 MB,Sent Media
2024-05-31 11:14:12,(164) 708-7268,(399) 129-8514,45 minutes,Outbound Call
2024-06-01 15:15:55,(382) 578-4623,(399) 129-8514,289 characters,Received Text
2024-06-01 20:19:10,(382) 578-4623,(399) 129-8514,1 minutes,Inbound Call
2024-06-02 09:35:30,(382) 578-4623,(399) 129-8514,237 characters,Received Text
2024-06-02 09:37:45,(382) 578-4623,(399) 129-8514,10 minutes,Inbound Call
2024-06-02 13:24:41,(382) 578-4623,(399) 129-8514,140 characters,Sent Text
2024-06-03 12:04:40,(164) 708-7268,(399) 129-8514,15.2 MB,Sent Media
2024-06-03 14:57:26,(164) 708-7268,(399) 129-8514,11.1 MB,Received Media
2024-06-03 16:50:00,(382) 578-4623,(399) 129-8514,59 minutes,Inbound Call
2024-06-03 17:59:21,(164) 708-7268,(399) 129-8514,11 minutes,Outbound Call
2024-06-03 18:53:06,(382) 578-4623,(399) 129-8514,39 minutes,Outbound Call
2024-06-04 16:05:51,(164) 708-7268,(399) 129-8514,333 characters,Sent Text
2024-06-04 18:18:57,(382) 578-4623,(399) 129-8514,96 characters,Sent Text
2024-06-05 13:19:59,(382) 578-4623,(399) 129-8514,17.0 MB,Sent Media
2024-06-05 15:55:53,(382) 578-4623,(399) 129-8514,284 characters,Received Text
2024-06-05 19:41:00,(382) 578-4623,(399) 129-8514,8 minutes,Outbound Call
2024-06-05 20:27:49,(382) 578-4623,(399) 129-8514,46 minutes,Inbound Call
2024-06-06 15:47:59,(382) 578-4623,(399) 129-8514,171 characters,Sent Text
2024-06-06 15:57:33,(164) 708-7268,(399) 129-8514,18.9 MB,Received Media
2024-06-07 15:43:57,(382) 578-4623,(399) 129-8514,25 minutes,Inbound Call
2024-06-07 20:49:00,(382) 578-4623,(399) 129-8514,289 characters,Received Text
2024-06-08 11:24:10,(164) 708-7268,(399) 129-8514,51 minutes,Inbound Call
2024-06-08 19:40:00,(164) 708-7268,(399) 129-8514,250 characters,Received Text
2024-06-08 21:23:19,(382) 578-4623,(399) 129-8514,210 characters,Sent Text
2024-06-10 10:43:49,(164) 708-7268,(399) 129-8514,7.1 MB,Received Media
2024-06-10 11:08:41,(164) 708-7268,(399) 129-8514,155 characters,Sent Text
2024-06-11 08:24:29,(382) 578-4623,(399) 129-8514,22 characters,Received Text
2024-06-12 14:09:42,(382) 578-4623,(399) 129-8514,60 minutes,Outbound Call
2024-06-13 10:47:32,(164) 708-7268,(399) 129-8514,26 minutes,Inbound Call
2024-06-13 10:49:13,(164) 708-7268,(399) 129-8514,163 characters,Sent Text
2024-06-14 14:43:31,(164) 708-7268,(399) 129-8514,228 characters,Received Text
2024-06-14 18:08:40,(382) 578-4623,(399) 129-8514,184 characters,Sent Text
2024-06-14 18:32:06,(382) 578-4623,(399) 129-8514,165 characters,Received Text
2024-06-15 14:47:50,(382) 578-4623,(399) 129-8514,59 minutes,Inbound Call
2024-06-16 18:42:31,(164) 708-7268,(399) 129-8514,67 characters,Sent Text
2024-06-17 17:09:57,(164) 708-7268,(399) 129-8514,60 minutes,Outbound Call
2024-06-18 08:14:03,(382) 578-4623,(399) 129-8514,75 minutes,Inbound Call
2024-06-18 10:44:26,(164) 708-7268,(399) 129-8514,18.0 MB,Received Media
2024-06-18 13:41:30,(382) 578-4623,(399) 129-8514,244 characters,Received Text
2024-06-18 16:11:14,(164) 708-7268,(399) 129-8514,251 characters,Sent Text
2024-06-19 11:00:58,(382) 578-4623,(399) 129-8514,253 characters,Received Text
2024-06-19 13:58:22,(382) 578-4623,(399) 129-8514,28 minutes,Inbound Call
2024-06-19 15:01:11,(164) 708-7268,(399) 129-8514,98 characters,Sent Text
2024-06-20 08:43:44,(382) 578-4623,(399) 129-8514,311 characters,Received Text
2024-06-20 20:47:17,(164) 708-7268,(399) 129-8514,322 characters,Sent Text
2024-06-21 16:29:34,(382) 578-4623,(399) 129-8514,171 characters,Sent Text
2024-06-22 12:57:47,(164) 708-7268,(399) 129-8514,298 characters,Sent Text
2024-06-22 17:00:01,(164) 708-7268,(399) 129-8514,49 minutes,Outbound Call
2024-06-23 17:08:32,(382) 578-4623,(399) 129-8514,224 characters,Received Text
2024-06-24 20:13:18,(382) 578-4623,(399) 129-8514,122 characters,Received Text
2024-06-26 10:28:41,(382) 578-4623,(399) 129-8514,340 characters,Sent Text
2024-06-27 16:41:48,(382) 578-4623,(399) 129-8514,212 characters,Received Text
2024-06-27 18:05:23,(164) 708-7268,(399) 129-8514,156 characters,Received Text
2024-06-28 09:18:41,(382) 578-4623,(399) 129-8514,42 characters,Received Text
2024-06-29 16:47:48,(382) 578-4623,(399) 129-8514,10 minutes,Outbound Call
2024-06-30 19:09:38,(164) 708-7268,(399) 129-8514,325 characters,Received Text
2024-06-30 20:35:13,(382) 578-4623,(399) 129-8514,160 characters,Received Text
2024-07-01 14:54:23,(382) 578-4623,(399) 129-8514,37 minutes,Inbound Call
2024-07-01 17:06:25,(382) 578-4623,(399) 129-8514,3.9 MB,Received Media
2024-07-02 09:12:13,(164) 708-7268,(399) 129-8514,133 characters,Received Text
2024-07-02 11:53:39,(164) 708-7268,(399) 129-8514,108 minutes,Outbound Call
2024-07-03 15:37:06,(164) 708-7268,(399) 129-8514,22 minutes,Inbound Call
2024-07-03 21:53:21,(164) 708-7268,(399) 129-8514,293 characters,Received Text
2024-07-04 09:38:46,(164) 708-7268,(399) 129-8514,70 characters,Received Text
2024-07-04 10:54:26,(382) 578-4623,(399) 129-8514,300 characters,Received Text
2024-07-05 11:06:37,(164) 708-7268,(399) 129-8514,123 characters,Received Text
2024-07-05 18:48:39,(164) 708-7268,(399) 129-8514,129 characters,Sent Text
2024-07-06 12:24:51,(164) 708-7268,(399) 129-8514,12 characters,Sent Text
2024-07-06 17:24:03,(164) 708-7268,(399) 129-8514,52 characters,Received Text
2024-07-07 08:00:50,(382) 578-4623,(399) 129-8514,63 minutes,Outbound Call
2024-07-07 11:09:30,(164) 708-7268,(399) 129-8514,257 characters,Sent Text
2024-07-08 08:17:58,(164) 708-7268,(399) 129-8514,86 minutes,Inbound Call
2024-07-08 08:38:22,(164) 708-7268,(399) 129-8514,117 characters,Sent Text
2024-07-08 10:29:26,(382) 578-4623,(399) 129-8514,3.3 MB,Received Media
2024-07-08 11:56:25,(382) 578-4623,(399) 129-8514,78 characters,Received Text
2024-07-08 14:45:38,(164) 708-7268,(399) 129-8514,105 characters,Received Text
2024-07-09 12:36:36,(382) 578-4623,(399) 129-8514,14 minutes,Outbound Call
2024-07-09 14:11:52,(164) 708-7268,(399) 129-8514,5 characters,Received Text
2024-07-09 15:01:04,(382) 578-4623,(399) 129-8514,71 characters,Received Text
2024-07-10 08:47:27,(382) 578-4623,(399) 129-8514,108 minutes,Inbound Call
2024-07-10 10:36:16,(382) 578-4623,(399) 129-8514,267 characters,Received Text
2024-07-10 13:08:22,(382) 578-4623,(399) 129-8514,44 minutes,Outbound Call
2024-07-10 20:51:48,(164) 708-7268,(399) 129-8514,88 minutes,Inbound Call
2024-07-10 21:08:49,(164) 708-7268,(399) 129-8514,310 characters,Sent Text
2024-07-11 15:46:04,(382) 578-4623,(399) 129-8514,14 minutes,Outbound Call
2024-07-12 08:05:31,(382) 578-4623,(399) 129-8514,105 minutes,Outbound Call
2024-07-12 08:55:04,(164) 708-7268,(399) 129-8514,121 characters,Received Text
2024-07-12 17:38:36,(164) 708-7268,(399) 129-8514,221 characters,Sent Text
2024-07-13 13:45:59,(164) 708-7268,(399) 129-8514,303 characters,Received Text
2024-07-13 14:44:03,(382) 578-4623,(399) 129-8514,10.9 MB,Received Media
2024-07-13 16:22:53,(382) 578-4623,(399) 129-8514,298 characters,Sent Text
2024-07-13 19:39:53,(164) 708-7268,(399) 129-8514,133 characters,Sent Text
2024-07-15 15:37:57,(382) 578-4623,(399) 129-8514,88 characters,Received Text
2024-07-16 21:53:01,(382) 578-4623,(399) 129-8514,112 minutes,Inbound Call
2024-07-17 14:04:40,(382) 578-4623,(399) 129-8514,203 characters,Received Text
2024-07-18 14:08:31,(164) 708-7268,(399) 129-8514,238 characters,Sent Text
2024-07-19 12:11:01,(382) 578-4623,(399) 129-8514,220 characters,Received Text
2024-07-19 17:27:59,(382) 578-4623,(399) 129-8514,13 minutes,Inbound Call
2024-07-19 18:56:48,(164) 708-7268,(399) 129-8514,179 characters,Received Text
2024-07-20 18:14:34,(382) 578-4623,(399) 129-8514,271 characters,Sent Text
2024-07-22 10:58:20,(164) 708-7268,(399) 129-8514,19 characters,Received Text
2024-07-22 21:09:45,(382) 578-4623,(399) 129-8514,207 characters,Sent Text
2024-07-23 12:37:05,(164) 708-7268,(399) 129-8514,55 minutes,Inbound Call
2024-07-23 14:27:23,(164) 708-7268,(399) 129-8514,64 minutes,Outbound Call
2024-07-23 16:29:08,(164) 708-7268,(399) 129-8514,63 characters,Sent Text
2024-07-23 17:28:35,(382) 578-4623,(399) 129-8514,68 characters,Sent Text
2024-07-24 09:47:39,(164) 708-7268,(399) 129-8514,338 characters,Sent Text
2024-07-24 20:36:48,(382) 578-4623,(399) 129-8514,132 characters,Sent Text
2024-07-24 21:39:33,(164) 708-7268,(399) 129-8514,151 characters,Received Text
2024-07-25 18:06:15,(382) 578-4623,(399) 129-8514,244 characters,Sent Text
2024-07-26 09:10:54,(382) 578-4623,(399) 129-8514,73 minutes,Outbound Call
2024-07-26 10:03:50,(382) 578-4623,(399) 129-8514,242 characters,Sent Text
2024-07-26 11:07:00,(164) 708-7268,(399) 129-8514,169 characters,Sent Text
2024-07-26 14:19:49,(382) 578-4623,(399) 129-8514,87 minutes,Inbound Call
2024-07-27 09:18:48,(382) 578-4623,(399) 129-8514,3.1 MB,Sent Media
2024-07-27 11:06:24,(164) 708-7268,(399) 129-8514,110 characters,Sent Text
2024-07-27 11:09:07,(382) 578-4623,(399) 129-8514,185 characters,Received Text
2024-07-27 14:01:57,(164) 708-7268,(399) 129-8514,74 characters,Received Text
2024-07-28 08:08:49,(382) 578-4623,(399) 129-8514,86 characters,Received Text
2024-07-28 08:22:08,(164) 708-7268,(399) 129-8514,103 characters,Sent Text
2024-07-28 09:49:06,(382) 578-4623,(399) 129-8514,199 characters,Sent Text
2024-07-29 08:20:34,(382) 578-4623,(399) 129-8514,54 characters,Sent Text
2024-07-30 12:12:33,(164) 708-7268,(399) 129-8514,48 characters,Received Text
2024-07-30 16:41:34,(164) 708-7268,(399) 129-8514,25 minutes,Inbound Call
2024-07-30 21:11:08,(164) 708-7268,(399) 129-8514,279 characters,Sent Text
2024-08-01 10:52:30,(382) 578-4623,(399) 129-8514,17 minutes,Inbound Call
2024-08-02 08:27:05,(164) 708-7268,(399) 129-8514,2 minutes,Outbound Call
2024-08-02 10:18:00,(382) 578-4623,(399) 129-8514,301 characters,Received Text
2024-08-03 19:09:13,(382) 578-4623,(399) 129-8514,79 characters,Received Text
2024-08-04 13:50:23,(382) 578-4623,(399) 129-8514,53 minutes,Inbound Call
2024-08-05 16:30:10,(382) 578-4623,(399) 129-8514,332 characters,Received Text
2024-08-06 08:14:24,(382) 578-4623,(399) 129-8514,18 characters,Received Text
2024-08-06 10:19:17,(382) 578-4623,(399) 129-8514,227 characters,Sent Text
2024-08-07 19:14:56,(164) 708-7268,(399) 129-8514,309 characters,Sent Text
2024-08-09 21:24:48,(382) 578-4623,(399) 129-8514,33 characters,Sent Text
2024-08-10 14:12:14,(164) 708-7268,(399) 129-8514,64 characters,Received Text
2024-08-10 15:33:33,(382) 578-4623,(399) 129-8514,13 minutes,Outbound Call
2024-08-10 19:49:12,(164) 708-7268,(399) 129-8514,37 minutes,Inbound Call
2024-08-11 09:54:02,(382) 578-4623,(399) 129-8514,34 characters,Sent Text
2024-08-11 19:50:38,(382) 578-4623,(399) 129-8514,1 minutes,Inbound Call
2024-08-12 13:28:07,(382) 578-4623,(399) 129-8514,65 minutes,Outbound Call
