date,to,from_,size,type_
2023-09-10 11:23:31,(177) 983-5534,(566) 286-6346,302 characters,Received Text
2023-09-10 13:04:25,(673) 245-5642,(566) 286-6346,105 minutes,Outbound Call
2023-09-11 14:03:31,(177) 983-5534,(566) 286-6346,101 minutes,Outbound Call
2023-09-12 08:32:47,(177) 983-5534,(566) 286-6346,49 characters,Received Text
2023-09-12 11:03:55,(177) 983-5534,(566) 286-6346,68 minutes,Outbound Call
2023-09-12 20:24:21,(673) 245-5642,(566) 286-6346,161 characters,Sent Text
2023-09-12 20:56:30,(673) 245-5642,(566) 286-6346,2 minutes,Inbound Call
2023-09-13 08:20:36,(177) 983-5534,(566) 286-6346,287 characters,Sent Text
2023-09-13 09:08:51,(556) 264-9469,(566) 286-6346,261 characters,Sent Text
2023-09-13 11:27:25,(177) 983-5534,(566) 286-6346,47 minutes,Inbound Call
2023-09-13 11:33:19,(673) 245-5642,(566) 286-6346,207 characters,Sent Text
2023-09-13 12:01:04,(556) 264-9469,(566) 286-6346,73 minutes,Outbound Call
2023-09-13 21:49:48,(922) 154-4108,(566) 286-6346,29 characters,Sent Text
2023-09-14 17:44:25,(556) 264-9469,(566) 286-6346,55 minutes,Outbound Call
2023-09-14 18:43:40,(922) 154-4108,(566) 286-6346,110 characters,Sent Text
2023-09-14 20:34:03,(673) 245-5642,(566) 286-6346,259 characters,Received Text
2023-09-14 20:48:34,(556) 264-9469,(566) 286-6346,171 characters,Received Text
2023-09-15 10:19:04,(556) 264-9469,(566) 286-6346,93 minutes,Outbound Call
2023-09-15 11:27:34,(673) 245-5642,(566) 286-6346,336 characters,Received Text
2023-09-15 13:46:21,(177) 983-5534,(566) 286-6346,255 characters,Received Text
2023-09-15 17:01:03,(177) 983-5534,(566) 286-6346,53 minutes,Outbound Call
2023-09-15 19:25:17,(177) 983-5534,(566) 286-6346,20 characters,Sent Text
2023-09-15 21:53:07,(673) 245-5642,(566) 286-6346,241 characters,Sent Text
2023-09-16 16:08:35,(922) 154-4108,(566) 286-6346,8 characters,Received Text
2023-09-16 17:09:39,(177) 983-5534,(566) 286-6346,139 characters,Received Text
2023-09-16 19:40:47,(177) 983-5534,(566) 286-6346,58 characters,Sent Text
2023-09-17 12:23:19,(673) 245-5642,(566) 286-6346,20 characters,Sent Text
2023-09-17 20:21:06,(922) 154-4108,(566) 286-6346,48 characters,Received Text
2023-09-17 20:32:13,(177) 983-5534,(566) 286-6346,48 characters,Received Text
2023-09-18 15:41:26,(673) 245-5642,(566) 286-6346,249 characters,Sent Text
2023-09-18 16:11:42,(673) 245-5642,(566) 286-6346,7.6 MB,Received Media
2023-09-18 18:16:03,(673) 245-5642,(566) 286-6346,108 characters,Received Text
2023-09-18 21:52:09,(922) 154-4108,(566) 286-6346,10 minutes,Outbound Call
2023-09-19 08:47:33,(177) 983-5534,(566) 286-6346,229 characters,Received Text
2023-09-19 14:47:05,(922) 154-4108,(566) 286-6346,77 characters,Sent Text
2023-09-19 15:43:08,(673) 245-5642,(566) 286-6346,68 minutes,Inbound Call
2023-09-19 18:09:51,(177) 983-5534,(566) 286-6346,345 characters,Sent Text
2023-09-19 21:07:31,(556) 264-9469,(566) 286-6346,10.1 MB,Received Media
2023-09-19 21:59:35,(556) 264-9469,(566) 286-6346,137 characters,Sent Text
2023-09-20 08:46:12,(673) 245-5642,(566) 286-6346,245 characters,Sent Text
2023-09-20 11:44:44,(922) 154-4108,(566) 286-6346,82 minutes,Outbound Call
2023-09-20 13:28:41,(556) 264-9469,(566) 286-6346,137 characters,Received Text
2023-09-20 13:45:06,(922) 154-4108,(566) 286-6346,331 characters,Sent Text
2023-09-20 18:17:18,(177) 983-5534,(566) 286-6346,237 characters,Sent Text
2023-09-21 11:57:12,(922) 154-4108,(566) 286-6346,140 characters,Received Text
2023-09-21 12:06:32,(922) 154-4108,(566) 286-6346,17 minutes,Outbound Call
2023-09-21 13:13:16,(177) 983-5534,(566) 286-6346,295 characters,Sent Text
2023-09-21 15:25:06,(556) 264-9469,(566) 286-6346,115 characters,Received Text
2023-09-21 16:31:47,(556) 264-9469,(566) 286-6346,16.1 MB,Received Media
2023-09-21 21:11:00,(922) 154-4108,(566) 286-6346,202 characters,Sent Text
2023-09-22 08:40:37,(177) 983-5534,(566) 286-6346,10 characters,Received Text
2023-09-22 12:03:43,(556) 264-9469,(566) 286-6346,313 characters,Received Text
2023-09-22 12:18:18,(177) 983-5534,(566) 286-6346,40 minutes,Outbound Call
2023-09-22 18:42:54,(556) 264-9469,(566) 286-6346,116 minutes,Inbound Call
2023-09-22 20:25:11,(922) 154-4108,(566) 286-6346,10.1 MB,Sent Media
2023-09-22 21:59:54,(673) 245-5642,(566) 286-6346,350 characters,Received Text
2023-09-23 17:54:41,(556) 264-9469,(566) 286-6346,123 characters,Sent Text
2023-09-23 18:26:35,(673) 245-5642,(566) 286-6346,261 characters,Sent Text
2023-09-23 20:23:05,(556) 264-9469,(566) 286-6346,216 characters,Received Text
2023-09-24 11:42:17,(922) 154-4108,(566) 286-6346,40 minutes,Inbound Call
2023-09-24 17:53:43,(556) 264-9469,(566) 286-6346,95 minutes,Outbound Call
2023-09-25 15:06:08,(922) 154-4108,(566) 286-6346,10.5 MB,Sent Media
2023-09-25 15:39:58,(556) 264-9469,(566) 286-6346,190 characters,Received Text
2023-09-25 20:53:00,(556) 264-9469,(566) 286-6346,59 characters,Sent Text
2023-09-26 08:17:38,(556) 264-9469,(566) 286-6346,258 characters,Received Text
2023-09-26 11:26:41,(922) 154-4108,(566) 286-6346,49 characters,Sent Text
2023-09-26 12:07:48,(673) 245-5642,(566) 286-6346,67 characters,Received Text
2023-09-27 09:30:35,(673) 245-5642,(566) 286-6346,175 characters,Received Text
2023-09-27 18:26:18,(177) 983-5534,(566) 286-6346,117 characters,Received Text
2023-09-28 11:57:53,(177) 983-5534,(566) 286-6346,14 minutes,Inbound Call
2023-09-28 14:06:29,(556) 264-9469,(566) 286-6346,146 characters,Sent Text
2023-09-28 18:13:56,(556) 264-9469,(566) 286-6346,95 characters,Received Text
2023-09-28 18:40:30,(922) 154-4108,(566) 286-6346,201 characters,Sent Text
2023-09-28 19:00:12,(177) 983-5534,(566) 286-6346,227 characters,Received Text
2023-09-28 20:15:40,(177) 983-5534,(566) 286-6346,46 minutes,Outbound Call
2023-09-29 17:28:52,(177) 983-5534,(566) 286-6346,103 characters,Sent Text
2023-09-29 17:29:41,(673) 245-5642,(566) 286-6346,1.3 MB,Received Media
2023-09-29 19:53:35,(177) 983-5534,(566) 286-6346,10.2 MB,Received Media
2023-09-30 12:05:39,(556) 264-9469,(566) 286-6346,268 characters,Received Text
2023-09-30 14:54:26,(673) 245-5642,(566) 286-6346,31 characters,Sent Text
2023-09-30 16:21:47,(177) 983-5534,(566) 286-6346,347 characters,Sent Text
2023-09-30 18:15:00,(177) 983-5534,(566) 286-6346,94 minutes,Outbound Call
2023-09-30 18:23:35,(673) 245-5642,(566) 286-6346,19.9 MB,Received Media
2023-09-30 20:07:05,(177) 983-5534,(566) 286-6346,21 characters,Received Text
2023-09-30 20:20:30,(673) 245-5642,(566) 286-6346,17.4 MB,Sent Media
2023-09-30 21:58:54,(922) 154-4108,(566) 286-6346,274 characters,Sent Text
2023-10-01 11:43:52,(556) 264-9469,(566) 286-6346,144 characters,Received Text
2023-10-01 16:06:21,(177) 983-5534,(566) 286-6346,66 minutes,Inbound Call
2023-10-01 16:48:32,(177) 983-5534,(566) 286-6346,155 characters,Sent Text
2023-10-01 19:12:49,(922) 154-4108,(566) 286-6346,49 characters,Sent Text
2023-10-01 20:32:42,(922) 154-4108,(566) 286-6346,164 characters,Received Text
2023-10-02 14:34:04,(922) 154-4108,(566) 286-6346,248 characters,Received Text
2023-10-02 16:11:15,(556) 264-9469,(566) 286-6346,141 characters,Received Text
2023-10-02 20:54:58,(922) 154-4108,(566) 286-6346,230 characters,Sent Text
2023-10-03 12:03:20,(922) 154-4108,(566) 286-6346,194 characters,Sent Text
2023-10-03 13:33:23,(177) 983-5534,(566) 286-6346,150 characters,Sent Text
2023-10-03 18:54:34,(177) 983-5534,(566) 286-6346,106 minutes,Outbound Call
2023-10-03 20:21:41,(673) 245-5642,(566) 286-6346,11 minutes,Outbound Call
2023-10-03 20:40:19,(922) 154-4108,(566) 286-6346,104 minutes,Outbound Call
2023-10-03 21:02:16,(673) 245-5642,(566) 286-6346,306 characters,Received Text
2023-10-03 21:23:59,(177) 983-5534,(566) 286-6346,137 characters,Received Text
2023-10-04 09:16:03,(673) 245-5642,(566) 286-6346,18 characters,Sent Text
2023-10-04 17:21:46,(922) 154-4108,(566) 286-6346,35 minutes,Inbound Call
2023-10-05 12:34:20,(177) 983-5534,(566) 286-6346,51 characters,Received Text
2023-10-05 15:32:22,(673) 245-5642,(566) 286-6346,70 characters,Received Text
2023-10-05 18:46:13,(556) 264-9469,(566) 286-6346,51 minutes,Inbound Call
2023-10-05 19:29:06,(673) 245-5642,(566) 286-6346,10 characters,Sent Text
2023-10-06 10:16:57,(177) 983-5534,(566) 286-6346,202 characters,Received Text
2023-10-06 10:58:42,(673) 245-5642,(566) 286-6346,131 characters,Sent Text
2023-10-06 12:08:10,(177) 983-5534,(566) 286-6346,321 characters,Sent Text
2023-10-06 12:16:50,(177) 983-5534,(566) 286-6346,4.7 MB,Received Media
2023-10-06 18:59:24,(556) 264-9469,(566) 286-6346,344 characters,Received Text
2023-10-07 08:52:17,(177) 983-5534,(566) 286-6346,70 minutes,Inbound Call
2023-10-07 09:04:23,(177) 983-5534,(566) 286-6346,9.6 MB,Received Media
2023-10-07 14:09:12,(556) 264-9469,(566) 286-6346,218 characters,Sent Text
2023-10-07 15:24:55,(556) 264-9469,(566) 286-6346,23 characters,Received Text
2023-10-07 18:27:06,(673) 245-5642,(566) 286-6346,42 minutes,Inbound Call
2023-10-08 09:15:19,(177) 983-5534,(566) 286-6346,125 characters,Sent Text
2023-10-08 10:16:36,(922) 154-4108,(566) 286-6346,74 minutes,Outbound Call
2023-10-08 11:33:30,(177) 983-5534,(566) 286-6346,84 characters,Received Text
2023-10-08 12:50:41,(556) 264-9469,(566) 286-6346,102 characters,Sent Text
2023-10-09 08:37:53,(556) 264-9469,(566) 286-6346,66 minutes,Inbound Call
2023-10-09 08:51:37,(922) 154-4108,(566) 286-6346,311 characters,Received Text
2023-10-09 10:49:31,(556) 264-9469,(566) 286-6346,342 characters,Received Text
2023-10-09 18:24:15,(673) 245-5642,(566) 286-6346,6 characters,Sent Text
2023-10-09 19:18:19,(673) 245-5642,(566) 286-6346,46 minutes,Outbound Call
2023-10-09 19:19:32,(673) 245-5642,(566) 286-6346,11 characters,Received Text
2023-10-09 21:44:28,(177) 983-5534,(566) 286-6346,3 characters,Received Text
2023-10-10 08:08:41,(922) 154-4108,(566) 286-6346,7 minutes,Outbound Call
2023-10-10 08:17:48,(922) 154-4108,(566) 286-6346,14.3 MB,Received Media
2023-10-10 12:27:20,(177) 983-5534,(566) 286-6346,9.8 MB,Received Media
2023-10-10 14:50:57,(922) 154-4108,(566) 286-6346,77 characters,Sent Text
2023-10-10 17:15:41,(556) 264-9469,(566) 286-6346,226 characters,Sent Text
2023-10-10 21:34:12,(922) 154-4108,(566) 286-6346,8 minutes,Inbound Call
2023-10-11 19:14:50,(556) 264-9469,(566) 286-6346,56 minutes,Inbound Call
2023-10-12 10:59:37,(556) 264-9469,(566) 286-6346,99 minutes,Outbound Call
2023-10-12 19:42:59,(177) 983-5534,(566) 286-6346,80 minutes,Outbound Call
2023-10-12 21:56:09,(922) 154-4108,(566) 286-6346,337 characters,Received Text
2023-10-13 08:47:11,(673) 245-5642,(566) 286-6346,77 minutes,Outbound Call
2023-10-13 09:03:08,(922) 154-4108,(566) 286-6346,154 characters,Sent Text
2023-10-13 11:32:12,(556) 264-9469,(566) 286-6346,50 minutes,Outbound Call
2023-10-13 12:55:50,(556) 264-9469,(566) 286-6346,10 characters,Received Text
2023-10-13 17:00:19,(922) 154-4108,(566) 286-6346,246 characters,Received Text
2023-10-13 21:20:55,(922) 154-4108,(566) 286-6346,63 minutes,Outbound Call
2023-10-14 08:20:42,(177) 983-5534,(566) 286-6346,264 characters,Received Text
2023-10-14 08:33:02,(673) 245-5642,(566) 286-6346,168 characters,Sent Text
2023-10-14 10:57:02,(673) 245-5642,(566) 286-6346,6.9 MB,Sent Media
2023-10-14 11:22:23,(922) 154-4108,(566) 286-6346,265 characters,Sent Text
2023-10-14 12:20:01,(177) 983-5534,(566) 286-6346,36 minutes,Outbound Call
2023-10-14 13:20:45,(673) 245-5642,(566) 286-6346,284 characters,Received Text
2023-10-15 13:45:55,(673) 245-5642,(566) 286-6346,208 characters,Sent Text
2023-10-15 14:54:49,(922) 154-4108,(566) 286-6346,20 minutes,Outbound Call
2023-10-16 10:44:15,(673) 245-5642,(566) 286-6346,3.2 MB,Sent Media
2023-10-16 12:45:04,(673) 245-5642,(566) 286-6346,312 characters,Sent Text
2023-10-16 14:39:46,(922) 154-4108,(566) 286-6346,6 minutes,Outbound Call
2023-10-16 21:14:33,(556) 264-9469,(566) 286-6346,233 characters,Sent Text
2023-10-16 21:56:46,(922) 154-4108,(566) 286-6346,77 characters,Received Text
2023-10-17 13:43:42,(673) 245-5642,(566) 286-6346,4 characters,Sent Text
2023-10-17 18:01:17,(673) 245-5642,(566) 286-6346,329 characters,Received Text
2023-10-17 18:03:56,(177) 983-5534,(566) 286-6346,275 characters,Received Text
2023-10-17 20:55:20,(922) 154-4108,(566) 286-6346,44 minutes,Outbound Call
2023-10-18 08:04:41,(922) 154-4108,(566) 286-6346,321 characters,Sent Text
2023-10-18 21:28:43,(556) 264-9469,(566) 286-6346,272 characters,Received Text
2023-10-19 08:39:43,(556) 264-9469,(566) 286-6346,130 characters,Sent Text
2023-10-19 17:31:37,(673) 245-5642,(566) 286-6346,54 minutes,Outbound Call
2023-10-20 11:46:14,(177) 983-5534,(566) 286-6346,40 characters,Sent Text
2023-10-20 13:02:59,(556) 264-9469,(566) 286-6346,18 characters,Sent Text
2023-10-20 14:21:40,(556) 264-9469,(566) 286-6346,56 minutes,Outbound Call
2023-10-20 17:01:14,(673) 245-5642,(566) 286-6346,111 minutes,Inbound Call
2023-10-21 09:50:29,(673) 245-5642,(566) 286-6346,303 characters,Sent Text
2023-10-21 15:20:46,(922) 154-4108,(566) 286-6346,53 minutes,Inbound Call
2023-10-21 15:35:52,(922) 154-4108,(566) 286-6346,153 characters,Sent Text
2023-10-21 17:06:35,(673) 245-5642,(566) 286-6346,177 characters,Received Text
2023-10-21 18:19:23,(556) 264-9469,(566) 286-6346,219 characters,Sent Text
2023-10-21 18:50:25,(177) 983-5534,(566) 286-6346,307 characters,Sent Text
2023-10-21 19:04:21,(177) 983-5534,(566) 286-6346,107 minutes,Outbound Call
2023-10-21 19:55:51,(922) 154-4108,(566) 286-6346,76 characters,Received Text
2023-10-22 08:36:11,(556) 264-9469,(566) 286-6346,147 characters,Sent Text
2023-10-23 09:09:13,(177) 983-5534,(566) 286-6346,329 characters,Received Text
2023-10-23 14:55:54,(673) 245-5642,(566) 286-6346,4 characters,Received Text
2023-10-23 18:49:04,(177) 983-5534,(566) 286-6346,131 characters,Sent Text
2023-10-24 08:25:01,(922) 154-4108,(566) 286-6346,132 characters,Received Text
2023-10-24 10:31:15,(177) 983-5534,(566) 286-6346,156 characters,Received Text
2023-10-24 10:34:18,(673) 245-5642,(566) 286-6346,118 minutes,Inbound Call
2023-10-24 13:06:04,(556) 264-9469,(566) 286-6346,249 characters,Sent Text
2023-10-24 13:15:21,(177) 983-5534,(566) 286-6346,283 characters,Sent Text
2023-10-25 09:54:08,(673) 245-5642,(566) 286-6346,18.7 MB,Received Media
2023-10-25 10:50:53,(922) 154-4108,(566) 286-6346,67 minutes,Inbound Call
2023-10-25 17:06:08,(673) 245-5642,(566) 286-6346,308 characters,Received Text
2023-10-26 12:58:25,(922) 154-4108,(566) 286-6346,270 characters,Received Text
2023-10-26 14:35:48,(922) 154-4108,(566) 286-6346,140 characters,Sent Text
2023-10-26 15:12:12,(556) 264-9469,(566) 286-6346,302 characters,Sent Text
2023-10-26 15:40:37,(177) 983-5534,(566) 286-6346,176 characters,Received Text
2023-10-26 20:31:25,(673) 245-5642,(566) 286-6346,131 characters,Sent Text
2023-10-26 20:39:22,(673) 245-5642,(566) 286-6346,87 characters,Received Text
2023-10-27 14:33:04,(556) 264-9469,(566) 286-6346,109 characters,Received Text
2023-10-27 14:58:34,(556) 264-9469,(566) 286-6346,149 characters,Sent Text
2023-10-27 17:47:22,(556) 264-9469,(566) 286-6346,20 minutes,Outbound Call
2023-10-27 21:20:35,(922) 154-4108,(566) 286-6346,17.4 MB,Sent Media
2023-10-28 13:52:43,(922) 154-4108,(566) 286-6346,26 characters,Received Text
2023-10-28 16:22:26,(673) 245-5642,(566) 286-6346,189 characters,Sent Text
2023-10-28 21:56:53,(556) 264-9469,(566) 286-6346,110 characters,Sent Text
2023-10-29 08:49:28,(673) 245-5642,(566) 286-6346,94 minutes,Inbound Call
2023-10-29 11:02:52,(922) 154-4108,(566) 286-6346,70 minutes,Outbound Call
2023-10-29 12:53:27,(673) 245-5642,(566) 286-6346,258 characters,Sent Text
2023-10-29 13:30:41,(673) 245-5642,(566) 286-6346,62 characters,Received Text
2023-10-29 17:44:08,(556) 264-9469,(566) 286-6346,347 characters,Received Text
2023-10-30 09:33:33,(673) 245-5642,(566) 286-6346,76 characters,Sent Text
2023-10-30 17:25:47,(556) 264-9469,(566) 286-6346,25 minutes,Inbound Call
2023-10-30 18:23:09,(556) 264-9469,(566) 286-6346,267 characters,Received Text
2023-10-30 19:17:46,(177) 983-5534,(566) 286-6346,208 characters,Sent Text
2023-10-31 10:02:02,(177) 983-5534,(566) 286-6346,100 characters,Received Text
2023-10-31 17:31:45,(673) 245-5642,(566) 286-6346,35 characters,Sent Text
2023-10-31 21:05:00,(177) 983-5534,(566) 286-6346,321 characters,Sent Text
2023-11-01 09:24:20,(673) 245-5642,(566) 286-6346,43 characters,Sent Text
2023-11-01 09:53:36,(922) 154-4108,(566) 286-6346,11 characters,Sent Text
2023-11-01 11:40:24,(556) 264-9469,(566) 286-6346,91 minutes,Outbound Call
2023-11-01 13:46:19,(673) 245-5642,(566) 286-6346,108 minutes,Inbound Call
2023-11-01 20:29:28,(673) 245-5642,(566) 286-6346,66 characters,Received Text
2023-11-02 14:37:47,(922) 154-4108,(566) 286-6346,208 characters,Received Text
2023-11-03 08:49:01,(177) 983-5534,(566) 286-6346,260 characters,Sent Text
2023-11-03 12:10:28,(922) 154-4108,(566) 286-6346,26 characters,Received Text
2023-11-03 13:04:20,(556) 264-9469,(566) 286-6346,302 characters,Sent Text
2023-11-03 14:39:22,(556) 264-9469,(566) 286-6346,4 minutes,Outbound Call
2023-11-03 17:08:59,(673) 245-5642,(566) 286-6346,276 characters,Sent Text
2023-11-03 18:01:21,(673) 245-5642,(566) 286-6346,72 characters,Received Text
2023-11-04 10:01:28,(556) 264-9469,(566) 286-6346,16.5 MB,Received Media
2023-11-04 10:57:45,(673) 245-5642,(566) 286-6346,6 minutes,Inbound Call
2023-11-04 11:16:01,(673) 245-5642,(566) 286-6346,278 characters,Sent Text
2023-11-04 15:02:33,(922) 154-4108,(566) 286-6346,120 characters,Received Text
2023-11-04 18:41:57,(556) 264-9469,(566) 286-6346,73 minutes,Outbound Call
2023-11-04 20:29:09,(922) 154-4108,(566) 286-6346,337 characters,Sent Text
2023-11-05 09:33:26,(177) 983-5534,(566) 286-6346,198 characters,Received Text
2023-11-06 15:30:24,(556) 264-9469,(566) 286-6346,157 characters,Received Text
2023-11-06 16:03:17,(177) 983-5534,(566) 286-6346,113 characters,Sent Text
2023-11-06 17:00:26,(922) 154-4108,(566) 286-6346,110 minutes,Inbound Call
2023-11-06 18:49:05,(177) 983-5534,(566) 286-6346,6 minutes,Inbound Call
2023-11-06 19:56:24,(673) 245-5642,(566) 286-6346,109 characters,Received Text
2023-11-06 20:20:07,(673) 245-5642,(566) 286-6346,300 characters,Sent Text
2023-11-07 08:52:59,(556) 264-9469,(566) 286-6346,245 characters,Sent Text
2023-11-07 13:00:58,(177) 983-5534,(566) 286-6346,310 characters,Received Text
2023-11-07 15:12:29,(922) 154-4108,(566) 286-6346,183 characters,Received Text
2023-11-07 16:35:47,(556) 264-9469,(566) 286-6346,167 characters,Received Text
2023-11-07 18:10:51,(556) 264-9469,(566) 286-6346,2.1 MB,Received Media
2023-11-08 10:06:12,(556) 264-9469,(566) 286-6346,25 characters,Sent Text
2023-11-08 11:25:01,(922) 154-4108,(566) 286-6346,80 characters,Sent Text
2023-11-08 12:04:41,(177) 983-5534,(566) 286-6346,25 minutes,Inbound Call
2023-11-08 19:23:56,(177) 983-5534,(566) 286-6346,9 minutes,Outbound Call
2023-11-08 20:47:52,(673) 245-5642,(566) 286-6346,140 characters,Received Text
2023-11-09 09:31:44,(673) 245-5642,(566) 286-6346,45 minutes,Outbound Call
2023-11-09 12:21:31,(922) 154-4108,(566) 286-6346,262 characters,Sent Text
2023-11-09 14:27:45,(922) 154-4108,(566) 286-6346,13 minutes,Inbound Call
2023-11-09 15:18:05,(177) 983-5534,(566) 286-6346,102 characters,Received Text
2023-11-09 21:51:34,(673) 245-5642,(566) 286-6346,53 minutes,Inbound Call
2023-11-10 10:31:07,(556) 264-9469,(566) 286-6346,236 characters,Received Text
2023-11-10 19:58:06,(673) 245-5642,(566) 286-6346,65 minutes,Inbound Call
2023-11-11 08:49:51,(922) 154-4108,(566) 286-6346,143 characters,Received Text
2023-11-11 09:50:49,(673) 245-5642,(566) 286-6346,191 characters,Sent Text
2023-11-11 16:59:17,(177) 983-5534,(566) 286-6346,49 characters,Received Text
2023-11-12 08:19:46,(556) 264-9469,(566) 286-6346,57 minutes,Outbound Call
2023-11-12 09:29:59,(177) 983-5534,(566) 286-6346,35 characters,Received Text
2023-11-12 14:04:07,(922) 154-4108,(566) 286-6346,13.8 MB,Received Media
2023-11-12 18:39:03,(922) 154-4108,(566) 286-6346,3.5 MB,Sent Media
2023-11-13 10:10:06,(673) 245-5642,(566) 286-6346,329 characters,Received Text
2023-11-13 14:01:56,(673) 245-5642,(566) 286-6346,147 characters,Sent Text
2023-11-13 14:49:46,(556) 264-9469,(566) 286-6346,65 characters,Sent Text
2023-11-13 15:26:54,(673) 245-5642,(566) 286-6346,45 minutes,Inbound Call
2023-11-13 21:32:24,(177) 983-5534,(566) 286-6346,31 characters,Sent Text
2023-11-14 08:39:27,(922) 154-4108,(566) 286-6346,137 characters,Received Text
2023-11-14 15:27:59,(177) 983-5534,(566) 286-6346,158 characters,Received Text
2023-11-14 15:35:41,(673) 245-5642,(566) 286-6346,28 characters,Sent Text
2023-11-14 21:52:10,(673) 245-5642,(566) 286-6346,44 minutes,Outbound Call
2023-11-15 16:31:00,(556) 264-9469,(566) 286-6346,336 characters,Sent Text
2023-11-16 09:53:43,(673) 245-5642,(566) 286-6346,91 minutes,Outbound Call
2023-11-16 15:05:40,(177) 983-5534,(566) 286-6346,65 minutes,Inbound Call
2023-11-16 15:59:22,(556) 264-9469,(566) 286-6346,108 minutes,Outbound Call
2023-11-17 10:23:14,(673) 245-5642,(566) 286-6346,144 characters,Sent Text
2023-11-17 14:42:38,(673) 245-5642,(566) 286-6346,4 minutes,Inbound Call
2023-11-17 16:36:48,(673) 245-5642,(566) 286-6346,79 minutes,Outbound Call
2023-11-17 21:09:44,(556) 264-9469,(566) 286-6346,8 characters,Sent Text
2023-11-18 09:27:52,(673) 245-5642,(566) 286-6346,212 characters,Sent Text
2023-11-18 13:48:39,(177) 983-5534,(566) 286-6346,327 characters,Received Text
2023-11-18 18:14:37,(556) 264-9469,(566) 286-6346,55 minutes,Outbound Call
2023-11-18 19:59:09,(673) 245-5642,(566) 286-6346,54 characters,Received Text
2023-11-19 12:06:44,(673) 245-5642,(566) 286-6346,9 minutes,Inbound Call
2023-11-19 12:21:22,(922) 154-4108,(566) 286-6346,59 characters,Received Text
2023-11-19 14:37:10,(177) 983-5534,(566) 286-6346,116 minutes,Outbound Call
2023-11-19 16:48:19,(556) 264-9469,(566) 286-6346,8.2 MB,Sent Media
2023-11-19 19:02:45,(556) 264-9469,(566) 286-6346,83 minutes,Inbound Call
2023-11-20 16:26:39,(177) 983-5534,(566) 286-6346,154 characters,Received Text
2023-11-20 18:16:01,(177) 983-5534,(566) 286-6346,41 minutes,Outbound Call
2023-11-20 19:37:37,(922) 154-4108,(566) 286-6346,85 minutes,Inbound Call
2023-11-21 09:42:18,(922) 154-4108,(566) 286-6346,141 characters,Received Text
2023-11-21 15:14:55,(556) 264-9469,(566) 286-6346,251 characters,Received Text
2023-11-22 08:10:09,(922) 154-4108,(566) 286-6346,38 minutes,Outbound Call
2023-11-22 09:44:28,(673) 245-5642,(566) 286-6346,20 minutes,Inbound Call
2023-11-22 10:34:11,(177) 983-5534,(566) 286-6346,245 characters,Received Text
2023-11-22 10:51:24,(922) 154-4108,(566) 286-6346,9 characters,Received Text
2023-11-22 12:36:37,(556) 264-9469,(566) 286-6346,7.3 MB,Sent Media
2023-11-22 16:10:07,(673) 245-5642,(566) 286-6346,17 minutes,Outbound Call
2023-11-22 20:46:51,(673) 245-5642,(566) 286-6346,192 characters,Sent Text
2023-11-22 21:50:58,(556) 264-9469,(566) 286-6346,307 characters,Received Text
2023-11-23 08:57:08,(556) 264-9469,(566) 286-6346,213 characters,Received Text
2023-11-23 19:48:31,(556) 264-9469,(566) 286-6346,2 minutes,Outbound Call
2023-11-23 19:57:09,(177) 983-5534,(566) 286-6346,192 characters,Received Text
2023-11-23 20:13:24,(673) 245-5642,(566) 286-6346,22 minutes,Inbound Call
2023-11-24 10:02:02,(177) 983-5534,(566) 286-6346,9 minutes,Inbound Call
2023-11-24 11:18:27,(177) 983-5534,(566) 286-6346,5.7 MB,Received Media
2023-11-24 11:28:53,(556) 264-9469,(566) 286-6346,95 characters,Received Text
2023-11-24 13:18:18,(556) 264-9469,(566) 286-6346,283 characters,Sent Text
2023-11-24 13:54:30,(922) 154-4108,(566) 286-6346,214 characters,Sent Text
2023-11-24 14:20:55,(556) 264-9469,(566) 286-6346,82 minutes,Outbound Call
2023-11-24 18:49:38,(673) 245-5642,(566) 286-6346,124 characters,Received Text
2023-11-25 09:15:26,(177) 983-5534,(566) 286-6346,57 minutes,Inbound Call
2023-11-25 09:49:41,(177) 983-5534,(566) 286-6346,42 characters,Received Text
2023-11-25 19:10:43,(673) 245-5642,(566) 286-6346,68 minutes,Inbound Call
2023-11-26 13:34:41,(556) 264-9469,(566) 286-6346,29 characters,Received Text
2023-11-26 13:58:21,(673) 245-5642,(566) 286-6346,101 minutes,Outbound Call
2023-11-26 16:09:30,(673) 245-5642,(566) 286-6346,239 characters,Received Text
2023-11-26 17:20:28,(673) 245-5642,(566) 286-6346,18 characters,Sent Text
2023-11-26 19:08:33,(922) 154-4108,(566) 286-6346,215 characters,Sent Text
2023-11-27 08:33:07,(922) 154-4108,(566) 286-6346,2 minutes,Inbound Call
2023-11-27 11:42:03,(556) 264-9469,(566) 286-6346,4.3 MB,Received Media
2023-11-27 18:50:12,(177) 983-5534,(566) 286-6346,84 characters,Sent Text
2023-11-27 21:00:24,(922) 154-4108,(566) 286-6346,235 characters,Sent Text
2023-11-28 11:07:11,(922) 154-4108,(566) 286-6346,153 characters,Sent Text
2023-11-30 09:57:18,(177) 983-5534,(566) 286-6346,7 characters,Sent Text
2023-11-30 10:59:17,(922) 154-4108,(566) 286-6346,278 characters,Sent Text
2023-11-30 17:35:03,(673) 245-5642,(566) 286-6346,77 minutes,Inbound Call
2023-12-01 11:14:17,(556) 264-9469,(566) 286-6346,86 characters,Sent Text
