date,to,from_,size,type_
2024-03-16 13:25:59,(972) 176-1904,(342) 375-0322,194 characters,Sent Text
2024-03-16 14:16:05,(901) 538-9273,(342) 375-0322,54 minutes,Inbound Call
2024-03-16 14:36:30,(983) 410-4648,(342) 375-0322,135 characters,Received Text
2024-03-16 14:49:17,(901) 538-9273,(342) 375-0322,28 characters,Received Text
2024-03-16 15:00:23,(983) 410-4648,(342) 375-0322,76 minutes,Outbound Call
2024-03-16 15:27:08,(983) 410-4648,(342) 375-0322,70 minutes,Inbound Call
2024-03-16 20:36:44,(352) 988-8187,(342) 375-0322,159 characters,Received Text
2024-03-17 13:12:42,(901) 538-9273,(342) 375-0322,41 characters,Sent Text
2024-03-17 13:42:37,(352) 988-8187,(342) 375-0322,6 minutes,Outbound Call
2024-03-17 17:12:23,(983) 410-4648,(342) 375-0322,50 characters,Sent Text
2024-03-17 17:49:03,(983) 410-4648,(342) 375-0322,89 minutes,Outbound Call
2024-03-18 08:25:48,(352) 988-8187,(342) 375-0322,36 minutes,Outbound Call
2024-03-18 09:23:28,(972) 176-1904,(342) 375-0322,125 characters,Received Text
2024-03-18 11:11:42,(901) 538-9273,(342) 375-0322,200 characters,Received Text
2024-03-18 11:48:20,(352) 988-8187,(342) 375-0322,169 characters,Received Text
2024-03-18 14:26:44,(983) 410-4648,(342) 375-0322,48 characters,Sent Text
2024-03-19 09:39:47,(983) 410-4648,(342) 375-0322,292 characters,Sent Text
2024-03-19 15:34:38,(352) 988-8187,(342) 375-0322,275 characters,Sent Text
2024-03-19 20:37:30,(983) 410-4648,(342) 375-0322,108 minutes,Outbound Call
2024-03-19 21:42:27,(901) 538-9273,(342) 375-0322,146 characters,Received Text
2024-03-20 11:15:23,(352) 988-8187,(342) 375-0322,304 characters,Received Text
2024-03-20 14:41:36,(972) 176-1904,(342) 375-0322,276 characters,Received Text
2024-03-20 14:45:06,(983) 410-4648,(342) 375-0322,22 minutes,Outbound Call
2024-03-20 19:31:47,(983) 410-4648,(342) 375-0322,117 characters,Received Text
2024-03-20 20:18:11,(901) 538-9273,(342) 375-0322,147 characters,Received Text
2024-03-21 12:43:31,(352) 988-8187,(342) 375-0322,103 characters,Received Text
2024-03-21 14:49:04,(983) 410-4648,(342) 375-0322,13 minutes,Outbound Call
2024-03-21 15:36:38,(352) 988-8187,(342) 375-0322,128 characters,Sent Text
2024-03-21 16:30:17,(693) 525-6303,(342) 375-0322,17.3 MB,Sent Media
2024-03-21 20:11:40,(352) 988-8187,(342) 375-0322,107 minutes,Inbound Call
2024-03-22 12:32:18,(983) 410-4648,(342) 375-0322,108 minutes,Inbound Call
2024-03-22 12:44:10,(352) 988-8187,(342) 375-0322,197 characters,Received Text
2024-03-22 15:03:47,(972) 176-1904,(342) 375-0322,303 characters,Received Text
2024-03-22 18:48:37,(972) 176-1904,(342) 375-0322,36 minutes,Inbound Call
2024-03-22 18:52:05,(901) 538-9273,(342) 375-0322,126 characters,Sent Text
2024-03-22 21:29:08,(352) 988-8187,(342) 375-0322,181 characters,Sent Text
2024-03-22 21:39:35,(352) 988-8187,(342) 375-0322,88 minutes,Inbound Call
2024-03-23 08:55:20,(352) 988-8187,(342) 375-0322,100 characters,Received Text
2024-03-23 12:05:33,(901) 538-9273,(342) 375-0322,49 characters,Sent Text
2024-03-23 14:34:01,(972) 176-1904,(342) 375-0322,19 characters,Sent Text
2024-03-23 16:15:20,(352) 988-8187,(342) 375-0322,43 characters,Sent Text
2024-03-23 16:49:00,(901) 538-9273,(342) 375-0322,122 characters,Received Text
2024-03-23 17:25:08,(901) 538-9273,(342) 375-0322,92 minutes,Inbound Call
2024-03-23 18:04:49,(693) 525-6303,(342) 375-0322,197 characters,Sent Text
2024-03-23 19:37:15,(352) 988-8187,(342) 375-0322,17.6 MB,Received Media
2024-03-23 20:47:58,(693) 525-6303,(342) 375-0322,70 minutes,Outbound Call
2024-03-24 12:23:16,(983) 410-4648,(342) 375-0322,112 characters,Sent Text
2024-03-24 17:45:36,(983) 410-4648,(342) 375-0322,202 characters,Received Text
2024-03-25 12:50:19,(983) 410-4648,(342) 375-0322,302 characters,Sent Text
2024-03-25 15:36:53,(972) 176-1904,(342) 375-0322,200 characters,Received Text
2024-03-25 15:58:59,(972) 176-1904,(342) 375-0322,39 minutes,Inbound Call
2024-03-25 18:27:25,(901) 538-9273,(342) 375-0322,142 characters,Received Text
2024-03-27 10:35:08,(972) 176-1904,(342) 375-0322,76 minutes,Outbound Call
2024-03-27 12:56:04,(901) 538-9273,(342) 375-0322,15 minutes,Outbound Call
2024-03-27 13:12:57,(972) 176-1904,(342) 375-0322,321 characters,Sent Text
2024-03-27 16:24:01,(972) 176-1904,(342) 375-0322,96 minutes,Inbound Call
2024-03-27 17:29:17,(983) 410-4648,(342) 375-0322,250 characters,Sent Text
2024-03-27 21:07:32,(901) 538-9273,(342) 375-0322,136 characters,Sent Text
2024-03-28 08:12:07,(352) 988-8187,(342) 375-0322,32 minutes,Outbound Call
2024-03-28 13:30:42,(972) 176-1904,(342) 375-0322,118 characters,Sent Text
2024-03-28 13:49:18,(972) 176-1904,(342) 375-0322,152 characters,Received Text
2024-03-28 15:43:51,(352) 988-8187,(342) 375-0322,119 characters,Received Text
2024-03-29 13:31:13,(901) 538-9273,(342) 375-0322,144 characters,Sent Text
2024-03-29 15:14:43,(901) 538-9273,(342) 375-0322,39 minutes,Outbound Call
2024-03-29 21:27:29,(972) 176-1904,(342) 375-0322,305 characters,Received Text
2024-03-30 16:12:21,(901) 538-9273,(342) 375-0322,126 characters,Sent Text
2024-03-30 17:00:08,(972) 176-1904,(342) 375-0322,52 characters,Sent Text
2024-03-30 17:04:41,(901) 538-9273,(342) 375-0322,256 characters,Received Text
2024-03-31 17:12:10,(352) 988-8187,(342) 375-0322,267 characters,Sent Text
2024-03-31 19:58:18,(983) 410-4648,(342) 375-0322,244 characters,Sent Text
2024-03-31 20:15:08,(983) 410-4648,(342) 375-0322,67 minutes,Outbound Call
2024-03-31 21:58:13,(901) 538-9273,(342) 375-0322,292 characters,Sent Text
2024-04-01 12:05:26,(972) 176-1904,(342) 375-0322,15 characters,Received Text
2024-04-01 12:23:58,(983) 410-4648,(342) 375-0322,53 minutes,Inbound Call
2024-04-01 17:27:09,(983) 410-4648,(342) 375-0322,266 characters,Sent Text
2024-04-01 19:02:55,(983) 410-4648,(342) 375-0322,58 characters,Received Text
2024-04-02 08:45:29,(352) 988-8187,(342) 375-0322,6.2 MB,Sent Media
2024-04-02 12:59:26,(352) 988-8187,(342) 375-0322,243 characters,Received Text
2024-04-02 13:46:36,(972) 176-1904,(342) 375-0322,74 minutes,Inbound Call
2024-04-03 11:44:32,(901) 538-9273,(342) 375-0322,167 characters,Received Text
2024-04-03 12:16:56,(693) 525-6303,(342) 375-0322,238 characters,Sent Text
2024-04-03 14:09:08,(983) 410-4648,(342) 375-0322,99 minutes,Outbound Call
2024-04-03 16:25:10,(901) 538-9273,(342) 375-0322,36 minutes,Inbound Call
2024-04-04 08:21:35,(972) 176-1904,(342) 375-0322,278 characters,Sent Text
2024-04-04 10:45:17,(901) 538-9273,(342) 375-0322,231 characters,Sent Text
2024-04-04 12:08:54,(983) 410-4648,(342) 375-0322,259 characters,Sent Text
2024-04-04 15:11:04,(352) 988-8187,(342) 375-0322,14 minutes,Outbound Call
2024-04-05 12:50:07,(352) 988-8187,(342) 375-0322,10.9 MB,Received Media
2024-04-06 09:26:40,(352) 988-8187,(342) 375-0322,301 characters,Received Text
2024-04-06 13:08:41,(972) 176-1904,(342) 375-0322,10.9 MB,Sent Media
2024-04-06 13:26:34,(693) 525-6303,(342) 375-0322,93 minutes,Outbound Call
2024-04-06 18:37:46,(972) 176-1904,(342) 375-0322,4 minutes,Inbound Call
2024-04-06 18:49:43,(901) 538-9273,(342) 375-0322,165 characters,Sent Text
2024-04-07 08:09:32,(972) 176-1904,(342) 375-0322,257 characters,Sent Text
2024-04-07 08:16:07,(983) 410-4648,(342) 375-0322,263 characters,Received Text
2024-04-07 12:09:49,(352) 988-8187,(342) 375-0322,124 characters,Received Text
2024-04-07 15:03:20,(352) 988-8187,(342) 375-0322,187 characters,Sent Text
2024-04-07 15:34:35,(901) 538-9273,(342) 375-0322,102 characters,Sent Text
2024-04-07 19:04:04,(901) 538-9273,(342) 375-0322,15.5 MB,Sent Media
2024-04-07 21:46:27,(983) 410-4648,(342) 375-0322,256 characters,Sent Text
2024-04-08 16:19:43,(693) 525-6303,(342) 375-0322,66 minutes,Outbound Call
2024-04-08 18:27:55,(352) 988-8187,(342) 375-0322,333 characters,Sent Text
2024-04-09 10:42:48,(983) 410-4648,(342) 375-0322,110 minutes,Outbound Call
2024-04-09 12:00:11,(972) 176-1904,(342) 375-0322,210 characters,Received Text
2024-04-09 15:11:06,(352) 988-8187,(342) 375-0322,237 characters,Received Text
2024-04-09 16:34:29,(972) 176-1904,(342) 375-0322,52 minutes,Inbound Call
2024-04-09 18:14:25,(352) 988-8187,(342) 375-0322,92 minutes,Inbound Call
2024-04-10 08:18:59,(901) 538-9273,(342) 375-0322,113 minutes,Outbound Call
2024-04-10 10:59:38,(352) 988-8187,(342) 375-0322,116 minutes,Outbound Call
2024-04-10 13:08:31,(972) 176-1904,(342) 375-0322,259 characters,Sent Text
2024-04-10 13:11:56,(972) 176-1904,(342) 375-0322,241 characters,Received Text
2024-04-10 14:22:07,(983) 410-4648,(342) 375-0322,58 minutes,Outbound Call
2024-04-10 18:54:59,(352) 988-8187,(342) 375-0322,120 characters,Sent Text
2024-04-11 08:47:48,(972) 176-1904,(342) 375-0322,82 minutes,Inbound Call
2024-04-11 10:43:43,(693) 525-6303,(342) 375-0322,83 minutes,Outbound Call
2024-04-11 12:30:24,(352) 988-8187,(342) 375-0322,150 characters,Received Text
2024-04-11 13:52:25,(901) 538-9273,(342) 375-0322,37 characters,Received Text
2024-04-11 14:32:57,(693) 525-6303,(342) 375-0322,218 characters,Sent Text
2024-04-11 19:20:07,(901) 538-9273,(342) 375-0322,250 characters,Sent Text
2024-04-11 19:52:08,(972) 176-1904,(342) 375-0322,162 characters,Sent Text
2024-04-12 18:55:54,(983) 410-4648,(342) 375-0322,341 characters,Received Text
2024-04-12 19:50:35,(972) 176-1904,(342) 375-0322,276 characters,Sent Text
2024-04-13 16:03:31,(693) 525-6303,(342) 375-0322,324 characters,Sent Text
2024-04-14 12:38:20,(972) 176-1904,(342) 375-0322,217 characters,Received Text
2024-04-14 18:57:03,(352) 988-8187,(342) 375-0322,100 characters,Received Text
2024-04-14 19:01:26,(352) 988-8187,(342) 375-0322,1.8 MB,Received Media
2024-04-14 19:42:32,(693) 525-6303,(342) 375-0322,98 characters,Sent Text
2024-04-15 09:46:28,(693) 525-6303,(342) 375-0322,39 minutes,Outbound Call
2024-04-15 11:26:22,(972) 176-1904,(342) 375-0322,305 characters,Sent Text
2024-04-15 13:41:20,(983) 410-4648,(342) 375-0322,0.4 MB,Received Media
2024-04-15 14:32:04,(901) 538-9273,(342) 375-0322,349 characters,Received Text
2024-04-15 21:19:25,(972) 176-1904,(342) 375-0322,133 characters,Received Text
2024-04-16 08:59:40,(983) 410-4648,(342) 375-0322,134 characters,Received Text
2024-04-16 10:31:14,(901) 538-9273,(342) 375-0322,64 characters,Sent Text
2024-04-16 19:32:21,(972) 176-1904,(342) 375-0322,302 characters,Received Text
2024-04-16 21:39:25,(983) 410-4648,(342) 375-0322,66 minutes,Outbound Call
2024-04-17 11:45:09,(983) 410-4648,(342) 375-0322,119 minutes,Inbound Call
2024-04-17 20:32:01,(352) 988-8187,(342) 375-0322,302 characters,Sent Text
2024-04-17 21:33:23,(972) 176-1904,(342) 375-0322,71 minutes,Inbound Call
2024-04-18 09:53:32,(352) 988-8187,(342) 375-0322,0.6 MB,Received Media
2024-04-18 12:14:31,(972) 176-1904,(342) 375-0322,318 characters,Received Text
2024-04-18 12:20:17,(901) 538-9273,(342) 375-0322,73 minutes,Outbound Call
2024-04-18 15:25:01,(983) 410-4648,(342) 375-0322,98 characters,Received Text
2024-04-18 18:32:55,(983) 410-4648,(342) 375-0322,79 minutes,Inbound Call
2024-04-19 20:44:55,(972) 176-1904,(342) 375-0322,15.9 MB,Sent Media
2024-04-20 12:23:22,(972) 176-1904,(342) 375-0322,86 minutes,Inbound Call
2024-04-20 12:47:59,(352) 988-8187,(342) 375-0322,30 characters,Sent Text
2024-04-20 14:49:28,(901) 538-9273,(342) 375-0322,14 minutes,Outbound Call
2024-04-20 15:47:56,(972) 176-1904,(342) 375-0322,80 characters,Sent Text
2024-04-20 17:49:25,(983) 410-4648,(342) 375-0322,204 characters,Received Text
2024-04-20 19:31:19,(901) 538-9273,(342) 375-0322,330 characters,Received Text
2024-04-21 09:36:22,(901) 538-9273,(342) 375-0322,102 characters,Sent Text
2024-04-21 12:21:30,(901) 538-9273,(342) 375-0322,97 characters,Received Text
2024-04-21 13:17:05,(972) 176-1904,(342) 375-0322,268 characters,Received Text
2024-04-21 18:27:04,(901) 538-9273,(342) 375-0322,76 minutes,Inbound Call
2024-04-21 20:51:05,(983) 410-4648,(342) 375-0322,51 minutes,Outbound Call
2024-04-22 09:23:16,(901) 538-9273,(342) 375-0322,68 minutes,Outbound Call
2024-04-22 12:22:45,(972) 176-1904,(342) 375-0322,127 characters,Sent Text
2024-04-22 17:49:30,(972) 176-1904,(342) 375-0322,54 minutes,Inbound Call
2024-04-22 20:57:47,(983) 410-4648,(342) 375-0322,97 characters,Sent Text
2024-04-23 08:04:46,(972) 176-1904,(342) 375-0322,109 minutes,Outbound Call
2024-04-23 13:21:21,(352) 988-8187,(342) 375-0322,220 characters,Received Text
2024-04-23 16:26:15,(352) 988-8187,(342) 375-0322,57 minutes,Inbound Call
2024-04-23 17:21:36,(901) 538-9273,(342) 375-0322,182 characters,Sent Text
2024-04-23 19:20:16,(983) 410-4648,(342) 375-0322,337 characters,Sent Text
2024-04-23 21:18:18,(693) 525-6303,(342) 375-0322,116 minutes,Outbound Call
2024-04-24 08:43:00,(983) 410-4648,(342) 375-0322,6 minutes,Outbound Call
2024-04-24 13:41:10,(983) 410-4648,(342) 375-0322,144 characters,Received Text
2024-04-25 10:50:10,(972) 176-1904,(342) 375-0322,159 characters,Sent Text
2024-04-25 17:19:03,(901) 538-9273,(342) 375-0322,56 minutes,Inbound Call
2024-04-25 21:27:46,(901) 538-9273,(342) 375-0322,1.5 MB,Received Media
2024-04-25 21:49:07,(352) 988-8187,(342) 375-0322,195 characters,Received Text
2024-04-26 11:26:25,(901) 538-9273,(342) 375-0322,72 characters,Sent Text
2024-04-26 17:11:04,(693) 525-6303,(342) 375-0322,37 minutes,Outbound Call
2024-04-26 20:10:01,(972) 176-1904,(342) 375-0322,33 minutes,Inbound Call
2024-04-27 11:58:46,(983) 410-4648,(342) 375-0322,111 minutes,Outbound Call
2024-04-27 14:52:11,(352) 988-8187,(342) 375-0322,70 minutes,Inbound Call
2024-04-27 15:34:01,(983) 410-4648,(342) 375-0322,60 characters,Received Text
2024-04-27 18:10:15,(972) 176-1904,(342) 375-0322,120 minutes,Outbound Call
2024-04-27 19:52:51,(972) 176-1904,(342) 375-0322,265 characters,Sent Text
2024-04-27 21:32:15,(693) 525-6303,(342) 375-0322,31 characters,Sent Text
2024-04-28 10:23:33,(352) 988-8187,(342) 375-0322,106 characters,Received Text
2024-04-28 14:51:12,(901) 538-9273,(342) 375-0322,14.4 MB,Sent Media
2024-04-28 18:22:09,(352) 988-8187,(342) 375-0322,116 characters,Sent Text
2024-04-28 20:51:34,(901) 538-9273,(342) 375-0322,239 characters,Received Text
2024-04-28 21:18:24,(972) 176-1904,(342) 375-0322,43 characters,Sent Text
2024-04-29 10:42:58,(352) 988-8187,(342) 375-0322,1.6 MB,Sent Media
2024-04-29 12:34:14,(352) 988-8187,(342) 375-0322,272 characters,Sent Text
2024-04-29 12:42:24,(693) 525-6303,(342) 375-0322,265 characters,Sent Text
2024-04-29 13:24:28,(901) 538-9273,(342) 375-0322,121 characters,Received Text
2024-04-29 17:15:34,(972) 176-1904,(342) 375-0322,10.6 MB,Sent Media
2024-04-29 19:00:13,(901) 538-9273,(342) 375-0322,114 characters,Sent Text
2024-04-30 14:33:32,(693) 525-6303,(342) 375-0322,57 minutes,Outbound Call
2024-04-30 18:07:27,(972) 176-1904,(342) 375-0322,341 characters,Sent Text
2024-04-30 20:19:55,(352) 988-8187,(342) 375-0322,344 characters,Received Text
2024-05-01 10:52:44,(972) 176-1904,(342) 375-0322,3.6 MB,Sent Media
2024-05-01 12:44:01,(983) 410-4648,(342) 375-0322,219 characters,Received Text
2024-05-01 13:47:03,(352) 988-8187,(342) 375-0322,204 characters,Received Text
2024-05-01 18:38:49,(972) 176-1904,(342) 375-0322,278 characters,Sent Text
2024-05-01 19:23:55,(352) 988-8187,(342) 375-0322,61 characters,Sent Text
2024-05-01 21:13:32,(352) 988-8187,(342) 375-0322,48 minutes,Inbound Call
2024-05-02 09:59:31,(972) 176-1904,(342) 375-0322,162 characters,Sent Text
2024-05-02 12:47:28,(972) 176-1904,(342) 375-0322,12.2 MB,Sent Media
2024-05-02 14:38:25,(983) 410-4648,(342) 375-0322,106 minutes,Inbound Call
2024-05-03 16:28:00,(901) 538-9273,(342) 375-0322,224 characters,Received Text
2024-05-04 09:25:45,(901) 538-9273,(342) 375-0322,264 characters,Received Text
2024-05-04 12:11:37,(901) 538-9273,(342) 375-0322,242 characters,Sent Text
2024-05-04 13:47:03,(693) 525-6303,(342) 375-0322,56 characters,Sent Text
2024-05-05 10:45:44,(693) 525-6303,(342) 375-0322,213 characters,Sent Text
2024-05-05 18:27:49,(983) 410-4648,(342) 375-0322,52 characters,Sent Text
2024-05-05 21:22:31,(983) 410-4648,(342) 375-0322,23 characters,Received Text
2024-05-06 14:16:17,(352) 988-8187,(342) 375-0322,196 characters,Received Text
2024-05-06 19:32:10,(972) 176-1904,(342) 375-0322,74 characters,Sent Text
2024-05-07 08:43:21,(352) 988-8187,(342) 375-0322,94 minutes,Inbound Call
2024-05-07 09:17:16,(693) 525-6303,(342) 375-0322,248 characters,Sent Text
2024-05-07 14:31:32,(901) 538-9273,(342) 375-0322,168 characters,Received Text
2024-05-07 16:30:00,(983) 410-4648,(342) 375-0322,10 characters,Sent Text
2024-05-07 18:08:20,(983) 410-4648,(342) 375-0322,53 minutes,Outbound Call
2024-05-08 12:26:09,(983) 410-4648,(342) 375-0322,60 characters,Sent Text
2024-05-08 17:28:46,(352) 988-8187,(342) 375-0322,315 characters,Sent Text
2024-05-08 17:51:31,(352) 988-8187,(342) 375-0322,132 characters,Received Text
2024-05-08 19:37:24,(901) 538-9273,(342) 375-0322,328 characters,Received Text
2024-05-09 08:16:11,(352) 988-8187,(342) 375-0322,33 minutes,Outbound Call
2024-05-09 13:41:12,(693) 525-6303,(342) 375-0322,181 characters,Sent Text
2024-05-09 13:52:06,(693) 525-6303,(342) 375-0322,28 minutes,Outbound Call
2024-05-09 18:27:21,(901) 538-9273,(342) 375-0322,41 characters,Received Text
2024-05-10 08:17:52,(901) 538-9273,(342) 375-0322,137 characters,Received Text
2024-05-10 13:25:45,(983) 410-4648,(342) 375-0322,85 characters,Sent Text
2024-05-10 15:02:50,(693) 525-6303,(342) 375-0322,348 characters,Sent Text
2024-05-10 19:56:07,(983) 410-4648,(342) 375-0322,2 minutes,Outbound Call
2024-05-10 21:14:54,(352) 988-8187,(342) 375-0322,49 minutes,Outbound Call
2024-05-11 09:50:28,(972) 176-1904,(342) 375-0322,118 characters,Received Text
2024-05-11 11:19:56,(901) 538-9273,(342) 375-0322,149 characters,Sent Text
2024-05-11 11:49:37,(972) 176-1904,(342) 375-0322,17.9 MB,Sent Media
2024-05-11 13:18:11,(901) 538-9273,(342) 375-0322,124 characters,Received Text
2024-05-11 15:40:43,(983) 410-4648,(342) 375-0322,4 minutes,Inbound Call
2024-05-12 13:43:58,(901) 538-9273,(342) 375-0322,91 minutes,Outbound Call
2024-05-12 20:49:55,(972) 176-1904,(342) 375-0322,21 characters,Sent Text
2024-05-13 08:24:44,(901) 538-9273,(342) 375-0322,303 characters,Sent Text
2024-05-13 16:05:47,(352) 988-8187,(342) 375-0322,18 characters,Sent Text
2024-05-13 16:42:30,(972) 176-1904,(342) 375-0322,146 characters,Received Text
2024-05-13 19:00:32,(983) 410-4648,(342) 375-0322,3.0 MB,Sent Media
2024-05-14 12:48:45,(972) 176-1904,(342) 375-0322,8 minutes,Outbound Call
2024-05-14 13:07:30,(983) 410-4648,(342) 375-0322,63 minutes,Inbound Call
2024-05-14 14:33:29,(352) 988-8187,(342) 375-0322,13.6 MB,Sent Media
2024-05-14 18:33:04,(352) 988-8187,(342) 375-0322,154 characters,Received Text
2024-05-14 21:42:01,(972) 176-1904,(342) 375-0322,11 characters,Sent Text
2024-05-15 09:36:12,(901) 538-9273,(342) 375-0322,179 characters,Received Text
2024-05-15 11:12:38,(352) 988-8187,(342) 375-0322,309 characters,Sent Text
2024-05-15 13:33:16,(901) 538-9273,(342) 375-0322,10.2 MB,Received Media
2024-05-15 21:31:14,(901) 538-9273,(342) 375-0322,59 minutes,Inbound Call
2024-05-16 08:47:12,(352) 988-8187,(342) 375-0322,208 characters,Received Text
2024-05-16 14:59:00,(983) 410-4648,(342) 375-0322,261 characters,Sent Text
2024-05-16 15:31:10,(693) 525-6303,(342) 375-0322,12 minutes,Outbound Call
2024-05-16 16:15:10,(352) 988-8187,(342) 375-0322,170 characters,Sent Text
2024-05-16 17:00:21,(972) 176-1904,(342) 375-0322,12 minutes,Outbound Call
2024-05-17 10:59:58,(352) 988-8187,(342) 375-0322,310 characters,Sent Text
2024-05-17 19:15:17,(352) 988-8187,(342) 375-0322,10 minutes,Outbound Call
2024-05-18 14:36:02,(983) 410-4648,(342) 375-0322,287 characters,Sent Text
2024-05-18 20:31:51,(901) 538-9273,(342) 375-0322,63 minutes,Outbound Call
2024-05-19 08:56:18,(901) 538-9273,(342) 375-0322,104 characters,Sent Text
2024-05-19 13:32:11,(693) 525-6303,(342) 375-0322,66 characters,Sent Text
2024-05-20 09:19:46,(693) 525-6303,(342) 375-0322,330 characters,Sent Text
2024-05-20 13:30:37,(983) 410-4648,(342) 375-0322,221 characters,Received Text
2024-05-21 10:07:00,(983) 410-4648,(342) 375-0322,299 characters,Sent Text
2024-05-21 11:38:48,(972) 176-1904,(342) 375-0322,337 characters,Received Text
2024-05-21 19:22:26,(901) 538-9273,(342) 375-0322,44 characters,Received Text
2024-05-21 21:53:15,(901) 538-9273,(342) 375-0322,334 characters,Sent Text
2024-05-22 08:57:49,(901) 538-9273,(342) 375-0322,78 characters,Received Text
2024-05-22 10:47:59,(972) 176-1904,(342) 375-0322,257 characters,Received Text
2024-05-22 11:00:54,(352) 988-8187,(342) 375-0322,69 characters,Received Text
2024-05-22 12:27:22,(972) 176-1904,(342) 375-0322,69 minutes,Inbound Call
2024-05-23 08:19:56,(972) 176-1904,(342) 375-0322,2 characters,Received Text
2024-05-23 09:45:47,(983) 410-4648,(342) 375-0322,162 characters,Sent Text
2024-05-23 10:56:04,(352) 988-8187,(342) 375-0322,120 characters,Received Text
2024-05-23 11:31:58,(352) 988-8187,(342) 375-0322,116 characters,Sent Text
2024-05-23 16:25:13,(983) 410-4648,(342) 375-0322,303 characters,Received Text
2024-05-23 16:44:20,(352) 988-8187,(342) 375-0322,23 minutes,Outbound Call
2024-05-24 10:43:23,(983) 410-4648,(342) 375-0322,275 characters,Sent Text
2024-05-24 12:09:13,(972) 176-1904,(342) 375-0322,65 minutes,Outbound Call
2024-05-24 14:17:34,(972) 176-1904,(342) 375-0322,21 characters,Sent Text
2024-05-24 15:51:41,(352) 988-8187,(342) 375-0322,187 characters,Sent Text
2024-05-25 13:53:09,(972) 176-1904,(342) 375-0322,91 characters,Received Text
2024-05-25 19:56:19,(972) 176-1904,(342) 375-0322,1 minutes,Inbound Call
2024-05-26 09:10:20,(693) 525-6303,(342) 375-0322,268 characters,Sent Text
2024-05-26 12:28:22,(901) 538-9273,(342) 375-0322,19 minutes,Outbound Call
2024-05-26 12:42:10,(972) 176-1904,(342) 375-0322,137 characters,Sent Text
2024-05-26 13:13:53,(983) 410-4648,(342) 375-0322,85 characters,Sent Text
2024-05-26 13:55:46,(901) 538-9273,(342) 375-0322,223 characters,Received Text
2024-05-27 12:28:56,(983) 410-4648,(342) 375-0322,275 characters,Sent Text
2024-05-27 15:16:01,(901) 538-9273,(342) 375-0322,52 minutes,Inbound Call
2024-05-27 15:50:35,(972) 176-1904,(342) 375-0322,12.5 MB,Sent Media
2024-05-27 20:57:19,(352) 988-8187,(342) 375-0322,35 minutes,Outbound Call
2024-05-28 08:07:28,(352) 988-8187,(342) 375-0322,11.3 MB,Sent Media
2024-05-28 08:56:23,(352) 988-8187,(342) 375-0322,90 minutes,Outbound Call
2024-05-28 13:22:11,(901) 538-9273,(342) 375-0322,199 characters,Received Text
2024-05-28 15:14:23,(693) 525-6303,(342) 375-0322,324 characters,Sent Text
2024-05-29 08:55:57,(901) 538-9273,(342) 375-0322,344 characters,Sent Text
2024-05-29 09:21:16,(901) 538-9273,(342) 375-0322,15.3 MB,Sent Media
2024-05-29 10:03:03,(972) 176-1904,(342) 375-0322,133 characters,Sent Text
2024-05-29 15:48:14,(901) 538-9273,(342) 375-0322,221 characters,Received Text
2024-05-29 16:08:38,(901) 538-9273,(342) 375-0322,2.2 MB,Received Media
2024-05-29 20:46:41,(983) 410-4648,(342) 375-0322,92 characters,Sent Text
2024-05-30 09:08:40,(972) 176-1904,(342) 375-0322,110 characters,Received Text
2024-05-30 09:19:54,(901) 538-9273,(342) 375-0322,9 characters,Received Text
2024-05-30 10:29:52,(352) 988-8187,(342) 375-0322,313 characters,Sent Text
2024-05-30 11:44:18,(983) 410-4648,(342) 375-0322,1 minutes,Outbound Call
2024-05-30 19:21:21,(972) 176-1904,(342) 375-0322,303 characters,Sent Text
2024-05-31 16:29:37,(352) 988-8187,(342) 375-0322,15 characters,Received Text
2024-05-31 17:59:37,(972) 176-1904,(342) 375-0322,332 characters,Sent Text
2024-05-31 21:58:45,(901) 538-9273,(342) 375-0322,32 minutes,Inbound Call
2024-06-01 10:15:32,(972) 176-1904,(342) 375-0322,3.6 MB,Received Media
2024-06-01 15:33:44,(972) 176-1904,(342) 375-0322,97 characters,Received Text
2024-06-01 15:40:41,(901) 538-9273,(342) 375-0322,7.5 MB,Sent Media
2024-06-02 08:02:49,(972) 176-1904,(342) 375-0322,203 characters,Sent Text
2024-06-02 12:53:18,(693) 525-6303,(342) 375-0322,64 characters,Sent Text
2024-06-02 16:57:50,(901) 538-9273,(342) 375-0322,103 characters,Sent Text
2024-06-03 09:22:36,(972) 176-1904,(342) 375-0322,12 minutes,Outbound Call
2024-06-03 13:19:26,(901) 538-9273,(342) 375-0322,30 characters,Sent Text
2024-06-03 17:17:44,(972) 176-1904,(342) 375-0322,115 characters,Sent Text
2024-06-03 18:19:48,(983) 410-4648,(342) 375-0322,110 characters,Sent Text
2024-06-03 20:58:21,(901) 538-9273,(342) 375-0322,332 characters,Received Text
2024-06-04 11:15:57,(901) 538-9273,(342) 375-0322,54 minutes,Inbound Call
2024-06-04 13:08:35,(972) 176-1904,(342) 375-0322,35 characters,Received Text
2024-06-04 15:56:27,(983) 410-4648,(342) 375-0322,299 characters,Sent Text
2024-06-04 19:41:37,(693) 525-6303,(342) 375-0322,101 minutes,Outbound Call
2024-06-05 09:24:12,(972) 176-1904,(342) 375-0322,120 characters,Sent Text
2024-06-05 10:51:20,(983) 410-4648,(342) 375-0322,244 characters,Received Text
2024-06-05 16:55:30,(983) 410-4648,(342) 375-0322,85 minutes,Inbound Call
