date,to,from_,size,type_
2024-04-14 10:56:05,(276) 834-1693,(426) 746-3751,299 characters,Received Text
2024-04-14 14:04:39,(205) 161-1637,(426) 746-3751,73 minutes,Outbound Call
2024-04-14 14:13:37,(704) 230-0428,(426) 746-3751,119 minutes,Inbound Call
2024-04-14 16:42:32,(607) 506-1751,(426) 746-3751,316 characters,Received Text
2024-04-15 09:57:14,(205) 161-1637,(426) 746-3751,114 minutes,Inbound Call
2024-04-15 15:00:34,(607) 506-1751,(426) 746-3751,284 characters,Received Text
2024-04-15 21:18:26,(276) 834-1693,(426) 746-3751,350 characters,Received Text
2024-04-16 09:10:45,(607) 506-1751,(426) 746-3751,213 characters,Received Text
2024-04-16 11:31:31,(205) 161-1637,(426) 746-3751,156 characters,Sent Text
2024-04-16 16:36:00,(607) 506-1751,(426) 746-3751,144 characters,Sent Text
2024-04-16 20:26:51,(276) 834-1693,(426) 746-3751,60 characters,Sent Text
2024-04-16 20:50:30,(704) 230-0428,(426) 746-3751,91 characters,Sent Text
2024-04-17 09:50:08,(585) 124-8978,(426) 746-3751,198 characters,Sent Text
2024-04-17 11:58:05,(607) 506-1751,(426) 746-3751,214 characters,Sent Text
2024-04-17 16:49:27,(205) 161-1637,(426) 746-3751,317 characters,Received Text
2024-04-17 20:53:08,(607) 506-1751,(426) 746-3751,2.7 MB,Received Media
2024-04-17 21:49:32,(704) 230-0428,(426) 746-3751,128 characters,Sent Text
2024-04-18 12:09:55,(276) 834-1693,(426) 746-3751,39 minutes,Outbound Call
2024-04-18 12:16:19,(585) 124-8978,(426) 746-3751,305 characters,Received Text
2024-04-18 12:31:37,(704) 230-0428,(426) 746-3751,133 characters,Received Text
2024-04-18 12:57:41,(704) 230-0428,(426) 746-3751,185 characters,Sent Text
2024-04-18 18:28:19,(276) 834-1693,(426) 746-3751,250 characters,Received Text
2024-04-18 19:08:40,(276) 834-1693,(426) 746-3751,2.3 MB,Sent Media
2024-04-19 08:39:32,(276) 834-1693,(426) 746-3751,16.3 MB,Received Media
2024-04-19 11:36:13,(704) 230-0428,(426) 746-3751,175 characters,Received Text
2024-04-19 15:12:49,(276) 834-1693,(426) 746-3751,304 characters,Received Text
2024-04-19 18:30:08,(607) 506-1751,(426) 746-3751,89 minutes,Inbound Call
2024-04-19 21:46:28,(607) 506-1751,(426) 746-3751,19.4 MB,Received Media
2024-04-20 17:57:47,(704) 230-0428,(426) 746-3751,76 minutes,Outbound Call
2024-04-21 10:46:15,(585) 124-8978,(426) 746-3751,117 minutes,Inbound Call
2024-04-21 12:42:02,(607) 506-1751,(426) 746-3751,292 characters,Sent Text
2024-04-21 15:12:26,(607) 506-1751,(426) 746-3751,3.6 MB,Sent Media
2024-04-21 15:13:52,(704) 230-0428,(426) 746-3751,89 minutes,Outbound Call
2024-04-21 16:04:32,(205) 161-1637,(426) 746-3751,31 minutes,Outbound Call
2024-04-21 20:57:35,(607) 506-1751,(426) 746-3751,119 characters,Received Text
2024-04-22 12:06:12,(607) 506-1751,(426) 746-3751,45 minutes,Inbound Call
2024-04-22 19:11:10,(585) 124-8978,(426) 746-3751,168 characters,Received Text
2024-04-23 09:48:37,(585) 124-8978,(426) 746-3751,83 minutes,Inbound Call
2024-04-23 12:06:33,(704) 230-0428,(426) 746-3751,80 characters,Received Text
2024-04-23 13:01:59,(205) 161-1637,(426) 746-3751,10.8 MB,Received Media
2024-04-23 15:04:44,(607) 506-1751,(426) 746-3751,235 characters,Sent Text
2024-04-24 10:36:22,(704) 230-0428,(426) 746-3751,34 characters,Received Text
2024-04-24 11:28:10,(585) 124-8978,(426) 746-3751,69 characters,Received Text
2024-04-24 11:32:31,(585) 124-8978,(426) 746-3751,100 minutes,Outbound Call
2024-04-24 11:55:58,(205) 161-1637,(426) 746-3751,24 characters,Sent Text
2024-04-24 14:44:47,(205) 161-1637,(426) 746-3751,55 minutes,Outbound Call
2024-04-25 12:32:58,(607) 506-1751,(426) 746-3751,165 characters,Sent Text
2024-04-25 13:51:35,(585) 124-8978,(426) 746-3751,24 minutes,Inbound Call
2024-04-25 16:01:31,(205) 161-1637,(426) 746-3751,10 minutes,Outbound Call
2024-04-26 09:29:53,(585) 124-8978,(426) 746-3751,269 characters,Sent Text
2024-04-26 10:53:37,(276) 834-1693,(426) 746-3751,136 characters,Sent Text
2024-04-26 11:35:26,(276) 834-1693,(426) 746-3751,51 characters,Received Text
2024-04-26 12:07:34,(704) 230-0428,(426) 746-3751,172 characters,Sent Text
2024-04-26 13:33:10,(607) 506-1751,(426) 746-3751,191 characters,Received Text
2024-04-26 18:02:05,(607) 506-1751,(426) 746-3751,37 minutes,Outbound Call
2024-04-26 20:42:01,(276) 834-1693,(426) 746-3751,3.9 MB,Received Media
2024-04-27 10:55:13,(276) 834-1693,(426) 746-3751,105 minutes,Inbound Call
2024-04-27 11:57:27,(276) 834-1693,(426) 746-3751,51 minutes,Outbound Call
2024-04-27 12:49:38,(205) 161-1637,(426) 746-3751,305 characters,Received Text
2024-04-27 16:39:30,(585) 124-8978,(426) 746-3751,270 characters,Received Text
2024-04-27 16:39:36,(276) 834-1693,(426) 746-3751,347 characters,Sent Text
2024-04-27 19:53:14,(704) 230-0428,(426) 746-3751,12 minutes,Inbound Call
2024-04-27 20:56:06,(704) 230-0428,(426) 746-3751,5 characters,Received Text
2024-04-28 08:06:06,(704) 230-0428,(426) 746-3751,200 characters,Sent Text
2024-04-28 09:34:08,(704) 230-0428,(426) 746-3751,259 characters,Received Text
2024-04-28 12:45:50,(276) 834-1693,(426) 746-3751,302 characters,Received Text
2024-04-28 14:25:25,(205) 161-1637,(426) 746-3751,90 minutes,Outbound Call
2024-04-28 15:53:57,(205) 161-1637,(426) 746-3751,88 characters,Sent Text
2024-04-28 18:35:04,(276) 834-1693,(426) 746-3751,7.6 MB,Received Media
2024-04-29 09:29:39,(585) 124-8978,(426) 746-3751,207 characters,Sent Text
2024-04-29 15:28:34,(607) 506-1751,(426) 746-3751,49 minutes,Outbound Call
2024-04-29 20:10:07,(205) 161-1637,(426) 746-3751,266 characters,Sent Text
2024-04-29 20:29:03,(607) 506-1751,(426) 746-3751,32 characters,Received Text
2024-04-29 21:24:11,(276) 834-1693,(426) 746-3751,282 characters,Sent Text
2024-04-29 21:49:59,(276) 834-1693,(426) 746-3751,13 minutes,Inbound Call
2024-04-30 08:58:45,(205) 161-1637,(426) 746-3751,82 minutes,Outbound Call
2024-04-30 10:39:02,(585) 124-8978,(426) 746-3751,1.5 MB,Sent Media
2024-04-30 12:28:08,(607) 506-1751,(426) 746-3751,7 minutes,Outbound Call
2024-04-30 15:22:57,(276) 834-1693,(426) 746-3751,16.0 MB,Received Media
2024-04-30 16:33:42,(276) 834-1693,(426) 746-3751,167 characters,Sent Text
2024-04-30 17:15:10,(205) 161-1637,(426) 746-3751,213 characters,Received Text
2024-04-30 19:10:27,(205) 161-1637,(426) 746-3751,12 characters,Sent Text
2024-04-30 19:17:21,(704) 230-0428,(426) 746-3751,147 characters,Received Text
2024-05-01 15:34:06,(585) 124-8978,(426) 746-3751,247 characters,Received Text
2024-05-01 15:36:54,(276) 834-1693,(426) 746-3751,303 characters,Received Text
2024-05-01 15:39:19,(205) 161-1637,(426) 746-3751,9 minutes,Inbound Call
2024-05-01 15:49:30,(704) 230-0428,(426) 746-3751,30 minutes,Inbound Call
2024-05-01 16:46:31,(276) 834-1693,(426) 746-3751,190 characters,Sent Text
2024-05-02 08:05:51,(585) 124-8978,(426) 746-3751,81 minutes,Outbound Call
2024-05-02 09:33:38,(276) 834-1693,(426) 746-3751,12.7 MB,Received Media
2024-05-02 11:03:06,(276) 834-1693,(426) 746-3751,314 characters,Received Text
2024-05-02 15:18:14,(704) 230-0428,(426) 746-3751,247 characters,Sent Text
2024-05-02 16:53:06,(704) 230-0428,(426) 746-3751,4 minutes,Inbound Call
2024-05-02 20:30:08,(205) 161-1637,(426) 746-3751,313 characters,Received Text
2024-05-03 09:29:41,(607) 506-1751,(426) 746-3751,45 characters,Sent Text
2024-05-03 11:31:59,(205) 161-1637,(426) 746-3751,100 minutes,Outbound Call
2024-05-03 13:22:42,(704) 230-0428,(426) 746-3751,6 minutes,Outbound Call
2024-05-03 13:54:39,(276) 834-1693,(426) 746-3751,111 minutes,Inbound Call
2024-05-03 21:05:10,(585) 124-8978,(426) 746-3751,7.4 MB,Received Media
2024-05-03 21:29:36,(205) 161-1637,(426) 746-3751,28 characters,Received Text
2024-05-04 14:34:56,(585) 124-8978,(426) 746-3751,51 characters,Received Text
2024-05-04 15:26:03,(607) 506-1751,(426) 746-3751,208 characters,Received Text
2024-05-04 20:27:54,(704) 230-0428,(426) 746-3751,35 characters,Sent Text
2024-05-05 08:06:05,(205) 161-1637,(426) 746-3751,6 characters,Sent Text
2024-05-05 17:46:53,(607) 506-1751,(426) 746-3751,104 minutes,Inbound Call
2024-05-05 18:04:41,(704) 230-0428,(426) 746-3751,17 minutes,Inbound Call
2024-05-05 19:50:23,(205) 161-1637,(426) 746-3751,8 minutes,Outbound Call
2024-05-05 20:24:50,(704) 230-0428,(426) 746-3751,255 characters,Received Text
2024-05-06 10:59:05,(585) 124-8978,(426) 746-3751,235 characters,Received Text
2024-05-06 14:56:27,(704) 230-0428,(426) 746-3751,43 minutes,Inbound Call
2024-05-06 16:48:12,(585) 124-8978,(426) 746-3751,98 minutes,Inbound Call
2024-05-06 18:09:51,(205) 161-1637,(426) 746-3751,99 minutes,Inbound Call
2024-05-06 19:08:17,(276) 834-1693,(426) 746-3751,16.1 MB,Sent Media
2024-05-06 20:33:38,(276) 834-1693,(426) 746-3751,334 characters,Sent Text
2024-05-07 08:02:14,(607) 506-1751,(426) 746-3751,267 characters,Received Text
2024-05-07 09:34:56,(704) 230-0428,(426) 746-3751,45 characters,Sent Text
2024-05-07 13:09:00,(704) 230-0428,(426) 746-3751,330 characters,Received Text
2024-05-07 20:46:02,(585) 124-8978,(426) 746-3751,128 characters,Sent Text
2024-05-08 08:44:39,(585) 124-8978,(426) 746-3751,10 minutes,Inbound Call
2024-05-08 09:15:32,(205) 161-1637,(426) 746-3751,28 minutes,Outbound Call
2024-05-08 13:29:30,(276) 834-1693,(426) 746-3751,302 characters,Received Text
2024-05-08 17:38:19,(205) 161-1637,(426) 746-3751,110 minutes,Inbound Call
2024-05-08 17:38:44,(607) 506-1751,(426) 746-3751,75 minutes,Inbound Call
2024-05-08 21:40:30,(704) 230-0428,(426) 746-3751,144 characters,Sent Text
2024-05-08 21:49:03,(704) 230-0428,(426) 746-3751,144 characters,Received Text
2024-05-09 08:11:26,(704) 230-0428,(426) 746-3751,214 characters,Sent Text
2024-05-09 09:47:38,(276) 834-1693,(426) 746-3751,288 characters,Received Text
2024-05-09 10:48:51,(205) 161-1637,(426) 746-3751,107 characters,Received Text
2024-05-09 11:56:06,(607) 506-1751,(426) 746-3751,19.1 MB,Sent Media
2024-05-09 12:05:50,(704) 230-0428,(426) 746-3751,1 minutes,Outbound Call
2024-05-09 16:12:26,(607) 506-1751,(426) 746-3751,218 characters,Received Text
2024-05-09 18:09:33,(276) 834-1693,(426) 746-3751,91 minutes,Inbound Call
2024-05-10 08:21:34,(704) 230-0428,(426) 746-3751,76 minutes,Outbound Call
2024-05-10 14:45:46,(276) 834-1693,(426) 746-3751,171 characters,Sent Text
2024-05-10 15:40:57,(704) 230-0428,(426) 746-3751,79 minutes,Inbound Call
2024-05-10 16:49:49,(205) 161-1637,(426) 746-3751,309 characters,Sent Text
2024-05-10 17:11:22,(607) 506-1751,(426) 746-3751,33 characters,Sent Text
2024-05-10 18:52:57,(205) 161-1637,(426) 746-3751,114 characters,Received Text
2024-05-10 21:10:03,(704) 230-0428,(426) 746-3751,289 characters,Received Text
2024-05-11 11:55:49,(276) 834-1693,(426) 746-3751,116 characters,Sent Text
2024-05-11 14:16:05,(585) 124-8978,(426) 746-3751,152 characters,Received Text
2024-05-11 18:01:25,(607) 506-1751,(426) 746-3751,94 minutes,Outbound Call
2024-05-11 21:42:44,(607) 506-1751,(426) 746-3751,253 characters,Received Text
2024-05-12 08:08:02,(205) 161-1637,(426) 746-3751,334 characters,Received Text
2024-05-12 09:43:18,(704) 230-0428,(426) 746-3751,79 characters,Sent Text
2024-05-12 12:06:51,(704) 230-0428,(426) 746-3751,111 minutes,Outbound Call
2024-05-12 16:04:38,(585) 124-8978,(426) 746-3751,103 minutes,Inbound Call
2024-05-12 16:07:08,(205) 161-1637,(426) 746-3751,17.1 MB,Sent Media
2024-05-12 16:22:07,(704) 230-0428,(426) 746-3751,4.7 MB,Sent Media
2024-05-12 16:26:20,(205) 161-1637,(426) 746-3751,84 minutes,Inbound Call
2024-05-12 19:18:11,(205) 161-1637,(426) 746-3751,232 characters,Sent Text
2024-05-12 19:39:35,(704) 230-0428,(426) 746-3751,157 characters,Received Text
2024-05-12 21:04:22,(276) 834-1693,(426) 746-3751,92 characters,Sent Text
2024-05-13 08:06:15,(205) 161-1637,(426) 746-3751,163 characters,Received Text
2024-05-13 09:58:51,(607) 506-1751,(426) 746-3751,77 minutes,Outbound Call
2024-05-13 11:01:24,(276) 834-1693,(426) 746-3751,17.7 MB,Received Media
2024-05-13 13:57:20,(704) 230-0428,(426) 746-3751,315 characters,Received Text
2024-05-13 14:54:48,(585) 124-8978,(426) 746-3751,13 characters,Sent Text
2024-05-13 15:45:13,(704) 230-0428,(426) 746-3751,332 characters,Sent Text
2024-05-13 16:26:37,(205) 161-1637,(426) 746-3751,102 minutes,Outbound Call
2024-05-14 09:49:14,(585) 124-8978,(426) 746-3751,21 characters,Sent Text
2024-05-14 13:02:02,(205) 161-1637,(426) 746-3751,173 characters,Received Text
2024-05-14 21:13:04,(704) 230-0428,(426) 746-3751,11.3 MB,Received Media
2024-05-15 09:56:09,(276) 834-1693,(426) 746-3751,7.2 MB,Received Media
2024-05-15 12:23:04,(205) 161-1637,(426) 746-3751,10 minutes,Outbound Call
2024-05-15 12:35:44,(276) 834-1693,(426) 746-3751,148 characters,Sent Text
2024-05-15 15:26:27,(276) 834-1693,(426) 746-3751,58 minutes,Outbound Call
2024-05-15 16:39:25,(205) 161-1637,(426) 746-3751,320 characters,Sent Text
2024-05-15 16:50:46,(607) 506-1751,(426) 746-3751,160 characters,Sent Text
2024-05-15 18:37:59,(607) 506-1751,(426) 746-3751,7.6 MB,Received Media
2024-05-15 20:46:04,(276) 834-1693,(426) 746-3751,53 characters,Received Text
2024-05-16 09:16:17,(607) 506-1751,(426) 746-3751,104 minutes,Outbound Call
2024-05-16 13:19:54,(205) 161-1637,(426) 746-3751,325 characters,Sent Text
2024-05-16 16:58:22,(276) 834-1693,(426) 746-3751,9.6 MB,Sent Media
2024-05-16 19:46:47,(704) 230-0428,(426) 746-3751,60 minutes,Outbound Call
2024-05-16 21:51:20,(585) 124-8978,(426) 746-3751,4.4 MB,Received Media
2024-05-17 08:54:08,(585) 124-8978,(426) 746-3751,87 minutes,Outbound Call
2024-05-17 16:04:08,(205) 161-1637,(426) 746-3751,290 characters,Received Text
2024-05-18 12:55:38,(704) 230-0428,(426) 746-3751,71 characters,Sent Text
2024-05-18 13:34:11,(585) 124-8978,(426) 746-3751,131 characters,Received Text
2024-05-18 21:11:17,(607) 506-1751,(426) 746-3751,154 characters,Received Text
2024-05-18 21:24:07,(607) 506-1751,(426) 746-3751,145 characters,Sent Text
2024-05-19 11:40:44,(276) 834-1693,(426) 746-3751,59 characters,Sent Text
2024-05-19 11:56:59,(704) 230-0428,(426) 746-3751,179 characters,Sent Text
2024-05-19 15:20:47,(607) 506-1751,(426) 746-3751,6.2 MB,Received Media
2024-05-19 19:04:32,(276) 834-1693,(426) 746-3751,145 characters,Received Text
2024-05-20 12:36:11,(276) 834-1693,(426) 746-3751,5.9 MB,Received Media
2024-05-20 17:17:40,(205) 161-1637,(426) 746-3751,251 characters,Sent Text
2024-05-20 18:58:20,(704) 230-0428,(426) 746-3751,334 characters,Sent Text
2024-05-20 20:47:19,(704) 230-0428,(426) 746-3751,63 characters,Received Text
2024-05-20 20:53:30,(276) 834-1693,(426) 746-3751,66 minutes,Inbound Call
2024-05-21 08:00:53,(607) 506-1751,(426) 746-3751,70 minutes,Outbound Call
2024-05-21 10:27:17,(205) 161-1637,(426) 746-3751,19 minutes,Inbound Call
2024-05-21 10:47:28,(276) 834-1693,(426) 746-3751,42 characters,Received Text
2024-05-21 14:06:55,(205) 161-1637,(426) 746-3751,86 characters,Sent Text
2024-05-22 12:37:29,(585) 124-8978,(426) 746-3751,11.4 MB,Received Media
2024-05-22 16:28:50,(205) 161-1637,(426) 746-3751,173 characters,Received Text
2024-05-22 16:43:15,(585) 124-8978,(426) 746-3751,30 minutes,Outbound Call
2024-05-22 20:54:49,(607) 506-1751,(426) 746-3751,6.2 MB,Received Media
2024-05-22 21:13:42,(704) 230-0428,(426) 746-3751,5 minutes,Outbound Call
2024-05-23 08:12:50,(585) 124-8978,(426) 746-3751,9.5 MB,Sent Media
2024-05-23 10:13:51,(607) 506-1751,(426) 746-3751,112 minutes,Inbound Call
2024-05-23 10:42:35,(704) 230-0428,(426) 746-3751,117 characters,Received Text
2024-05-23 13:54:57,(607) 506-1751,(426) 746-3751,169 characters,Sent Text
2024-05-23 16:20:01,(607) 506-1751,(426) 746-3751,115 characters,Received Text
2024-05-23 17:31:45,(704) 230-0428,(426) 746-3751,199 characters,Sent Text
2024-05-23 21:16:51,(276) 834-1693,(426) 746-3751,84 minutes,Inbound Call
2024-05-24 10:36:50,(585) 124-8978,(426) 746-3751,117 minutes,Inbound Call
2024-05-24 11:46:03,(704) 230-0428,(426) 746-3751,2 characters,Received Text
2024-05-24 12:52:43,(607) 506-1751,(426) 746-3751,335 characters,Sent Text
2024-05-24 14:06:49,(585) 124-8978,(426) 746-3751,239 characters,Sent Text
2024-05-24 14:11:17,(205) 161-1637,(426) 746-3751,284 characters,Sent Text
2024-05-24 15:19:54,(205) 161-1637,(426) 746-3751,152 characters,Received Text
2024-05-24 16:37:47,(585) 124-8978,(426) 746-3751,12.4 MB,Sent Media
2024-05-25 08:44:13,(607) 506-1751,(426) 746-3751,35 characters,Sent Text
2024-05-25 09:43:28,(585) 124-8978,(426) 746-3751,325 characters,Received Text
2024-05-25 12:07:19,(205) 161-1637,(426) 746-3751,123 characters,Sent Text
2024-05-25 13:05:16,(276) 834-1693,(426) 746-3751,345 characters,Sent Text
2024-05-25 15:33:17,(585) 124-8978,(426) 746-3751,177 characters,Sent Text
2024-05-25 18:05:32,(607) 506-1751,(426) 746-3751,22 minutes,Outbound Call
2024-05-25 18:19:24,(704) 230-0428,(426) 746-3751,30 minutes,Outbound Call
2024-05-25 18:36:40,(205) 161-1637,(426) 746-3751,159 characters,Received Text
2024-05-25 18:40:52,(276) 834-1693,(426) 746-3751,73 minutes,Outbound Call
2024-05-25 20:47:11,(607) 506-1751,(426) 746-3751,5.4 MB,Sent Media
2024-05-26 09:00:04,(704) 230-0428,(426) 746-3751,117 minutes,Inbound Call
2024-05-26 09:42:46,(276) 834-1693,(426) 746-3751,268 characters,Received Text
2024-05-26 11:26:31,(607) 506-1751,(426) 746-3751,303 characters,Received Text
2024-05-26 11:42:04,(704) 230-0428,(426) 746-3751,200 characters,Received Text
2024-05-26 13:26:53,(205) 161-1637,(426) 746-3751,304 characters,Received Text
2024-05-26 19:17:16,(704) 230-0428,(426) 746-3751,278 characters,Sent Text
2024-05-27 09:34:52,(607) 506-1751,(426) 746-3751,62 minutes,Inbound Call
2024-05-27 11:22:02,(205) 161-1637,(426) 746-3751,187 characters,Received Text
2024-05-27 12:39:24,(205) 161-1637,(426) 746-3751,13 minutes,Outbound Call
2024-05-27 14:23:38,(276) 834-1693,(426) 746-3751,108 characters,Received Text
2024-05-27 19:15:53,(704) 230-0428,(426) 746-3751,74 characters,Sent Text
2024-05-27 19:44:03,(276) 834-1693,(426) 746-3751,17.9 MB,Received Media
2024-05-27 20:38:33,(205) 161-1637,(426) 746-3751,90 minutes,Inbound Call
2024-05-27 21:33:32,(585) 124-8978,(426) 746-3751,191 characters,Sent Text
2024-05-28 09:54:33,(585) 124-8978,(426) 746-3751,86 characters,Sent Text
2024-05-28 10:18:39,(205) 161-1637,(426) 746-3751,127 characters,Received Text
2024-05-28 11:16:11,(704) 230-0428,(426) 746-3751,79 minutes,Outbound Call
2024-05-28 12:59:16,(276) 834-1693,(426) 746-3751,9.6 MB,Received Media
2024-05-28 14:49:47,(704) 230-0428,(426) 746-3751,52 characters,Sent Text
2024-05-28 16:46:05,(276) 834-1693,(426) 746-3751,44 characters,Sent Text
2024-05-28 17:15:51,(205) 161-1637,(426) 746-3751,191 characters,Sent Text
2024-05-28 20:49:20,(205) 161-1637,(426) 746-3751,10 minutes,Outbound Call
2024-05-29 08:03:37,(607) 506-1751,(426) 746-3751,198 characters,Received Text
2024-05-29 08:09:02,(704) 230-0428,(426) 746-3751,224 characters,Sent Text
2024-05-29 09:08:23,(704) 230-0428,(426) 746-3751,304 characters,Received Text
2024-05-30 10:42:41,(585) 124-8978,(426) 746-3751,252 characters,Received Text
2024-05-30 10:51:50,(704) 230-0428,(426) 746-3751,225 characters,Received Text
2024-05-30 12:52:24,(276) 834-1693,(426) 746-3751,16 characters,Sent Text
2024-05-30 19:53:51,(205) 161-1637,(426) 746-3751,291 characters,Sent Text
2024-05-31 15:57:04,(276) 834-1693,(426) 746-3751,183 characters,Sent Text
2024-05-31 16:36:11,(276) 834-1693,(426) 746-3751,96 characters,Received Text
2024-05-31 17:24:53,(276) 834-1693,(426) 746-3751,32 minutes,Outbound Call
2024-05-31 17:43:58,(704) 230-0428,(426) 746-3751,153 characters,Sent Text
2024-05-31 19:22:42,(585) 124-8978,(426) 746-3751,326 characters,Sent Text
2024-06-01 09:18:10,(704) 230-0428,(426) 746-3751,54 characters,Sent Text
2024-06-01 12:08:27,(585) 124-8978,(426) 746-3751,11.9 MB,Sent Media
2024-06-01 12:39:18,(704) 230-0428,(426) 746-3751,76 characters,Received Text
2024-06-01 16:30:04,(276) 834-1693,(426) 746-3751,96 minutes,Outbound Call
2024-06-01 17:38:30,(607) 506-1751,(426) 746-3751,89 characters,Received Text
2024-06-01 18:14:04,(607) 506-1751,(426) 746-3751,132 characters,Sent Text
2024-06-01 19:41:46,(585) 124-8978,(426) 746-3751,333 characters,Received Text
2024-06-02 08:20:23,(276) 834-1693,(426) 746-3751,33 characters,Sent Text
2024-06-02 13:20:14,(585) 124-8978,(426) 746-3751,268 characters,Received Text
2024-06-02 13:27:10,(276) 834-1693,(426) 746-3751,11.9 MB,Sent Media
2024-06-02 17:06:57,(205) 161-1637,(426) 746-3751,344 characters,Received Text
2024-06-02 19:19:44,(585) 124-8978,(426) 746-3751,8 minutes,Inbound Call
2024-06-03 12:27:00,(276) 834-1693,(426) 746-3751,122 characters,Received Text
2024-06-03 17:12:30,(585) 124-8978,(426) 746-3751,174 characters,Received Text
2024-06-03 18:19:01,(704) 230-0428,(426) 746-3751,4.7 MB,Received Media
2024-06-04 11:53:58,(276) 834-1693,(426) 746-3751,306 characters,Sent Text
2024-06-04 20:32:25,(276) 834-1693,(426) 746-3751,56 minutes,Inbound Call
2024-06-04 20:35:15,(704) 230-0428,(426) 746-3751,18.8 MB,Sent Media
2024-06-04 21:18:24,(607) 506-1751,(426) 746-3751,44 minutes,Inbound Call
2024-06-05 09:48:36,(205) 161-1637,(426) 746-3751,307 characters,Sent Text
2024-06-05 11:54:18,(704) 230-0428,(426) 746-3751,57 minutes,Outbound Call
2024-06-05 15:58:20,(276) 834-1693,(426) 746-3751,155 characters,Sent Text
2024-06-06 10:30:02,(704) 230-0428,(426) 746-3751,257 characters,Sent Text
2024-06-06 10:57:12,(276) 834-1693,(426) 746-3751,10.9 MB,Sent Media
2024-06-06 17:47:40,(704) 230-0428,(426) 746-3751,1.9 MB,Received Media
2024-06-07 10:37:32,(704) 230-0428,(426) 746-3751,60 minutes,Inbound Call
2024-06-07 18:33:10,(607) 506-1751,(426) 746-3751,203 characters,Received Text
2024-06-07 19:48:03,(704) 230-0428,(426) 746-3751,183 characters,Sent Text
2024-06-08 12:28:57,(276) 834-1693,(426) 746-3751,81 minutes,Outbound Call
2024-06-08 15:59:43,(585) 124-8978,(426) 746-3751,313 characters,Sent Text
2024-06-08 19:16:55,(205) 161-1637,(426) 746-3751,17 minutes,Outbound Call
2024-06-08 21:46:44,(607) 506-1751,(426) 746-3751,50 characters,Sent Text
2024-06-09 09:22:51,(607) 506-1751,(426) 746-3751,14.9 MB,Sent Media
2024-06-09 10:55:07,(276) 834-1693,(426) 746-3751,88 characters,Sent Text
2024-06-09 15:33:26,(704) 230-0428,(426) 746-3751,57 characters,Sent Text
2024-06-09 15:49:31,(704) 230-0428,(426) 746-3751,269 characters,Received Text
2024-06-09 17:57:01,(585) 124-8978,(426) 746-3751,65 characters,Sent Text
2024-06-09 18:22:39,(585) 124-8978,(426) 746-3751,140 characters,Received Text
2024-06-09 20:24:33,(205) 161-1637,(426) 746-3751,13.8 MB,Received Media
2024-06-10 13:33:58,(607) 506-1751,(426) 746-3751,268 characters,Sent Text
2024-06-10 14:38:51,(205) 161-1637,(426) 746-3751,117 minutes,Outbound Call
2024-06-10 15:57:39,(704) 230-0428,(426) 746-3751,57 minutes,Outbound Call
2024-06-10 18:08:14,(585) 124-8978,(426) 746-3751,107 minutes,Outbound Call
2024-06-11 08:12:38,(205) 161-1637,(426) 746-3751,43 characters,Received Text
2024-06-11 09:20:30,(276) 834-1693,(426) 746-3751,11.3 MB,Sent Media
2024-06-11 10:41:42,(205) 161-1637,(426) 746-3751,25 characters,Sent Text
2024-06-11 14:34:54,(585) 124-8978,(426) 746-3751,112 characters,Received Text
2024-06-11 15:00:37,(276) 834-1693,(426) 746-3751,135 characters,Sent Text
2024-06-11 18:46:37,(704) 230-0428,(426) 746-3751,230 characters,Received Text
2024-06-12 10:01:06,(704) 230-0428,(426) 746-3751,8.6 MB,Sent Media
2024-06-12 14:14:00,(607) 506-1751,(426) 746-3751,233 characters,Received Text
2024-06-12 17:09:59,(704) 230-0428,(426) 746-3751,42 minutes,Outbound Call
2024-06-12 17:28:31,(276) 834-1693,(426) 746-3751,184 characters,Received Text
2024-06-12 17:52:05,(607) 506-1751,(426) 746-3751,40 characters,Sent Text
2024-06-12 20:08:53,(205) 161-1637,(426) 746-3751,104 minutes,Outbound Call
2024-06-13 11:15:54,(585) 124-8978,(426) 746-3751,74 minutes,Outbound Call
2024-06-13 19:53:02,(585) 124-8978,(426) 746-3751,62 characters,Sent Text
2024-06-14 08:32:25,(607) 506-1751,(426) 746-3751,4 characters,Sent Text
2024-06-14 12:12:48,(276) 834-1693,(426) 746-3751,19 minutes,Outbound Call
2024-06-15 09:54:04,(607) 506-1751,(426) 746-3751,227 characters,Received Text
2024-06-15 10:29:03,(205) 161-1637,(426) 746-3751,91 minutes,Inbound Call
2024-06-15 15:23:07,(585) 124-8978,(426) 746-3751,90 minutes,Outbound Call
2024-06-15 16:17:49,(276) 834-1693,(426) 746-3751,89 minutes,Outbound Call
2024-06-15 16:50:39,(205) 161-1637,(426) 746-3751,21 minutes,Outbound Call
2024-06-15 18:06:08,(585) 124-8978,(426) 746-3751,27 characters,Received Text
2024-06-16 08:25:47,(276) 834-1693,(426) 746-3751,49 characters,Sent Text
2024-06-16 09:18:54,(276) 834-1693,(426) 746-3751,105 minutes,Inbound Call
2024-06-16 13:10:01,(704) 230-0428,(426) 746-3751,16.8 MB,Sent Media
2024-06-16 14:01:50,(607) 506-1751,(426) 746-3751,239 characters,Sent Text
2024-06-16 14:59:13,(704) 230-0428,(426) 746-3751,137 characters,Received Text
2024-06-16 16:41:46,(585) 124-8978,(426) 746-3751,236 characters,Sent Text
