date,to,from_,size,type_
2023-09-12 16:00:35,(556) 264-9469,(922) 154-4108,66 minutes,Inbound Call
2023-09-12 17:33:30,(673) 245-5642,(922) 154-4108,49 characters,Received Text
2023-09-12 18:42:53,(177) 983-5534,(922) 154-4108,196 characters,Sent Text
2023-09-13 14:48:49,(177) 983-5534,(922) 154-4108,11 characters,Received Text
2023-09-13 19:28:49,(556) 264-9469,(922) 154-4108,100 characters,Received Text
2023-09-13 20:03:40,(556) 264-9469,(922) 154-4108,277 characters,Sent Text
2023-09-13 20:20:40,(673) 245-5642,(922) 154-4108,76 minutes,Inbound Call
2023-09-13 21:49:35,(673) 245-5642,(922) 154-4108,210 characters,Sent Text
2023-09-13 21:49:48,(566) 286-6346,(922) 154-4108,29 characters,Received Text
2023-09-14 12:31:20,(556) 264-9469,(922) 154-4108,297 characters,Sent Text
2023-09-14 16:08:39,(556) 264-9469,(922) 154-4108,55 minutes,Outbound Call
2023-09-14 17:02:22,(177) 983-5534,(922) 154-4108,234 characters,Received Text
2023-09-14 18:43:40,(566) 286-6346,(922) 154-4108,110 characters,Received Text
2023-09-16 16:05:41,(673) 245-5642,(922) 154-4108,90 characters,Sent Text
2023-09-16 16:08:35,(566) 286-6346,(922) 154-4108,8 characters,Sent Text
2023-09-16 18:39:31,(556) 264-9469,(922) 154-4108,241 characters,Sent Text
2023-09-17 13:42:34,(673) 245-5642,(922) 154-4108,55 minutes,Inbound Call
2023-09-17 15:40:48,(177) 983-5534,(922) 154-4108,53 minutes,Inbound Call
2023-09-17 17:38:29,(673) 245-5642,(922) 154-4108,224 characters,Received Text
2023-09-17 20:21:06,(566) 286-6346,(922) 154-4108,48 characters,Sent Text
2023-09-18 08:18:54,(177) 983-5534,(922) 154-4108,118 characters,Sent Text
2023-09-18 14:22:25,(673) 245-5642,(922) 154-4108,74 minutes,Outbound Call
2023-09-18 18:04:22,(177) 983-5534,(922) 154-4108,29 minutes,Inbound Call
2023-09-18 21:52:09,(566) 286-6346,(922) 154-4108,10 minutes,Inbound Call
2023-09-19 09:19:35,(556) 264-9469,(922) 154-4108,32 minutes,Outbound Call
2023-09-19 14:47:05,(566) 286-6346,(922) 154-4108,77 characters,Received Text
2023-09-19 15:33:13,(673) 245-5642,(922) 154-4108,104 minutes,Inbound Call
2023-09-19 21:47:30,(673) 245-5642,(922) 154-4108,150 characters,Received Text
2023-09-20 09:17:32,(556) 264-9469,(922) 154-4108,48 characters,Sent Text
2023-09-20 11:44:44,(566) 286-6346,(922) 154-4108,82 minutes,Inbound Call
2023-09-20 13:45:06,(566) 286-6346,(922) 154-4108,331 characters,Received Text
2023-09-20 18:54:39,(673) 245-5642,(922) 154-4108,55 minutes,Inbound Call
2023-09-20 20:05:21,(556) 264-9469,(922) 154-4108,227 characters,Received Text
2023-09-20 21:45:10,(177) 983-5534,(922) 154-4108,96 minutes,Outbound Call
2023-09-21 10:24:15,(673) 245-5642,(922) 154-4108,196 characters,Sent Text
2023-09-21 11:57:12,(566) 286-6346,(922) 154-4108,140 characters,Sent Text
2023-09-21 12:06:32,(566) 286-6346,(922) 154-4108,17 minutes,Inbound Call
2023-09-21 13:52:38,(556) 264-9469,(922) 154-4108,228 characters,Sent Text
2023-09-21 17:13:58,(177) 983-5534,(922) 154-4108,94 minutes,Outbound Call
2023-09-21 18:56:22,(177) 983-5534,(922) 154-4108,6.5 MB,Sent Media
2023-09-21 21:11:00,(566) 286-6346,(922) 154-4108,202 characters,Received Text
2023-09-21 21:40:00,(177) 983-5534,(922) 154-4108,327 characters,Sent Text
2023-09-22 11:35:07,(556) 264-9469,(922) 154-4108,17 minutes,Outbound Call
2023-09-22 12:21:34,(177) 983-5534,(922) 154-4108,288 characters,Received Text
2023-09-22 17:03:57,(177) 983-5534,(922) 154-4108,2 minutes,Outbound Call
2023-09-22 20:25:11,(566) 286-6346,(922) 154-4108,10.1 MB,Received Media
2023-09-22 20:57:14,(556) 264-9469,(922) 154-4108,6.6 MB,Received Media
2023-09-23 08:36:38,(556) 264-9469,(922) 154-4108,29 minutes,Outbound Call
2023-09-23 09:35:47,(177) 983-5534,(922) 154-4108,14.0 MB,Sent Media
2023-09-23 15:31:51,(177) 983-5534,(922) 154-4108,113 minutes,Outbound Call
2023-09-23 16:57:22,(556) 264-9469,(922) 154-4108,82 characters,Received Text
2023-09-24 08:41:16,(177) 983-5534,(922) 154-4108,59 minutes,Outbound Call
2023-09-24 08:45:31,(673) 245-5642,(922) 154-4108,313 characters,Received Text
2023-09-24 11:42:17,(566) 286-6346,(922) 154-4108,40 minutes,Outbound Call
2023-09-24 15:04:03,(556) 264-9469,(922) 154-4108,163 characters,Sent Text
2023-09-24 17:11:35,(556) 264-9469,(922) 154-4108,7.6 MB,Sent Media
2023-09-24 18:36:01,(177) 983-5534,(922) 154-4108,68 characters,Sent Text
2023-09-24 19:21:30,(556) 264-9469,(922) 154-4108,230 characters,Received Text
2023-09-25 09:23:38,(673) 245-5642,(922) 154-4108,81 characters,Received Text
2023-09-25 15:06:08,(566) 286-6346,(922) 154-4108,10.5 MB,Received Media
2023-09-26 09:11:49,(177) 983-5534,(922) 154-4108,78 minutes,Outbound Call
2023-09-26 11:26:41,(566) 286-6346,(922) 154-4108,49 characters,Received Text
2023-09-26 19:24:40,(177) 983-5534,(922) 154-4108,227 characters,Received Text
2023-09-26 20:20:52,(556) 264-9469,(922) 154-4108,54 minutes,Inbound Call
2023-09-27 10:36:05,(673) 245-5642,(922) 154-4108,228 characters,Received Text
2023-09-27 11:27:14,(177) 983-5534,(922) 154-4108,3 minutes,Inbound Call
2023-09-27 14:45:22,(177) 983-5534,(922) 154-4108,227 characters,Received Text
2023-09-27 20:07:16,(556) 264-9469,(922) 154-4108,324 characters,Received Text
2023-09-28 14:23:59,(177) 983-5534,(922) 154-4108,15 characters,Received Text
2023-09-28 14:54:36,(177) 983-5534,(922) 154-4108,298 characters,Sent Text
2023-09-28 15:26:56,(673) 245-5642,(922) 154-4108,135 characters,Sent Text
2023-09-28 17:13:52,(556) 264-9469,(922) 154-4108,25 minutes,Inbound Call
2023-09-28 18:40:30,(566) 286-6346,(922) 154-4108,201 characters,Received Text
2023-09-29 16:18:48,(673) 245-5642,(922) 154-4108,200 characters,Received Text
2023-09-29 17:06:28,(556) 264-9469,(922) 154-4108,19.2 MB,Received Media
2023-09-30 10:00:59,(177) 983-5534,(922) 154-4108,41 characters,Sent Text
2023-09-30 11:20:21,(556) 264-9469,(922) 154-4108,13 characters,Received Text
2023-09-30 16:36:29,(673) 245-5642,(922) 154-4108,133 characters,Received Text
2023-09-30 17:27:54,(673) 245-5642,(922) 154-4108,249 characters,Sent Text
2023-09-30 21:58:54,(566) 286-6346,(922) 154-4108,274 characters,Received Text
2023-10-01 13:45:50,(556) 264-9469,(922) 154-4108,137 characters,Sent Text
2023-10-01 15:23:45,(556) 264-9469,(922) 154-4108,111 minutes,Inbound Call
2023-10-01 17:51:06,(673) 245-5642,(922) 154-4108,37 minutes,Inbound Call
2023-10-01 19:12:49,(566) 286-6346,(922) 154-4108,49 characters,Received Text
2023-10-01 20:32:42,(566) 286-6346,(922) 154-4108,164 characters,Sent Text
2023-10-01 20:41:05,(556) 264-9469,(922) 154-4108,192 characters,Received Text
2023-10-02 10:34:18,(673) 245-5642,(922) 154-4108,104 minutes,Outbound Call
2023-10-02 14:34:04,(566) 286-6346,(922) 154-4108,248 characters,Sent Text
2023-10-02 20:46:06,(673) 245-5642,(922) 154-4108,15 characters,Received Text
2023-10-02 20:54:58,(566) 286-6346,(922) 154-4108,230 characters,Received Text
2023-10-03 09:53:19,(177) 983-5534,(922) 154-4108,294 characters,Sent Text
2023-10-03 12:03:20,(566) 286-6346,(922) 154-4108,194 characters,Received Text
2023-10-03 16:55:59,(673) 245-5642,(922) 154-4108,32 minutes,Inbound Call
2023-10-03 20:40:19,(566) 286-6346,(922) 154-4108,104 minutes,Inbound Call
2023-10-04 10:02:20,(177) 983-5534,(922) 154-4108,208 characters,Received Text
2023-10-04 12:50:23,(556) 264-9469,(922) 154-4108,21 characters,Received Text
2023-10-04 17:21:46,(566) 286-6346,(922) 154-4108,35 minutes,Outbound Call
2023-10-05 08:07:57,(673) 245-5642,(922) 154-4108,229 characters,Received Text
2023-10-05 11:30:33,(673) 245-5642,(922) 154-4108,45 minutes,Inbound Call
2023-10-05 13:28:15,(673) 245-5642,(922) 154-4108,61 characters,Sent Text
2023-10-05 14:43:06,(556) 264-9469,(922) 154-4108,254 characters,Received Text
2023-10-06 12:36:22,(177) 983-5534,(922) 154-4108,14.8 MB,Sent Media
2023-10-06 20:01:34,(673) 245-5642,(922) 154-4108,99 minutes,Inbound Call
2023-10-06 20:09:58,(556) 264-9469,(922) 154-4108,200 characters,Sent Text
2023-10-07 09:35:13,(673) 245-5642,(922) 154-4108,81 minutes,Inbound Call
2023-10-07 10:09:24,(556) 264-9469,(922) 154-4108,164 characters,Sent Text
2023-10-07 13:20:32,(673) 245-5642,(922) 154-4108,142 characters,Sent Text
2023-10-08 08:02:20,(177) 983-5534,(922) 154-4108,244 characters,Received Text
2023-10-08 09:31:35,(556) 264-9469,(922) 154-4108,16 minutes,Inbound Call
2023-10-08 10:16:36,(566) 286-6346,(922) 154-4108,74 minutes,Inbound Call
2023-10-08 16:41:34,(556) 264-9469,(922) 154-4108,283 characters,Sent Text
2023-10-08 21:43:33,(556) 264-9469,(922) 154-4108,320 characters,Received Text
2023-10-09 08:51:37,(566) 286-6346,(922) 154-4108,311 characters,Sent Text
2023-10-09 10:20:37,(556) 264-9469,(922) 154-4108,313 characters,Received Text
2023-10-09 10:38:46,(556) 264-9469,(922) 154-4108,85 minutes,Inbound Call
2023-10-09 13:01:04,(177) 983-5534,(922) 154-4108,276 characters,Received Text
2023-10-09 16:51:32,(556) 264-9469,(922) 154-4108,15.4 MB,Received Media
2023-10-09 20:32:35,(673) 245-5642,(922) 154-4108,252 characters,Sent Text
2023-10-10 08:08:41,(566) 286-6346,(922) 154-4108,7 minutes,Inbound Call
2023-10-10 08:17:48,(566) 286-6346,(922) 154-4108,14.3 MB,Sent Media
2023-10-10 10:46:41,(177) 983-5534,(922) 154-4108,113 minutes,Outbound Call
2023-10-10 14:50:57,(566) 286-6346,(922) 154-4108,77 characters,Received Text
2023-10-10 17:36:52,(673) 245-5642,(922) 154-4108,110 characters,Sent Text
2023-10-10 17:59:07,(556) 264-9469,(922) 154-4108,40 characters,Received Text
2023-10-10 20:57:03,(177) 983-5534,(922) 154-4108,291 characters,Received Text
2023-10-10 21:34:12,(566) 286-6346,(922) 154-4108,8 minutes,Outbound Call
2023-10-11 11:37:04,(673) 245-5642,(922) 154-4108,191 characters,Sent Text
2023-10-11 20:17:46,(556) 264-9469,(922) 154-4108,1.3 MB,Received Media
2023-10-12 15:01:36,(673) 245-5642,(922) 154-4108,138 characters,Sent Text
2023-10-12 17:27:43,(177) 983-5534,(922) 154-4108,84 characters,Received Text
2023-10-12 19:23:04,(556) 264-9469,(922) 154-4108,16.6 MB,Received Media
2023-10-12 21:56:09,(566) 286-6346,(922) 154-4108,337 characters,Sent Text
2023-10-13 09:03:08,(566) 286-6346,(922) 154-4108,154 characters,Received Text
2023-10-13 17:00:19,(566) 286-6346,(922) 154-4108,246 characters,Sent Text
2023-10-13 17:53:53,(177) 983-5534,(922) 154-4108,73 minutes,Inbound Call
2023-10-13 21:20:55,(566) 286-6346,(922) 154-4108,63 minutes,Inbound Call
2023-10-14 08:52:37,(556) 264-9469,(922) 154-4108,55 minutes,Outbound Call
2023-10-14 11:22:23,(566) 286-6346,(922) 154-4108,265 characters,Received Text
2023-10-14 12:49:52,(556) 264-9469,(922) 154-4108,36 characters,Received Text
2023-10-14 21:26:27,(673) 245-5642,(922) 154-4108,241 characters,Sent Text
2023-10-14 21:27:46,(177) 983-5534,(922) 154-4108,177 characters,Received Text
2023-10-15 10:14:25,(556) 264-9469,(922) 154-4108,22 minutes,Outbound Call
2023-10-15 10:34:13,(556) 264-9469,(922) 154-4108,50 characters,Received Text
2023-10-15 14:18:42,(673) 245-5642,(922) 154-4108,323 characters,Received Text
2023-10-15 14:54:49,(566) 286-6346,(922) 154-4108,20 minutes,Inbound Call
2023-10-15 15:38:14,(673) 245-5642,(922) 154-4108,72 minutes,Inbound Call
2023-10-15 18:08:40,(556) 264-9469,(922) 154-4108,204 characters,Sent Text
2023-10-15 18:50:21,(673) 245-5642,(922) 154-4108,7.1 MB,Received Media
2023-10-15 20:08:15,(177) 983-5534,(922) 154-4108,258 characters,Sent Text
2023-10-16 10:20:53,(556) 264-9469,(922) 154-4108,185 characters,Sent Text
2023-10-16 14:39:46,(566) 286-6346,(922) 154-4108,6 minutes,Inbound Call
2023-10-16 21:56:46,(566) 286-6346,(922) 154-4108,77 characters,Sent Text
2023-10-17 09:23:49,(556) 264-9469,(922) 154-4108,90 minutes,Inbound Call
2023-10-17 10:51:14,(177) 983-5534,(922) 154-4108,78 characters,Sent Text
2023-10-17 14:15:32,(177) 983-5534,(922) 154-4108,30 minutes,Inbound Call
2023-10-17 17:56:29,(673) 245-5642,(922) 154-4108,1 minutes,Inbound Call
2023-10-17 19:33:24,(673) 245-5642,(922) 154-4108,265 characters,Received Text
2023-10-17 20:55:20,(566) 286-6346,(922) 154-4108,44 minutes,Inbound Call
2023-10-18 08:04:41,(566) 286-6346,(922) 154-4108,321 characters,Received Text
2023-10-18 11:55:19,(556) 264-9469,(922) 154-4108,10.8 MB,Received Media
2023-10-18 12:11:35,(673) 245-5642,(922) 154-4108,33 minutes,Inbound Call
2023-10-18 21:24:19,(177) 983-5534,(922) 154-4108,53 minutes,Inbound Call
2023-10-18 21:53:06,(673) 245-5642,(922) 154-4108,204 characters,Sent Text
2023-10-19 14:39:27,(556) 264-9469,(922) 154-4108,241 characters,Received Text
2023-10-19 20:40:34,(556) 264-9469,(922) 154-4108,16.1 MB,Sent Media
2023-10-20 12:27:35,(177) 983-5534,(922) 154-4108,216 characters,Sent Text
2023-10-20 14:48:25,(556) 264-9469,(922) 154-4108,14.1 MB,Received Media
2023-10-20 15:07:39,(556) 264-9469,(922) 154-4108,15 minutes,Inbound Call
2023-10-20 19:37:26,(673) 245-5642,(922) 154-4108,213 characters,Received Text
2023-10-21 09:34:31,(556) 264-9469,(922) 154-4108,96 minutes,Inbound Call
2023-10-21 09:46:53,(177) 983-5534,(922) 154-4108,117 characters,Sent Text
2023-10-21 11:18:12,(556) 264-9469,(922) 154-4108,114 characters,Sent Text
2023-10-21 13:13:11,(673) 245-5642,(922) 154-4108,74 characters,Received Text
2023-10-21 13:35:16,(673) 245-5642,(922) 154-4108,343 characters,Sent Text
2023-10-21 15:20:46,(566) 286-6346,(922) 154-4108,53 minutes,Outbound Call
2023-10-21 15:35:52,(566) 286-6346,(922) 154-4108,153 characters,Received Text
2023-10-21 19:55:51,(566) 286-6346,(922) 154-4108,76 characters,Sent Text
2023-10-21 20:44:32,(177) 983-5534,(922) 154-4108,97 characters,Received Text
2023-10-21 21:23:05,(673) 245-5642,(922) 154-4108,78 minutes,Inbound Call
2023-10-22 09:42:50,(556) 264-9469,(922) 154-4108,12.6 MB,Sent Media
2023-10-22 14:32:47,(556) 264-9469,(922) 154-4108,176 characters,Sent Text
2023-10-22 21:04:09,(556) 264-9469,(922) 154-4108,12.6 MB,Received Media
2023-10-23 14:55:42,(556) 264-9469,(922) 154-4108,217 characters,Sent Text
2023-10-23 21:53:47,(673) 245-5642,(922) 154-4108,199 characters,Sent Text
2023-10-24 08:25:01,(566) 286-6346,(922) 154-4108,132 characters,Sent Text
2023-10-24 13:15:39,(673) 245-5642,(922) 154-4108,84 characters,Received Text
2023-10-24 16:44:21,(177) 983-5534,(922) 154-4108,12 minutes,Inbound Call
2023-10-25 10:50:53,(566) 286-6346,(922) 154-4108,67 minutes,Outbound Call
2023-10-25 12:36:13,(673) 245-5642,(922) 154-4108,238 characters,Sent Text
2023-10-25 14:34:31,(177) 983-5534,(922) 154-4108,41 characters,Received Text
2023-10-25 16:00:50,(673) 245-5642,(922) 154-4108,16 minutes,Inbound Call
2023-10-26 10:04:33,(673) 245-5642,(922) 154-4108,88 minutes,Outbound Call
2023-10-26 12:58:25,(566) 286-6346,(922) 154-4108,270 characters,Sent Text
2023-10-26 14:35:48,(566) 286-6346,(922) 154-4108,140 characters,Received Text
2023-10-27 08:30:40,(673) 245-5642,(922) 154-4108,246 characters,Received Text
2023-10-27 13:59:16,(556) 264-9469,(922) 154-4108,319 characters,Sent Text
2023-10-27 19:47:49,(177) 983-5534,(922) 154-4108,3 characters,Sent Text
2023-10-27 19:52:46,(177) 983-5534,(922) 154-4108,159 characters,Received Text
2023-10-27 21:20:35,(566) 286-6346,(922) 154-4108,17.4 MB,Received Media
2023-10-28 11:06:41,(177) 983-5534,(922) 154-4108,293 characters,Sent Text
2023-10-28 13:01:44,(556) 264-9469,(922) 154-4108,71 characters,Received Text
2023-10-28 13:52:43,(566) 286-6346,(922) 154-4108,26 characters,Sent Text
2023-10-28 20:46:40,(177) 983-5534,(922) 154-4108,112 minutes,Inbound Call
2023-10-29 08:10:31,(673) 245-5642,(922) 154-4108,67 minutes,Outbound Call
2023-10-29 11:02:52,(566) 286-6346,(922) 154-4108,70 minutes,Inbound Call
2023-10-29 11:04:31,(177) 983-5534,(922) 154-4108,1 characters,Received Text
2023-10-29 16:46:10,(673) 245-5642,(922) 154-4108,204 characters,Sent Text
2023-10-29 19:42:29,(556) 264-9469,(922) 154-4108,81 minutes,Outbound Call
2023-10-31 08:20:00,(177) 983-5534,(922) 154-4108,73 characters,Received Text
2023-10-31 10:02:09,(673) 245-5642,(922) 154-4108,39 minutes,Outbound Call
2023-10-31 15:11:44,(177) 983-5534,(922) 154-4108,323 characters,Sent Text
2023-10-31 20:50:46,(556) 264-9469,(922) 154-4108,23 minutes,Inbound Call
2023-11-01 09:53:36,(566) 286-6346,(922) 154-4108,11 characters,Received Text
2023-11-01 18:25:11,(177) 983-5534,(922) 154-4108,10 characters,Received Text
2023-11-02 14:37:47,(566) 286-6346,(922) 154-4108,208 characters,Sent Text
2023-11-02 14:52:09,(177) 983-5534,(922) 154-4108,315 characters,Received Text
2023-11-02 18:40:10,(673) 245-5642,(922) 154-4108,111 minutes,Outbound Call
2023-11-03 08:20:52,(556) 264-9469,(922) 154-4108,31 minutes,Inbound Call
2023-11-03 12:10:28,(566) 286-6346,(922) 154-4108,26 characters,Sent Text
2023-11-04 08:35:30,(556) 264-9469,(922) 154-4108,200 characters,Sent Text
2023-11-04 09:41:28,(673) 245-5642,(922) 154-4108,14 minutes,Outbound Call
2023-11-04 15:02:33,(566) 286-6346,(922) 154-4108,120 characters,Sent Text
2023-11-04 15:16:45,(556) 264-9469,(922) 154-4108,52 characters,Received Text
2023-11-04 16:57:48,(673) 245-5642,(922) 154-4108,170 characters,Sent Text
2023-11-04 18:19:00,(673) 245-5642,(922) 154-4108,73 characters,Received Text
2023-11-04 19:05:37,(556) 264-9469,(922) 154-4108,113 minutes,Outbound Call
2023-11-04 20:29:09,(566) 286-6346,(922) 154-4108,337 characters,Received Text
2023-11-05 20:15:10,(673) 245-5642,(922) 154-4108,160 characters,Received Text
2023-11-05 21:09:28,(556) 264-9469,(922) 154-4108,131 characters,Received Text
2023-11-06 13:10:10,(556) 264-9469,(922) 154-4108,32 characters,Sent Text
2023-11-06 15:00:33,(673) 245-5642,(922) 154-4108,92 characters,Sent Text
2023-11-06 17:00:26,(566) 286-6346,(922) 154-4108,110 minutes,Outbound Call
2023-11-07 10:23:05,(177) 983-5534,(922) 154-4108,49 characters,Sent Text
2023-11-07 11:28:31,(673) 245-5642,(922) 154-4108,5.9 MB,Received Media
2023-11-07 15:12:29,(566) 286-6346,(922) 154-4108,183 characters,Sent Text
2023-11-08 08:50:47,(177) 983-5534,(922) 154-4108,296 characters,Sent Text
2023-11-08 10:58:27,(177) 983-5534,(922) 154-4108,231 characters,Received Text
2023-11-08 11:25:01,(566) 286-6346,(922) 154-4108,80 characters,Received Text
2023-11-08 16:03:26,(556) 264-9469,(922) 154-4108,95 characters,Received Text
2023-11-08 16:54:39,(673) 245-5642,(922) 154-4108,39 minutes,Outbound Call
2023-11-08 17:33:13,(177) 983-5534,(922) 154-4108,63 minutes,Inbound Call
2023-11-08 17:37:54,(556) 264-9469,(922) 154-4108,234 characters,Sent Text
2023-11-09 10:41:26,(177) 983-5534,(922) 154-4108,202 characters,Received Text
2023-11-09 12:21:31,(566) 286-6346,(922) 154-4108,262 characters,Received Text
2023-11-09 14:26:29,(673) 245-5642,(922) 154-4108,64 minutes,Outbound Call
2023-11-09 14:27:45,(566) 286-6346,(922) 154-4108,13 minutes,Outbound Call
2023-11-09 14:29:44,(556) 264-9469,(922) 154-4108,329 characters,Received Text
2023-11-09 18:24:58,(673) 245-5642,(922) 154-4108,225 characters,Sent Text
2023-11-10 16:07:29,(673) 245-5642,(922) 154-4108,52 characters,Sent Text
2023-11-10 19:26:38,(556) 264-9469,(922) 154-4108,6.1 MB,Sent Media
2023-11-11 08:49:51,(566) 286-6346,(922) 154-4108,143 characters,Sent Text
2023-11-11 10:46:07,(556) 264-9469,(922) 154-4108,227 characters,Sent Text
2023-11-11 13:38:18,(673) 245-5642,(922) 154-4108,283 characters,Sent Text
2023-11-12 11:05:15,(556) 264-9469,(922) 154-4108,309 characters,Sent Text
2023-11-12 13:16:59,(177) 983-5534,(922) 154-4108,90 characters,Sent Text
2023-11-12 14:04:07,(566) 286-6346,(922) 154-4108,13.8 MB,Sent Media
2023-11-12 15:26:39,(177) 983-5534,(922) 154-4108,132 characters,Received Text
2023-11-12 18:39:03,(566) 286-6346,(922) 154-4108,3.5 MB,Received Media
2023-11-12 20:53:52,(556) 264-9469,(922) 154-4108,34 characters,Received Text
2023-11-13 09:25:36,(673) 245-5642,(922) 154-4108,315 characters,Received Text
2023-11-13 11:45:26,(556) 264-9469,(922) 154-4108,125 characters,Received Text
2023-11-13 15:05:55,(556) 264-9469,(922) 154-4108,7 minutes,Inbound Call
2023-11-14 08:39:27,(566) 286-6346,(922) 154-4108,137 characters,Sent Text
2023-11-14 09:14:27,(673) 245-5642,(922) 154-4108,332 characters,Received Text
2023-11-14 21:44:44,(556) 264-9469,(922) 154-4108,79 minutes,Inbound Call
2023-11-15 08:44:24,(556) 264-9469,(922) 154-4108,346 characters,Sent Text
2023-11-15 12:31:26,(673) 245-5642,(922) 154-4108,65 minutes,Outbound Call
2023-11-15 13:26:44,(673) 245-5642,(922) 154-4108,249 characters,Sent Text
2023-11-15 15:11:33,(673) 245-5642,(922) 154-4108,20 minutes,Inbound Call
2023-11-16 11:50:54,(673) 245-5642,(922) 154-4108,156 characters,Sent Text
2023-11-16 14:32:05,(177) 983-5534,(922) 154-4108,109 characters,Sent Text
2023-11-16 19:59:37,(673) 245-5642,(922) 154-4108,81 minutes,Inbound Call
2023-11-16 21:32:01,(177) 983-5534,(922) 154-4108,9.4 MB,Received Media
2023-11-16 21:43:36,(673) 245-5642,(922) 154-4108,93 characters,Received Text
2023-11-17 12:02:36,(673) 245-5642,(922) 154-4108,10 minutes,Outbound Call
2023-11-17 12:17:26,(556) 264-9469,(922) 154-4108,70 minutes,Inbound Call
2023-11-17 14:31:20,(177) 983-5534,(922) 154-4108,213 characters,Received Text
2023-11-17 20:02:45,(673) 245-5642,(922) 154-4108,280 characters,Sent Text
2023-11-18 08:37:35,(673) 245-5642,(922) 154-4108,5.1 MB,Sent Media
2023-11-18 13:20:40,(556) 264-9469,(922) 154-4108,85 minutes,Outbound Call
2023-11-18 16:55:52,(673) 245-5642,(922) 154-4108,9 characters,Sent Text
2023-11-18 19:26:21,(177) 983-5534,(922) 154-4108,176 characters,Received Text
2023-11-19 09:27:52,(177) 983-5534,(922) 154-4108,1 characters,Sent Text
2023-11-19 12:21:22,(566) 286-6346,(922) 154-4108,59 characters,Sent Text
2023-11-19 12:29:48,(556) 264-9469,(922) 154-4108,307 characters,Sent Text
2023-11-19 18:21:51,(673) 245-5642,(922) 154-4108,54 minutes,Inbound Call
2023-11-20 09:07:26,(556) 264-9469,(922) 154-4108,58 characters,Received Text
2023-11-20 11:18:11,(673) 245-5642,(922) 154-4108,30 characters,Received Text
2023-11-20 13:37:23,(556) 264-9469,(922) 154-4108,292 characters,Sent Text
2023-11-20 18:01:50,(556) 264-9469,(922) 154-4108,98 minutes,Outbound Call
2023-11-20 19:37:37,(566) 286-6346,(922) 154-4108,85 minutes,Outbound Call
2023-11-21 09:42:18,(566) 286-6346,(922) 154-4108,141 characters,Sent Text
2023-11-21 17:06:35,(556) 264-9469,(922) 154-4108,158 characters,Received Text
2023-11-21 17:16:57,(177) 983-5534,(922) 154-4108,174 characters,Sent Text
2023-11-22 08:10:09,(566) 286-6346,(922) 154-4108,38 minutes,Inbound Call
2023-11-22 10:51:24,(566) 286-6346,(922) 154-4108,9 characters,Sent Text
2023-11-22 12:02:36,(556) 264-9469,(922) 154-4108,102 minutes,Outbound Call
2023-11-23 09:16:45,(673) 245-5642,(922) 154-4108,60 characters,Received Text
2023-11-23 12:46:50,(177) 983-5534,(922) 154-4108,324 characters,Sent Text
2023-11-23 16:00:19,(556) 264-9469,(922) 154-4108,249 characters,Received Text
2023-11-23 19:54:42,(556) 264-9469,(922) 154-4108,297 characters,Sent Text
2023-11-24 09:41:52,(556) 264-9469,(922) 154-4108,276 characters,Received Text
2023-11-24 13:54:30,(566) 286-6346,(922) 154-4108,214 characters,Received Text
2023-11-25 08:38:49,(556) 264-9469,(922) 154-4108,118 minutes,Outbound Call
2023-11-25 14:59:22,(177) 983-5534,(922) 154-4108,146 characters,Sent Text
2023-11-26 09:24:20,(673) 245-5642,(922) 154-4108,1.0 MB,Sent Media
2023-11-26 19:08:33,(566) 286-6346,(922) 154-4108,215 characters,Received Text
2023-11-27 08:33:07,(566) 286-6346,(922) 154-4108,2 minutes,Outbound Call
2023-11-27 11:55:58,(673) 245-5642,(922) 154-4108,192 characters,Sent Text
2023-11-27 21:00:24,(566) 286-6346,(922) 154-4108,235 characters,Received Text
2023-11-28 09:09:00,(673) 245-5642,(922) 154-4108,245 characters,Received Text
2023-11-28 09:25:57,(556) 264-9469,(922) 154-4108,11 minutes,Inbound Call
2023-11-28 10:24:22,(556) 264-9469,(922) 154-4108,279 characters,Received Text
2023-11-28 11:07:11,(566) 286-6346,(922) 154-4108,153 characters,Received Text
2023-11-28 18:47:56,(673) 245-5642,(922) 154-4108,50 minutes,Inbound Call
2023-11-28 19:41:40,(556) 264-9469,(922) 154-4108,118 minutes,Outbound Call
2023-11-28 20:58:52,(177) 983-5534,(922) 154-4108,7.5 MB,Received Media
2023-11-29 17:21:07,(177) 983-5534,(922) 154-4108,148 characters,Received Text
2023-11-30 10:59:17,(566) 286-6346,(922) 154-4108,278 characters,Received Text
2023-11-30 12:30:44,(556) 264-9469,(922) 154-4108,274 characters,Sent Text
2023-11-30 17:35:23,(177) 983-5534,(922) 154-4108,180 characters,Sent Text
2023-12-01 14:07:42,(556) 264-9469,(922) 154-4108,54 minutes,Inbound Call
2023-12-01 15:18:10,(673) 245-5642,(922) 154-4108,89 minutes,Outbound Call
2023-12-01 15:35:42,(673) 245-5642,(922) 154-4108,75 minutes,Inbound Call
2023-12-01 20:04:30,(566) 286-6346,(922) 154-4108,121 characters,Sent Text
2023-12-01 20:10:27,(177) 983-5534,(922) 154-4108,144 characters,Received Text
2023-12-02 09:14:59,(177) 983-5534,(922) 154-4108,211 characters,Sent Text
2023-12-02 11:03:42,(673) 245-5642,(922) 154-4108,80 characters,Received Text
2023-12-02 11:42:26,(673) 245-5642,(922) 154-4108,6.7 MB,Received Media
2023-12-02 16:14:28,(177) 983-5534,(922) 154-4108,189 characters,Received Text
