date,to,from_,size,type_
2024-04-28 08:54:24,(996) 911-9760,(956) 584-7282,130 characters,Received Text
2024-04-28 09:31:52,(304) 766-7452,(956) 584-7282,9.8 MB,Received Media
2024-04-28 11:10:38,(304) 766-7452,(956) 584-7282,126 characters,Received Text
2024-04-29 11:04:11,(996) 911-9760,(956) 584-7282,313 characters,Sent Text
2024-04-30 21:54:54,(304) 766-7452,(956) 584-7282,94 characters,Received Text
2024-05-01 09:46:33,(996) 911-9760,(956) 584-7282,82 characters,Received Text
2024-05-01 09:59:43,(996) 911-9760,(956) 584-7282,199 characters,Sent Text
2024-05-01 18:07:31,(304) 766-7452,(956) 584-7282,95 minutes,Outbound Call
2024-05-01 19:28:11,(304) 766-7452,(956) 584-7282,158 characters,Sent Text
2024-05-01 21:46:38,(996) 911-9760,(956) 584-7282,115 minutes,Inbound Call
2024-05-02 10:34:05,(996) 911-9760,(956) 584-7282,271 characters,Received Text
2024-05-02 16:25:52,(996) 911-9760,(956) 584-7282,20 minutes,Inbound Call
2024-05-02 16:29:01,(304) 766-7452,(956) 584-7282,67 minutes,Outbound Call
2024-05-03 08:58:05,(304) 766-7452,(956) 584-7282,90 minutes,Outbound Call
2024-05-03 20:12:25,(996) 911-9760,(956) 584-7282,324 characters,Received Text
2024-05-05 15:26:35,(304) 766-7452,(956) 584-7282,253 characters,Sent Text
2024-05-05 15:55:39,(996) 911-9760,(956) 584-7282,1.1 MB,Sent Media
2024-05-05 21:31:27,(996) 911-9760,(956) 584-7282,63 characters,Sent Text
2024-05-06 09:48:26,(996) 911-9760,(956) 584-7282,144 characters,Received Text
2024-05-06 11:25:50,(304) 766-7452,(956) 584-7282,316 characters,Received Text
2024-05-06 15:21:05,(304) 766-7452,(956) 584-7282,48 minutes,Outbound Call
2024-05-06 17:13:19,(304) 766-7452,(956) 584-7282,182 characters,Sent Text
2024-05-07 10:32:12,(304) 766-7452,(956) 584-7282,35 characters,Sent Text
2024-05-07 12:54:35,(304) 766-7452,(956) 584-7282,193 characters,Received Text
2024-05-07 14:33:36,(304) 766-7452,(956) 584-7282,8.9 MB,Received Media
2024-05-09 11:43:00,(996) 911-9760,(956) 584-7282,42 minutes,Inbound Call
2024-05-09 13:02:05,(304) 766-7452,(956) 584-7282,195 characters,Received Text
2024-05-09 17:26:18,(996) 911-9760,(956) 584-7282,106 characters,Sent Text
2024-05-09 17:45:50,(304) 766-7452,(956) 584-7282,272 characters,Sent Text
2024-05-10 08:46:59,(304) 766-7452,(956) 584-7282,337 characters,Received Text
2024-05-11 12:34:37,(304) 766-7452,(956) 584-7282,6.5 MB,Received Media
2024-05-11 14:28:06,(996) 911-9760,(956) 584-7282,60 minutes,Inbound Call
2024-05-11 14:29:08,(996) 911-9760,(956) 584-7282,135 characters,Received Text
2024-05-12 16:02:44,(996) 911-9760,(956) 584-7282,8.4 MB,Sent Media
2024-05-12 20:23:20,(996) 911-9760,(956) 584-7282,171 characters,Received Text
2024-05-13 12:07:35,(996) 911-9760,(956) 584-7282,62 characters,Sent Text
2024-05-13 18:22:48,(304) 766-7452,(956) 584-7282,107 characters,Sent Text
2024-05-14 08:12:42,(304) 766-7452,(956) 584-7282,69 minutes,Inbound Call
2024-05-14 14:11:45,(304) 766-7452,(956) 584-7282,107 characters,Sent Text
2024-05-14 16:58:19,(996) 911-9760,(956) 584-7282,208 characters,Received Text
2024-05-15 18:56:52,(996) 911-9760,(956) 584-7282,27 minutes,Outbound Call
2024-05-15 19:37:48,(304) 766-7452,(956) 584-7282,41 minutes,Inbound Call
2024-05-15 21:27:24,(996) 911-9760,(956) 584-7282,221 characters,Sent Text
2024-05-17 15:52:09,(996) 911-9760,(956) 584-7282,51 minutes,Outbound Call
2024-05-17 18:06:16,(304) 766-7452,(956) 584-7282,18.8 MB,Received Media
2024-05-17 18:30:01,(996) 911-9760,(956) 584-7282,153 characters,Sent Text
2024-05-18 10:31:27,(996) 911-9760,(956) 584-7282,165 characters,Received Text
2024-05-18 11:20:12,(996) 911-9760,(956) 584-7282,313 characters,Sent Text
2024-05-19 09:55:43,(304) 766-7452,(956) 584-7282,22 minutes,Outbound Call
2024-05-19 12:31:11,(304) 766-7452,(956) 584-7282,305 characters,Received Text
2024-05-19 17:14:58,(304) 766-7452,(956) 584-7282,334 characters,Sent Text
2024-05-19 18:58:39,(996) 911-9760,(956) 584-7282,128 characters,Sent Text
2024-05-20 10:01:36,(304) 766-7452,(956) 584-7282,323 characters,Received Text
2024-05-20 11:21:39,(996) 911-9760,(956) 584-7282,75 characters,Received Text
2024-05-20 12:20:45,(304) 766-7452,(956) 584-7282,17.2 MB,Sent Media
2024-05-20 20:07:48,(304) 766-7452,(956) 584-7282,62 characters,Sent Text
2024-05-21 08:01:14,(996) 911-9760,(956) 584-7282,1.2 MB,Sent Media
2024-05-21 14:40:48,(996) 911-9760,(956) 584-7282,150 characters,Sent Text
2024-05-22 14:01:05,(304) 766-7452,(956) 584-7282,70 minutes,Inbound Call
2024-05-22 17:32:13,(996) 911-9760,(956) 584-7282,14 minutes,Outbound Call
2024-05-23 16:49:27,(304) 766-7452,(956) 584-7282,3 minutes,Outbound Call
2024-05-23 17:38:11,(304) 766-7452,(956) 584-7282,23 minutes,Inbound Call
2024-05-24 12:58:51,(996) 911-9760,(956) 584-7282,209 characters,Sent Text
2024-05-24 16:15:34,(304) 766-7452,(956) 584-7282,90 minutes,Inbound Call
2024-05-24 18:02:47,(996) 911-9760,(956) 584-7282,237 characters,Received Text
2024-05-25 08:24:46,(304) 766-7452,(956) 584-7282,77 characters,Sent Text
2024-05-25 13:06:56,(304) 766-7452,(956) 584-7282,34 minutes,Inbound Call
2024-05-25 13:13:08,(304) 766-7452,(956) 584-7282,38 characters,Received Text
2024-05-26 13:19:33,(996) 911-9760,(956) 584-7282,24 minutes,Outbound Call
2024-05-26 18:24:56,(996) 911-9760,(956) 584-7282,236 characters,Received Text
2024-05-27 12:43:55,(304) 766-7452,(956) 584-7282,109 minutes,Inbound Call
2024-05-28 20:14:56,(304) 766-7452,(956) 584-7282,87 characters,Sent Text
2024-05-30 13:01:54,(996) 911-9760,(956) 584-7282,101 minutes,Outbound Call
2024-05-31 17:36:46,(996) 911-9760,(956) 584-7282,68 minutes,Outbound Call
2024-06-01 09:28:58,(304) 766-7452,(956) 584-7282,59 characters,Received Text
2024-06-01 14:57:19,(996) 911-9760,(956) 584-7282,326 characters,Sent Text
2024-06-01 14:58:43,(304) 766-7452,(956) 584-7282,10 minutes,Outbound Call
2024-06-01 19:43:14,(996) 911-9760,(956) 584-7282,35 minutes,Inbound Call
2024-06-02 14:15:03,(996) 911-9760,(956) 584-7282,40 minutes,Inbound Call
2024-06-02 19:22:56,(996) 911-9760,(956) 584-7282,125 characters,Sent Text
2024-06-03 08:05:03,(304) 766-7452,(956) 584-7282,164 characters,Sent Text
2024-06-03 08:51:53,(996) 911-9760,(956) 584-7282,153 characters,Sent Text
2024-06-03 11:31:58,(996) 911-9760,(956) 584-7282,20 minutes,Inbound Call
2024-06-03 15:39:05,(304) 766-7452,(956) 584-7282,5.6 MB,Received Media
2024-06-04 08:08:24,(996) 911-9760,(956) 584-7282,89 minutes,Inbound Call
2024-06-04 13:12:25,(996) 911-9760,(956) 584-7282,149 characters,Received Text
2024-06-04 13:20:30,(304) 766-7452,(956) 584-7282,113 characters,Sent Text
2024-06-04 15:05:53,(996) 911-9760,(956) 584-7282,68 minutes,Outbound Call
2024-06-05 10:30:59,(996) 911-9760,(956) 584-7282,233 characters,Received Text
2024-06-06 16:01:39,(996) 911-9760,(956) 584-7282,227 characters,Sent Text
2024-06-07 19:30:42,(996) 911-9760,(956) 584-7282,55 minutes,Inbound Call
2024-06-08 12:58:00,(304) 766-7452,(956) 584-7282,103 characters,Sent Text
2024-06-08 14:46:19,(304) 766-7452,(956) 584-7282,151 characters,Received Text
2024-06-08 19:49:57,(996) 911-9760,(956) 584-7282,75 characters,Received Text
2024-06-09 12:40:11,(996) 911-9760,(956) 584-7282,9.5 MB,Sent Media
2024-06-09 16:05:20,(996) 911-9760,(956) 584-7282,8 characters,Sent Text
2024-06-09 17:57:03,(304) 766-7452,(956) 584-7282,20 characters,Sent Text
2024-06-09 21:57:52,(304) 766-7452,(956) 584-7282,42 minutes,Inbound Call
2024-06-10 10:34:42,(996) 911-9760,(956) 584-7282,7 minutes,Inbound Call
2024-06-10 21:47:20,(304) 766-7452,(956) 584-7282,341 characters,Received Text
2024-06-11 10:59:37,(996) 911-9760,(956) 584-7282,270 characters,Received Text
2024-06-11 13:00:37,(996) 911-9760,(956) 584-7282,112 minutes,Outbound Call
2024-06-11 19:03:54,(996) 911-9760,(956) 584-7282,13 minutes,Inbound Call
2024-06-12 09:55:30,(304) 766-7452,(956) 584-7282,17 minutes,Inbound Call
2024-06-12 13:03:09,(304) 766-7452,(956) 584-7282,76 minutes,Outbound Call
2024-06-13 10:07:02,(304) 766-7452,(956) 584-7282,36 minutes,Outbound Call
2024-06-13 21:07:35,(304) 766-7452,(956) 584-7282,112 minutes,Inbound Call
2024-06-14 11:55:34,(304) 766-7452,(956) 584-7282,166 characters,Sent Text
2024-06-14 16:37:06,(996) 911-9760,(956) 584-7282,3 characters,Sent Text
2024-06-15 12:52:45,(996) 911-9760,(956) 584-7282,76 minutes,Inbound Call
2024-06-15 19:39:14,(304) 766-7452,(956) 584-7282,125 characters,Sent Text
2024-06-16 11:10:14,(996) 911-9760,(956) 584-7282,326 characters,Received Text
2024-06-16 14:18:01,(304) 766-7452,(956) 584-7282,93 minutes,Outbound Call
2024-06-17 19:27:11,(996) 911-9760,(956) 584-7282,58 minutes,Inbound Call
2024-06-18 09:31:12,(304) 766-7452,(956) 584-7282,16.4 MB,Sent Media
2024-06-18 12:08:31,(996) 911-9760,(956) 584-7282,260 characters,Sent Text
2024-06-19 19:27:40,(304) 766-7452,(956) 584-7282,214 characters,Sent Text
2024-06-20 16:36:54,(304) 766-7452,(956) 584-7282,239 characters,Sent Text
2024-06-20 18:41:45,(996) 911-9760,(956) 584-7282,233 characters,Received Text
2024-06-21 12:43:27,(996) 911-9760,(956) 584-7282,100 minutes,Inbound Call
2024-06-21 20:11:51,(304) 766-7452,(956) 584-7282,209 characters,Sent Text
2024-06-24 21:47:15,(996) 911-9760,(956) 584-7282,59 minutes,Inbound Call
2024-06-25 13:38:59,(304) 766-7452,(956) 584-7282,266 characters,Received Text
2024-06-25 18:53:50,(996) 911-9760,(956) 584-7282,188 characters,Received Text
2024-06-26 12:39:07,(304) 766-7452,(956) 584-7282,52 minutes,Outbound Call
2024-06-26 20:21:23,(996) 911-9760,(956) 584-7282,152 characters,Sent Text
2024-06-27 08:43:14,(304) 766-7452,(956) 584-7282,4 characters,Received Text
2024-06-27 12:14:31,(304) 766-7452,(956) 584-7282,168 characters,Sent Text
2024-06-27 17:36:11,(996) 911-9760,(956) 584-7282,87 characters,Received Text
2024-06-27 18:34:40,(996) 911-9760,(956) 584-7282,56 minutes,Inbound Call
2024-06-28 11:25:43,(304) 766-7452,(956) 584-7282,10.8 MB,Received Media
2024-06-28 13:40:33,(304) 766-7452,(956) 584-7282,84 minutes,Outbound Call
2024-06-29 08:02:12,(304) 766-7452,(956) 584-7282,334 characters,Sent Text
2024-06-29 09:00:16,(304) 766-7452,(956) 584-7282,101 minutes,Inbound Call
2024-06-29 14:53:40,(996) 911-9760,(956) 584-7282,242 characters,Sent Text
2024-06-29 20:23:29,(996) 911-9760,(956) 584-7282,11.2 MB,Received Media
2024-06-29 21:29:21,(996) 911-9760,(956) 584-7282,322 characters,Received Text
2024-06-30 08:09:18,(304) 766-7452,(956) 584-7282,28 minutes,Outbound Call
2024-07-01 09:03:06,(996) 911-9760,(956) 584-7282,300 characters,Received Text
2024-07-01 12:48:31,(996) 911-9760,(956) 584-7282,175 characters,Sent Text
2024-07-02 14:50:48,(996) 911-9760,(956) 584-7282,49 minutes,Inbound Call
2024-07-03 12:39:54,(304) 766-7452,(956) 584-7282,246 characters,Sent Text
2024-07-04 09:52:07,(304) 766-7452,(956) 584-7282,112 minutes,Outbound Call
2024-07-04 15:28:08,(304) 766-7452,(956) 584-7282,98 minutes,Inbound Call
2024-07-04 17:50:11,(304) 766-7452,(956) 584-7282,259 characters,Received Text
2024-07-04 19:17:07,(996) 911-9760,(956) 584-7282,251 characters,Received Text
2024-07-04 21:15:53,(304) 766-7452,(956) 584-7282,195 characters,Sent Text
2024-07-05 08:26:00,(996) 911-9760,(956) 584-7282,252 characters,Sent Text
2024-07-05 11:31:16,(304) 766-7452,(956) 584-7282,191 characters,Sent Text
2024-07-06 08:59:44,(304) 766-7452,(956) 584-7282,21 characters,Received Text
2024-07-06 11:00:58,(304) 766-7452,(956) 584-7282,33 minutes,Inbound Call
2024-07-06 14:23:20,(996) 911-9760,(956) 584-7282,86 minutes,Inbound Call
2024-07-06 16:40:03,(996) 911-9760,(956) 584-7282,166 characters,Received Text
2024-07-07 10:01:52,(996) 911-9760,(956) 584-7282,308 characters,Sent Text
2024-07-07 14:14:43,(304) 766-7452,(956) 584-7282,116 minutes,Outbound Call
2024-07-08 10:14:35,(304) 766-7452,(956) 584-7282,168 characters,Received Text
2024-07-08 18:02:09,(304) 766-7452,(956) 584-7282,29 minutes,Inbound Call
2024-07-08 21:13:58,(996) 911-9760,(956) 584-7282,23 minutes,Outbound Call
2024-07-09 11:19:18,(996) 911-9760,(956) 584-7282,20 characters,Received Text
2024-07-09 12:45:55,(996) 911-9760,(956) 584-7282,72 characters,Sent Text
2024-07-10 11:43:01,(304) 766-7452,(956) 584-7282,282 characters,Sent Text
2024-07-13 12:38:15,(996) 911-9760,(956) 584-7282,142 characters,Received Text
2024-07-13 19:39:41,(304) 766-7452,(956) 584-7282,100 minutes,Inbound Call
2024-07-15 10:22:23,(304) 766-7452,(956) 584-7282,115 minutes,Inbound Call
2024-07-15 17:49:11,(304) 766-7452,(956) 584-7282,44 characters,Sent Text
2024-07-16 09:53:23,(996) 911-9760,(956) 584-7282,282 characters,Received Text
2024-07-16 13:55:03,(304) 766-7452,(956) 584-7282,146 characters,Sent Text
2024-07-16 21:47:59,(996) 911-9760,(956) 584-7282,319 characters,Sent Text
2024-07-17 09:20:38,(304) 766-7452,(956) 584-7282,69 minutes,Inbound Call
2024-07-17 18:16:24,(996) 911-9760,(956) 584-7282,52 minutes,Outbound Call
2024-07-17 21:00:41,(996) 911-9760,(956) 584-7282,2.6 MB,Sent Media
2024-07-18 21:01:34,(304) 766-7452,(956) 584-7282,118 characters,Sent Text
2024-07-19 14:52:18,(304) 766-7452,(956) 584-7282,53 minutes,Outbound Call
2024-07-20 09:43:44,(304) 766-7452,(956) 584-7282,275 characters,Sent Text
2024-07-20 15:51:40,(304) 766-7452,(956) 584-7282,59 minutes,Outbound Call
2024-07-20 18:10:21,(304) 766-7452,(956) 584-7282,170 characters,Received Text
2024-07-21 09:03:28,(996) 911-9760,(956) 584-7282,79 minutes,Outbound Call
2024-07-21 10:18:57,(996) 911-9760,(956) 584-7282,99 minutes,Inbound Call
2024-07-22 10:44:50,(996) 911-9760,(956) 584-7282,4.1 MB,Sent Media
2024-07-22 21:51:30,(304) 766-7452,(956) 584-7282,12 characters,Sent Text
2024-07-24 13:58:30,(996) 911-9760,(956) 584-7282,234 characters,Sent Text
2024-07-25 12:34:20,(996) 911-9760,(956) 584-7282,48 minutes,Outbound Call
2024-07-25 14:29:35,(996) 911-9760,(956) 584-7282,336 characters,Sent Text
2024-07-25 17:35:52,(304) 766-7452,(956) 584-7282,21 characters,Sent Text
2024-07-25 19:26:30,(996) 911-9760,(956) 584-7282,1.5 MB,Sent Media
2024-07-25 21:41:52,(996) 911-9760,(956) 584-7282,16 characters,Received Text
2024-07-26 10:54:29,(996) 911-9760,(956) 584-7282,283 characters,Sent Text
2024-07-26 12:28:27,(304) 766-7452,(956) 584-7282,30 characters,Sent Text
2024-07-26 14:15:35,(304) 766-7452,(956) 584-7282,71 characters,Received Text
2024-07-27 12:01:12,(304) 766-7452,(956) 584-7282,294 characters,Received Text
2024-07-27 17:00:00,(996) 911-9760,(956) 584-7282,10.6 MB,Received Media
2024-07-28 19:46:47,(996) 911-9760,(956) 584-7282,285 characters,Sent Text
2024-07-28 20:12:23,(996) 911-9760,(956) 584-7282,175 characters,Received Text
2024-07-29 14:27:32,(304) 766-7452,(956) 584-7282,100 minutes,Inbound Call
2024-07-29 16:45:29,(304) 766-7452,(956) 584-7282,331 characters,Sent Text
2024-07-30 11:05:26,(304) 766-7452,(956) 584-7282,244 characters,Received Text
2024-07-30 14:04:40,(304) 766-7452,(956) 584-7282,11 minutes,Outbound Call
2024-07-31 16:56:40,(304) 766-7452,(956) 584-7282,59 characters,Sent Text
2024-08-01 10:34:44,(996) 911-9760,(956) 584-7282,349 characters,Received Text
2024-08-01 15:09:07,(996) 911-9760,(956) 584-7282,181 characters,Sent Text
2024-08-01 16:10:10,(304) 766-7452,(956) 584-7282,17.8 MB,Received Media
2024-08-02 14:11:29,(304) 766-7452,(956) 584-7282,15 characters,Received Text
2024-08-03 09:12:18,(996) 911-9760,(956) 584-7282,8.0 MB,Received Media
2024-08-04 13:35:42,(996) 911-9760,(956) 584-7282,3 minutes,Outbound Call
2024-08-04 15:22:11,(304) 766-7452,(956) 584-7282,90 minutes,Outbound Call
2024-08-05 09:35:58,(304) 766-7452,(956) 584-7282,99 minutes,Outbound Call
2024-08-05 19:01:24,(996) 911-9760,(956) 584-7282,51 characters,Sent Text
2024-08-06 10:28:39,(996) 911-9760,(956) 584-7282,92 minutes,Outbound Call
2024-08-06 12:04:57,(304) 766-7452,(956) 584-7282,10.5 MB,Sent Media
2024-08-06 15:49:34,(996) 911-9760,(956) 584-7282,4.1 MB,Received Media
2024-08-06 21:06:20,(304) 766-7452,(956) 584-7282,98 minutes,Outbound Call
2024-08-07 17:32:03,(996) 911-9760,(956) 584-7282,3.6 MB,Received Media
2024-08-07 21:01:14,(996) 911-9760,(956) 584-7282,76 minutes,Outbound Call
2024-08-08 17:58:26,(996) 911-9760,(956) 584-7282,3.3 MB,Received Media
2024-08-09 09:01:42,(304) 766-7452,(956) 584-7282,11.0 MB,Received Media
2024-08-09 18:04:06,(304) 766-7452,(956) 584-7282,52 minutes,Outbound Call
2024-08-11 10:50:39,(996) 911-9760,(956) 584-7282,42 characters,Received Text
2024-08-11 20:17:54,(996) 911-9760,(956) 584-7282,283 characters,Sent Text
2024-08-12 14:35:15,(304) 766-7452,(956) 584-7282,252 characters,Received Text
