date,to,from_,size,type_
2023-11-27 16:05:28,(901) 538-9273,(199) 878-9016,349 characters,Sent Text
2023-11-28 10:32:27,(806) 175-5156,(199) 878-9016,5.0 MB,Sent Media
2023-11-28 12:58:55,(806) 175-5156,(199) 878-9016,7 characters,Sent Text
2023-11-28 13:06:59,(806) 175-5156,(199) 878-9016,10.2 MB,Received Media
2023-11-28 13:33:55,(806) 175-5156,(199) 878-9016,241 characters,Received Text
2023-11-29 08:58:07,(901) 538-9273,(199) 878-9016,242 characters,Sent Text
2023-11-29 19:46:30,(901) 538-9273,(199) 878-9016,113 minutes,Inbound Call
2023-11-29 21:24:25,(606) 543-4124,(199) 878-9016,50 minutes,Inbound Call
2023-11-30 12:28:32,(806) 175-5156,(199) 878-9016,6 minutes,Outbound Call
2023-11-30 14:45:54,(901) 538-9273,(199) 878-9016,95 minutes,Outbound Call
2023-11-30 20:50:59,(606) 543-4124,(199) 878-9016,26 minutes,Inbound Call
2023-12-01 09:32:23,(806) 175-5156,(199) 878-9016,120 minutes,Outbound Call
2023-12-01 15:32:33,(901) 538-9273,(199) 878-9016,69 characters,Sent Text
2023-12-01 17:03:42,(806) 175-5156,(199) 878-9016,104 characters,Received Text
2023-12-01 20:45:49,(606) 543-4124,(199) 878-9016,327 characters,Received Text
2023-12-02 20:38:06,(606) 543-4124,(199) 878-9016,345 characters,Sent Text
2023-12-02 21:05:57,(806) 175-5156,(199) 878-9016,45 minutes,Inbound Call
2023-12-03 09:14:29,(901) 538-9273,(199) 878-9016,152 characters,Received Text
2023-12-03 11:09:14,(806) 175-5156,(199) 878-9016,8 minutes,Inbound Call
2023-12-03 11:33:35,(901) 538-9273,(199) 878-9016,9 characters,Sent Text
2023-12-03 12:59:47,(606) 543-4124,(199) 878-9016,69 characters,Sent Text
2023-12-03 20:48:11,(901) 538-9273,(199) 878-9016,17.1 MB,Sent Media
2023-12-04 10:30:01,(901) 538-9273,(199) 878-9016,347 characters,Sent Text
2023-12-04 10:50:32,(606) 543-4124,(199) 878-9016,45 minutes,Inbound Call
2023-12-04 16:59:59,(901) 538-9273,(199) 878-9016,289 characters,Received Text
2023-12-04 21:24:21,(806) 175-5156,(199) 878-9016,33 characters,Received Text
2023-12-05 18:34:58,(606) 543-4124,(199) 878-9016,129 characters,Sent Text
2023-12-06 11:55:49,(806) 175-5156,(199) 878-9016,24 minutes,Outbound Call
2023-12-06 12:47:57,(901) 538-9273,(199) 878-9016,94 minutes,Outbound Call
2023-12-06 15:09:34,(901) 538-9273,(199) 878-9016,54 characters,Received Text
2023-12-06 19:26:14,(606) 543-4124,(199) 878-9016,78 minutes,Inbound Call
2023-12-06 21:54:33,(806) 175-5156,(199) 878-9016,148 characters,Sent Text
2023-12-07 08:44:34,(806) 175-5156,(199) 878-9016,218 characters,Sent Text
2023-12-07 17:07:09,(606) 543-4124,(199) 878-9016,47 minutes,Outbound Call
2023-12-07 19:12:18,(806) 175-5156,(199) 878-9016,195 characters,Received Text
2023-12-07 21:52:52,(606) 543-4124,(199) 878-9016,228 characters,Sent Text
2023-12-07 21:57:55,(901) 538-9273,(199) 878-9016,314 characters,Received Text
2023-12-08 14:12:49,(901) 538-9273,(199) 878-9016,272 characters,Sent Text
2023-12-08 20:20:05,(606) 543-4124,(199) 878-9016,53 minutes,Outbound Call
2023-12-09 09:10:22,(806) 175-5156,(199) 878-9016,18.4 MB,Received Media
2023-12-09 15:31:04,(606) 543-4124,(199) 878-9016,207 characters,Sent Text
2023-12-09 18:49:30,(606) 543-4124,(199) 878-9016,33 minutes,Inbound Call
2023-12-09 19:27:56,(606) 543-4124,(199) 878-9016,31 characters,Received Text
2023-12-09 21:49:32,(806) 175-5156,(199) 878-9016,108 minutes,Inbound Call
2023-12-11 11:58:31,(806) 175-5156,(199) 878-9016,221 characters,Received Text
2023-12-11 14:13:25,(901) 538-9273,(199) 878-9016,71 characters,Received Text
2023-12-11 19:47:13,(606) 543-4124,(199) 878-9016,212 characters,Received Text
2023-12-12 11:38:22,(806) 175-5156,(199) 878-9016,212 characters,Received Text
2023-12-13 08:48:02,(806) 175-5156,(199) 878-9016,4.0 MB,Sent Media
2023-12-13 11:30:22,(606) 543-4124,(199) 878-9016,317 characters,Sent Text
2023-12-13 19:02:53,(806) 175-5156,(199) 878-9016,62 characters,Sent Text
2023-12-14 13:36:22,(901) 538-9273,(199) 878-9016,20 characters,Received Text
2023-12-14 21:26:23,(806) 175-5156,(199) 878-9016,230 characters,Sent Text
2023-12-15 09:13:38,(901) 538-9273,(199) 878-9016,2 minutes,Inbound Call
2023-12-15 10:15:43,(606) 543-4124,(199) 878-9016,178 characters,Sent Text
2023-12-16 13:49:44,(806) 175-5156,(199) 878-9016,335 characters,Sent Text
2023-12-17 10:44:45,(901) 538-9273,(199) 878-9016,264 characters,Sent Text
2023-12-17 14:13:38,(606) 543-4124,(199) 878-9016,23 characters,Sent Text
2023-12-17 19:29:08,(901) 538-9273,(199) 878-9016,286 characters,Received Text
2023-12-18 08:38:30,(901) 538-9273,(199) 878-9016,63 minutes,Inbound Call
2023-12-18 13:07:41,(606) 543-4124,(199) 878-9016,38 characters,Received Text
2023-12-19 08:47:27,(606) 543-4124,(199) 878-9016,28 minutes,Inbound Call
2023-12-19 09:07:27,(901) 538-9273,(199) 878-9016,80 characters,Sent Text
2023-12-19 09:31:13,(606) 543-4124,(199) 878-9016,106 characters,Sent Text
2023-12-19 12:31:16,(901) 538-9273,(199) 878-9016,74 characters,Received Text
2023-12-20 12:46:24,(806) 175-5156,(199) 878-9016,46 minutes,Inbound Call
2023-12-20 16:11:32,(606) 543-4124,(199) 878-9016,55 minutes,Inbound Call
2023-12-21 21:46:24,(806) 175-5156,(199) 878-9016,257 characters,Received Text
2023-12-22 08:30:20,(606) 543-4124,(199) 878-9016,214 characters,Received Text
2023-12-22 13:03:58,(806) 175-5156,(199) 878-9016,309 characters,Sent Text
2023-12-22 16:42:39,(806) 175-5156,(199) 878-9016,59 characters,Received Text
2023-12-22 18:08:29,(901) 538-9273,(199) 878-9016,53 characters,Received Text
2023-12-23 08:17:59,(901) 538-9273,(199) 878-9016,16.0 MB,Sent Media
2023-12-23 13:46:19,(901) 538-9273,(199) 878-9016,94 minutes,Outbound Call
2023-12-23 18:52:30,(606) 543-4124,(199) 878-9016,228 characters,Received Text
2023-12-23 21:20:00,(606) 543-4124,(199) 878-9016,22 minutes,Inbound Call
2023-12-24 10:33:39,(606) 543-4124,(199) 878-9016,19.4 MB,Sent Media
2023-12-24 17:24:26,(901) 538-9273,(199) 878-9016,82 minutes,Inbound Call
2023-12-24 18:25:26,(806) 175-5156,(199) 878-9016,21 minutes,Outbound Call
2023-12-24 20:19:13,(606) 543-4124,(199) 878-9016,12.0 MB,Received Media
2023-12-25 09:11:40,(806) 175-5156,(199) 878-9016,178 characters,Sent Text
2023-12-25 10:22:38,(606) 543-4124,(199) 878-9016,316 characters,Received Text
2023-12-25 13:43:19,(901) 538-9273,(199) 878-9016,48 minutes,Outbound Call
2023-12-26 14:36:28,(901) 538-9273,(199) 878-9016,43 minutes,Outbound Call
2023-12-26 19:50:04,(901) 538-9273,(199) 878-9016,338 characters,Sent Text
2023-12-26 21:26:44,(606) 543-4124,(199) 878-9016,93 characters,Received Text
2023-12-27 08:45:18,(806) 175-5156,(199) 878-9016,10 minutes,Outbound Call
2023-12-27 13:49:50,(806) 175-5156,(199) 878-9016,19 minutes,Inbound Call
2023-12-28 16:10:40,(806) 175-5156,(199) 878-9016,12.6 MB,Sent Media
2023-12-29 08:04:23,(606) 543-4124,(199) 878-9016,87 characters,Received Text
2023-12-29 08:10:04,(901) 538-9273,(199) 878-9016,60 minutes,Outbound Call
2023-12-29 08:17:20,(901) 538-9273,(199) 878-9016,59 characters,Received Text
2023-12-29 19:48:52,(901) 538-9273,(199) 878-9016,111 characters,Sent Text
2023-12-30 10:49:09,(901) 538-9273,(199) 878-9016,231 characters,Received Text
2023-12-30 13:06:04,(806) 175-5156,(199) 878-9016,342 characters,Sent Text
2023-12-30 16:46:49,(806) 175-5156,(199) 878-9016,211 characters,Received Text
2023-12-30 18:21:39,(606) 543-4124,(199) 878-9016,46 minutes,Inbound Call
2023-12-30 19:41:07,(806) 175-5156,(199) 878-9016,91 minutes,Outbound Call
2023-12-31 10:32:38,(901) 538-9273,(199) 878-9016,73 characters,Received Text
2023-12-31 10:39:29,(806) 175-5156,(199) 878-9016,93 characters,Received Text
2023-12-31 12:42:50,(901) 538-9273,(199) 878-9016,331 characters,Sent Text
2023-12-31 15:08:33,(901) 538-9273,(199) 878-9016,73 minutes,Inbound Call
2023-12-31 15:49:31,(606) 543-4124,(199) 878-9016,143 characters,Received Text
2024-01-01 08:21:08,(606) 543-4124,(199) 878-9016,86 minutes,Outbound Call
2024-01-01 12:10:17,(901) 538-9273,(199) 878-9016,247 characters,Sent Text
2024-01-01 12:52:01,(806) 175-5156,(199) 878-9016,126 characters,Sent Text
2024-01-01 14:00:36,(606) 543-4124,(199) 878-9016,330 characters,Received Text
2024-01-01 20:44:09,(606) 543-4124,(199) 878-9016,34 characters,Sent Text
2024-01-02 12:27:23,(806) 175-5156,(199) 878-9016,19 characters,Received Text
2024-01-02 14:19:28,(901) 538-9273,(199) 878-9016,344 characters,Received Text
2024-01-02 17:23:44,(901) 538-9273,(199) 878-9016,8.4 MB,Received Media
2024-01-02 17:35:09,(606) 543-4124,(199) 878-9016,28 characters,Received Text
2024-01-02 21:22:47,(901) 538-9273,(199) 878-9016,69 minutes,Inbound Call
2024-01-04 13:19:27,(901) 538-9273,(199) 878-9016,77 minutes,Inbound Call
2024-01-05 09:02:05,(606) 543-4124,(199) 878-9016,221 characters,Received Text
2024-01-05 09:56:28,(806) 175-5156,(199) 878-9016,122 characters,Received Text
2024-01-05 11:19:02,(901) 538-9273,(199) 878-9016,10.2 MB,Received Media
2024-01-05 17:03:51,(901) 538-9273,(199) 878-9016,12 characters,Received Text
2024-01-05 18:57:33,(901) 538-9273,(199) 878-9016,158 characters,Sent Text
2024-01-06 10:23:28,(806) 175-5156,(199) 878-9016,54 characters,Received Text
2024-01-06 10:51:43,(606) 543-4124,(199) 878-9016,5.2 MB,Sent Media
2024-01-06 11:57:33,(606) 543-4124,(199) 878-9016,248 characters,Sent Text
2024-01-06 18:51:30,(606) 543-4124,(199) 878-9016,118 minutes,Outbound Call
2024-01-07 18:40:07,(901) 538-9273,(199) 878-9016,313 characters,Sent Text
2024-01-07 19:45:29,(901) 538-9273,(199) 878-9016,228 characters,Received Text
2024-01-08 08:21:19,(806) 175-5156,(199) 878-9016,36 minutes,Outbound Call
2024-01-08 08:48:32,(806) 175-5156,(199) 878-9016,72 characters,Received Text
2024-01-08 12:05:53,(901) 538-9273,(199) 878-9016,267 characters,Sent Text
2024-01-08 19:23:14,(806) 175-5156,(199) 878-9016,194 characters,Sent Text
2024-01-09 20:39:01,(606) 543-4124,(199) 878-9016,185 characters,Received Text
2024-01-10 16:05:22,(806) 175-5156,(199) 878-9016,25 characters,Received Text
2024-01-10 20:07:39,(806) 175-5156,(199) 878-9016,89 minutes,Inbound Call
2024-01-11 10:02:33,(606) 543-4124,(199) 878-9016,19.9 MB,Sent Media
2024-01-11 15:31:35,(806) 175-5156,(199) 878-9016,126 characters,Sent Text
2024-01-11 16:49:29,(606) 543-4124,(199) 878-9016,70 minutes,Outbound Call
2024-01-12 12:09:40,(606) 543-4124,(199) 878-9016,15.0 MB,Received Media
2024-01-12 18:17:29,(606) 543-4124,(199) 878-9016,306 characters,Sent Text
2024-01-12 18:41:53,(901) 538-9273,(199) 878-9016,110 minutes,Inbound Call
2024-01-12 20:14:33,(901) 538-9273,(199) 878-9016,206 characters,Sent Text
2024-01-12 21:59:26,(606) 543-4124,(199) 878-9016,130 characters,Received Text
2024-01-13 09:14:37,(806) 175-5156,(199) 878-9016,2.4 MB,Sent Media
2024-01-13 12:29:48,(606) 543-4124,(199) 878-9016,48 characters,Sent Text
2024-01-13 14:22:41,(806) 175-5156,(199) 878-9016,19 characters,Received Text
2024-01-13 18:29:22,(901) 538-9273,(199) 878-9016,323 characters,Sent Text
2024-01-14 11:31:55,(901) 538-9273,(199) 878-9016,5.4 MB,Sent Media
2024-01-15 14:52:12,(606) 543-4124,(199) 878-9016,99 minutes,Outbound Call
2024-01-15 18:32:42,(806) 175-5156,(199) 878-9016,84 minutes,Inbound Call
2024-01-15 19:08:48,(901) 538-9273,(199) 878-9016,36 characters,Sent Text
2024-01-15 19:18:54,(806) 175-5156,(199) 878-9016,331 characters,Received Text
2024-01-16 21:09:56,(806) 175-5156,(199) 878-9016,99 minutes,Outbound Call
2024-01-17 10:13:48,(606) 543-4124,(199) 878-9016,9.0 MB,Received Media
2024-01-17 11:07:22,(901) 538-9273,(199) 878-9016,79 minutes,Outbound Call
2024-01-17 15:08:11,(901) 538-9273,(199) 878-9016,310 characters,Received Text
2024-01-17 15:28:25,(806) 175-5156,(199) 878-9016,317 characters,Sent Text
2024-01-17 16:07:14,(806) 175-5156,(199) 878-9016,210 characters,Received Text
2024-01-17 21:30:20,(901) 538-9273,(199) 878-9016,149 characters,Sent Text
2024-01-18 09:06:08,(606) 543-4124,(199) 878-9016,198 characters,Sent Text
2024-01-18 10:04:59,(806) 175-5156,(199) 878-9016,19.5 MB,Sent Media
2024-01-18 10:36:59,(606) 543-4124,(199) 878-9016,117 characters,Received Text
2024-01-18 19:42:52,(606) 543-4124,(199) 878-9016,99 minutes,Outbound Call
2024-01-18 21:22:32,(606) 543-4124,(199) 878-9016,26 minutes,Inbound Call
2024-01-20 08:06:24,(606) 543-4124,(199) 878-9016,207 characters,Received Text
2024-01-20 16:58:54,(606) 543-4124,(199) 878-9016,184 characters,Sent Text
2024-01-20 20:52:19,(901) 538-9273,(199) 878-9016,12 characters,Received Text
2024-01-21 09:24:41,(806) 175-5156,(199) 878-9016,62 minutes,Outbound Call
2024-01-21 17:37:00,(901) 538-9273,(199) 878-9016,84 minutes,Inbound Call
2024-01-22 11:45:36,(806) 175-5156,(199) 878-9016,185 characters,Received Text
2024-01-22 12:26:16,(606) 543-4124,(199) 878-9016,64 minutes,Inbound Call
2024-01-22 13:16:17,(901) 538-9273,(199) 878-9016,60 characters,Received Text
2024-01-22 17:40:33,(606) 543-4124,(199) 878-9016,247 characters,Sent Text
2024-01-22 18:02:42,(901) 538-9273,(199) 878-9016,36 characters,Sent Text
2024-01-23 10:08:11,(901) 538-9273,(199) 878-9016,206 characters,Sent Text
2024-01-23 20:49:26,(806) 175-5156,(199) 878-9016,228 characters,Received Text
2024-01-24 18:09:43,(806) 175-5156,(199) 878-9016,19 characters,Received Text
2024-01-24 19:00:12,(606) 543-4124,(199) 878-9016,238 characters,Received Text
2024-01-25 12:58:47,(806) 175-5156,(199) 878-9016,24 minutes,Inbound Call
2024-01-25 20:51:56,(806) 175-5156,(199) 878-9016,51 characters,Received Text
2024-01-25 21:43:33,(606) 543-4124,(199) 878-9016,184 characters,Sent Text
2024-01-26 08:06:24,(806) 175-5156,(199) 878-9016,183 characters,Received Text
2024-01-26 10:09:35,(901) 538-9273,(199) 878-9016,66 characters,Sent Text
2024-01-27 15:56:19,(806) 175-5156,(199) 878-9016,74 minutes,Inbound Call
2024-01-27 17:24:05,(901) 538-9273,(199) 878-9016,113 minutes,Outbound Call
2024-01-27 18:13:00,(901) 538-9273,(199) 878-9016,202 characters,Sent Text
2024-01-28 09:18:30,(606) 543-4124,(199) 878-9016,208 characters,Sent Text
2024-01-28 14:11:54,(606) 543-4124,(199) 878-9016,16 characters,Received Text
2024-01-28 14:32:25,(806) 175-5156,(199) 878-9016,59 minutes,Inbound Call
2024-01-28 19:43:14,(901) 538-9273,(199) 878-9016,7.4 MB,Sent Media
2024-01-28 21:02:51,(806) 175-5156,(199) 878-9016,11.1 MB,Received Media
2024-01-29 15:11:27,(606) 543-4124,(199) 878-9016,101 characters,Sent Text
2024-01-29 15:18:17,(606) 543-4124,(199) 878-9016,34 minutes,Outbound Call
2024-01-30 09:48:54,(901) 538-9273,(199) 878-9016,81 minutes,Outbound Call
2024-01-30 10:43:16,(806) 175-5156,(199) 878-9016,80 minutes,Inbound Call
2024-01-30 11:59:24,(901) 538-9273,(199) 878-9016,279 characters,Received Text
2024-01-30 13:18:55,(606) 543-4124,(199) 878-9016,184 characters,Received Text
2024-01-30 15:22:45,(606) 543-4124,(199) 878-9016,119 minutes,Inbound Call
2024-01-30 17:24:07,(606) 543-4124,(199) 878-9016,147 characters,Sent Text
2024-01-30 18:03:57,(606) 543-4124,(199) 878-9016,16.6 MB,Received Media
2024-01-30 19:19:41,(806) 175-5156,(199) 878-9016,9.7 MB,Sent Media
2024-01-30 21:07:57,(806) 175-5156,(199) 878-9016,296 characters,Received Text
2024-01-31 10:06:04,(901) 538-9273,(199) 878-9016,254 characters,Received Text
2024-01-31 12:25:57,(606) 543-4124,(199) 878-9016,243 characters,Sent Text
2024-01-31 15:18:48,(901) 538-9273,(199) 878-9016,43 minutes,Outbound Call
2024-02-02 15:35:50,(806) 175-5156,(199) 878-9016,280 characters,Sent Text
2024-02-02 18:17:03,(606) 543-4124,(199) 878-9016,34 minutes,Outbound Call
2024-02-03 10:22:33,(901) 538-9273,(199) 878-9016,248 characters,Received Text
2024-02-03 21:26:38,(806) 175-5156,(199) 878-9016,52 minutes,Outbound Call
2024-02-04 10:04:58,(806) 175-5156,(199) 878-9016,87 minutes,Outbound Call
2024-02-04 13:33:30,(606) 543-4124,(199) 878-9016,79 minutes,Inbound Call
2024-02-04 15:22:20,(806) 175-5156,(199) 878-9016,322 characters,Received Text
2024-02-05 08:47:22,(901) 538-9273,(199) 878-9016,1.7 MB,Received Media
2024-02-05 14:07:19,(901) 538-9273,(199) 878-9016,167 characters,Sent Text
2024-02-05 14:16:30,(606) 543-4124,(199) 878-9016,98 minutes,Outbound Call
2024-02-05 14:48:45,(901) 538-9273,(199) 878-9016,17.2 MB,Sent Media
2024-02-06 11:00:02,(806) 175-5156,(199) 878-9016,4.0 MB,Received Media
2024-02-06 20:19:49,(901) 538-9273,(199) 878-9016,19.1 MB,Received Media
2024-02-06 20:35:06,(606) 543-4124,(199) 878-9016,31 minutes,Outbound Call
2024-02-07 10:00:20,(901) 538-9273,(199) 878-9016,124 characters,Received Text
2024-02-07 13:25:39,(901) 538-9273,(199) 878-9016,196 characters,Sent Text
2024-02-07 21:25:00,(806) 175-5156,(199) 878-9016,25 minutes,Outbound Call
2024-02-08 12:29:18,(806) 175-5156,(199) 878-9016,23 minutes,Outbound Call
2024-02-09 08:40:45,(901) 538-9273,(199) 878-9016,216 characters,Sent Text
2024-02-09 14:24:51,(806) 175-5156,(199) 878-9016,283 characters,Received Text
2024-02-09 16:47:34,(901) 538-9273,(199) 878-9016,316 characters,Received Text
2024-02-09 19:01:03,(606) 543-4124,(199) 878-9016,11.0 MB,Received Media
2024-02-09 21:31:58,(606) 543-4124,(199) 878-9016,13.9 MB,Sent Media
2024-02-10 08:33:27,(606) 543-4124,(199) 878-9016,69 minutes,Inbound Call
2024-02-10 15:15:12,(806) 175-5156,(199) 878-9016,2 minutes,Inbound Call
2024-02-10 16:42:10,(806) 175-5156,(199) 878-9016,334 characters,Sent Text
2024-02-10 18:14:40,(901) 538-9273,(199) 878-9016,13 minutes,Outbound Call
2024-02-11 13:09:10,(606) 543-4124,(199) 878-9016,259 characters,Received Text
2024-02-11 20:01:22,(901) 538-9273,(199) 878-9016,270 characters,Received Text
2024-02-11 20:13:17,(606) 543-4124,(199) 878-9016,35 minutes,Outbound Call
2024-02-12 15:03:39,(806) 175-5156,(199) 878-9016,6 minutes,Inbound Call
2024-02-13 11:50:45,(806) 175-5156,(199) 878-9016,4 characters,Sent Text
2024-02-13 13:19:10,(606) 543-4124,(199) 878-9016,49 characters,Sent Text
2024-02-14 11:16:43,(606) 543-4124,(199) 878-9016,282 characters,Received Text
2024-02-14 15:41:32,(901) 538-9273,(199) 878-9016,179 characters,Sent Text
2024-02-14 17:55:19,(606) 543-4124,(199) 878-9016,69 minutes,Outbound Call
2024-02-15 17:03:46,(606) 543-4124,(199) 878-9016,60 minutes,Inbound Call
2024-02-15 17:45:38,(806) 175-5156,(199) 878-9016,260 characters,Received Text
2024-02-15 18:02:37,(806) 175-5156,(199) 878-9016,17.4 MB,Sent Media
2024-02-15 18:23:23,(901) 538-9273,(199) 878-9016,13 minutes,Inbound Call
2024-02-15 19:50:01,(606) 543-4124,(199) 878-9016,43 characters,Received Text
2024-02-16 08:04:39,(606) 543-4124,(199) 878-9016,50 minutes,Inbound Call
2024-02-16 09:03:41,(806) 175-5156,(199) 878-9016,314 characters,Sent Text
2024-02-16 18:40:40,(901) 538-9273,(199) 878-9016,132 characters,Sent Text
2024-02-16 19:13:32,(901) 538-9273,(199) 878-9016,151 characters,Received Text
2024-02-17 11:47:19,(606) 543-4124,(199) 878-9016,267 characters,Received Text
2024-02-17 19:44:50,(806) 175-5156,(199) 878-9016,99 minutes,Outbound Call
2024-02-17 20:44:49,(901) 538-9273,(199) 878-9016,220 characters,Sent Text
2024-02-18 08:32:02,(606) 543-4124,(199) 878-9016,66 minutes,Outbound Call
2024-02-18 12:16:23,(901) 538-9273,(199) 878-9016,47 minutes,Outbound Call
2024-02-18 19:39:24,(901) 538-9273,(199) 878-9016,226 characters,Received Text
2024-02-18 20:05:59,(606) 543-4124,(199) 878-9016,316 characters,Received Text
2024-02-19 08:59:49,(606) 543-4124,(199) 878-9016,44 characters,Sent Text
2024-02-19 09:05:17,(901) 538-9273,(199) 878-9016,25 minutes,Inbound Call
2024-02-19 13:10:19,(806) 175-5156,(199) 878-9016,17 minutes,Outbound Call
2024-02-19 16:00:50,(606) 543-4124,(199) 878-9016,30 minutes,Inbound Call
2024-02-19 17:22:18,(901) 538-9273,(199) 878-9016,96 minutes,Outbound Call
2024-02-19 17:38:41,(901) 538-9273,(199) 878-9016,36 characters,Sent Text
2024-02-20 11:42:01,(901) 538-9273,(199) 878-9016,333 characters,Sent Text
2024-02-20 13:27:34,(606) 543-4124,(199) 878-9016,97 minutes,Outbound Call
2024-02-20 21:03:13,(606) 543-4124,(199) 878-9016,111 characters,Received Text
2024-02-21 11:27:14,(806) 175-5156,(199) 878-9016,346 characters,Received Text
2024-02-21 16:03:29,(806) 175-5156,(199) 878-9016,9.5 MB,Received Media
2024-02-21 20:25:09,(606) 543-4124,(199) 878-9016,52 characters,Sent Text
2024-02-22 13:34:47,(901) 538-9273,(199) 878-9016,231 characters,Received Text
2024-02-22 14:17:24,(606) 543-4124,(199) 878-9016,55 minutes,Inbound Call
2024-02-22 17:24:02,(806) 175-5156,(199) 878-9016,203 characters,Sent Text
2024-02-23 08:48:40,(606) 543-4124,(199) 878-9016,247 characters,Received Text
2024-02-23 10:25:23,(901) 538-9273,(199) 878-9016,18.1 MB,Received Media
2024-02-23 18:09:11,(606) 543-4124,(199) 878-9016,56 characters,Sent Text
2024-02-23 18:16:54,(806) 175-5156,(199) 878-9016,350 characters,Received Text
2024-02-24 09:08:21,(806) 175-5156,(199) 878-9016,13 characters,Received Text
2024-02-24 09:22:18,(806) 175-5156,(199) 878-9016,72 characters,Sent Text
2024-02-24 11:38:01,(901) 538-9273,(199) 878-9016,153 characters,Sent Text
2024-02-24 15:43:36,(606) 543-4124,(199) 878-9016,185 characters,Sent Text
2024-02-24 21:24:42,(901) 538-9273,(199) 878-9016,322 characters,Received Text
2024-02-25 12:55:59,(606) 543-4124,(199) 878-9016,2 characters,Received Text
2024-02-25 20:13:31,(806) 175-5156,(199) 878-9016,77 minutes,Inbound Call
2024-02-26 14:59:50,(901) 538-9273,(199) 878-9016,109 minutes,Inbound Call
2024-02-26 16:50:35,(606) 543-4124,(199) 878-9016,108 characters,Received Text
2024-02-26 18:47:41,(901) 538-9273,(199) 878-9016,10.3 MB,Sent Media
2024-02-27 09:23:29,(901) 538-9273,(199) 878-9016,60 minutes,Outbound Call
2024-02-27 12:15:52,(606) 543-4124,(199) 878-9016,299 characters,Received Text
2024-02-27 13:31:58,(806) 175-5156,(199) 878-9016,92 minutes,Inbound Call
2024-02-27 18:27:09,(901) 538-9273,(199) 878-9016,63 minutes,Inbound Call
2024-02-27 20:26:56,(606) 543-4124,(199) 878-9016,33 characters,Sent Text
2024-02-28 08:09:21,(806) 175-5156,(199) 878-9016,120 characters,Received Text
2024-02-28 15:30:43,(901) 538-9273,(199) 878-9016,28 characters,Sent Text
2024-02-28 20:12:54,(806) 175-5156,(199) 878-9016,3 minutes,Outbound Call
2024-02-29 15:25:32,(806) 175-5156,(199) 878-9016,74 minutes,Inbound Call
2024-03-01 12:56:18,(901) 538-9273,(199) 878-9016,171 characters,Received Text
2024-03-01 13:24:25,(806) 175-5156,(199) 878-9016,119 characters,Received Text
2024-03-01 13:26:26,(606) 543-4124,(199) 878-9016,131 characters,Received Text
2024-03-01 15:29:15,(806) 175-5156,(199) 878-9016,286 characters,Sent Text
2024-03-01 21:31:13,(901) 538-9273,(199) 878-9016,32 minutes,Inbound Call
2024-03-02 08:00:55,(901) 538-9273,(199) 878-9016,1.1 MB,Sent Media
2024-03-02 10:23:43,(606) 543-4124,(199) 878-9016,97 minutes,Inbound Call
2024-03-02 12:00:14,(806) 175-5156,(199) 878-9016,212 characters,Received Text
2024-03-02 12:42:39,(806) 175-5156,(199) 878-9016,109 characters,Sent Text
2024-03-02 15:52:58,(606) 543-4124,(199) 878-9016,88 minutes,Outbound Call
2024-03-03 08:13:57,(606) 543-4124,(199) 878-9016,110 characters,Sent Text
2024-03-03 14:52:57,(606) 543-4124,(199) 878-9016,7 minutes,Outbound Call
2024-03-03 17:22:12,(806) 175-5156,(199) 878-9016,77 characters,Received Text
2024-03-03 18:45:11,(806) 175-5156,(199) 878-9016,65 minutes,Inbound Call
2024-03-04 13:49:44,(606) 543-4124,(199) 878-9016,186 characters,Received Text
2024-03-04 19:08:16,(901) 538-9273,(199) 878-9016,46 minutes,Inbound Call
2024-03-05 10:32:59,(606) 543-4124,(199) 878-9016,219 characters,Received Text
2024-03-05 14:57:35,(901) 538-9273,(199) 878-9016,235 characters,Received Text
2024-03-05 20:59:04,(606) 543-4124,(199) 878-9016,172 characters,Sent Text
2024-03-05 21:47:03,(901) 538-9273,(199) 878-9016,21 minutes,Inbound Call
2024-03-06 15:21:23,(606) 543-4124,(199) 878-9016,81 minutes,Outbound Call
2024-03-07 16:06:17,(806) 175-5156,(199) 878-9016,332 characters,Sent Text
2024-03-08 08:08:55,(806) 175-5156,(199) 878-9016,167 characters,Sent Text
2024-03-08 17:27:37,(606) 543-4124,(199) 878-9016,297 characters,Received Text
2024-03-08 21:52:19,(606) 543-4124,(199) 878-9016,90 minutes,Outbound Call
2024-03-09 09:57:10,(806) 175-5156,(199) 878-9016,119 characters,Sent Text
2024-03-09 18:33:10,(606) 543-4124,(199) 878-9016,30 characters,Received Text
2024-03-10 12:50:15,(806) 175-5156,(199) 878-9016,187 characters,Received Text
2024-03-10 15:50:44,(901) 538-9273,(199) 878-9016,248 characters,Sent Text
2024-03-10 18:31:10,(806) 175-5156,(199) 878-9016,74 minutes,Outbound Call
2024-03-10 19:13:15,(606) 543-4124,(199) 878-9016,34 characters,Sent Text
2024-03-11 11:19:45,(806) 175-5156,(199) 878-9016,52 characters,Received Text
2024-03-11 11:24:30,(901) 538-9273,(199) 878-9016,90 minutes,Inbound Call
2024-03-11 12:57:07,(806) 175-5156,(199) 878-9016,54 minutes,Outbound Call
2024-03-11 18:41:03,(901) 538-9273,(199) 878-9016,201 characters,Sent Text
2024-03-12 09:42:55,(901) 538-9273,(199) 878-9016,173 characters,Received Text
2024-03-12 12:18:37,(806) 175-5156,(199) 878-9016,285 characters,Received Text
