date,to,from_,size,type_
2023-12-07 08:11:59,(607) 506-1751,(704) 230-0428,37 minutes,Inbound Call
2023-12-07 12:31:23,(607) 506-1751,(704) 230-0428,209 characters,Received Text
2023-12-07 14:19:19,(607) 506-1751,(704) 230-0428,255 characters,Sent Text
2023-12-07 16:21:02,(426) 746-3751,(704) 230-0428,126 characters,Received Text
2023-12-08 08:09:23,(607) 506-1751,(704) 230-0428,64 minutes,Outbound Call
2023-12-08 11:49:44,(426) 746-3751,(704) 230-0428,46 characters,Received Text
2023-12-08 21:50:03,(607) 506-1751,(704) 230-0428,62 characters,Received Text
2023-12-08 21:55:43,(426) 746-3751,(704) 230-0428,78 minutes,Outbound Call
2023-12-09 11:26:05,(585) 124-8978,(704) 230-0428,117 characters,Sent Text
2023-12-09 12:59:02,(426) 746-3751,(704) 230-0428,265 characters,Sent Text
2023-12-09 14:54:10,(426) 746-3751,(704) 230-0428,24 minutes,Inbound Call
2023-12-09 16:15:24,(607) 506-1751,(704) 230-0428,13 minutes,Outbound Call
2023-12-09 19:00:29,(585) 124-8978,(704) 230-0428,19.4 MB,Sent Media
2023-12-09 21:45:04,(607) 506-1751,(704) 230-0428,212 characters,Received Text
2023-12-10 08:41:43,(585) 124-8978,(704) 230-0428,55 characters,Sent Text
2023-12-10 09:30:41,(426) 746-3751,(704) 230-0428,16 minutes,Outbound Call
2023-12-10 10:06:29,(426) 746-3751,(704) 230-0428,6.8 MB,Received Media
2023-12-10 10:47:31,(607) 506-1751,(704) 230-0428,114 characters,Received Text
2023-12-10 12:53:44,(585) 124-8978,(704) 230-0428,19.4 MB,Sent Media
2023-12-10 17:44:29,(585) 124-8978,(704) 230-0428,88 characters,Received Text
2023-12-10 18:22:44,(426) 746-3751,(704) 230-0428,6.5 MB,Sent Media
2023-12-11 12:54:51,(607) 506-1751,(704) 230-0428,69 minutes,Inbound Call
2023-12-11 20:46:54,(585) 124-8978,(704) 230-0428,190 characters,Received Text
2023-12-11 20:47:00,(426) 746-3751,(704) 230-0428,215 characters,Received Text
2023-12-11 21:42:01,(426) 746-3751,(704) 230-0428,56 characters,Sent Text
2023-12-12 09:09:15,(426) 746-3751,(704) 230-0428,293 characters,Sent Text
2023-12-12 10:38:20,(426) 746-3751,(704) 230-0428,251 characters,Received Text
2023-12-12 12:11:42,(585) 124-8978,(704) 230-0428,134 characters,Sent Text
2023-12-13 11:52:31,(607) 506-1751,(704) 230-0428,86 characters,Received Text
2023-12-14 11:46:45,(607) 506-1751,(704) 230-0428,320 characters,Received Text
2023-12-14 15:20:27,(426) 746-3751,(704) 230-0428,2.9 MB,Received Media
2023-12-14 18:42:47,(607) 506-1751,(704) 230-0428,21 minutes,Inbound Call
2023-12-15 09:43:44,(585) 124-8978,(704) 230-0428,107 characters,Received Text
2023-12-15 12:34:43,(607) 506-1751,(704) 230-0428,28 minutes,Inbound Call
2023-12-15 15:56:39,(426) 746-3751,(704) 230-0428,103 characters,Sent Text
2023-12-16 16:49:01,(426) 746-3751,(704) 230-0428,4 characters,Sent Text
2023-12-17 09:50:08,(607) 506-1751,(704) 230-0428,17 minutes,Inbound Call
2023-12-17 10:42:38,(585) 124-8978,(704) 230-0428,260 characters,Received Text
2023-12-18 08:03:10,(607) 506-1751,(704) 230-0428,31 characters,Received Text
2023-12-18 14:20:47,(426) 746-3751,(704) 230-0428,301 characters,Sent Text
2023-12-18 16:29:52,(426) 746-3751,(704) 230-0428,304 characters,Received Text
2023-12-18 17:51:52,(426) 746-3751,(704) 230-0428,106 minutes,Inbound Call
2023-12-19 11:14:15,(585) 124-8978,(704) 230-0428,323 characters,Received Text
2023-12-19 11:15:05,(426) 746-3751,(704) 230-0428,30 minutes,Outbound Call
2023-12-19 14:27:36,(585) 124-8978,(704) 230-0428,10.1 MB,Received Media
2023-12-19 15:01:59,(426) 746-3751,(704) 230-0428,192 characters,Sent Text
2023-12-20 16:36:17,(585) 124-8978,(704) 230-0428,185 characters,Sent Text
2023-12-20 19:27:09,(585) 124-8978,(704) 230-0428,57 minutes,Inbound Call
2023-12-21 09:43:44,(585) 124-8978,(704) 230-0428,5 minutes,Inbound Call
2023-12-21 14:47:57,(426) 746-3751,(704) 230-0428,142 characters,Sent Text
2023-12-22 19:09:27,(426) 746-3751,(704) 230-0428,70 minutes,Outbound Call
2023-12-22 19:14:49,(585) 124-8978,(704) 230-0428,18 minutes,Inbound Call
2023-12-22 20:03:45,(585) 124-8978,(704) 230-0428,65 minutes,Outbound Call
2023-12-23 08:50:25,(426) 746-3751,(704) 230-0428,81 minutes,Inbound Call
2023-12-23 17:30:13,(607) 506-1751,(704) 230-0428,130 characters,Sent Text
2023-12-23 20:17:49,(426) 746-3751,(704) 230-0428,280 characters,Received Text
2023-12-24 10:47:52,(607) 506-1751,(704) 230-0428,247 characters,Received Text
2023-12-24 12:18:08,(607) 506-1751,(704) 230-0428,42 minutes,Inbound Call
2023-12-24 13:29:49,(426) 746-3751,(704) 230-0428,108 minutes,Outbound Call
2023-12-24 21:43:42,(426) 746-3751,(704) 230-0428,40 characters,Sent Text
2023-12-25 11:29:51,(585) 124-8978,(704) 230-0428,106 minutes,Outbound Call
2023-12-25 14:53:13,(426) 746-3751,(704) 230-0428,81 characters,Received Text
2023-12-25 18:21:09,(607) 506-1751,(704) 230-0428,299 characters,Received Text
2023-12-26 12:30:16,(426) 746-3751,(704) 230-0428,282 characters,Sent Text
2023-12-26 15:53:57,(585) 124-8978,(704) 230-0428,304 characters,Sent Text
2023-12-26 18:25:46,(426) 746-3751,(704) 230-0428,244 characters,Received Text
2023-12-27 08:22:37,(607) 506-1751,(704) 230-0428,72 minutes,Outbound Call
2023-12-27 08:56:10,(585) 124-8978,(704) 230-0428,223 characters,Sent Text
2023-12-27 10:29:09,(585) 124-8978,(704) 230-0428,82 minutes,Outbound Call
2023-12-27 13:59:39,(585) 124-8978,(704) 230-0428,69 minutes,Inbound Call
2023-12-27 20:35:06,(426) 746-3751,(704) 230-0428,34 minutes,Outbound Call
2023-12-27 21:00:12,(426) 746-3751,(704) 230-0428,55 characters,Sent Text
2023-12-28 11:17:29,(607) 506-1751,(704) 230-0428,56 characters,Sent Text
2023-12-28 17:01:25,(426) 746-3751,(704) 230-0428,178 characters,Sent Text
2023-12-28 21:17:49,(426) 746-3751,(704) 230-0428,116 minutes,Inbound Call
2023-12-29 13:19:59,(426) 746-3751,(704) 230-0428,166 characters,Sent Text
2023-12-30 09:21:05,(585) 124-8978,(704) 230-0428,107 minutes,Inbound Call
2023-12-30 20:35:12,(585) 124-8978,(704) 230-0428,323 characters,Received Text
2023-12-30 21:53:19,(585) 124-8978,(704) 230-0428,18 characters,Sent Text
2023-12-31 15:19:59,(607) 506-1751,(704) 230-0428,72 characters,Sent Text
2023-12-31 17:10:15,(426) 746-3751,(704) 230-0428,89 minutes,Outbound Call
2024-01-01 08:31:16,(585) 124-8978,(704) 230-0428,72 characters,Sent Text
2024-01-01 11:17:29,(426) 746-3751,(704) 230-0428,95 minutes,Inbound Call
2024-01-01 17:17:46,(426) 746-3751,(704) 230-0428,324 characters,Received Text
2024-01-01 18:08:18,(426) 746-3751,(704) 230-0428,15 minutes,Outbound Call
2024-01-02 14:23:02,(585) 124-8978,(704) 230-0428,305 characters,Received Text
2024-01-02 14:26:54,(607) 506-1751,(704) 230-0428,183 characters,Sent Text
2024-01-02 16:51:42,(585) 124-8978,(704) 230-0428,249 characters,Sent Text
2024-01-03 09:03:49,(585) 124-8978,(704) 230-0428,89 characters,Sent Text
2024-01-04 10:54:52,(585) 124-8978,(704) 230-0428,53 minutes,Inbound Call
2024-01-04 11:07:05,(607) 506-1751,(704) 230-0428,133 characters,Received Text
2024-01-04 11:19:33,(607) 506-1751,(704) 230-0428,11.4 MB,Received Media
2024-01-04 19:30:03,(585) 124-8978,(704) 230-0428,190 characters,Received Text
2024-01-04 20:37:33,(585) 124-8978,(704) 230-0428,46 minutes,Outbound Call
2024-01-05 12:26:22,(426) 746-3751,(704) 230-0428,226 characters,Sent Text
2024-01-05 14:15:10,(426) 746-3751,(704) 230-0428,78 minutes,Inbound Call
2024-01-06 12:28:43,(607) 506-1751,(704) 230-0428,227 characters,Sent Text
2024-01-06 14:33:29,(426) 746-3751,(704) 230-0428,119 characters,Received Text
2024-01-06 17:32:25,(607) 506-1751,(704) 230-0428,164 characters,Received Text
2024-01-07 09:41:43,(585) 124-8978,(704) 230-0428,98 minutes,Inbound Call
2024-01-07 15:00:07,(426) 746-3751,(704) 230-0428,92 minutes,Outbound Call
2024-01-09 13:47:56,(607) 506-1751,(704) 230-0428,94 characters,Sent Text
2024-01-09 17:30:07,(426) 746-3751,(704) 230-0428,4.9 MB,Sent Media
2024-01-11 12:43:00,(426) 746-3751,(704) 230-0428,342 characters,Received Text
2024-01-11 17:01:03,(585) 124-8978,(704) 230-0428,112 characters,Received Text
2024-01-12 08:53:50,(426) 746-3751,(704) 230-0428,191 characters,Received Text
2024-01-12 17:05:26,(607) 506-1751,(704) 230-0428,321 characters,Received Text
2024-01-12 18:49:55,(585) 124-8978,(704) 230-0428,45 minutes,Outbound Call
2024-01-13 11:20:23,(426) 746-3751,(704) 230-0428,67 minutes,Inbound Call
2024-01-13 14:54:50,(426) 746-3751,(704) 230-0428,41 minutes,Outbound Call
2024-01-13 15:30:00,(585) 124-8978,(704) 230-0428,337 characters,Sent Text
2024-01-14 12:13:01,(585) 124-8978,(704) 230-0428,54 characters,Sent Text
2024-01-14 16:54:32,(585) 124-8978,(704) 230-0428,162 characters,Received Text
2024-01-14 17:05:20,(426) 746-3751,(704) 230-0428,25 characters,Received Text
2024-01-14 17:37:28,(607) 506-1751,(704) 230-0428,94 characters,Received Text
2024-01-15 09:37:21,(607) 506-1751,(704) 230-0428,68 characters,Sent Text
2024-01-15 17:55:05,(585) 124-8978,(704) 230-0428,163 characters,Received Text
2024-01-15 19:09:12,(585) 124-8978,(704) 230-0428,87 minutes,Outbound Call
2024-01-16 15:40:20,(426) 746-3751,(704) 230-0428,4.4 MB,Sent Media
2024-01-16 21:22:19,(426) 746-3751,(704) 230-0428,274 characters,Received Text
2024-01-17 08:24:42,(607) 506-1751,(704) 230-0428,155 characters,Received Text
2024-01-17 11:34:03,(426) 746-3751,(704) 230-0428,263 characters,Sent Text
2024-01-18 10:40:23,(607) 506-1751,(704) 230-0428,92 minutes,Inbound Call
2024-01-18 17:19:24,(426) 746-3751,(704) 230-0428,322 characters,Received Text
2024-01-18 19:11:27,(585) 124-8978,(704) 230-0428,82 minutes,Inbound Call
2024-01-19 10:57:59,(426) 746-3751,(704) 230-0428,118 minutes,Outbound Call
2024-01-19 15:49:38,(607) 506-1751,(704) 230-0428,0.1 MB,Sent Media
2024-01-19 16:09:38,(426) 746-3751,(704) 230-0428,84 characters,Received Text
2024-01-20 09:35:07,(426) 746-3751,(704) 230-0428,6.1 MB,Received Media
2024-01-20 10:30:29,(426) 746-3751,(704) 230-0428,25 minutes,Inbound Call
2024-01-20 11:40:36,(585) 124-8978,(704) 230-0428,75 minutes,Inbound Call
2024-01-20 15:47:44,(607) 506-1751,(704) 230-0428,89 minutes,Outbound Call
2024-01-21 11:12:09,(426) 746-3751,(704) 230-0428,224 characters,Received Text
2024-01-21 14:09:29,(585) 124-8978,(704) 230-0428,50 minutes,Outbound Call
2024-01-21 17:24:00,(585) 124-8978,(704) 230-0428,198 characters,Sent Text
2024-01-22 08:20:02,(426) 746-3751,(704) 230-0428,154 characters,Received Text
2024-01-22 13:13:52,(426) 746-3751,(704) 230-0428,70 characters,Sent Text
2024-01-22 15:39:16,(607) 506-1751,(704) 230-0428,308 characters,Sent Text
2024-01-23 11:56:31,(426) 746-3751,(704) 230-0428,51 minutes,Outbound Call
2024-01-23 12:36:59,(607) 506-1751,(704) 230-0428,151 characters,Received Text
2024-01-23 16:19:15,(426) 746-3751,(704) 230-0428,321 characters,Sent Text
2024-01-23 18:20:30,(585) 124-8978,(704) 230-0428,4 minutes,Inbound Call
2024-01-24 18:06:17,(607) 506-1751,(704) 230-0428,316 characters,Sent Text
2024-01-25 10:41:22,(585) 124-8978,(704) 230-0428,80 minutes,Outbound Call
2024-01-25 20:00:46,(426) 746-3751,(704) 230-0428,5.3 MB,Received Media
2024-01-26 10:15:15,(426) 746-3751,(704) 230-0428,71 characters,Received Text
2024-01-26 11:08:01,(585) 124-8978,(704) 230-0428,4.4 MB,Received Media
2024-01-26 14:05:03,(585) 124-8978,(704) 230-0428,18.5 MB,Sent Media
2024-01-26 14:14:18,(426) 746-3751,(704) 230-0428,118 minutes,Inbound Call
2024-01-27 08:46:50,(607) 506-1751,(704) 230-0428,223 characters,Sent Text
2024-01-27 11:55:52,(607) 506-1751,(704) 230-0428,22 characters,Received Text
2024-01-27 17:55:35,(426) 746-3751,(704) 230-0428,74 minutes,Inbound Call
2024-01-28 08:25:49,(607) 506-1751,(704) 230-0428,19 characters,Sent Text
2024-01-28 08:27:08,(585) 124-8978,(704) 230-0428,95 minutes,Outbound Call
2024-01-28 21:57:52,(426) 746-3751,(704) 230-0428,195 characters,Sent Text
2024-01-29 08:32:28,(607) 506-1751,(704) 230-0428,70 minutes,Inbound Call
2024-01-29 09:11:21,(426) 746-3751,(704) 230-0428,34 characters,Sent Text
2024-01-29 11:32:23,(585) 124-8978,(704) 230-0428,81 minutes,Inbound Call
2024-01-29 12:42:19,(585) 124-8978,(704) 230-0428,136 characters,Sent Text
2024-01-29 13:19:30,(426) 746-3751,(704) 230-0428,16 characters,Received Text
2024-01-29 14:11:37,(607) 506-1751,(704) 230-0428,220 characters,Sent Text
2024-01-29 21:53:59,(585) 124-8978,(704) 230-0428,239 characters,Received Text
2024-01-30 12:27:41,(585) 124-8978,(704) 230-0428,137 characters,Received Text
2024-01-31 11:13:34,(585) 124-8978,(704) 230-0428,306 characters,Sent Text
2024-01-31 13:45:18,(607) 506-1751,(704) 230-0428,20 characters,Received Text
2024-01-31 14:52:47,(426) 746-3751,(704) 230-0428,58 characters,Sent Text
2024-01-31 21:38:48,(585) 124-8978,(704) 230-0428,9 minutes,Outbound Call
2024-02-01 11:03:11,(426) 746-3751,(704) 230-0428,4 minutes,Inbound Call
2024-02-01 12:37:31,(426) 746-3751,(704) 230-0428,16 characters,Received Text
2024-02-02 18:42:34,(607) 506-1751,(704) 230-0428,331 characters,Sent Text
2024-02-02 18:45:48,(426) 746-3751,(704) 230-0428,60 characters,Sent Text
2024-02-03 16:56:45,(426) 746-3751,(704) 230-0428,30 minutes,Inbound Call
2024-02-04 12:18:26,(585) 124-8978,(704) 230-0428,4 minutes,Outbound Call
2024-02-04 16:39:47,(607) 506-1751,(704) 230-0428,2 minutes,Inbound Call
2024-02-04 19:20:49,(426) 746-3751,(704) 230-0428,98 minutes,Outbound Call
2024-02-04 21:14:22,(607) 506-1751,(704) 230-0428,24 characters,Received Text
2024-02-05 18:14:02,(607) 506-1751,(704) 230-0428,30 minutes,Inbound Call
2024-02-06 16:05:51,(585) 124-8978,(704) 230-0428,193 characters,Received Text
2024-02-07 15:27:27,(426) 746-3751,(704) 230-0428,2.4 MB,Sent Media
2024-02-07 16:19:47,(607) 506-1751,(704) 230-0428,66 minutes,Outbound Call
2024-02-08 14:05:11,(585) 124-8978,(704) 230-0428,19 characters,Received Text
2024-02-08 17:43:42,(426) 746-3751,(704) 230-0428,272 characters,Received Text
2024-02-08 17:47:15,(607) 506-1751,(704) 230-0428,340 characters,Received Text
2024-02-08 19:53:48,(585) 124-8978,(704) 230-0428,24 characters,Sent Text
2024-02-09 10:47:16,(607) 506-1751,(704) 230-0428,145 characters,Sent Text
2024-02-09 11:13:14,(426) 746-3751,(704) 230-0428,76 characters,Sent Text
2024-02-09 14:21:36,(426) 746-3751,(704) 230-0428,132 characters,Received Text
2024-02-10 11:46:29,(585) 124-8978,(704) 230-0428,273 characters,Sent Text
2024-02-10 13:17:22,(426) 746-3751,(704) 230-0428,11.8 MB,Sent Media
2024-02-10 20:43:16,(585) 124-8978,(704) 230-0428,13 minutes,Outbound Call
2024-02-11 12:34:33,(426) 746-3751,(704) 230-0428,193 characters,Sent Text
2024-02-11 18:20:59,(607) 506-1751,(704) 230-0428,93 minutes,Inbound Call
2024-02-11 18:36:53,(607) 506-1751,(704) 230-0428,266 characters,Sent Text
2024-02-12 17:10:36,(585) 124-8978,(704) 230-0428,66 minutes,Inbound Call
2024-02-13 08:39:47,(426) 746-3751,(704) 230-0428,204 characters,Sent Text
2024-02-13 14:24:17,(585) 124-8978,(704) 230-0428,168 characters,Sent Text
2024-02-13 15:43:13,(607) 506-1751,(704) 230-0428,108 characters,Received Text
2024-02-15 14:07:34,(426) 746-3751,(704) 230-0428,124 characters,Sent Text
2024-02-15 14:10:32,(585) 124-8978,(704) 230-0428,86 minutes,Inbound Call
2024-02-15 14:16:17,(607) 506-1751,(704) 230-0428,91 minutes,Outbound Call
2024-02-15 16:31:38,(426) 746-3751,(704) 230-0428,78 minutes,Inbound Call
2024-02-16 08:25:15,(585) 124-8978,(704) 230-0428,112 minutes,Inbound Call
2024-02-16 13:47:06,(426) 746-3751,(704) 230-0428,115 characters,Received Text
2024-02-17 08:59:31,(607) 506-1751,(704) 230-0428,202 characters,Sent Text
2024-02-17 10:53:42,(607) 506-1751,(704) 230-0428,325 characters,Received Text
2024-02-18 08:20:48,(607) 506-1751,(704) 230-0428,147 characters,Received Text
2024-02-18 08:23:02,(585) 124-8978,(704) 230-0428,51 characters,Received Text
2024-02-18 09:15:10,(585) 124-8978,(704) 230-0428,6.0 MB,Received Media
2024-02-18 13:34:34,(426) 746-3751,(704) 230-0428,147 characters,Received Text
2024-02-19 10:09:40,(607) 506-1751,(704) 230-0428,261 characters,Received Text
2024-02-20 14:52:12,(607) 506-1751,(704) 230-0428,334 characters,Received Text
2024-02-20 17:05:27,(426) 746-3751,(704) 230-0428,256 characters,Received Text
2024-02-20 17:08:52,(426) 746-3751,(704) 230-0428,305 characters,Sent Text
2024-02-20 18:32:53,(585) 124-8978,(704) 230-0428,119 minutes,Inbound Call
2024-02-20 21:03:55,(607) 506-1751,(704) 230-0428,214 characters,Sent Text
2024-02-21 10:00:40,(426) 746-3751,(704) 230-0428,75 minutes,Outbound Call
2024-02-21 10:42:45,(585) 124-8978,(704) 230-0428,314 characters,Sent Text
2024-02-21 11:53:46,(585) 124-8978,(704) 230-0428,18.0 MB,Sent Media
2024-02-21 12:28:48,(585) 124-8978,(704) 230-0428,148 characters,Received Text
2024-02-21 19:05:54,(607) 506-1751,(704) 230-0428,39 characters,Sent Text
2024-02-22 19:48:36,(426) 746-3751,(704) 230-0428,53 minutes,Outbound Call
2024-02-23 09:32:58,(426) 746-3751,(704) 230-0428,56 minutes,Inbound Call
2024-02-23 10:49:42,(426) 746-3751,(704) 230-0428,215 characters,Sent Text
2024-02-24 10:32:36,(585) 124-8978,(704) 230-0428,312 characters,Sent Text
2024-02-24 12:44:47,(426) 746-3751,(704) 230-0428,279 characters,Sent Text
2024-02-24 12:54:45,(607) 506-1751,(704) 230-0428,289 characters,Sent Text
2024-02-24 19:37:18,(585) 124-8978,(704) 230-0428,43 minutes,Inbound Call
2024-02-24 21:12:59,(426) 746-3751,(704) 230-0428,106 minutes,Outbound Call
2024-02-25 16:20:08,(607) 506-1751,(704) 230-0428,44 minutes,Outbound Call
2024-02-26 14:37:17,(607) 506-1751,(704) 230-0428,340 characters,Sent Text
2024-02-26 20:24:46,(585) 124-8978,(704) 230-0428,2.4 MB,Received Media
2024-02-27 12:48:29,(607) 506-1751,(704) 230-0428,20 characters,Received Text
2024-02-27 16:28:24,(585) 124-8978,(704) 230-0428,6.9 MB,Received Media
2024-02-27 19:52:22,(426) 746-3751,(704) 230-0428,42 characters,Received Text
2024-02-27 20:39:17,(426) 746-3751,(704) 230-0428,73 minutes,Outbound Call
2024-02-28 08:23:53,(607) 506-1751,(704) 230-0428,16 characters,Sent Text
2024-02-28 11:41:39,(426) 746-3751,(704) 230-0428,20 characters,Received Text
2024-02-28 19:38:09,(585) 124-8978,(704) 230-0428,8.2 MB,Received Media
2024-02-29 16:46:51,(426) 746-3751,(704) 230-0428,173 characters,Sent Text
2024-02-29 18:42:17,(585) 124-8978,(704) 230-0428,41 minutes,Inbound Call
2024-03-02 08:18:02,(426) 746-3751,(704) 230-0428,193 characters,Received Text
2024-03-02 09:11:51,(585) 124-8978,(704) 230-0428,184 characters,Sent Text
2024-03-02 18:09:28,(426) 746-3751,(704) 230-0428,146 characters,Sent Text
2024-03-03 10:23:49,(426) 746-3751,(704) 230-0428,108 minutes,Inbound Call
2024-03-03 11:54:58,(607) 506-1751,(704) 230-0428,94 minutes,Outbound Call
2024-03-03 13:43:22,(426) 746-3751,(704) 230-0428,296 characters,Received Text
2024-03-03 15:09:12,(585) 124-8978,(704) 230-0428,95 minutes,Outbound Call
2024-03-03 20:49:35,(585) 124-8978,(704) 230-0428,92 minutes,Inbound Call
2024-03-04 09:20:10,(607) 506-1751,(704) 230-0428,252 characters,Received Text
2024-03-04 09:57:04,(585) 124-8978,(704) 230-0428,17.5 MB,Sent Media
2024-03-05 13:53:19,(585) 124-8978,(704) 230-0428,29 characters,Sent Text
2024-03-05 19:31:37,(607) 506-1751,(704) 230-0428,244 characters,Sent Text
2024-03-06 14:29:00,(585) 124-8978,(704) 230-0428,80 characters,Received Text
2024-03-07 17:17:45,(585) 124-8978,(704) 230-0428,107 characters,Received Text
2024-03-07 20:11:07,(607) 506-1751,(704) 230-0428,143 characters,Sent Text
2024-03-08 11:23:16,(607) 506-1751,(704) 230-0428,66 characters,Sent Text
2024-03-08 12:17:19,(585) 124-8978,(704) 230-0428,96 characters,Sent Text
2024-03-08 17:03:01,(426) 746-3751,(704) 230-0428,27 characters,Sent Text
2024-03-09 13:06:44,(607) 506-1751,(704) 230-0428,36 characters,Received Text
2024-03-09 15:40:52,(585) 124-8978,(704) 230-0428,1.2 MB,Sent Media
2024-03-09 21:50:20,(607) 506-1751,(704) 230-0428,77 minutes,Inbound Call
2024-03-10 10:40:11,(426) 746-3751,(704) 230-0428,66 characters,Received Text
2024-03-10 17:43:54,(585) 124-8978,(704) 230-0428,54 minutes,Inbound Call
2024-03-10 19:50:01,(426) 746-3751,(704) 230-0428,168 characters,Sent Text
2024-03-11 08:38:41,(607) 506-1751,(704) 230-0428,67 minutes,Outbound Call
2024-03-11 09:22:40,(585) 124-8978,(704) 230-0428,311 characters,Sent Text
2024-03-11 12:10:34,(426) 746-3751,(704) 230-0428,19.5 MB,Sent Media
2024-03-11 18:08:14,(426) 746-3751,(704) 230-0428,342 characters,Received Text
2024-03-12 10:05:45,(426) 746-3751,(704) 230-0428,210 characters,Received Text
2024-03-12 18:37:39,(426) 746-3751,(704) 230-0428,286 characters,Sent Text
2024-03-13 16:43:42,(585) 124-8978,(704) 230-0428,4.8 MB,Sent Media
2024-03-13 18:01:51,(607) 506-1751,(704) 230-0428,143 characters,Sent Text
2024-03-14 14:10:54,(585) 124-8978,(704) 230-0428,172 characters,Sent Text
2024-03-14 16:34:28,(426) 746-3751,(704) 230-0428,203 characters,Received Text
2024-03-14 16:50:22,(585) 124-8978,(704) 230-0428,12 characters,Received Text
2024-03-15 10:28:53,(607) 506-1751,(704) 230-0428,91 minutes,Inbound Call
2024-03-15 15:05:05,(426) 746-3751,(704) 230-0428,221 characters,Sent Text
2024-03-15 18:44:10,(585) 124-8978,(704) 230-0428,217 characters,Sent Text
2024-03-16 21:21:34,(426) 746-3751,(704) 230-0428,100 characters,Sent Text
2024-03-17 10:26:27,(607) 506-1751,(704) 230-0428,5 minutes,Inbound Call
2024-03-17 10:52:58,(607) 506-1751,(704) 230-0428,14.2 MB,Sent Media
2024-03-17 13:49:03,(426) 746-3751,(704) 230-0428,170 characters,Sent Text
2024-03-17 16:35:24,(585) 124-8978,(704) 230-0428,1 minutes,Outbound Call
2024-03-18 18:11:26,(426) 746-3751,(704) 230-0428,147 characters,Sent Text
2024-03-19 20:41:46,(426) 746-3751,(704) 230-0428,115 minutes,Inbound Call
2024-03-20 13:45:02,(585) 124-8978,(704) 230-0428,15 characters,Received Text
2024-03-21 09:07:29,(607) 506-1751,(704) 230-0428,22 minutes,Inbound Call
2024-03-21 10:34:19,(607) 506-1751,(704) 230-0428,13 minutes,Outbound Call
2024-03-21 17:00:11,(426) 746-3751,(704) 230-0428,22 characters,Sent Text
2024-03-21 17:00:37,(585) 124-8978,(704) 230-0428,327 characters,Received Text
2024-03-22 13:10:07,(607) 506-1751,(704) 230-0428,281 characters,Received Text
2024-03-22 15:08:53,(607) 506-1751,(704) 230-0428,14.3 MB,Sent Media
2024-03-22 17:24:12,(426) 746-3751,(704) 230-0428,237 characters,Sent Text
2024-03-22 17:30:16,(585) 124-8978,(704) 230-0428,276 characters,Sent Text
2024-03-23 09:05:14,(607) 506-1751,(704) 230-0428,283 characters,Received Text
2024-03-23 10:21:24,(585) 124-8978,(704) 230-0428,26 characters,Sent Text
2024-03-23 12:32:25,(426) 746-3751,(704) 230-0428,225 characters,Sent Text
2024-03-24 11:36:21,(607) 506-1751,(704) 230-0428,29 characters,Received Text
2024-03-24 14:37:08,(426) 746-3751,(704) 230-0428,45 characters,Sent Text
2024-03-24 21:01:33,(426) 746-3751,(704) 230-0428,184 characters,Received Text
2024-03-25 18:32:13,(585) 124-8978,(704) 230-0428,42 minutes,Inbound Call
2024-03-26 08:14:49,(426) 746-3751,(704) 230-0428,23 characters,Sent Text
2024-03-26 08:42:14,(607) 506-1751,(704) 230-0428,33 characters,Received Text
2024-03-26 08:43:51,(585) 124-8978,(704) 230-0428,127 characters,Received Text
2024-03-26 10:35:20,(426) 746-3751,(704) 230-0428,59 minutes,Outbound Call
2024-03-26 18:51:41,(585) 124-8978,(704) 230-0428,28 minutes,Outbound Call
2024-03-26 19:58:43,(607) 506-1751,(704) 230-0428,224 characters,Sent Text
2024-03-27 08:43:44,(585) 124-8978,(704) 230-0428,2.8 MB,Sent Media
2024-03-27 09:24:44,(426) 746-3751,(704) 230-0428,162 characters,Received Text
2024-03-27 10:42:19,(607) 506-1751,(704) 230-0428,115 characters,Sent Text
2024-03-27 11:53:36,(426) 746-3751,(704) 230-0428,120 minutes,Outbound Call
2024-03-27 15:42:22,(585) 124-8978,(704) 230-0428,84 minutes,Outbound Call
2024-03-27 16:46:27,(585) 124-8978,(704) 230-0428,66 characters,Sent Text
2024-03-27 18:16:03,(607) 506-1751,(704) 230-0428,263 characters,Received Text
2024-03-28 09:14:09,(607) 506-1751,(704) 230-0428,81 characters,Received Text
2024-03-28 15:09:27,(607) 506-1751,(704) 230-0428,331 characters,Sent Text
2024-03-28 16:05:56,(426) 746-3751,(704) 230-0428,275 characters,Sent Text
2024-03-28 18:51:37,(607) 506-1751,(704) 230-0428,45 minutes,Inbound Call
2024-03-29 11:36:15,(607) 506-1751,(704) 230-0428,23 characters,Received Text
2024-03-29 17:15:36,(585) 124-8978,(704) 230-0428,278 characters,Sent Text
2024-03-29 19:39:15,(426) 746-3751,(704) 230-0428,171 characters,Sent Text
2024-03-30 15:49:04,(607) 506-1751,(704) 230-0428,63 characters,Sent Text
2024-03-30 17:31:49,(426) 746-3751,(704) 230-0428,250 characters,Received Text
2024-03-31 09:50:34,(426) 746-3751,(704) 230-0428,21 minutes,Outbound Call
2024-03-31 15:24:01,(585) 124-8978,(704) 230-0428,94 characters,Received Text
2024-03-31 17:43:02,(607) 506-1751,(704) 230-0428,76 minutes,Outbound Call
2024-04-01 08:30:29,(426) 746-3751,(704) 230-0428,337 characters,Received Text
2024-04-01 11:20:22,(585) 124-8978,(704) 230-0428,181 characters,Received Text
2024-04-01 19:04:57,(585) 124-8978,(704) 230-0428,318 characters,Sent Text
